# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.123000000000000E+09;-1.405472860025396E+01;1.706126897128358E+02;
1.124000000000000E+09;-1.360892726331631E+01;1.730283392380983E+02;
1.125000000000000E+09;-1.314919885284146E+01;1.749923095552145E+02;
1.126000000000000E+09;-1.268170426318581E+01;1.765918140386768E+02;
1.127000000000000E+09;-1.223731149428296E+01;1.777985410318891E+02;
1.128000000000000E+09;-1.178912664046640E+01;1.788089158969107E+02;
1.129000000000000E+09;-1.134781395587268E+01;1.794552711946103E+02;
1.130000000000000E+09;-1.092208616748519E+01;1.799234418412375E+02;
1.131000000000000E+09;-1.051799241849602E+01;-1.798362882887780E+02;
1.132000000000000E+09;-1.012521585672858E+01;-1.797543825893925E+02;
1.133000000000000E+09;-9.744322678731695E+00;-1.798811903867151E+02;
1.134000000000000E+09;-9.377114253343668E+00;1.798567826182048E+02;
1.135000000000000E+09;-9.025487633061140E+00;1.795274372870847E+02;
1.136000000000000E+09;-8.693344190463238E+00;1.790516888152409E+02;
1.137000000000000E+09;-8.364648714756189E+00;1.784903681373125E+02;
1.138000000000000E+09;-8.061271108810331E+00;1.778386094482323E+02;
1.139000000000000E+09;-7.776413051870966E+00;1.770896086700644E+02;
1.140000000000000E+09;-7.500765042376793E+00;1.763646904316941E+02;
1.141000000000000E+09;-7.227283246925428E+00;1.755738550529246E+02;
1.142000000000000E+09;-6.978115027233817E+00;1.747240824789288E+02;
1.143000000000000E+09;-6.737752699640548E+00;1.738584707090271E+02;
1.144000000000000E+09;-6.502997650056353E+00;1.729560715574383E+02;
1.145000000000000E+09;-6.281703042815287E+00;1.720735099320975E+02;
1.146000000000000E+09;-6.073321804274739E+00;1.711444710707262E+02;
1.147000000000000E+09;-5.865656177168981E+00;1.702004446127115E+02;
1.148000000000000E+09;-5.674557499566520E+00;1.692575936646310E+02;
1.149000000000000E+09;-5.483263595297608E+00;1.683279707694967E+02;
1.150000000000000E+09;-5.307806288132332E+00;1.673820135587601E+02;
1.151000000000000E+09;-5.139268635416887E+00;1.664680446493141E+02;
1.152000000000000E+09;-4.971924186355023E+00;1.655377899027717E+02;
1.153000000000000E+09;-4.815285514233678E+00;1.646334513655653E+02;
1.154000000000000E+09;-4.663642031982079E+00;1.637245661408166E+02;
1.155000000000000E+09;-4.516833946320910E+00;1.628116777045628E+02;
1.156000000000000E+09;-4.374437613820749E+00;1.619635145735493E+02;
1.157000000000000E+09;-4.237495078211035E+00;1.610729021311676E+02;
1.158000000000000E+09;-4.106561801262582E+00;1.602271875811408E+02;
1.159000000000000E+09;-3.974994649759870E+00;1.594043822458669E+02;
1.160000000000000E+09;-3.853751731578360E+00;1.585692852781345E+02;
1.161000000000000E+09;-3.738106100432964E+00;1.577322162521415E+02;
1.162000000000000E+09;-3.617394343628538E+00;1.569436466308029E+02;
1.163000000000000E+09;-3.510937895083413E+00;1.561417127708272E+02;
1.164000000000000E+09;-3.401518354468394E+00;1.553387702017089E+02;
1.165000000000000E+09;-3.303691426405090E+00;1.545631789729802E+02;
1.166000000000000E+09;-3.204639623422025E+00;1.538133109683316E+02;
1.167000000000000E+09;-3.110728165606601E+00;1.530562356773811E+02;
1.168000000000000E+09;-3.023383459772570E+00;1.523402419541880E+02;
1.169000000000000E+09;-2.937232320676259E+00;1.516263752385608E+02;
1.170000000000000E+09;-2.855178040971192E+00;1.509270871092354E+02;
1.171000000000000E+09;-2.773084350214283E+00;1.502280709945986E+02;
1.172000000000000E+09;-2.697180703058508E+00;1.495464820220729E+02;
1.173000000000000E+09;-2.625841058825895E+00;1.488681573293863E+02;
1.174000000000000E+09;-2.554325290467307E+00;1.482171194184669E+02;
1.175000000000000E+09;-2.489281190852760E+00;1.475578711245718E+02;
1.176000000000000E+09;-2.426111499309688E+00;1.468954724216669E+02;
1.177000000000000E+09;-2.366833972949288E+00;1.462887030172925E+02;
1.178000000000000E+09;-2.312413268029431E+00;1.456577661646750E+02;
1.179000000000000E+09;-2.256335124444185E+00;1.450354185387354E+02;
1.180000000000000E+09;-2.206859401855804E+00;1.444229823226162E+02;
1.181000000000000E+09;-2.157104506536849E+00;1.438563329385579E+02;
1.182000000000000E+09;-2.112033689334806E+00;1.432504210777302E+02;
1.183000000000000E+09;-2.068387952272047E+00;1.426537043673361E+02;
1.184000000000000E+09;-2.024629831155562E+00;1.421007184262817E+02;
1.185000000000000E+09;-1.987311482654025E+00;1.415330489917604E+02;
1.186000000000000E+09;-1.949972589173603E+00;1.409759905539861E+02;
1.187000000000000E+09;-1.912041389666371E+00;1.403741072653358E+02;
1.188000000000000E+09;-1.881738247569255E+00;1.398380767716287E+02;
1.189000000000000E+09;-1.849544454154298E+00;1.392426742122744E+02;
1.190000000000000E+09;-1.819530822222813E+00;1.387065641479470E+02;
1.191000000000000E+09;-1.794295148329095E+00;1.381501603028383E+02;
1.192000000000000E+09;-1.770506148042434E+00;1.375652190336838E+02;
1.193000000000000E+09;-1.746476608335410E+00;1.370351766608358E+02;
1.194000000000000E+09;-1.724926063597265E+00;1.364305926753770E+02;
1.195000000000000E+09;-1.705991510571036E+00;1.358905315654362E+02;
1.196000000000000E+09;-1.689605384369372E+00;1.353250701555679E+02;
1.197000000000000E+09;-1.676401370240390E+00;1.347471701756269E+02;
1.198000000000000E+09;-1.658686267620474E+00;1.341649026589120E+02;
1.199000000000000E+09;-1.647794158343908E+00;1.336164792162762E+02;
1.200000000000000E+09;-1.636391226593523E+00;1.330553796784971E+02;
1.201000000000000E+09;-1.627954282936903E+00;1.324784080565363E+02;
1.202000000000000E+09;-1.620826750895410E+00;1.318945146381926E+02;
1.203000000000000E+09;-1.610240929442837E+00;1.313087865810647E+02;
1.204000000000000E+09;-1.605699271101434E+00;1.307335501498884E+02;
1.205000000000000E+09;-1.599221437774147E+00;1.301531527507709E+02;
1.206000000000000E+09;-1.593661133342819E+00;1.295605178891503E+02;
1.207000000000000E+09;-1.592357495578022E+00;1.289905591220299E+02;
1.208000000000000E+09;-1.589279311055084E+00;1.283668871373627E+02;
1.209000000000000E+09;-1.583930128384558E+00;1.277653804230163E+02;
1.210000000000000E+09;-1.583455638942298E+00;1.271744559500007E+02;
1.211000000000000E+09;-1.583914586075749E+00;1.265673340411909E+02;
1.212000000000000E+09;-1.582357599155894E+00;1.259737828249861E+02;
1.213000000000000E+09;-1.585295111912287E+00;1.253173795214498E+02;
1.214000000000000E+09;-1.587834919662136E+00;1.247211391145869E+02;
1.215000000000000E+09;-1.586342689319267E+00;1.241132096033006E+02;
1.216000000000000E+09;-1.587304706567423E+00;1.234917638420731E+02;
1.217000000000000E+09;-1.590463636404625E+00;1.228719643669018E+02;
1.218000000000000E+09;-1.590035401463240E+00;1.222585678380782E+02;
1.219000000000000E+09;-1.594737640539618E+00;1.216429584056907E+02;
1.220000000000000E+09;-1.592514606463927E+00;1.210236392429441E+02;
1.221000000000000E+09;-1.591028661503781E+00;1.204195468969337E+02;
1.222000000000000E+09;-1.595428266334311E+00;1.198065190426783E+02;
1.223000000000000E+09;-1.592957715742394E+00;1.192132369022989E+02;
1.224000000000000E+09;-1.587984236990787E+00;1.185660234515837E+02;
1.225000000000000E+09;-1.584971475010754E+00;1.179695799344203E+02;
1.226000000000000E+09;-1.582751241838102E+00;1.173384365690513E+02;
1.227000000000000E+09;-1.579496306449102E+00;1.167011264328372E+02;
1.228000000000000E+09;-1.580591000833427E+00;1.160892156466399E+02;
1.229000000000000E+09;-1.573059590136295E+00;1.154604896382046E+02;
1.230000000000000E+09;-1.576823333069490E+00;1.148589512710247E+02;
1.231000000000000E+09;-1.567694911815341E+00;1.142225873460807E+02;
1.232000000000000E+09;-1.564211070787753E+00;1.136300621980217E+02;
1.233000000000000E+09;-1.565379487926869E+00;1.130560069902613E+02;
1.234000000000000E+09;-1.561545177937292E+00;1.124512174053084E+02;
1.235000000000000E+09;-1.557220541835381E+00;1.118668764283647E+02;
1.236000000000000E+09;-1.551702608026237E+00;1.113372733742020E+02;
1.237000000000000E+09;-1.543177072040689E+00;1.107633272336151E+02;
1.238000000000000E+09;-1.538379729017662E+00;1.102286307438269E+02;
1.239000000000000E+09;-1.527812830952163E+00;1.096849337109318E+02;
1.240000000000000E+09;-1.518657420900088E+00;1.091502619418793E+02;
1.241000000000000E+09;-1.513806592810072E+00;1.086565252131687E+02;
1.242000000000000E+09;-1.503587044228969E+00;1.081680099766318E+02;
1.243000000000000E+09;-1.489975661638002E+00;1.076454461206124E+02;
1.244000000000000E+09;-1.476506112974440E+00;1.071901462700724E+02;
1.245000000000000E+09;-1.463254587699135E+00;1.067253232607145E+02;
1.246000000000000E+09;-1.451743925259692E+00;1.062592453749125E+02;
1.247000000000000E+09;-1.435781564069627E+00;1.057933780884214E+02;
1.248000000000000E+09;-1.423229643363938E+00;1.053562806744452E+02;
1.249000000000000E+09;-1.410508815020850E+00;1.049232053213767E+02;
1.250000000000000E+09;-1.393023928749937E+00;1.044718007375033E+02;
1.251000000000000E+09;-1.380910274358103E+00;1.040371232306137E+02;
1.252000000000000E+09;-1.361497026208163E+00;1.036714690305016E+02;
1.253000000000000E+09;-1.346746448369958E+00;1.032599712703669E+02;
1.254000000000000E+09;-1.330825887497963E+00;1.028563957716752E+02;
1.255000000000000E+09;-1.312499138803779E+00;1.024518212813088E+02;
1.256000000000000E+09;-1.296131287163856E+00;1.020674732708831E+02;
1.257000000000000E+09;-1.279984215977479E+00;1.017328320553300E+02;
1.258000000000000E+09;-1.263490772676544E+00;1.013598053549656E+02;
1.259000000000000E+09;-1.246512411296297E+00;1.009764788540271E+02;
1.260000000000000E+09;-1.229545511818300E+00;1.006212711267059E+02;
1.261000000000000E+09;-1.216097216502413E+00;1.002950483012856E+02;
1.262000000000000E+09;-1.199207109333897E+00;9.993645948464287E+01;
1.263000000000000E+09;-1.179351660540487E+00;9.960472241684668E+01;
1.264000000000000E+09;-1.163569865727456E+00;9.921441863059991E+01;
1.265000000000000E+09;-1.149045795367896E+00;9.888289509453628E+01;
1.266000000000000E+09;-1.134886111839688E+00;9.856972932877346E+01;
1.267000000000000E+09;-1.119541761589220E+00;9.821037708812634E+01;
1.268000000000000E+09;-1.105594233650454E+00;9.784500413930148E+01;
1.269000000000000E+09;-1.094504692930262E+00;9.750690764225045E+01;
1.270000000000000E+09;-1.083189270486943E+00;9.717359193417025E+01;
1.271000000000000E+09;-1.071028037723431E+00;9.684919544883212E+01;
1.272000000000000E+09;-1.060029730023382E+00;9.648378391817521E+01;
1.273000000000000E+09;-1.053524737417173E+00;9.612652312671010E+01;
1.274000000000000E+09;-1.043292375537935E+00;9.578018698381241E+01;
1.275000000000000E+09;-1.036526145355660E+00;9.543792301277986E+01;
1.276000000000000E+09;-1.028871902312558E+00;9.508162572457461E+01;
1.277000000000000E+09;-1.022035311982372E+00;9.472967565187611E+01;
1.278000000000000E+09;-1.017973665578155E+00;9.436454006956993E+01;
1.279000000000000E+09;-1.019803653872670E+00;9.400903775017605E+01;
1.280000000000000E+09;-1.008849877010719E+00;9.368166857976192E+01;
1.281000000000000E+09;-1.009471321871315E+00;9.329056732520598E+01;
1.282000000000000E+09;-1.007526678030332E+00;9.289592074728515E+01;
1.283000000000000E+09;-1.008117667631525E+00;9.249990173655860E+01;
1.284000000000000E+09;-1.008636932165600E+00;9.213733814765634E+01;
1.285000000000000E+09;-1.010468913864215E+00;9.174961847859561E+01;
1.286000000000000E+09;-1.014697458099211E+00;9.134399180964478E+01;
1.287000000000000E+09;-1.015657825283610E+00;9.093014413801174E+01;
1.288000000000000E+09;-1.021522852361873E+00;9.050483074571640E+01;
1.289000000000000E+09;-1.022604966114826E+00;9.013150908394222E+01;
1.290000000000000E+09;-1.034818644014298E+00;8.970512505477346E+01;
1.291000000000000E+09;-1.038729555662164E+00;8.925772481962564E+01;
1.292000000000000E+09;-1.047875754258214E+00;8.883004335408765E+01;
1.293000000000000E+09;-1.052858628988904E+00;8.842383272156269E+01;
1.294000000000000E+09;-1.067768827592434E+00;8.797874272683774E+01;
1.295000000000000E+09;-1.070584352839351E+00;8.751386269716208E+01;
1.296000000000000E+09;-1.081644732130253E+00;8.707683930571486E+01;
1.297000000000000E+09;-1.090693221135910E+00;8.662749331608761E+01;
1.298000000000000E+09;-1.101541829281258E+00;8.616674049628635E+01;
1.299000000000000E+09;-1.106887714495835E+00;8.567958401046687E+01;
1.300000000000000E+09;-1.114282607876208E+00;8.519664643657400E+01;
1.301000000000000E+09;-1.129120118663666E+00;8.472931484451621E+01;
1.302000000000000E+09;-1.138593347843753E+00;8.423390255445399E+01;
1.303000000000000E+09;-1.150013545830575E+00;8.375809429385779E+01;
1.304000000000000E+09;-1.160096344573694E+00;8.325458517446717E+01;
1.305000000000000E+09;-1.169468603424191E+00;8.275249473686075E+01;
1.306000000000000E+09;-1.180065474049029E+00;8.224754515827473E+01;
1.307000000000000E+09;-1.194071074146069E+00;8.174849944958787E+01;
1.308000000000000E+09;-1.205010589400573E+00;8.123926973873056E+01;
1.309000000000000E+09;-1.212890803893627E+00;8.072386985514372E+01;
1.310000000000000E+09;-1.223925857802603E+00;8.023211056626411E+01;
1.311000000000000E+09;-1.235257597884647E+00;7.974970860471184E+01;
1.312000000000000E+09;-1.241035814369976E+00;7.921574530182053E+01;
1.313000000000000E+09;-1.247183811004608E+00;7.871276982254251E+01;
1.314000000000000E+09;-1.255584926220710E+00;7.820350503813678E+01;
1.315000000000000E+09;-1.261268565970824E+00;7.770374411211027E+01;
1.316000000000000E+09;-1.266940977464099E+00;7.720617150404073E+01;
1.317000000000000E+09;-1.270703781055622E+00;7.667534577070188E+01;
1.318000000000000E+09;-1.274815206587047E+00;7.619240758950099E+01;
1.319000000000000E+09;-1.275634078908686E+00;7.569285197455139E+01;
1.320000000000000E+09;-1.277800650239124E+00;7.521899490758403E+01;
1.321000000000000E+09;-1.277870248970885E+00;7.471645579889704E+01;
1.322000000000000E+09;-1.275947519368425E+00;7.423303332921685E+01;
1.323000000000000E+09;-1.272882840783148E+00;7.374883365828224E+01;
1.324000000000000E+09;-1.273427916152601E+00;7.326327530367359E+01;
1.325000000000000E+09;-1.269385755524870E+00;7.280155735863545E+01;
1.326000000000000E+09;-1.259232570682122E+00;7.231439489412986E+01;
1.327000000000000E+09;-1.255929394830650E+00;7.185340097066444E+01;
1.328000000000000E+09;-1.246788699031923E+00;7.141807259256754E+01;
1.329000000000000E+09;-1.243210921899704E+00;7.094579601587596E+01;
1.330000000000000E+09;-1.235327630009794E+00;7.047343621905482E+01;
1.331000000000000E+09;-1.220770825241135E+00;7.003915046131067E+01;
1.332000000000000E+09;-1.212330828796322E+00;6.961656970978440E+01;
1.333000000000000E+09;-1.202186877410600E+00;6.917949773036767E+01;
1.334000000000000E+09;-1.192827981061957E+00;6.874087885156000E+01;
1.335000000000000E+09;-1.178976942981844E+00;6.830507519060467E+01;
1.336000000000000E+09;-1.165310284189974E+00;6.790550808343930E+01;
1.337000000000000E+09;-1.151360092236942E+00;6.750361858368075E+01;
1.338000000000000E+09;-1.139067458039735E+00;6.707472737661351E+01;
1.339000000000000E+09;-1.126457075706080E+00;6.666444820160845E+01;
1.340000000000000E+09;-1.112149971553577E+00;6.628225399895317E+01;
1.341000000000000E+09;-1.098065716812321E+00;6.590741890465108E+01;
1.342000000000000E+09;-1.083036513022234E+00;6.551699871303799E+01;
1.343000000000000E+09;-1.070164716576460E+00;6.512310087205684E+01;
1.344000000000000E+09;-1.053654191964096E+00;6.476560565762506E+01;
1.345000000000000E+09;-1.043533404666322E+00;6.441224060312021E+01;
1.346000000000000E+09;-1.028374471971025E+00;6.403227096609085E+01;
1.347000000000000E+09;-1.014914394964764E+00;6.367181472782061E+01;
1.348000000000000E+09;-1.003957922534518E+00;6.330505823022583E+01;
1.349000000000000E+09;-9.882339862581984E-01;6.293657005029428E+01;
1.350000000000000E+09;-9.775372349932114E-01;6.260817514579781E+01;
1.351000000000000E+09;-9.676361631703910E-01;6.224050855804124E+01;
1.352000000000000E+09;-9.570360305905325E-01;6.190024949292680E+01;
1.353000000000000E+09;-9.483942027865589E-01;6.158095951416784E+01;
1.354000000000000E+09;-9.364349821343548E-01;6.123325421272487E+01;
1.355000000000000E+09;-9.307351333280466E-01;6.088850173428914E+01;
1.356000000000000E+09;-9.225694579967028E-01;6.056022958103983E+01;
1.357000000000000E+09;-9.128188950214710E-01;6.023829782393771E+01;
1.358000000000000E+09;-9.074912856215185E-01;5.990216866556423E+01;
1.359000000000000E+09;-9.052836607741939E-01;5.957242519907030E+01;
1.360000000000000E+09;-8.956779234062062E-01;5.923215801450528E+01;
1.361000000000000E+09;-8.917864628769487E-01;5.890723736091147E+01;
1.362000000000000E+09;-8.919729114320527E-01;5.858990355380873E+01;
1.363000000000000E+09;-8.901976142657918E-01;5.825209120525864E+01;
1.364000000000000E+09;-8.874509750625065E-01;5.792842441687609E+01;
1.365000000000000E+09;-8.899258625999951E-01;5.757124758063267E+01;
1.366000000000000E+09;-8.897819599492343E-01;5.723794047217421E+01;
1.367000000000000E+09;-8.957314500576847E-01;5.691853972176632E+01;
1.368000000000000E+09;-8.950553972345626E-01;5.655409593560103E+01;
1.369000000000000E+09;-8.982572319015811E-01;5.626733241350105E+01;
1.370000000000000E+09;-9.045886783298895E-01;5.589500551677534E+01;
1.371000000000000E+09;-9.124122603687099E-01;5.553029840197519E+01;
1.372000000000000E+09;-9.204317502146137E-01;5.520762571704361E+01;
1.373000000000000E+09;-9.262250810288635E-01;5.486937562348596E+01;
1.374000000000000E+09;-9.385240821746907E-01;5.450699982784825E+01;
1.375000000000000E+09;-9.488529004140360E-01;5.415644023315025E+01;
1.376000000000000E+09;-9.581682955203984E-01;5.382006009586841E+01;
1.377000000000000E+09;-9.672207302865665E-01;5.344392231239275E+01;
1.378000000000000E+09;-9.776148172728492E-01;5.306788852630670E+01;
1.379000000000000E+09;-9.890079182898459E-01;5.269827355436444E+01;
1.380000000000000E+09;-9.977955422506326E-01;5.236430057027462E+01;
1.381000000000000E+09;-1.011916964419453E+00;5.195175110326967E+01;
1.382000000000000E+09;-1.019340191238887E+00;5.154757908526264E+01;
1.383000000000000E+09;-1.032301932731379E+00;5.117838825007358E+01;
1.384000000000000E+09;-1.047653976262199E+00;5.075389477912676E+01;
1.385000000000000E+09;-1.055628481170785E+00;5.037438568453293E+01;
1.386000000000000E+09;-1.068196987505420E+00;4.995559066118321E+01;
1.387000000000000E+09;-1.083641057682772E+00;4.952030514016761E+01;
1.388000000000000E+09;-1.095172056026423E+00;4.910593779256372E+01;
1.389000000000000E+09;-1.112201838619414E+00;4.866700018516784E+01;
1.390000000000000E+09;-1.121851225174875E+00;4.824626998666299E+01;
1.391000000000000E+09;-1.131095775557423E+00;4.780125099665725E+01;
1.392000000000000E+09;-1.144608033904362E+00;4.735766486897841E+01;
1.393000000000000E+09;-1.158609822819312E+00;4.687968395922963E+01;
1.394000000000000E+09;-1.170802675636383E+00;4.643501380337932E+01;
1.395000000000000E+09;-1.179727634551992E+00;4.596358468706562E+01;
1.396000000000000E+09;-1.192992448781332E+00;4.548412589574863E+01;
