# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.048000000000000E+09;-3.595395814631415E+00;1.291434249662495E+02;
1.049000000000000E+09;-3.650178719474732E+00;1.285600646850118E+02;
1.050000000000000E+09;-3.702646105635663E+00;1.279693874027221E+02;
1.051000000000000E+09;-3.754463384595756E+00;1.273900784174023E+02;
1.052000000000000E+09;-3.807577467356100E+00;1.267976125630595E+02;
1.053000000000000E+09;-3.862838455229978E+00;1.262167053787685E+02;
1.054000000000000E+09;-3.914933199847038E+00;1.256157475199336E+02;
1.055000000000000E+09;-3.960995296743655E+00;1.250488062438043E+02;
1.056000000000000E+09;-4.019855109391075E+00;1.245087598144794E+02;
1.057000000000000E+09;-4.074794063015583E+00;1.239602217658735E+02;
1.058000000000000E+09;-4.129692118454662E+00;1.234066011073057E+02;
1.059000000000000E+09;-4.187422117069096E+00;1.228788380952698E+02;
1.060000000000000E+09;-4.241932314397631E+00;1.223282976009327E+02;
1.061000000000000E+09;-4.301111338263449E+00;1.217981182439145E+02;
1.062000000000000E+09;-4.361042953249957E+00;1.212549961138175E+02;
1.063000000000000E+09;-4.424344133218066E+00;1.207645345721992E+02;
1.064000000000000E+09;-4.484368399928215E+00;1.202663613946577E+02;
1.065000000000000E+09;-4.551515454418301E+00;1.197513324968591E+02;
1.066000000000000E+09;-4.620863945101811E+00;1.192238777709421E+02;
1.067000000000000E+09;-4.688340177664610E+00;1.187409757168304E+02;
1.068000000000000E+09;-4.765996724208332E+00;1.182468406179914E+02;
1.069000000000000E+09;-4.838996960068141E+00;1.177168458964186E+02;
1.070000000000000E+09;-4.919829505864747E+00;1.172130217136299E+02;
1.071000000000000E+09;-5.007736294703494E+00;1.167293563173722E+02;
1.072000000000000E+09;-5.095191373806060E+00;1.162243362164269E+02;
1.073000000000000E+09;-5.193111278781006E+00;1.157186057957713E+02;
1.074000000000000E+09;-5.295570168621645E+00;1.152606129266260E+02;
1.075000000000000E+09;-5.401900093225550E+00;1.147623859902332E+02;
1.076000000000000E+09;-5.511233443516950E+00;1.143133339729005E+02;
1.077000000000000E+09;-5.633841570239858E+00;1.138463419690478E+02;
1.078000000000000E+09;-5.753356922461926E+00;1.134287851968419E+02;
1.079000000000000E+09;-5.882906186819948E+00;1.129908092763120E+02;
1.080000000000000E+09;-6.027186824163024E+00;1.125973729993882E+02;
1.081000000000000E+09;-6.171408838014266E+00;1.121841374532405E+02;
1.082000000000000E+09;-6.323444166435273E+00;1.118057010626401E+02;
1.083000000000000E+09;-6.481275010804319E+00;1.114713929702663E+02;
1.084000000000000E+09;-6.656173218772659E+00;1.111080863302750E+02;
1.085000000000000E+09;-6.831946949494778E+00;1.108053884443242E+02;
1.086000000000000E+09;-7.019868855691850E+00;1.105401355706094E+02;
1.087000000000000E+09;-7.215806318821228E+00;1.103275642856722E+02;
1.088000000000000E+09;-7.417208347314289E+00;1.101168033908104E+02;
1.089000000000000E+09;-7.628001252324841E+00;1.099926642362795E+02;
1.090000000000000E+09;-7.846495684007772E+00;1.098905299041204E+02;
1.091000000000000E+09;-8.075725999370531E+00;1.098439236900972E+02;
1.092000000000000E+09;-8.307676536624825E+00;1.097807400937933E+02;
1.093000000000000E+09;-8.551761094001817E+00;1.098634226388231E+02;
1.094000000000000E+09;-8.813583202973396E+00;1.099081210060845E+02;
1.095000000000000E+09;-9.076563081124709E+00;1.100310379813209E+02;
1.096000000000000E+09;-9.353982922327214E+00;1.102500677772640E+02;
1.097000000000000E+09;-9.643801229087504E+00;1.105736268885209E+02;
1.098000000000000E+09;-9.947826678185377E+00;1.109600470420756E+02;
1.099000000000000E+09;-1.027097497982561E+01;1.114975274075438E+02;
1.100000000000000E+09;-1.059808380781448E+01;1.121683430686475E+02;
1.101000000000000E+09;-1.092951633481396E+01;1.130290591562276E+02;
1.102000000000000E+09;-1.127013556282852E+01;1.140331496064236E+02;
1.103000000000000E+09;-1.160934395221360E+01;1.152708976259972E+02;
1.104000000000000E+09;-1.196391615009569E+01;1.166833296269216E+02;
1.105000000000000E+09;-1.230128827478678E+01;1.183673608748768E+02;
1.106000000000000E+09;-1.263922964738940E+01;1.202328669689893E+02;
1.107000000000000E+09;-1.295806225482275E+01;1.224302635867865E+02;
1.108000000000000E+09;-1.325259795642676E+01;1.248585056923695E+02;
1.109000000000000E+09;-1.354344210080701E+01;1.274925735547872E+02;
1.110000000000000E+09;-1.377513541286261E+01;1.304131411402948E+02;
1.111000000000000E+09;-1.397525333601990E+01;1.336036928914558E+02;
1.112000000000000E+09;-1.411094429765836E+01;1.369705173712052E+02;
1.113000000000000E+09;-1.420397749825062E+01;1.403617995220303E+02;
1.114000000000000E+09;-1.423643260771969E+01;1.438397653736132E+02;
1.115000000000000E+09;-1.419173471076554E+01;1.474588963111955E+02;
1.116000000000000E+09;-1.409055412363356E+01;1.508506526232215E+02;
1.117000000000000E+09;-1.393497581936694E+01;1.541750154085570E+02;
1.118000000000000E+09;-1.370833166450238E+01;1.573097549427137E+02;
1.119000000000000E+09;-1.343980197255350E+01;1.600653688751981E+02;
1.120000000000000E+09;-1.313538117597595E+01;1.624821216262225E+02;
1.121000000000000E+09;-1.280545992591050E+01;1.646180596036918E+02;
1.122000000000000E+09;-1.246544054259712E+01;1.664114558326878E+02;
1.123000000000000E+09;-1.210941636421078E+01;1.678891789221576E+02;
1.124000000000000E+09;-1.175231711723215E+01;1.690855682709630E+02;
1.125000000000000E+09;-1.140310432451229E+01;1.701035759292483E+02;
1.126000000000000E+09;-1.105503191585911E+01;1.708681362697785E+02;
1.127000000000000E+09;-1.071678398143710E+01;1.713962564217481E+02;
1.128000000000000E+09;-1.038785113299275E+01;1.717808940127072E+02;
1.129000000000000E+09;-1.006458800628429E+01;1.719634537989729E+02;
1.130000000000000E+09;-9.745031665165843E+00;1.720459696436949E+02;
1.131000000000000E+09;-9.442733309944455E+00;1.719850973313930E+02;
1.132000000000000E+09;-9.152883916632574E+00;1.717774841188522E+02;
1.133000000000000E+09;-8.868794560488261E+00;1.714632824309932E+02;
1.134000000000000E+09;-8.602616595132954E+00;1.711157033519240E+02;
1.135000000000000E+09;-8.349985129780862E+00;1.706500707663676E+02;
1.136000000000000E+09;-8.111559648827907E+00;1.701468821838358E+02;
1.137000000000000E+09;-7.876716296899113E+00;1.696217837479811E+02;
1.138000000000000E+09;-7.651714895040173E+00;1.690724247885553E+02;
1.139000000000000E+09;-7.446039943834272E+00;1.685073034261493E+02;
1.140000000000000E+09;-7.232775706153736E+00;1.679334213844361E+02;
1.141000000000000E+09;-7.029341906292341E+00;1.672728118204600E+02;
1.142000000000000E+09;-6.832758305973050E+00;1.666245338868814E+02;
1.143000000000000E+09;-6.638920936127748E+00;1.659425878877663E+02;
1.144000000000000E+09;-6.456483841743887E+00;1.652431716634873E+02;
1.145000000000000E+09;-6.280645837507448E+00;1.645697931709028E+02;
1.146000000000000E+09;-6.113823559146736E+00;1.638358441636554E+02;
1.147000000000000E+09;-5.946749587599871E+00;1.630856546906787E+02;
1.148000000000000E+09;-5.792716518848650E+00;1.624512734546013E+02;
1.149000000000000E+09;-5.640265110025330E+00;1.617373312099390E+02;
1.150000000000000E+09;-5.490112644524860E+00;1.610218126174970E+02;
1.151000000000000E+09;-5.342179625903456E+00;1.603664022190356E+02;
1.152000000000000E+09;-5.199987867082526E+00;1.596448642756874E+02;
1.153000000000000E+09;-5.060925960836546E+00;1.589419293756345E+02;
1.154000000000000E+09;-4.922644621427462E+00;1.582240165545295E+02;
1.155000000000000E+09;-4.793558096924346E+00;1.575498588844126E+02;
1.156000000000000E+09;-4.665341966480600E+00;1.568442539990003E+02;
1.157000000000000E+09;-4.542382264700866E+00;1.561465458153273E+02;
1.158000000000000E+09;-4.425117874653104E+00;1.555293469483009E+02;
1.159000000000000E+09;-4.309246236983542E+00;1.548542065653013E+02;
1.160000000000000E+09;-4.203351982918599E+00;1.542081006687518E+02;
1.161000000000000E+09;-4.093261698274973E+00;1.535600134787323E+02;
1.162000000000000E+09;-3.989698449061300E+00;1.529667097739224E+02;
1.163000000000000E+09;-3.889863294129786E+00;1.523402902966683E+02;
1.164000000000000E+09;-3.788208772201350E+00;1.517373888811080E+02;
1.165000000000000E+09;-3.691560348538356E+00;1.511399835044381E+02;
1.166000000000000E+09;-3.600008576187474E+00;1.505740465407098E+02;
1.167000000000000E+09;-3.510195658379058E+00;1.499720787011662E+02;
1.168000000000000E+09;-3.420742837651114E+00;1.494157454864404E+02;
1.169000000000000E+09;-3.334959758172514E+00;1.488484384698377E+02;
1.170000000000000E+09;-3.254841935608930E+00;1.482774930385913E+02;
1.171000000000000E+09;-3.175752033276916E+00;1.476958007261000E+02;
1.172000000000000E+09;-3.103695554955197E+00;1.471416711808392E+02;
1.173000000000000E+09;-3.034121954311987E+00;1.465897007439063E+02;
1.174000000000000E+09;-2.966516954084446E+00;1.460661135295816E+02;
1.175000000000000E+09;-2.903636011684860E+00;1.455649655510985E+02;
1.176000000000000E+09;-2.841724610546551E+00;1.450233755344723E+02;
1.177000000000000E+09;-2.780340818855344E+00;1.445395545876038E+02;
1.178000000000000E+09;-2.723182212727951E+00;1.440404507745109E+02;
1.179000000000000E+09;-2.668339422605488E+00;1.435160900116139E+02;
1.180000000000000E+09;-2.615328798398259E+00;1.430314013587217E+02;
1.181000000000000E+09;-2.565261869133160E+00;1.425640662878482E+02;
1.182000000000000E+09;-2.519687055097842E+00;1.420618779035162E+02;
1.183000000000000E+09;-2.475675940882149E+00;1.415827179204763E+02;
1.184000000000000E+09;-2.432185750564574E+00;1.411011239832518E+02;
1.185000000000000E+09;-2.393010065560561E+00;1.406239824652591E+02;
1.186000000000000E+09;-2.353573503133371E+00;1.401690996984021E+02;
1.187000000000000E+09;-2.319028673248564E+00;1.396771129268617E+02;
1.188000000000000E+09;-2.283547026243214E+00;1.392191792728963E+02;
1.189000000000000E+09;-2.251412409503378E+00;1.387482804352387E+02;
1.190000000000000E+09;-2.221977939075233E+00;1.382683511660993E+02;
1.191000000000000E+09;-2.191360555958223E+00;1.378027257814307E+02;
1.192000000000000E+09;-2.164871052664140E+00;1.373159056488990E+02;
1.193000000000000E+09;-2.141537650839941E+00;1.368378032153198E+02;
1.194000000000000E+09;-2.119021100697285E+00;1.363392581578777E+02;
1.195000000000000E+09;-2.098807027569169E+00;1.358874817289375E+02;
1.196000000000000E+09;-2.078078305328035E+00;1.353997720919734E+02;
1.197000000000000E+09;-2.056316583635889E+00;1.349241208862568E+02;
1.198000000000000E+09;-2.039515066468319E+00;1.344052408650637E+02;
1.199000000000000E+09;-2.020283824652689E+00;1.339187145563772E+02;
1.200000000000000E+09;-2.005079792984398E+00;1.334285066561773E+02;
1.201000000000000E+09;-1.996976253967420E+00;1.329166460996954E+02;
1.202000000000000E+09;-1.985892190258336E+00;1.323858229233738E+02;
1.203000000000000E+09;-1.974857417400707E+00;1.318699099240729E+02;
1.204000000000000E+09;-1.966284648138041E+00;1.313440801900801E+02;
1.205000000000000E+09;-1.957915504901079E+00;1.308377486991829E+02;
1.206000000000000E+09;-1.953716757657225E+00;1.302864898530770E+02;
1.207000000000000E+09;-1.948256478379600E+00;1.297576840224306E+02;
1.208000000000000E+09;-1.941599889231658E+00;1.292186784425976E+02;
1.209000000000000E+09;-1.935396035880245E+00;1.286768177390171E+02;
1.210000000000000E+09;-1.931894809929772E+00;1.281399811327381E+02;
1.211000000000000E+09;-1.926967320323377E+00;1.276146634452310E+02;
1.212000000000000E+09;-1.925616884433628E+00;1.270763966129524E+02;
1.213000000000000E+09;-1.921503177564398E+00;1.264784794987450E+02;
1.214000000000000E+09;-1.918714258988189E+00;1.259684175491719E+02;
1.215000000000000E+09;-1.913991624595475E+00;1.253886865019745E+02;
1.216000000000000E+09;-1.908321472264498E+00;1.248157869998973E+02;
1.217000000000000E+09;-1.904083161554482E+00;1.242595283627534E+02;
1.218000000000000E+09;-1.898634850174087E+00;1.236853060758594E+02;
1.219000000000000E+09;-1.895626160684841E+00;1.231064042963903E+02;
1.220000000000000E+09;-1.886721749534409E+00;1.225213093625957E+02;
1.221000000000000E+09;-1.881051512154576E+00;1.219383868213090E+02;
1.222000000000000E+09;-1.874615952386429E+00;1.213459867079221E+02;
1.223000000000000E+09;-1.862453951539060E+00;1.207491031686900E+02;
1.224000000000000E+09;-1.854574517635899E+00;1.201273431633716E+02;
1.225000000000000E+09;-1.847340923820820E+00;1.195388588260442E+02;
1.226000000000000E+09;-1.838499612467617E+00;1.189079589459187E+02;
1.227000000000000E+09;-1.830373402917409E+00;1.183025054415479E+02;
1.228000000000000E+09;-1.822841707385030E+00;1.176677597433149E+02;
1.229000000000000E+09;-1.813447484914031E+00;1.170510018144541E+02;
1.230000000000000E+09;-1.809153042872793E+00;1.164639398339987E+02;
1.231000000000000E+09;-1.796719871301714E+00;1.158462788614668E+02;
1.232000000000000E+09;-1.788430595217444E+00;1.152481638305416E+02;
1.233000000000000E+09;-1.777862877158267E+00;1.146643399412786E+02;
1.234000000000000E+09;-1.767909183581010E+00;1.140544293284630E+02;
1.235000000000000E+09;-1.758232352368896E+00;1.134886549156919E+02;
1.236000000000000E+09;-1.742747699646308E+00;1.129156202375788E+02;
1.237000000000000E+09;-1.728476059769423E+00;1.123099883075036E+02;
1.238000000000000E+09;-1.712954908928504E+00;1.117663778896998E+02;
1.239000000000000E+09;-1.699734204948848E+00;1.111876313171932E+02;
1.240000000000000E+09;-1.682611750195677E+00;1.106411899726411E+02;
1.241000000000000E+09;-1.671608314328555E+00;1.100829454471363E+02;
1.242000000000000E+09;-1.648545737486292E+00;1.095260634738690E+02;
1.243000000000000E+09;-1.635633807180006E+00;1.089958084127997E+02;
1.244000000000000E+09;-1.615521807806956E+00;1.084769180661924E+02;
1.245000000000000E+09;-1.597944595318179E+00;1.079342746739569E+02;
1.246000000000000E+09;-1.583776302008260E+00;1.074182097671983E+02;
1.247000000000000E+09;-1.560143078618966E+00;1.069018415971450E+02;
1.248000000000000E+09;-1.544838769157131E+00;1.063863787783799E+02;
1.249000000000000E+09;-1.525784017214406E+00;1.058975898756455E+02;
1.250000000000000E+09;-1.508648025631091E+00;1.053868175381933E+02;
1.251000000000000E+09;-1.491038210546995E+00;1.049053829220570E+02;
1.252000000000000E+09;-1.473985532384722E+00;1.044645496542574E+02;
1.253000000000000E+09;-1.456727887107906E+00;1.040095580463513E+02;
1.254000000000000E+09;-1.439476853612548E+00;1.035439216110652E+02;
1.255000000000000E+09;-1.420257445190549E+00;1.030780517100439E+02;
1.256000000000000E+09;-1.404934189387145E+00;1.026386885650360E+02;
1.257000000000000E+09;-1.389059349086181E+00;1.022290343807732E+02;
1.258000000000000E+09;-1.372493415706918E+00;1.018030252128259E+02;
1.259000000000000E+09;-1.357547929340129E+00;1.013732341620385E+02;
1.260000000000000E+09;-1.340664643057594E+00;1.009520556730979E+02;
1.261000000000000E+09;-1.329745698985998E+00;1.005755858339881E+02;
1.262000000000000E+09;-1.314548756086525E+00;1.001754952026527E+02;
1.263000000000000E+09;-1.295750770727714E+00;9.979580507213014E+01;
1.264000000000000E+09;-1.284859988825805E+00;9.936786219445558E+01;
1.265000000000000E+09;-1.271881676266688E+00;9.899669224037879E+01;
1.266000000000000E+09;-1.258634258459489E+00;9.864022132858693E+01;
1.267000000000000E+09;-1.244918503635760E+00;9.824311486029070E+01;
1.268000000000000E+09;-1.234755067304811E+00;9.785187967365974E+01;
1.269000000000000E+09;-1.222215235629982E+00;9.745926492746800E+01;
1.270000000000000E+09;-1.212708984193653E+00;9.711052336356376E+01;
1.271000000000000E+09;-1.203777254134841E+00;9.675631543578255E+01;
1.272000000000000E+09;-1.192949530268174E+00;9.633860721206821E+01;
1.273000000000000E+09;-1.185311783062305E+00;9.597659264108989E+01;
1.274000000000000E+09;-1.179344593131739E+00;9.560861329800865E+01;
1.275000000000000E+09;-1.173955217993962E+00;9.524130839921354E+01;
1.276000000000000E+09;-1.168693481825931E+00;9.484557880506520E+01;
1.277000000000000E+09;-1.162564374605855E+00;9.447746181510016E+01;
1.278000000000000E+09;-1.160441542607486E+00;9.408227058669674E+01;
1.279000000000000E+09;-1.156241755493706E+00;9.371337485732604E+01;
1.280000000000000E+09;-1.151030182456133E+00;9.334159545517024E+01;
1.281000000000000E+09;-1.152919729690786E+00;9.294889752068352E+01;
1.282000000000000E+09;-1.154450055732288E+00;9.252965894417193E+01;
1.283000000000000E+09;-1.151938762728328E+00;9.213111170100289E+01;
1.284000000000000E+09;-1.145959621766675E+00;9.178047977066835E+01;
1.285000000000000E+09;-1.155727856525296E+00;9.136855130249364E+01;
1.286000000000000E+09;-1.156883747609995E+00;9.093981472192326E+01;
1.287000000000000E+09;-1.158868385695986E+00;9.051803518365020E+01;
1.288000000000000E+09;-1.159537735177816E+00;9.009299486836774E+01;
1.289000000000000E+09;-1.162629952584552E+00;8.967663552305686E+01;
1.290000000000000E+09;-1.172129812529624E+00;8.925691082519668E+01;
1.291000000000000E+09;-1.171457560422038E+00;8.878797985827123E+01;
1.292000000000000E+09;-1.179963004865311E+00;8.836401754245696E+01;
1.293000000000000E+09;-1.186321587024809E+00;8.794726536329597E+01;
1.294000000000000E+09;-1.194801870633570E+00;8.748196648162460E+01;
1.295000000000000E+09;-1.199280215206199E+00;8.699550617180964E+01;
1.296000000000000E+09;-1.205879871144861E+00;8.656622058712880E+01;
1.297000000000000E+09;-1.212576178959372E+00;8.609286085358890E+01;
1.298000000000000E+09;-1.221158106838941E+00;8.562959053111747E+01;
1.299000000000000E+09;-1.227003873792047E+00;8.514979742013176E+01;
1.300000000000000E+09;-1.232311239188221E+00;8.464706098896416E+01;
1.301000000000000E+09;-1.247101073750616E+00;8.416814294162268E+01;
1.302000000000000E+09;-1.252651899151201E+00;8.368154770395620E+01;
1.303000000000000E+09;-1.260714519323361E+00;8.318958764686413E+01;
1.304000000000000E+09;-1.268453533462425E+00;8.268748534897813E+01;
1.305000000000000E+09;-1.272761070336541E+00;8.219449065463667E+01;
1.306000000000000E+09;-1.281578596106655E+00;8.170431325374241E+01;
1.307000000000000E+09;-1.293070526592017E+00;8.119091947114485E+01;
1.308000000000000E+09;-1.296362497490829E+00;8.067651525648853E+01;
1.309000000000000E+09;-1.303495104056310E+00;8.016333461819829E+01;
1.310000000000000E+09;-1.308794973677390E+00;7.967075439359664E+01;
1.311000000000000E+09;-1.313871637636010E+00;7.917924353392846E+01;
1.312000000000000E+09;-1.314718297357919E+00;7.864265205096198E+01;
1.313000000000000E+09;-1.317812331500160E+00;7.813276497393316E+01;
1.314000000000000E+09;-1.323691771667426E+00;7.763059995987345E+01;
1.315000000000000E+09;-1.325526288972100E+00;7.710197708012362E+01;
1.316000000000000E+09;-1.328775585177386E+00;7.661725289612953E+01;
1.317000000000000E+09;-1.329099177800496E+00;7.608616984197629E+01;
1.318000000000000E+09;-1.329581375110137E+00;7.559182882754725E+01;
1.319000000000000E+09;-1.325209245689729E+00;7.508547647909967E+01;
1.320000000000000E+09;-1.324372546657913E+00;7.464453886660873E+01;
1.321000000000000E+09;-1.324394918224129E+00;7.410349548505694E+01;
1.322000000000000E+09;-1.317998971830325E+00;7.363869596021631E+01;
1.323000000000000E+09;-1.315038083319456E+00;7.314531808375668E+01;
1.324000000000000E+09;-1.311654025256299E+00;7.265674532009102E+01;
1.325000000000000E+09;-1.304901303501053E+00;7.218413446441666E+01;
1.326000000000000E+09;-1.299113481717650E+00;7.174225551479549E+01;
1.327000000000000E+09;-1.285496686230365E+00;7.124926737261615E+01;
1.328000000000000E+09;-1.277141246515241E+00;7.081362866742504E+01;
1.329000000000000E+09;-1.267870613113422E+00;7.038621177843676E+01;
1.330000000000000E+09;-1.260157679514009E+00;6.992380158012176E+01;
1.331000000000000E+09;-1.244837925121823E+00;6.947752638557799E+01;
1.332000000000000E+09;-1.232244578340104E+00;6.904515774090835E+01;
1.333000000000000E+09;-1.217909729275793E+00;6.859536069706819E+01;
1.334000000000000E+09;-1.209356002153555E+00;6.817498955102378E+01;
1.335000000000000E+09;-1.194593753339585E+00;6.774411595295570E+01;
1.336000000000000E+09;-1.179134206149251E+00;6.733942301861497E+01;
1.337000000000000E+09;-1.163688971444484E+00;6.694307089761409E+01;
1.338000000000000E+09;-1.150914992139873E+00;6.651682962698088E+01;
1.339000000000000E+09;-1.136395938010126E+00;6.612346380592230E+01;
1.340000000000000E+09;-1.123294448775587E+00;6.572777720429839E+01;
1.341000000000000E+09;-1.106844727436140E+00;6.534390376160071E+01;
1.342000000000000E+09;-1.094798990479263E+00;6.494515000842203E+01;
1.343000000000000E+09;-1.081104138622022E+00;6.455358879536361E+01;
1.344000000000000E+09;-1.068670052578315E+00;6.421322101401758E+01;
1.345000000000000E+09;-1.057520234478475E+00;6.385286141378355E+01;
1.346000000000000E+09;-1.047281406112556E+00;6.348416695741113E+01;
1.347000000000000E+09;-1.035588571523885E+00;6.313264495420069E+01;
1.348000000000000E+09;-1.027401122674196E+00;6.277356480970796E+01;
1.349000000000000E+09;-1.011128823042099E+00;6.242334801718564E+01;
1.350000000000000E+09;-1.003591146241263E+00;6.212543875445288E+01;
1.351000000000000E+09;-9.938121984200936E-01;6.174964018836711E+01;
1.352000000000000E+09;-9.874612730262243E-01;6.143598374162574E+01;
1.353000000000000E+09;-9.790603498136662E-01;6.110788662911139E+01;
1.354000000000000E+09;-9.683680441312699E-01;6.078729372097495E+01;
1.355000000000000E+09;-9.662325876073546E-01;6.045753582782050E+01;
1.356000000000000E+09;-9.597789058015115E-01;6.015162551119465E+01;
1.357000000000000E+09;-9.523451906008801E-01;5.984076676133339E+01;
1.358000000000000E+09;-9.505241252801586E-01;5.952439905271820E+01;
1.359000000000000E+09;-9.504658808697387E-01;5.921472919201592E+01;
1.360000000000000E+09;-9.441171272025057E-01;5.890197114493175E+01;
1.361000000000000E+09;-9.422543404162380E-01;5.860879628910627E+01;
1.362000000000000E+09;-9.437558363553756E-01;5.830910465739267E+01;
1.363000000000000E+09;-9.418979457872966E-01;5.798949631120963E+01;
1.364000000000000E+09;-9.430078340087266E-01;5.770746519215675E+01;
1.365000000000000E+09;-9.428575955127820E-01;5.737594332393630E+01;
1.366000000000000E+09;-9.484359798919327E-01;5.704705877090966E+01;
1.367000000000000E+09;-9.528134723325975E-01;5.674948630271377E+01;
1.368000000000000E+09;-9.553090258910462E-01;5.642885119628463E+01;
1.369000000000000E+09;-9.582440718398683E-01;5.613360834736703E+01;
1.370000000000000E+09;-9.682478954791174E-01;5.577408944406378E+01;
1.371000000000000E+09;-9.730284953823072E-01;5.544438453093888E+01;
1.372000000000000E+09;-9.836726439160665E-01;5.513186715441086E+01;
1.373000000000000E+09;-9.926706238429053E-01;5.478478479706532E+01;
1.374000000000000E+09;-1.000714877165188E+00;5.445256100067925E+01;
1.375000000000000E+09;-1.017686902477361E+00;5.408187535179383E+01;
1.376000000000000E+09;-1.028867400843224E+00;5.376652100847208E+01;
1.377000000000000E+09;-1.041361584176705E+00;5.338207379302742E+01;
1.378000000000000E+09;-1.053488699048585E+00;5.302141851697594E+01;
1.379000000000000E+09;-1.069135052960988E+00;5.268884266655394E+01;
1.380000000000000E+09;-1.079336882785187E+00;5.234536837282370E+01;
1.381000000000000E+09;-1.103533890890036E+00;5.194354546014196E+01;
1.382000000000000E+09;-1.115013586391417E+00;5.158618086829208E+01;
1.383000000000000E+09;-1.127584991692197E+00;5.122172057271858E+01;
1.384000000000000E+09;-1.144897257355550E+00;5.083769291869224E+01;
1.385000000000000E+09;-1.158742340484499E+00;5.044333596769278E+01;
1.386000000000000E+09;-1.175035333480804E+00;5.006249414360733E+01;
1.387000000000000E+09;-1.189229396047356E+00;4.966666805913375E+01;
1.388000000000000E+09;-1.202462397786825E+00;4.927413480604604E+01;
1.389000000000000E+09;-1.223261184183194E+00;4.886487267940520E+01;
1.390000000000000E+09;-1.234206479170052E+00;4.845998174559998E+01;
1.391000000000000E+09;-1.248070517660278E+00;4.801938982215434E+01;
1.392000000000000E+09;-1.265349646538001E+00;4.759299331257922E+01;
1.393000000000000E+09;-1.279816496536296E+00;4.716873554753260E+01;
1.394000000000000E+09;-1.291924848358452E+00;4.672939194253556E+01;
1.395000000000000E+09;-1.302469053528724E+00;4.626821945749798E+01;
1.396000000000000E+09;-1.319730151474603E+00;4.579669149753887E+01;
