# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.131000000000000E+09;-1.090461941017711E+01;1.751511991442830E+02;
1.132000000000000E+09;-1.054599913259603E+01;1.754291940153404E+02;
1.133000000000000E+09;-1.019237010505257E+01;1.755563726645287E+02;
1.134000000000000E+09;-9.846594368717570E+00;1.755867955054933E+02;
1.135000000000000E+09;-9.525762955692779E+00;1.754434381658255E+02;
1.136000000000000E+09;-9.209188369880527E+00;1.752347589376680E+02;
1.137000000000000E+09;-8.892959528382571E+00;1.749413695908326E+02;
1.138000000000000E+09;-8.592779232185935E+00;1.745087927859631E+02;
1.139000000000000E+09;-8.314990653617301E+00;1.739907472684439E+02;
1.140000000000000E+09;-8.037855256370460E+00;1.734132117560353E+02;
1.141000000000000E+09;-7.776755428510008E+00;1.727890468551771E+02;
1.142000000000000E+09;-7.528199085141742E+00;1.720843529193448E+02;
1.143000000000000E+09;-7.292765458417984E+00;1.713572065914276E+02;
1.144000000000000E+09;-7.069163338136189E+00;1.706570069575131E+02;
1.145000000000000E+09;-6.851485719913089E+00;1.699024532799829E+02;
1.146000000000000E+09;-6.647579498334189E+00;1.691367965936221E+02;
1.147000000000000E+09;-6.443506301740058E+00;1.683843045247496E+02;
1.148000000000000E+09;-6.247392443037265E+00;1.676621616208382E+02;
1.149000000000000E+09;-6.063067212075378E+00;1.669469689320435E+02;
1.150000000000000E+09;-5.878350850997963E+00;1.661440382305450E+02;
1.151000000000000E+09;-5.697549560245351E+00;1.653731834312310E+02;
1.152000000000000E+09;-5.526926541587991E+00;1.645776402041094E+02;
1.153000000000000E+09;-5.356781335039015E+00;1.638451428575225E+02;
1.154000000000000E+09;-5.197159506237560E+00;1.630283951879943E+02;
1.155000000000000E+09;-5.041907428672548E+00;1.622947594561137E+02;
1.156000000000000E+09;-4.886916637992210E+00;1.615148308395645E+02;
1.157000000000000E+09;-4.739503986803680E+00;1.607053857580756E+02;
1.158000000000000E+09;-4.600279794153247E+00;1.599253542824542E+02;
1.159000000000000E+09;-4.456668394067695E+00;1.591462663918799E+02;
1.160000000000000E+09;-4.327252114904706E+00;1.583972823861691E+02;
1.161000000000000E+09;-4.205083449773879E+00;1.576198474793744E+02;
1.162000000000000E+09;-4.080674416659619E+00;1.568792541090185E+02;
1.163000000000000E+09;-3.966908897041151E+00;1.561143844374166E+02;
1.164000000000000E+09;-3.853985140480662E+00;1.554117363966213E+02;
1.165000000000000E+09;-3.748112118117028E+00;1.546701449893186E+02;
1.166000000000000E+09;-3.648496503185876E+00;1.539978135314583E+02;
1.167000000000000E+09;-3.548278230255284E+00;1.533274137579202E+02;
1.168000000000000E+09;-3.453523253334600E+00;1.526489155688662E+02;
1.169000000000000E+09;-3.360738375379848E+00;1.520108260553949E+02;
1.170000000000000E+09;-3.271357198929094E+00;1.513723121401213E+02;
1.171000000000000E+09;-3.186057158014233E+00;1.507053423491354E+02;
1.172000000000000E+09;-3.104413748539936E+00;1.500740979678914E+02;
1.173000000000000E+09;-3.025654216298703E+00;1.494559907155908E+02;
1.174000000000000E+09;-2.949043118126008E+00;1.488565486578694E+02;
1.175000000000000E+09;-2.878272903590921E+00;1.482513096790005E+02;
1.176000000000000E+09;-2.813397198513860E+00;1.476429342907079E+02;
1.177000000000000E+09;-2.745182656733784E+00;1.470801610497095E+02;
1.178000000000000E+09;-2.684120163782336E+00;1.465014795376391E+02;
1.179000000000000E+09;-2.623979196096604E+00;1.459189897900885E+02;
1.180000000000000E+09;-2.565771499925768E+00;1.453649700398430E+02;
1.181000000000000E+09;-2.510138977054662E+00;1.448444952099188E+02;
1.182000000000000E+09;-2.458761111244901E+00;1.443005708368712E+02;
1.183000000000000E+09;-2.411453885421075E+00;1.437368079654144E+02;
1.184000000000000E+09;-2.360224631432213E+00;1.432050864514388E+02;
1.185000000000000E+09;-2.319482423582052E+00;1.426650308366510E+02;
1.186000000000000E+09;-2.277454390501965E+00;1.421483563661763E+02;
1.187000000000000E+09;-2.232035365064730E+00;1.416101318721635E+02;
1.188000000000000E+09;-2.196326578913996E+00;1.410998995608876E+02;
1.189000000000000E+09;-2.158478064546710E+00;1.405933501057997E+02;
1.190000000000000E+09;-2.121460227530613E+00;1.400610484812235E+02;
1.191000000000000E+09;-2.087943556178796E+00;1.395261374428645E+02;
1.192000000000000E+09;-2.059823934811763E+00;1.389910809978971E+02;
1.193000000000000E+09;-2.027249612014934E+00;1.384664942408860E+02;
1.194000000000000E+09;-2.003488305956338E+00;1.379142657129782E+02;
1.195000000000000E+09;-1.977118310804137E+00;1.374000024636790E+02;
1.196000000000000E+09;-1.950539343091834E+00;1.368762858883164E+02;
1.197000000000000E+09;-1.933240351170424E+00;1.363206438829880E+02;
1.198000000000000E+09;-1.908310227135150E+00;1.357488771362908E+02;
1.199000000000000E+09;-1.891513988002342E+00;1.352620534384291E+02;
1.200000000000000E+09;-1.871741690960109E+00;1.347071320722630E+02;
1.201000000000000E+09;-1.853482273464579E+00;1.341439446299923E+02;
1.202000000000000E+09;-1.837622598607807E+00;1.335562951026378E+02;
1.203000000000000E+09;-1.827787743295429E+00;1.330115625854290E+02;
1.204000000000000E+09;-1.815516414822231E+00;1.324410363591331E+02;
1.205000000000000E+09;-1.806183336342644E+00;1.318615917040116E+02;
1.206000000000000E+09;-1.796722216152700E+00;1.312957277231085E+02;
1.207000000000000E+09;-1.790987667411780E+00;1.307566570297830E+02;
1.208000000000000E+09;-1.783988741257445E+00;1.301545345852206E+02;
1.209000000000000E+09;-1.774646513938731E+00;1.295777818406337E+02;
1.210000000000000E+09;-1.768479739519998E+00;1.290185528609136E+02;
1.211000000000000E+09;-1.762955336754643E+00;1.284292460578283E+02;
1.212000000000000E+09;-1.759181800702289E+00;1.278802339296871E+02;
1.213000000000000E+09;-1.752370987836959E+00;1.272568028568246E+02;
1.214000000000000E+09;-1.746966938452362E+00;1.266929639435553E+02;
1.215000000000000E+09;-1.739370907230768E+00;1.261031925015775E+02;
1.216000000000000E+09;-1.735071807474836E+00;1.255046406669935E+02;
1.217000000000000E+09;-1.728572239306551E+00;1.249139328804254E+02;
1.218000000000000E+09;-1.722008321163513E+00;1.243282004457043E+02;
1.219000000000000E+09;-1.717720636769723E+00;1.237273367017238E+02;
1.220000000000000E+09;-1.708991023278904E+00;1.231072108479981E+02;
1.221000000000000E+09;-1.700865627113727E+00;1.225161143333455E+02;
1.222000000000000E+09;-1.697993168839297E+00;1.219257715922763E+02;
1.223000000000000E+09;-1.686432597732621E+00;1.213118636592496E+02;
1.224000000000000E+09;-1.678556962201725E+00;1.207019112215518E+02;
1.225000000000000E+09;-1.667226385682936E+00;1.201237980000256E+02;
1.226000000000000E+09;-1.658315148145180E+00;1.195112832475141E+02;
1.227000000000000E+09;-1.648752723156827E+00;1.189047046273470E+02;
1.228000000000000E+09;-1.637763246024158E+00;1.183027601747773E+02;
1.229000000000000E+09;-1.621020868850812E+00;1.176945102094544E+02;
1.230000000000000E+09;-1.612262661772454E+00;1.171014125497770E+02;
1.231000000000000E+09;-1.595104902115904E+00;1.164742282290498E+02;
1.232000000000000E+09;-1.582902485494363E+00;1.158950020589054E+02;
1.233000000000000E+09;-1.567549471129848E+00;1.152957031377555E+02;
1.234000000000000E+09;-1.551775269332373E+00;1.146769248079941E+02;
1.235000000000000E+09;-1.535071347131755E+00;1.141030410597290E+02;
1.236000000000000E+09;-1.518359526539099E+00;1.135324848973002E+02;
1.237000000000000E+09;-1.498969245983782E+00;1.129189141724878E+02;
1.238000000000000E+09;-1.485745840918544E+00;1.123509121913161E+02;
1.239000000000000E+09;-1.464603871179847E+00;1.117589847711975E+02;
1.240000000000000E+09;-1.446598100875649E+00;1.112105334375256E+02;
1.241000000000000E+09;-1.432416040469463E+00;1.106271302315818E+02;
1.242000000000000E+09;-1.414745740305768E+00;1.101087696561594E+02;
1.243000000000000E+09;-1.396606257934756E+00;1.095477307697595E+02;
1.244000000000000E+09;-1.374787354503509E+00;1.090372444075406E+02;
1.245000000000000E+09;-1.356283647800212E+00;1.084878197746688E+02;
1.246000000000000E+09;-1.339211899227608E+00;1.080028704614200E+02;
1.247000000000000E+09;-1.316413256437523E+00;1.074729550049981E+02;
1.248000000000000E+09;-1.297013668815080E+00;1.069626498285306E+02;
1.249000000000000E+09;-1.275556064704521E+00;1.065064204237610E+02;
1.250000000000000E+09;-1.258601457003832E+00;1.059972472740168E+02;
1.251000000000000E+09;-1.238264419982166E+00;1.055166827102880E+02;
1.252000000000000E+09;-1.215556025316088E+00;1.050741445329837E+02;
1.253000000000000E+09;-1.197266359337380E+00;1.046154276651062E+02;
1.254000000000000E+09;-1.180416750627980E+00;1.041540031706034E+02;
1.255000000000000E+09;-1.160237313933184E+00;1.037042936787517E+02;
1.256000000000000E+09;-1.139165898725872E+00;1.032486112221366E+02;
1.257000000000000E+09;-1.121570686996296E+00;1.028552392364296E+02;
1.258000000000000E+09;-1.104003227977333E+00;1.024271230228597E+02;
1.259000000000000E+09;-1.085530132365191E+00;1.019756906084435E+02;
1.260000000000000E+09;-1.068293421754849E+00;1.015527451301659E+02;
1.261000000000000E+09;-1.054231845991223E+00;1.011745910764333E+02;
1.262000000000000E+09;-1.038110829554739E+00;1.007519547544833E+02;
1.263000000000000E+09;-1.020962137137843E+00;1.003563238763927E+02;
1.264000000000000E+09;-1.006698547761170E+00;9.993222429703890E+01;
1.265000000000000E+09;-9.939810795235460E-01;9.955263643099723E+01;
1.266000000000000E+09;-9.813734988099632E-01;9.918135677824888E+01;
1.267000000000000E+09;-9.692950232341268E-01;9.878087203318884E+01;
1.268000000000000E+09;-9.586792816859989E-01;9.838523023248233E+01;
1.269000000000000E+09;-9.493863593668179E-01;9.800758982609734E+01;
1.270000000000000E+09;-9.404064191039152E-01;9.762878549403182E+01;
1.271000000000000E+09;-9.347255622587749E-01;9.727693177904969E+01;
1.272000000000000E+09;-9.289573306084596E-01;9.685975761511705E+01;
1.273000000000000E+09;-9.205936524825207E-01;9.649446804874518E+01;
1.274000000000000E+09;-9.174740418634413E-01;9.610185395791537E+01;
1.275000000000000E+09;-9.114689082948615E-01;9.575504617779863E+01;
1.276000000000000E+09;-9.101330326093595E-01;9.538257029564915E+01;
1.277000000000000E+09;-9.076295218574983E-01;9.499933365429550E+01;
1.278000000000000E+09;-9.051079338833118E-01;9.460138025389948E+01;
1.279000000000000E+09;-9.058495386602584E-01;9.423718434855894E+01;
1.280000000000000E+09;-9.037149094238648E-01;9.385815072314499E+01;
1.281000000000000E+09;-9.105822952877920E-01;9.350906662633064E+01;
1.282000000000000E+09;-9.094208575772318E-01;9.309035127630409E+01;
1.283000000000000E+09;-9.143048263095449E-01;9.267444651112051E+01;
1.284000000000000E+09;-9.131324147763982E-01;9.232816623118349E+01;
1.285000000000000E+09;-9.173648187062416E-01;9.191937317680652E+01;
1.286000000000000E+09;-9.232975582946912E-01;9.148801065056944E+01;
1.287000000000000E+09;-9.295985732751015E-01;9.107691842129610E+01;
1.288000000000000E+09;-9.349542567001555E-01;9.067225723123035E+01;
1.289000000000000E+09;-9.452356976047442E-01;9.028166514392409E+01;
1.290000000000000E+09;-9.527986958247312E-01;8.986544628959845E+01;
1.291000000000000E+09;-9.605801639041189E-01;8.940695920026735E+01;
1.292000000000000E+09;-9.700513888800444E-01;8.897737820604343E+01;
1.293000000000000E+09;-9.791174913641355E-01;8.857388295697582E+01;
1.294000000000000E+09;-9.916210573672540E-01;8.811516622154372E+01;
1.295000000000000E+09;-9.949317181132071E-01;8.766320232735374E+01;
1.296000000000000E+09;-1.008148978995481E+00;8.720085976630634E+01;
1.297000000000000E+09;-1.021592287447654E+00;8.675710795278015E+01;
1.298000000000000E+09;-1.034847532860343E+00;8.630861490758129E+01;
1.299000000000000E+09;-1.042178974216536E+00;8.583867639161136E+01;
1.300000000000000E+09;-1.049932843805810E+00;8.532046829465411E+01;
1.301000000000000E+09;-1.063833814956425E+00;8.486402854494932E+01;
1.302000000000000E+09;-1.077669671034384E+00;8.440514479990492E+01;
1.303000000000000E+09;-1.088687471588580E+00;8.390787432308024E+01;
1.304000000000000E+09;-1.102283150845035E+00;8.341075165101125E+01;
1.305000000000000E+09;-1.109065798258870E+00;8.289547568961179E+01;
1.306000000000000E+09;-1.120206476930894E+00;8.243573905314952E+01;
1.307000000000000E+09;-1.132521584429724E+00;8.192162378725227E+01;
1.308000000000000E+09;-1.142415134301413E+00;8.141659275385967E+01;
1.309000000000000E+09;-1.149920396278788E+00;8.090072607822083E+01;
1.310000000000000E+09;-1.160440335847110E+00;8.041368166150838E+01;
1.311000000000000E+09;-1.173933158995841E+00;7.992068652863945E+01;
1.312000000000000E+09;-1.180042443092551E+00;7.937495666889357E+01;
1.313000000000000E+09;-1.186019833278114E+00;7.888086617820385E+01;
1.314000000000000E+09;-1.193987718951411E+00;7.837295814865753E+01;
1.315000000000000E+09;-1.201243594394421E+00;7.786271116152786E+01;
1.316000000000000E+09;-1.208369859120700E+00;7.736387049264670E+01;
1.317000000000000E+09;-1.212099167336588E+00;7.686320567363315E+01;
1.318000000000000E+09;-1.217813068931943E+00;7.635267434769719E+01;
1.319000000000000E+09;-1.221197860025985E+00;7.585339108352734E+01;
1.320000000000000E+09;-1.223648882593960E+00;7.541162896418750E+01;
1.321000000000000E+09;-1.222081996619440E+00;7.487452487262465E+01;
1.322000000000000E+09;-1.220738757200073E+00;7.439450292234416E+01;
1.323000000000000E+09;-1.222533615417345E+00;7.391068033221742E+01;
1.324000000000000E+09;-1.221142087101741E+00;7.342806742583747E+01;
1.325000000000000E+09;-1.219886151529464E+00;7.298515818629741E+01;
1.326000000000000E+09;-1.211205873749339E+00;7.249169340933177E+01;
1.327000000000000E+09;-1.202876776716129E+00;7.202995189047351E+01;
1.328000000000000E+09;-1.196061002755978E+00;7.161034289751800E+01;
1.329000000000000E+09;-1.189611153448376E+00;7.115129522750328E+01;
1.330000000000000E+09;-1.184980185517825E+00;7.067169722439827E+01;
1.331000000000000E+09;-1.172668091695142E+00;7.021524442306243E+01;
1.332000000000000E+09;-1.163525147887287E+00;6.979466624729662E+01;
1.333000000000000E+09;-1.153456978688578E+00;6.932757865949577E+01;
1.334000000000000E+09;-1.141188708225366E+00;6.891724737252324E+01;
1.335000000000000E+09;-1.132880080301442E+00;6.849885993311193E+01;
1.336000000000000E+09;-1.114800281964531E+00;6.806536594888009E+01;
1.337000000000000E+09;-1.104349915981240E+00;6.767661851709786E+01;
1.338000000000000E+09;-1.091091065722117E+00;6.723043787295194E+01;
1.339000000000000E+09;-1.078152988214351E+00;6.684292268943322E+01;
1.340000000000000E+09;-1.065432114251428E+00;6.645169436342395E+01;
1.341000000000000E+09;-1.053310908515055E+00;6.607805001153136E+01;
1.342000000000000E+09;-1.040604327020759E+00;6.567983093367280E+01;
1.343000000000000E+09;-1.027678905298018E+00;6.529430214516582E+01;
1.344000000000000E+09;-1.011002442313887E+00;6.492434554407546E+01;
1.345000000000000E+09;-9.984475803893479E-01;6.456995743260340E+01;
1.346000000000000E+09;-9.863474329656661E-01;6.420508994054661E+01;
1.347000000000000E+09;-9.752906158780805E-01;6.383177408630882E+01;
1.348000000000000E+09;-9.660108996008578E-01;6.347548093619198E+01;
1.349000000000000E+09;-9.508148301884612E-01;6.311762795262585E+01;
1.350000000000000E+09;-9.410113142977418E-01;6.278044337094443E+01;
1.351000000000000E+09;-9.280783331316221E-01;6.243859025678601E+01;
1.352000000000000E+09;-9.191149592564123E-01;6.209144381710439E+01;
1.353000000000000E+09;-9.085054710441031E-01;6.177373352242248E+01;
1.354000000000000E+09;-8.981642546748863E-01;6.143185263373955E+01;
1.355000000000000E+09;-8.914246770045804E-01;6.108314096596776E+01;
1.356000000000000E+09;-8.830733879914672E-01;6.075289416090781E+01;
1.357000000000000E+09;-8.743208911474774E-01;6.042082853476424E+01;
1.358000000000000E+09;-8.668274412697761E-01;6.010205001796425E+01;
1.359000000000000E+09;-8.634147188524040E-01;5.976840687069526E+01;
1.360000000000000E+09;-8.541522946027647E-01;5.944413556397278E+01;
1.361000000000000E+09;-8.509994265458287E-01;5.912132837482977E+01;
1.362000000000000E+09;-8.517336828891388E-01;5.880539961192215E+01;
1.363000000000000E+09;-8.496053747889170E-01;5.846811316941981E+01;
1.364000000000000E+09;-8.497117708674289E-01;5.814594539989933E+01;
1.365000000000000E+09;-8.474292940413998E-01;5.781699053618733E+01;
1.366000000000000E+09;-8.512083306667967E-01;5.746753387583168E+01;
1.367000000000000E+09;-8.521348031911773E-01;5.716604860123798E+01;
1.368000000000000E+09;-8.507070843042807E-01;5.681945669037430E+01;
1.369000000000000E+09;-8.528012143041529E-01;5.651108176319896E+01;
1.370000000000000E+09;-8.546052142028275E-01;5.613248694133956E+01;
1.371000000000000E+09;-8.637444183825411E-01;5.578552594128914E+01;
1.372000000000000E+09;-8.671574045962049E-01;5.546566964261902E+01;
1.373000000000000E+09;-8.733243543638782E-01;5.511398930590185E+01;
1.374000000000000E+09;-8.792714212980185E-01;5.477101333830684E+01;
1.375000000000000E+09;-8.880805010575922E-01;5.440247765497067E+01;
1.376000000000000E+09;-8.980824515513002E-01;5.403856367572629E+01;
1.377000000000000E+09;-9.048178067086763E-01;5.367424423636065E+01;
1.378000000000000E+09;-9.147292944591259E-01;5.329097708633185E+01;
1.379000000000000E+09;-9.252591646110276E-01;5.291738206127594E+01;
1.380000000000000E+09;-9.333475712349216E-01;5.256870850644588E+01;
1.381000000000000E+09;-9.453872398285901E-01;5.215639147931379E+01;
1.382000000000000E+09;-9.541730755675372E-01;5.176034555311194E+01;
1.383000000000000E+09;-9.669593800763049E-01;5.137505143170862E+01;
1.384000000000000E+09;-9.784567287799359E-01;5.097026896857046E+01;
1.385000000000000E+09;-9.952031615051264E-01;5.054313815254778E+01;
1.386000000000000E+09;-9.997231083636777E-01;5.015065742027699E+01;
1.387000000000000E+09;-1.015682624907916E+00;4.972851715005866E+01;
1.388000000000000E+09;-1.028197120472275E+00;4.929841818575251E+01;
1.389000000000000E+09;-1.040443504813502E+00;4.886481806681483E+01;
1.390000000000000E+09;-1.048086498688160E+00;4.843830481287173E+01;
1.391000000000000E+09;-1.062099808704228E+00;4.799576037411305E+01;
1.392000000000000E+09;-1.077271824407396E+00;4.753570904666735E+01;
1.393000000000000E+09;-1.087594554450509E+00;4.708107614345925E+01;
1.394000000000000E+09;-1.093894984647516E+00;4.662762814794235E+01;
1.395000000000000E+09;-1.100144732092624E+00;4.615791639600177E+01;
1.396000000000000E+09;-1.117046771036558E+00;4.565889733965969E+01;
