# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.094000000000000E+09;-8.734875005395940E+00;1.045673685934507E+02;
1.095000000000000E+09;-9.031753674799653E+00;1.043873340664808E+02;
1.096000000000000E+09;-9.346050483414551E+00;1.043733729268954E+02;
1.097000000000000E+09;-9.670716300377260E+00;1.043892792817954E+02;
1.098000000000000E+09;-1.001426738720923E+01;1.045244570770080E+02;
1.099000000000000E+09;-1.036644097793916E+01;1.048016780120432E+02;
1.100000000000000E+09;-1.073139703490237E+01;1.051762090620430E+02;
1.101000000000000E+09;-1.110343435723348E+01;1.056797823502863E+02;
1.102000000000000E+09;-1.150490173988842E+01;1.063332057067726E+02;
1.103000000000000E+09;-1.190854588626961E+01;1.072092248577315E+02;
1.104000000000000E+09;-1.232994412614753E+01;1.082615856091745E+02;
1.105000000000000E+09;-1.275793406549264E+01;1.095454214163027E+02;
1.106000000000000E+09;-1.319727473011241E+01;1.110950800431846E+02;
1.107000000000000E+09;-1.363746428105243E+01;1.130086782076214E+02;
1.108000000000000E+09;-1.407126164636973E+01;1.152618904695814E+02;
1.109000000000000E+09;-1.450044776339642E+01;1.178292836921458E+02;
1.110000000000000E+09;-1.490483326464487E+01;1.207753236879906E+02;
1.111000000000000E+09;-1.528129115787497E+01;1.242522321782516E+02;
1.112000000000000E+09;-1.559513924991647E+01;1.280683342699175E+02;
1.113000000000000E+09;-1.586235600560268E+01;1.322183420256021E+02;
1.114000000000000E+09;-1.603928177974939E+01;1.367365117174263E+02;
1.115000000000000E+09;-1.611387710246916E+01;1.414618874286494E+02;
1.116000000000000E+09;-1.611561070581909E+01;1.461258613824704E+02;
1.117000000000000E+09;-1.601216242757076E+01;1.507962704411128E+02;
1.118000000000000E+09;-1.579718978332235E+01;1.552808592354356E+02;
1.119000000000000E+09;-1.550806943842318E+01;1.594199464610979E+02;
1.120000000000000E+09;-1.514378097984117E+01;1.630803683489097E+02;
1.121000000000000E+09;-1.474602498849753E+01;1.663149287956203E+02;
1.122000000000000E+09;-1.430361751134242E+01;1.691292769088751E+02;
1.123000000000000E+09;-1.382914712077673E+01;1.714121768023389E+02;
1.124000000000000E+09;-1.335092537319903E+01;1.732522805769576E+02;
1.125000000000000E+09;-1.288090733392299E+01;1.747025766535592E+02;
1.126000000000000E+09;-1.240037451689460E+01;1.758376225559144E+02;
1.127000000000000E+09;-1.195592085616098E+01;1.765706628534399E+02;
1.128000000000000E+09;-1.150860739012602E+01;1.771020361798610E+02;
1.129000000000000E+09;-1.109167114898520E+01;1.773871944076936E+02;
1.130000000000000E+09;-1.068285350248206E+01;1.774944808431476E+02;
1.131000000000000E+09;-1.029739396251497E+01;1.773941000894119E+02;
1.132000000000000E+09;-9.925114257077194E+00;1.771425408467121E+02;
1.133000000000000E+09;-9.578202922237127E+00;1.767713547746071E+02;
1.134000000000000E+09;-9.242537613712621E+00;1.763148537376473E+02;
1.135000000000000E+09;-8.927048887162961E+00;1.757931546554338E+02;
1.136000000000000E+09;-8.626311741910023E+00;1.751847285603166E+02;
1.137000000000000E+09;-8.336422766568049E+00;1.745665709742303E+02;
1.138000000000000E+09;-8.061059276768997E+00;1.738687118979633E+02;
1.139000000000000E+09;-7.804750331366304E+00;1.731366554925328E+02;
1.140000000000000E+09;-7.551920227387741E+00;1.724059677342437E+02;
1.141000000000000E+09;-7.308860112744208E+00;1.716218376119992E+02;
1.142000000000000E+09;-7.078282215243958E+00;1.708278708777636E+02;
1.143000000000000E+09;-6.852554874006791E+00;1.700302716677184E+02;
1.144000000000000E+09;-6.634545293688035E+00;1.692191031809573E+02;
1.145000000000000E+09;-6.418820257675579E+00;1.684133598745447E+02;
1.146000000000000E+09;-6.213056067783082E+00;1.675629113939423E+02;
1.147000000000000E+09;-6.020113866465725E+00;1.666975558684750E+02;
1.148000000000000E+09;-5.826083237913827E+00;1.658842312085411E+02;
1.149000000000000E+09;-5.645193842959571E+00;1.650049069306636E+02;
1.150000000000000E+09;-5.469693560541736E+00;1.640957763383190E+02;
1.151000000000000E+09;-5.296287577327417E+00;1.632441975091811E+02;
1.152000000000000E+09;-5.136076326716247E+00;1.623648629647633E+02;
1.153000000000000E+09;-4.980301848837177E+00;1.615034568164095E+02;
1.154000000000000E+09;-4.823748987737725E+00;1.606465875970038E+02;
1.155000000000000E+09;-4.682650637871971E+00;1.598241224639124E+02;
1.156000000000000E+09;-4.542102227278685E+00;1.589874626454425E+02;
1.157000000000000E+09;-4.409898030608721E+00;1.581328553099122E+02;
1.158000000000000E+09;-4.278650309812007E+00;1.573412323585481E+02;
1.159000000000000E+09;-4.153323495673301E+00;1.565137625081942E+02;
1.160000000000000E+09;-4.036725419386356E+00;1.557538596575116E+02;
1.161000000000000E+09;-3.926292602293144E+00;1.549880098755276E+02;
1.162000000000000E+09;-3.814997340794977E+00;1.542429663583432E+02;
1.163000000000000E+09;-3.713097589334834E+00;1.535076108986251E+02;
1.164000000000000E+09;-3.606762728931208E+00;1.528047713507248E+02;
1.165000000000000E+09;-3.508469437779824E+00;1.521090206595539E+02;
1.166000000000000E+09;-3.412561560760330E+00;1.514378467747730E+02;
1.167000000000000E+09;-3.317853097668332E+00;1.507773684742378E+02;
1.168000000000000E+09;-3.229615153724431E+00;1.501220375733294E+02;
1.169000000000000E+09;-3.142869798839405E+00;1.494650643967887E+02;
1.170000000000000E+09;-3.061344606758222E+00;1.488305534440237E+02;
1.171000000000000E+09;-2.979904367449706E+00;1.481890397824449E+02;
1.172000000000000E+09;-2.906177686913749E+00;1.475531872323212E+02;
1.173000000000000E+09;-2.836390422470801E+00;1.469318511860594E+02;
1.174000000000000E+09;-2.766948915314727E+00;1.463425696912042E+02;
1.175000000000000E+09;-2.701627201336200E+00;1.457512412247834E+02;
1.176000000000000E+09;-2.642426948299222E+00;1.451641190178563E+02;
1.177000000000000E+09;-2.580560102855016E+00;1.445937563145158E+02;
1.178000000000000E+09;-2.526706343384164E+00;1.440203251252317E+02;
1.179000000000000E+09;-2.473148658963261E+00;1.434481969895857E+02;
1.180000000000000E+09;-2.427099033612917E+00;1.429198287410179E+02;
1.181000000000000E+09;-2.381069538907924E+00;1.423874830341922E+02;
1.182000000000000E+09;-2.337029195524729E+00;1.418407070591032E+02;
1.183000000000000E+09;-2.294897314229031E+00;1.413195836923947E+02;
1.184000000000000E+09;-2.258054029075649E+00;1.407884265130099E+02;
1.185000000000000E+09;-2.221203253222063E+00;1.402733189511023E+02;
1.186000000000000E+09;-2.189087062354369E+00;1.397762882831629E+02;
1.187000000000000E+09;-2.157909114505564E+00;1.392689001738762E+02;
1.188000000000000E+09;-2.129000800645423E+00;1.387537215318011E+02;
1.189000000000000E+09;-2.097066962466962E+00;1.382435566857724E+02;
1.190000000000000E+09;-2.071207517231537E+00;1.377442684398035E+02;
1.191000000000000E+09;-2.049779521262118E+00;1.372148456972679E+02;
1.192000000000000E+09;-2.028362927449889E+00;1.366972991867453E+02;
1.193000000000000E+09;-2.012882536400887E+00;1.362081984008483E+02;
1.194000000000000E+09;-1.995304530026387E+00;1.356734800493988E+02;
1.195000000000000E+09;-1.981335893653430E+00;1.351690171462143E+02;
1.196000000000000E+09;-1.968196110741403E+00;1.346839136743416E+02;
1.197000000000000E+09;-1.955626937762642E+00;1.341580555477176E+02;
1.198000000000000E+09;-1.951015396135312E+00;1.336297303720801E+02;
1.199000000000000E+09;-1.943779888798722E+00;1.331476491058704E+02;
1.200000000000000E+09;-1.931189591684541E+00;1.326087054241673E+02;
1.201000000000000E+09;-1.931152481990035E+00;1.321116636648024E+02;
1.202000000000000E+09;-1.926624349523205E+00;1.315793433473531E+02;
1.203000000000000E+09;-1.926522033375005E+00;1.310740134344333E+02;
1.204000000000000E+09;-1.922440189192631E+00;1.305282664734955E+02;
1.205000000000000E+09;-1.925656939388218E+00;1.300150752025557E+02;
1.206000000000000E+09;-1.927569957641014E+00;1.294796319645508E+02;
1.207000000000000E+09;-1.928703029699493E+00;1.289642344640548E+02;
1.208000000000000E+09;-1.929267546014160E+00;1.284211119903329E+02;
1.209000000000000E+09;-1.930665431532847E+00;1.278663038157481E+02;
1.210000000000000E+09;-1.933946676978910E+00;1.273311121094899E+02;
1.211000000000000E+09;-1.938450222233511E+00;1.267878770646581E+02;
1.212000000000000E+09;-1.940989669077019E+00;1.262381765845311E+02;
1.213000000000000E+09;-1.945055963235107E+00;1.256350072037657E+02;
1.214000000000000E+09;-1.948591796614462E+00;1.251037223089817E+02;
1.215000000000000E+09;-1.951951287078882E+00;1.245418593948062E+02;
1.216000000000000E+09;-1.953698390649065E+00;1.239582917243989E+02;
1.217000000000000E+09;-1.960920078887591E+00;1.233828525341019E+02;
1.218000000000000E+09;-1.962048005235147E+00;1.228009706972857E+02;
1.219000000000000E+09;-1.967961877045185E+00;1.222055941014553E+02;
1.220000000000000E+09;-1.970211206529735E+00;1.216045768127066E+02;
1.221000000000000E+09;-1.971349968631472E+00;1.210271044742615E+02;
1.222000000000000E+09;-1.978685985674542E+00;1.204269525874565E+02;
1.223000000000000E+09;-1.977928620654548E+00;1.198351838265900E+02;
1.224000000000000E+09;-1.983275534062984E+00;1.192074906035073E+02;
1.225000000000000E+09;-1.984439185106318E+00;1.186288953886321E+02;
1.226000000000000E+09;-1.985339348859312E+00;1.180225864547942E+02;
1.227000000000000E+09;-1.987123956780128E+00;1.174030200606891E+02;
1.228000000000000E+09;-1.991346421565315E+00;1.168121910916693E+02;
1.229000000000000E+09;-1.992142348568255E+00;1.162301562053281E+02;
1.230000000000000E+09;-1.999188300604355E+00;1.156544011461853E+02;
1.231000000000000E+09;-1.994607652222199E+00;1.150536769411574E+02;
1.232000000000000E+09;-1.992238288610127E+00;1.144636700891193E+02;
1.233000000000000E+09;-1.992365693347519E+00;1.139248631059191E+02;
1.234000000000000E+09;-1.988485109643172E+00;1.133519153957208E+02;
1.235000000000000E+09;-1.988657916886905E+00;1.127874881215545E+02;
1.236000000000000E+09;-1.982622395294882E+00;1.122853116989100E+02;
1.237000000000000E+09;-1.974845096540394E+00;1.117134295778409E+02;
1.238000000000000E+09;-1.972015837097652E+00;1.111918029410964E+02;
1.239000000000000E+09;-1.959107930734265E+00;1.106508684711718E+02;
1.240000000000000E+09;-1.952105692287325E+00;1.101423433680869E+02;
1.241000000000000E+09;-1.941604106286303E+00;1.096324597442081E+02;
1.242000000000000E+09;-1.927188345749093E+00;1.091475723139843E+02;
1.243000000000000E+09;-1.919533391473053E+00;1.086198566255278E+02;
1.244000000000000E+09;-1.901371816499190E+00;1.081586732379235E+02;
1.245000000000000E+09;-1.891950903811821E+00;1.076752997173288E+02;
1.246000000000000E+09;-1.877296677223041E+00;1.072198931085826E+02;
1.247000000000000E+09;-1.857794886494177E+00;1.067324931479030E+02;
1.248000000000000E+09;-1.842827726821255E+00;1.062435855968935E+02;
1.249000000000000E+09;-1.820402618461301E+00;1.058160657364678E+02;
1.250000000000000E+09;-1.804086897596525E+00;1.053445882424477E+02;
1.251000000000000E+09;-1.788320272129321E+00;1.048920136138928E+02;
1.252000000000000E+09;-1.770043892345995E+00;1.044947658105283E+02;
1.253000000000000E+09;-1.750101274744569E+00;1.040569855485368E+02;
1.254000000000000E+09;-1.733757883209517E+00;1.036207456182910E+02;
1.255000000000000E+09;-1.709888244883271E+00;1.031941784500129E+02;
1.256000000000000E+09;-1.692622733618272E+00;1.027740174513769E+02;
1.257000000000000E+09;-1.672242864286508E+00;1.023777408555130E+02;
1.258000000000000E+09;-1.654889992946747E+00;1.019805454704279E+02;
1.259000000000000E+09;-1.637770494153565E+00;1.015425282230173E+02;
1.260000000000000E+09;-1.619691612555202E+00;1.011499421832418E+02;
1.261000000000000E+09;-1.606744778430701E+00;1.007750758153707E+02;
1.262000000000000E+09;-1.590653848182701E+00;1.003831002953864E+02;
1.263000000000000E+09;-1.569846509735904E+00;1.000140519472388E+02;
1.264000000000000E+09;-1.554124178937184E+00;9.960154092623854E+01;
1.265000000000000E+09;-1.539387306129318E+00;9.923246857659515E+01;
1.266000000000000E+09;-1.526806745095498E+00;9.888785489330850E+01;
1.267000000000000E+09;-1.510723444590000E+00;9.849472291170039E+01;
1.268000000000000E+09;-1.496451752797300E+00;9.811198027374606E+01;
1.269000000000000E+09;-1.484768066322290E+00;9.772611445226602E+01;
1.270000000000000E+09;-1.471167898277618E+00;9.737093157717615E+01;
1.271000000000000E+09;-1.460885594596735E+00;9.700859707770223E+01;
1.272000000000000E+09;-1.451054361824200E+00;9.660423365247364E+01;
1.273000000000000E+09;-1.442683285541173E+00;9.624476649003743E+01;
1.274000000000000E+09;-1.431971869604878E+00;9.587197734931719E+01;
1.275000000000000E+09;-1.423877781571230E+00;9.550942267929031E+01;
1.276000000000000E+09;-1.415763225639775E+00;9.510236806212522E+01;
1.277000000000000E+09;-1.410366937368452E+00;9.472031359482959E+01;
1.278000000000000E+09;-1.405881082208720E+00;9.434817833836800E+01;
1.279000000000000E+09;-1.401573806191503E+00;9.397333925487892E+01;
1.280000000000000E+09;-1.395779780397598E+00;9.360655126162951E+01;
1.281000000000000E+09;-1.396828049763590E+00;9.321432710385307E+01;
1.282000000000000E+09;-1.392147686918219E+00;9.281151129270957E+01;
1.283000000000000E+09;-1.389084671481454E+00;9.239101699192491E+01;
1.284000000000000E+09;-1.389208732435768E+00;9.201969167534068E+01;
1.285000000000000E+09;-1.390988722935376E+00;9.162005720190086E+01;
1.286000000000000E+09;-1.389746144884478E+00;9.116905728725447E+01;
1.287000000000000E+09;-1.390180666881733E+00;9.077263703602993E+01;
1.288000000000000E+09;-1.393508600992122E+00;9.034391386457904E+01;
1.289000000000000E+09;-1.391565765698599E+00;8.992315832685701E+01;
1.290000000000000E+09;-1.395718178613404E+00;8.951616392971268E+01;
1.291000000000000E+09;-1.397914164512704E+00;8.906728788081098E+01;
1.292000000000000E+09;-1.403029754015428E+00;8.863622034407581E+01;
1.293000000000000E+09;-1.401734328643595E+00;8.820961607314328E+01;
1.294000000000000E+09;-1.408068115119572E+00;8.776307260787405E+01;
1.295000000000000E+09;-1.407664048433880E+00;8.727319336534761E+01;
1.296000000000000E+09;-1.415194649723934E+00;8.679653119930153E+01;
1.297000000000000E+09;-1.419866711928226E+00;8.634892167660065E+01;
1.298000000000000E+09;-1.419882430525518E+00;8.587550989481707E+01;
1.299000000000000E+09;-1.427703839449023E+00;8.540780540988645E+01;
1.300000000000000E+09;-1.424437143668525E+00;8.488668963865580E+01;
1.301000000000000E+09;-1.434274556135159E+00;8.440547955550990E+01;
1.302000000000000E+09;-1.435913775217344E+00;8.391803920889882E+01;
1.303000000000000E+09;-1.440462208145040E+00;8.342964825779126E+01;
1.304000000000000E+09;-1.445559347307579E+00;8.291984046427535E+01;
1.305000000000000E+09;-1.447881404643744E+00;8.240094003091876E+01;
1.306000000000000E+09;-1.448241940625171E+00;8.191420093632873E+01;
1.307000000000000E+09;-1.456123235276204E+00;8.139125336477160E+01;
1.308000000000000E+09;-1.454743494097337E+00;8.087020030841755E+01;
1.309000000000000E+09;-1.453376813536232E+00;8.034372983518450E+01;
1.310000000000000E+09;-1.455418506294062E+00;7.986060210590180E+01;
1.311000000000000E+09;-1.453362499071397E+00;7.935733588077306E+01;
1.312000000000000E+09;-1.449781005392294E+00;7.881250563664970E+01;
1.313000000000000E+09;-1.447671251068492E+00;7.830825388149097E+01;
1.314000000000000E+09;-1.444198975306181E+00;7.779344894815094E+01;
1.315000000000000E+09;-1.440908124608656E+00;7.726064319383548E+01;
1.316000000000000E+09;-1.438938625843466E+00;7.674197886259621E+01;
1.317000000000000E+09;-1.430028318277760E+00;7.622713246896903E+01;
1.318000000000000E+09;-1.426241447842453E+00;7.571830091151983E+01;
1.319000000000000E+09;-1.416322231311598E+00;7.518586270466020E+01;
1.320000000000000E+09;-1.407062814774049E+00;7.472563458897825E+01;
1.321000000000000E+09;-1.399455407714399E+00;7.419668783301938E+01;
1.322000000000000E+09;-1.387651335204347E+00;7.368299189730936E+01;
1.323000000000000E+09;-1.378512396641147E+00;7.318896301961482E+01;
1.324000000000000E+09;-1.368339998119737E+00;7.270076537784151E+01;
1.325000000000000E+09;-1.354268135341394E+00;7.222885744098839E+01;
1.326000000000000E+09;-1.337444426093029E+00;7.174599198505402E+01;
1.327000000000000E+09;-1.326911587699638E+00;7.124759801382291E+01;
1.328000000000000E+09;-1.307490234662541E+00;7.079499897993074E+01;
1.329000000000000E+09;-1.294764300958629E+00;7.032521082270465E+01;
1.330000000000000E+09;-1.279141971309353E+00;6.986748663015098E+01;
1.331000000000000E+09;-1.260652078748472E+00;6.941937818030657E+01;
1.332000000000000E+09;-1.248874256053604E+00;6.896703370831884E+01;
1.333000000000000E+09;-1.229044915005097E+00;6.851490117343218E+01;
1.334000000000000E+09;-1.210567340859073E+00;6.806747640522448E+01;
1.335000000000000E+09;-1.196062862785817E+00;6.763724124326606E+01;
1.336000000000000E+09;-1.174644889536643E+00;6.721411210366146E+01;
1.337000000000000E+09;-1.157570903987038E+00;6.681385763594184E+01;
1.338000000000000E+09;-1.137730961337159E+00;6.637032161022711E+01;
1.339000000000000E+09;-1.120285413483220E+00;6.596721426911994E+01;
1.340000000000000E+09;-1.105541633522269E+00;6.558254980470690E+01;
1.341000000000000E+09;-1.085699243810056E+00;6.520408120537044E+01;
1.342000000000000E+09;-1.072444840832173E+00;6.479209795650826E+01;
1.343000000000000E+09;-1.055002396689751E+00;6.441821487535026E+01;
1.344000000000000E+09;-1.035589926053041E+00;6.404577514749177E+01;
1.345000000000000E+09;-1.023056475279422E+00;6.370782580658229E+01;
1.346000000000000E+09;-1.006217855513560E+00;6.334036683300959E+01;
1.347000000000000E+09;-9.951529160361937E-01;6.297539464735386E+01;
1.348000000000000E+09;-9.822844941767729E-01;6.262541095933121E+01;
1.349000000000000E+09;-9.638264800748939E-01;6.226688596880238E+01;
1.350000000000000E+09;-9.522789989486824E-01;6.195013679484489E+01;
1.351000000000000E+09;-9.412104734685399E-01;6.159689543552523E+01;
1.352000000000000E+09;-9.314716867335768E-01;6.126045230340671E+01;
1.353000000000000E+09;-9.203336843934287E-01;6.094487451226216E+01;
1.354000000000000E+09;-9.075890822456943E-01;6.060451134162945E+01;
1.355000000000000E+09;-9.022949475948079E-01;6.026506658211543E+01;
1.356000000000000E+09;-8.937100014406008E-01;5.994096471113755E+01;
1.357000000000000E+09;-8.865833116384246E-01;5.962440450869001E+01;
1.358000000000000E+09;-8.800053087283299E-01;5.929222876538149E+01;
1.359000000000000E+09;-8.793311135392395E-01;5.895496002445661E+01;
1.360000000000000E+09;-8.730013499705870E-01;5.863729975479762E+01;
1.361000000000000E+09;-8.742179167799584E-01;5.831573187466048E+01;
1.362000000000000E+09;-8.777140118652049E-01;5.800845245801261E+01;
1.363000000000000E+09;-8.770782804193068E-01;5.768732509845447E+01;
1.364000000000000E+09;-8.799076499494398E-01;5.736627188550143E+01;
1.365000000000000E+09;-8.866100401217197E-01;5.705211905946858E+01;
1.366000000000000E+09;-8.927746280915090E-01;5.670790851426634E+01;
1.367000000000000E+09;-8.976137596253552E-01;5.641767013370267E+01;
1.368000000000000E+09;-9.029823218464574E-01;5.608712050985162E+01;
1.369000000000000E+09;-9.115969861685537E-01;5.578943232408560E+01;
1.370000000000000E+09;-9.189723077962402E-01;5.542824761245388E+01;
1.371000000000000E+09;-9.312781707332629E-01;5.509362090297837E+01;
1.372000000000000E+09;-9.424767887329035E-01;5.481514559179688E+01;
1.373000000000000E+09;-9.552861173715548E-01;5.446094346670098E+01;
1.374000000000000E+09;-9.683278465795452E-01;5.416076592182419E+01;
1.375000000000000E+09;-9.831125243364002E-01;5.378540190743303E+01;
1.376000000000000E+09;-9.983238360556744E-01;5.345859673455469E+01;
1.377000000000000E+09;-1.010469742759521E+00;5.308351919086828E+01;
1.378000000000000E+09;-1.025835671430191E+00;5.276048802113166E+01;
1.379000000000000E+09;-1.041466130970008E+00;5.242578915377101E+01;
1.380000000000000E+09;-1.056874503611712E+00;5.208027342610298E+01;
1.381000000000000E+09;-1.077301905782037E+00;5.166130474999431E+01;
1.382000000000000E+09;-1.090715414102843E+00;5.130408087475282E+01;
1.383000000000000E+09;-1.111534884630238E+00;5.094784359170864E+01;
1.384000000000000E+09;-1.129140422590834E+00;5.051355675563937E+01;
1.385000000000000E+09;-1.139701298601635E+00;5.013426991340006E+01;
1.386000000000000E+09;-1.158284683781262E+00;4.971936805654653E+01;
1.387000000000000E+09;-1.178400287427999E+00;4.933020331718663E+01;
1.388000000000000E+09;-1.195685882093298E+00;4.892079777541243E+01;
1.389000000000000E+09;-1.214026424039205E+00;4.848764805286065E+01;
1.390000000000000E+09;-1.233251538481716E+00;4.803729420741344E+01;
1.391000000000000E+09;-1.250170571520611E+00;4.759530907602923E+01;
1.392000000000000E+09;-1.267951854796101E+00;4.716483309125307E+01;
1.393000000000000E+09;-1.286622755061263E+00;4.670295855072116E+01;
1.394000000000000E+09;-1.302822343775913E+00;4.626288761968945E+01;
1.395000000000000E+09;-1.315425632924396E+00;4.580109212652861E+01;
1.396000000000000E+09;-1.338735133905307E+00;4.531255893565863E+01;
