# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.086000000000000E+09;-6.883987726173247E+00;1.071432931923655E+02;
1.087000000000000E+09;-7.080172142405035E+00;1.066659974912731E+02;
1.088000000000000E+09;-7.280934155337980E+00;1.061687657469269E+02;
1.089000000000000E+09;-7.494148778358659E+00;1.057833228179740E+02;
1.090000000000000E+09;-7.715228595612706E+00;1.053709098967047E+02;
1.091000000000000E+09;-7.957783927574934E+00;1.050294184976220E+02;
1.092000000000000E+09;-8.202418770399927E+00;1.046962783678164E+02;
1.093000000000000E+09;-8.459745623261878E+00;1.044389649300474E+02;
1.094000000000000E+09;-8.735160753757105E+00;1.041528484214638E+02;
1.095000000000000E+09;-9.018171299217368E+00;1.038989268425876E+02;
1.096000000000000E+09;-9.326595764755718E+00;1.037586022378499E+02;
1.097000000000000E+09;-9.645454891317771E+00;1.036978702955364E+02;
1.098000000000000E+09;-9.985027489644869E+00;1.036845726881788E+02;
1.099000000000000E+09;-1.033881210804338E+01;1.038174521206562E+02;
1.100000000000000E+09;-1.071349883254544E+01;1.040430391912534E+02;
1.101000000000000E+09;-1.110973310645774E+01;1.043694306790561E+02;
1.102000000000000E+09;-1.152077980363731E+01;1.048649171213795E+02;
1.103000000000000E+09;-1.194781712783662E+01;1.056037541789057E+02;
1.104000000000000E+09;-1.240804463802709E+01;1.065920297235931E+02;
1.105000000000000E+09;-1.287338959863797E+01;1.078294993159197E+02;
1.106000000000000E+09;-1.334592411247255E+01;1.093758660532021E+02;
1.107000000000000E+09;-1.382339219739316E+01;1.113589516620234E+02;
1.108000000000000E+09;-1.428591452338092E+01;1.136662358971725E+02;
1.109000000000000E+09;-1.474761139455891E+01;1.163604639179216E+02;
1.110000000000000E+09;-1.519345210930350E+01;1.194843986717111E+02;
1.111000000000000E+09;-1.557811563748111E+01;1.231857431627773E+02;
1.112000000000000E+09;-1.590901241954201E+01;1.273128259312479E+02;
1.113000000000000E+09;-1.618648025992512E+01;1.317187629485391E+02;
1.114000000000000E+09;-1.634693856422007E+01;1.364789396142605E+02;
1.115000000000000E+09;-1.639948245362617E+01;1.414999180122327E+02;
1.116000000000000E+09;-1.635493206213404E+01;1.463028783853997E+02;
1.117000000000000E+09;-1.621071839604121E+01;1.510689616475894E+02;
1.118000000000000E+09;-1.595662965358701E+01;1.554747609554042E+02;
1.119000000000000E+09;-1.564163739430643E+01;1.595330460278583E+02;
1.120000000000000E+09;-1.526878826472823E+01;1.629489571322518E+02;
1.121000000000000E+09;-1.486118082670236E+01;1.660038927906695E+02;
1.122000000000000E+09;-1.442406331797226E+01;1.686873868401112E+02;
1.123000000000000E+09;-1.397501372215166E+01;1.707932644487604E+02;
1.124000000000000E+09;-1.351831004658805E+01;1.726244313754785E+02;
1.125000000000000E+09;-1.306968694399794E+01;1.740982952525232E+02;
1.126000000000000E+09;-1.260542326310049E+01;1.752637860511666E+02;
1.127000000000000E+09;-1.216538539691787E+01;1.761366346893005E+02;
1.128000000000000E+09;-1.172769349781931E+01;1.767668280602747E+02;
1.129000000000000E+09;-1.130698754134460E+01;1.771147791599431E+02;
1.130000000000000E+09;-1.089113275484675E+01;1.773294509731040E+02;
1.131000000000000E+09;-1.049879156266037E+01;1.772835887212679E+02;
1.132000000000000E+09;-1.012964277804007E+01;1.770980195542080E+02;
1.133000000000000E+09;-9.763166556864869E+00;1.767806746501574E+02;
1.134000000000000E+09;-9.415366497100703E+00;1.763822469619559E+02;
1.135000000000000E+09;-9.097102922225336E+00;1.758943305003766E+02;
1.136000000000000E+09;-8.788801580825385E+00;1.753267786873133E+02;
1.137000000000000E+09;-8.494010141501981E+00;1.746777111129039E+02;
1.138000000000000E+09;-8.203805081486875E+00;1.740261961595781E+02;
1.139000000000000E+09;-7.937312526571803E+00;1.733121354146351E+02;
1.140000000000000E+09;-7.674553209334158E+00;1.726081863652001E+02;
1.141000000000000E+09;-7.415709926454066E+00;1.718284058814552E+02;
1.142000000000000E+09;-7.172967866029460E+00;1.710323206526052E+02;
1.143000000000000E+09;-6.938931584551095E+00;1.701801535573077E+02;
1.144000000000000E+09;-6.707926324612151E+00;1.693423695998435E+02;
1.145000000000000E+09;-6.486095462459883E+00;1.684900491404617E+02;
1.146000000000000E+09;-6.280573996861119E+00;1.675833679478081E+02;
1.147000000000000E+09;-6.083336154126691E+00;1.666705255669850E+02;
1.148000000000000E+09;-5.881816986841616E+00;1.657927486622719E+02;
1.149000000000000E+09;-5.701753268083771E+00;1.649239864462733E+02;
1.150000000000000E+09;-5.520883966620187E+00;1.639988954752970E+02;
1.151000000000000E+09;-5.347482740509248E+00;1.631336171300629E+02;
1.152000000000000E+09;-5.182357053173316E+00;1.622485535216042E+02;
1.153000000000000E+09;-5.024110867994169E+00;1.613580580304289E+02;
1.154000000000000E+09;-4.872175022206486E+00;1.604635059706717E+02;
1.155000000000000E+09;-4.725500291804627E+00;1.596299510087251E+02;
1.156000000000000E+09;-4.583235377634331E+00;1.587752175484096E+02;
1.157000000000000E+09;-4.447254262208522E+00;1.579397067605428E+02;
1.158000000000000E+09;-4.319893858962894E+00;1.571492894751146E+02;
1.159000000000000E+09;-4.190764612228375E+00;1.563590902381503E+02;
1.160000000000000E+09;-4.067620941192819E+00;1.556123178102567E+02;
1.161000000000000E+09;-3.949481656634695E+00;1.548391740649549E+02;
1.162000000000000E+09;-3.837810413125525E+00;1.540892802649800E+02;
1.163000000000000E+09;-3.728937786668896E+00;1.533499334053759E+02;
1.164000000000000E+09;-3.619642106252060E+00;1.526473391995248E+02;
1.165000000000000E+09;-3.518859778386425E+00;1.519234464992421E+02;
1.166000000000000E+09;-3.423389208097406E+00;1.512518548858724E+02;
1.167000000000000E+09;-3.324978241999155E+00;1.505754028365885E+02;
1.168000000000000E+09;-3.237971220012728E+00;1.499059515480747E+02;
1.169000000000000E+09;-3.148087879431562E+00;1.492523312723745E+02;
1.170000000000000E+09;-3.065481131721643E+00;1.486223492605156E+02;
1.171000000000000E+09;-2.983092974300197E+00;1.479829197152528E+02;
1.172000000000000E+09;-2.906575408115672E+00;1.473589878479070E+02;
1.173000000000000E+09;-2.833914933227919E+00;1.467293750877092E+02;
1.174000000000000E+09;-2.760734081598004E+00;1.461360030810252E+02;
1.175000000000000E+09;-2.695111924590987E+00;1.455435626272699E+02;
1.176000000000000E+09;-2.634443615487034E+00;1.449421513800657E+02;
1.177000000000000E+09;-2.572686780693409E+00;1.443813263615857E+02;
1.178000000000000E+09;-2.514823138322284E+00;1.438071779521865E+02;
1.179000000000000E+09;-2.461270948736384E+00;1.432371143339818E+02;
1.180000000000000E+09;-2.410389390704460E+00;1.426898691972511E+02;
1.181000000000000E+09;-2.360030347571110E+00;1.421499169469654E+02;
1.182000000000000E+09;-2.320944735160926E+00;1.415983294882422E+02;
1.183000000000000E+09;-2.277489448862720E+00;1.410634337299812E+02;
1.184000000000000E+09;-2.237308089562232E+00;1.405405087871428E+02;
1.185000000000000E+09;-2.200493859056579E+00;1.400208762766436E+02;
1.186000000000000E+09;-2.165916443658206E+00;1.394973198751762E+02;
1.187000000000000E+09;-2.132784125970304E+00;1.389810223346247E+02;
1.188000000000000E+09;-2.102126713368142E+00;1.384895648021195E+02;
1.189000000000000E+09;-2.073133219120353E+00;1.379534584341408E+02;
1.190000000000000E+09;-2.053158822493856E+00;1.374472260219167E+02;
1.191000000000000E+09;-2.029177434460966E+00;1.369280586763565E+02;
1.192000000000000E+09;-2.004544635699505E+00;1.364296901167542E+02;
1.193000000000000E+09;-1.988900405888992E+00;1.359398874505511E+02;
1.194000000000000E+09;-1.973089906943735E+00;1.354109775733536E+02;
1.195000000000000E+09;-1.955409458143805E+00;1.349308480659334E+02;
1.196000000000000E+09;-1.941477055627268E+00;1.344235080553204E+02;
1.197000000000000E+09;-1.931022265882904E+00;1.339119587236084E+02;
1.198000000000000E+09;-1.920712200075239E+00;1.333680399513595E+02;
1.199000000000000E+09;-1.909412176388289E+00;1.328903910215215E+02;
1.200000000000000E+09;-1.901051224141699E+00;1.323828868543646E+02;
1.201000000000000E+09;-1.897032726548392E+00;1.318479284463627E+02;
1.202000000000000E+09;-1.889705795085598E+00;1.313112930266691E+02;
1.203000000000000E+09;-1.886335250258727E+00;1.307861405319334E+02;
1.204000000000000E+09;-1.881743761064157E+00;1.302677071489185E+02;
1.205000000000000E+09;-1.879469810615935E+00;1.297103671293360E+02;
1.206000000000000E+09;-1.884712241330574E+00;1.291839738875541E+02;
1.207000000000000E+09;-1.883949601976991E+00;1.286397697066961E+02;
1.208000000000000E+09;-1.883650981386716E+00;1.280822682334882E+02;
1.209000000000000E+09;-1.885255123904912E+00;1.275405124540903E+02;
1.210000000000000E+09;-1.889214584253764E+00;1.270033767619435E+02;
1.211000000000000E+09;-1.890430227040725E+00;1.264385435328255E+02;
1.212000000000000E+09;-1.894193710007372E+00;1.259081713122155E+02;
1.213000000000000E+09;-1.895159659877586E+00;1.252934291167908E+02;
1.214000000000000E+09;-1.896420019442191E+00;1.247503557612351E+02;
1.215000000000000E+09;-1.896435824540288E+00;1.241587254662378E+02;
1.216000000000000E+09;-1.901606153293662E+00;1.235450554117680E+02;
1.217000000000000E+09;-1.900976125371756E+00;1.229564110572400E+02;
1.218000000000000E+09;-1.905836502578773E+00;1.223582494035562E+02;
1.219000000000000E+09;-1.909634272089593E+00;1.217527740223142E+02;
1.220000000000000E+09;-1.913333782015912E+00;1.211340701804235E+02;
1.221000000000000E+09;-1.915360791339968E+00;1.205303748155857E+02;
1.222000000000000E+09;-1.921994593893820E+00;1.199066624718881E+02;
1.223000000000000E+09;-1.924263243555627E+00;1.193031366673817E+02;
1.224000000000000E+09;-1.927149259856820E+00;1.186808634179244E+02;
1.225000000000000E+09;-1.930241749115053E+00;1.180775888202112E+02;
1.226000000000000E+09;-1.933822123867556E+00;1.174559498523326E+02;
1.227000000000000E+09;-1.935388126602070E+00;1.168331139415394E+02;
1.228000000000000E+09;-1.936191340667266E+00;1.162121301458910E+02;
1.229000000000000E+09;-1.938838504313853E+00;1.156162909426916E+02;
1.230000000000000E+09;-1.942844575727166E+00;1.150184604950707E+02;
1.231000000000000E+09;-1.945013413427336E+00;1.143962997024100E+02;
1.232000000000000E+09;-1.942289867692405E+00;1.138108685740473E+02;
1.233000000000000E+09;-1.944832964949115E+00;1.132397343259881E+02;
1.234000000000000E+09;-1.941683860519269E+00;1.126353803399106E+02;
1.235000000000000E+09;-1.939297489576314E+00;1.121019267379023E+02;
1.236000000000000E+09;-1.936492559445313E+00;1.115484355554825E+02;
1.237000000000000E+09;-1.930440705880573E+00;1.109504624457618E+02;
1.238000000000000E+09;-1.927644470677741E+00;1.104332282643346E+02;
1.239000000000000E+09;-1.919961963795549E+00;1.098662727663051E+02;
1.240000000000000E+09;-1.912686374273869E+00;1.093249053835146E+02;
1.241000000000000E+09;-1.905610810507774E+00;1.087909271834081E+02;
1.242000000000000E+09;-1.897857889101184E+00;1.082981247139429E+02;
1.243000000000000E+09;-1.889100420961746E+00;1.077577072222332E+02;
1.244000000000000E+09;-1.872710205346066E+00;1.072754992122561E+02;
1.245000000000000E+09;-1.865690460493444E+00;1.067813129846959E+02;
1.246000000000000E+09;-1.854657047752621E+00;1.062756342139229E+02;
1.247000000000000E+09;-1.841694232320389E+00;1.058080154306046E+02;
1.248000000000000E+09;-1.828174833945879E+00;1.053321179546869E+02;
1.249000000000000E+09;-1.817811912624572E+00;1.048861342462957E+02;
1.250000000000000E+09;-1.799243835193938E+00;1.044179336916331E+02;
1.251000000000000E+09;-1.787306219643402E+00;1.039686493129250E+02;
1.252000000000000E+09;-1.770401649976344E+00;1.035592394724673E+02;
1.253000000000000E+09;-1.756285122711963E+00;1.031333840243863E+02;
1.254000000000000E+09;-1.742740524772004E+00;1.026978698525610E+02;
1.255000000000000E+09;-1.724340444068722E+00;1.022699335707043E+02;
1.256000000000000E+09;-1.711084363549017E+00;1.018488755881672E+02;
1.257000000000000E+09;-1.694970172634983E+00;1.014845009029196E+02;
1.258000000000000E+09;-1.678270345198167E+00;1.010691303704427E+02;
1.259000000000000E+09;-1.661535951413839E+00;1.006563397646914E+02;
1.260000000000000E+09;-1.645816398605596E+00;1.002616688361843E+02;
1.261000000000000E+09;-1.633266173226681E+00;9.989641108313045E+01;
1.262000000000000E+09;-1.618589977280038E+00;9.951217379347902E+01;
1.263000000000000E+09;-1.600224007632010E+00;9.914268619957140E+01;
1.264000000000000E+09;-1.588224051099349E+00;9.872133431989452E+01;
1.265000000000000E+09;-1.573971533402419E+00;9.836210926982987E+01;
1.266000000000000E+09;-1.561557255294058E+00;9.801872154065481E+01;
1.267000000000000E+09;-1.552019440413491E+00;9.762179461291679E+01;
1.268000000000000E+09;-1.541670283051413E+00;9.723999341001553E+01;
1.269000000000000E+09;-1.530313987743209E+00;9.687211391291048E+01;
1.270000000000000E+09;-1.522320437743927E+00;9.650648416808833E+01;
1.271000000000000E+09;-1.514077156710522E+00;9.615464239876326E+01;
1.272000000000000E+09;-1.506261367639580E+00;9.577003381876381E+01;
1.273000000000000E+09;-1.498532539168506E+00;9.542766246709621E+01;
1.274000000000000E+09;-1.491142412381566E+00;9.505326114468055E+01;
1.275000000000000E+09;-1.485525942282224E+00;9.469770156425918E+01;
1.276000000000000E+09;-1.476667401940681E+00;9.432042979071761E+01;
1.277000000000000E+09;-1.473767950854071E+00;9.394463843192564E+01;
1.278000000000000E+09;-1.471433102240830E+00;9.357884469806004E+01;
1.279000000000000E+09;-1.472202508518047E+00;9.317958315415127E+01;
1.280000000000000E+09;-1.464395264634166E+00;9.282899347914807E+01;
1.281000000000000E+09;-1.463773629680282E+00;9.244290974001994E+01;
1.282000000000000E+09;-1.464685370449984E+00;9.204644272705048E+01;
1.283000000000000E+09;-1.463159661383187E+00;9.162736542237593E+01;
1.284000000000000E+09;-1.458977122700006E+00;9.125093093516705E+01;
1.285000000000000E+09;-1.466800883542297E+00;9.087258171303310E+01;
1.286000000000000E+09;-1.465721756747653E+00;9.044405834729363E+01;
1.287000000000000E+09;-1.465832561623941E+00;9.005088628772589E+01;
1.288000000000000E+09;-1.471128896084857E+00;8.963709616482087E+01;
1.289000000000000E+09;-1.471557516159602E+00;8.921635389406518E+01;
1.290000000000000E+09;-1.480890618296134E+00;8.878861398783911E+01;
1.291000000000000E+09;-1.481319775554935E+00;8.836768743450671E+01;
1.292000000000000E+09;-1.488383208672045E+00;8.792944704262136E+01;
1.293000000000000E+09;-1.491049289002182E+00;8.749800833423672E+01;
1.294000000000000E+09;-1.498276512893018E+00;8.705986008269849E+01;
1.295000000000000E+09;-1.495717834238952E+00;8.658417547299541E+01;
1.296000000000000E+09;-1.503129882090984E+00;8.613414835798743E+01;
1.297000000000000E+09;-1.509925281882499E+00;8.566914105727308E+01;
1.298000000000000E+09;-1.514418824558786E+00;8.521745699392513E+01;
1.299000000000000E+09;-1.514935372098423E+00;8.474007782032247E+01;
1.300000000000000E+09;-1.517926195976434E+00;8.423526250318170E+01;
1.301000000000000E+09;-1.526289444030727E+00;8.376176595503225E+01;
1.302000000000000E+09;-1.530812958194374E+00;8.328801079192081E+01;
1.303000000000000E+09;-1.532694461595725E+00;8.280037416596944E+01;
1.304000000000000E+09;-1.536648891622291E+00;8.230517289442376E+01;
1.305000000000000E+09;-1.536987194323731E+00;8.178528578407104E+01;
1.306000000000000E+09;-1.541098398970862E+00;8.130942550929457E+01;
1.307000000000000E+09;-1.544787363126213E+00;8.080042182164094E+01;
1.308000000000000E+09;-1.544176316926751E+00;8.029104893560776E+01;
1.309000000000000E+09;-1.544338416614854E+00;7.976797934906823E+01;
1.310000000000000E+09;-1.542540881678402E+00;7.928814410999631E+01;
1.311000000000000E+09;-1.542843228395914E+00;7.879387899882717E+01;
1.312000000000000E+09;-1.536781996679550E+00;7.825926303768721E+01;
1.313000000000000E+09;-1.530316869727314E+00;7.774220824429538E+01;
1.314000000000000E+09;-1.528231667201211E+00;7.723540495078021E+01;
1.315000000000000E+09;-1.521275642326421E+00;7.671890620828312E+01;
1.316000000000000E+09;-1.517812584815238E+00;7.621942379753222E+01;
1.317000000000000E+09;-1.510134676785410E+00;7.569410136251365E+01;
1.318000000000000E+09;-1.502759722890832E+00;7.518479314473281E+01;
1.319000000000000E+09;-1.491432505214032E+00;7.465132378979921E+01;
1.320000000000000E+09;-1.479718525311404E+00;7.418810792966539E+01;
1.321000000000000E+09;-1.470952497361429E+00;7.365677955904901E+01;
1.322000000000000E+09;-1.454546116317317E+00;7.316702048204927E+01;
1.323000000000000E+09;-1.442787635519437E+00;7.268167406639041E+01;
1.324000000000000E+09;-1.429756244913265E+00;7.216120638192098E+01;
1.325000000000000E+09;-1.415988513018170E+00;7.169264059030793E+01;
1.326000000000000E+09;-1.396953343021957E+00;7.120546726915863E+01;
1.327000000000000E+09;-1.378526118421453E+00;7.073578619803841E+01;
1.328000000000000E+09;-1.362702945190648E+00;7.024738801824496E+01;
1.329000000000000E+09;-1.348518828053145E+00;6.980630122714909E+01;
1.330000000000000E+09;-1.330880195407341E+00;6.930731075426024E+01;
1.331000000000000E+09;-1.307023865613092E+00;6.888412715755902E+01;
1.332000000000000E+09;-1.292826284311257E+00;6.842027314244645E+01;
1.333000000000000E+09;-1.271679125549502E+00;6.799210894032760E+01;
1.334000000000000E+09;-1.252096082221192E+00;6.754116160616215E+01;
1.335000000000000E+09;-1.234823717843345E+00;6.711128733624557E+01;
1.336000000000000E+09;-1.208868879645586E+00;6.667445149364821E+01;
1.337000000000000E+09;-1.191352213628181E+00;6.626409961012128E+01;
1.338000000000000E+09;-1.166733724603014E+00;6.582687237016926E+01;
1.339000000000000E+09;-1.152593138928361E+00;6.542114084511553E+01;
1.340000000000000E+09;-1.133682279112575E+00;6.504157668481018E+01;
1.341000000000000E+09;-1.113305697387085E+00;6.463589777205762E+01;
1.342000000000000E+09;-1.095208156964308E+00;6.423802477110438E+01;
1.343000000000000E+09;-1.079907436040075E+00;6.383959182081125E+01;
1.344000000000000E+09;-1.058479673230176E+00;6.349761713042169E+01;
1.345000000000000E+09;-1.043540004544005E+00;6.314453426126680E+01;
1.346000000000000E+09;-1.028079408947369E+00;6.276739817887109E+01;
1.347000000000000E+09;-1.010537586204975E+00;6.241006890392363E+01;
1.348000000000000E+09;-1.001209921627474E+00;6.204037749935406E+01;
1.349000000000000E+09;-9.833372188900813E-01;6.169734037286832E+01;
1.350000000000000E+09;-9.699659520701469E-01;6.137243772820174E+01;
1.351000000000000E+09;-9.581084301112742E-01;6.100877807330654E+01;
1.352000000000000E+09;-9.447659049252006E-01;6.068161400440393E+01;
1.353000000000000E+09;-9.341176032252594E-01;6.037807271489608E+01;
1.354000000000000E+09;-9.225527049890653E-01;6.004541262155151E+01;
1.355000000000000E+09;-9.149240001026459E-01;5.970246720636736E+01;
1.356000000000000E+09;-9.071043833638666E-01;5.938757290569186E+01;
1.357000000000000E+09;-8.993735353722649E-01;5.906556693801311E+01;
1.358000000000000E+09;-8.939677725004502E-01;5.875082204401713E+01;
1.359000000000000E+09;-8.915195717349633E-01;5.842308464973814E+01;
1.360000000000000E+09;-8.835107809656807E-01;5.811775236481315E+01;
1.361000000000000E+09;-8.808250299597020E-01;5.780704786903472E+01;
1.362000000000000E+09;-8.820856091838849E-01;5.750305496669333E+01;
1.363000000000000E+09;-8.814324823834475E-01;5.719233675271020E+01;
1.364000000000000E+09;-8.814255173092754E-01;5.687138682020075E+01;
1.365000000000000E+09;-8.866437130854986E-01;5.655230518587540E+01;
1.366000000000000E+09;-8.892136794906803E-01;5.621849723342441E+01;
1.367000000000000E+09;-8.983086652317468E-01;5.591490319027501E+01;
1.368000000000000E+09;-8.974264874494682E-01;5.559707541014715E+01;
1.369000000000000E+09;-9.045683407117412E-01;5.528745965445223E+01;
1.370000000000000E+09;-9.137070455181351E-01;5.494987305928419E+01;
1.371000000000000E+09;-9.243760618836128E-01;5.460174855314934E+01;
1.372000000000000E+09;-9.370487185549849E-01;5.430331379330445E+01;
1.373000000000000E+09;-9.444118390517896E-01;5.397153843295552E+01;
1.374000000000000E+09;-9.536158145626317E-01;5.364562753118086E+01;
1.375000000000000E+09;-9.704901676290890E-01;5.327432318689816E+01;
1.376000000000000E+09;-9.852172054949260E-01;5.294074921077493E+01;
1.377000000000000E+09;-1.000156833917210E+00;5.257986635589511E+01;
1.378000000000000E+09;-1.016876361145965E+00;5.222119907615929E+01;
1.379000000000000E+09;-1.032293500691386E+00;5.186744318947337E+01;
1.380000000000000E+09;-1.043634058465549E+00;5.152843413981425E+01;
1.381000000000000E+09;-1.068339408811097E+00;5.111216644975867E+01;
1.382000000000000E+09;-1.081028434329484E+00;5.074903666337326E+01;
1.383000000000000E+09;-1.100891356661903E+00;5.037356767723734E+01;
1.384000000000000E+09;-1.118872413178304E+00;4.995272905305983E+01;
1.385000000000000E+09;-1.140196778808644E+00;4.957604658901566E+01;
1.386000000000000E+09;-1.158042246643985E+00;4.918450136318692E+01;
1.387000000000000E+09;-1.179273334882796E+00;4.875758410626202E+01;
1.388000000000000E+09;-1.199689010863103E+00;4.835257638515262E+01;
1.389000000000000E+09;-1.217952189505043E+00;4.793406696393002E+01;
1.390000000000000E+09;-1.235858964453094E+00;4.751725271490746E+01;
1.391000000000000E+09;-1.253352528628741E+00;4.709149551177988E+01;
1.392000000000000E+09;-1.275767943173129E+00;4.664536169913460E+01;
1.393000000000000E+09;-1.294283251151623E+00;4.619400474222500E+01;
1.394000000000000E+09;-1.311748885671277E+00;4.576991075009587E+01;
1.395000000000000E+09;-1.328145961521269E+00;4.528346245086167E+01;
1.396000000000000E+09;-1.349328494835913E+00;4.481019816030940E+01;
