# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.073000000000000E+09;-4.951294920621281E+00;1.187798068073374E+02;
1.074000000000000E+09;-5.032935390290350E+00;1.183967955026480E+02;
1.075000000000000E+09;-5.115739050992807E+00;1.179900379394285E+02;
1.076000000000000E+09;-5.199447414585979E+00;1.175732916662996E+02;
1.077000000000000E+09;-5.298794907356860E+00;1.171444530583867E+02;
1.078000000000000E+09;-5.398901113179408E+00;1.167540131591802E+02;
1.079000000000000E+09;-5.495569412071720E+00;1.163564760075539E+02;
1.080000000000000E+09;-5.611093384405122E+00;1.159358351072848E+02;
1.081000000000000E+09;-5.726324369418840E+00;1.155269518225930E+02;
1.082000000000000E+09;-5.842205273420499E+00;1.151812658439543E+02;
1.083000000000000E+09;-5.968725885904686E+00;1.148059214262118E+02;
1.084000000000000E+09;-6.107078281147620E+00;1.144031937050664E+02;
1.085000000000000E+09;-6.241128585501432E+00;1.140001550372550E+02;
1.086000000000000E+09;-6.389579802466562E+00;1.136373323104058E+02;
1.087000000000000E+09;-6.541450842764346E+00;1.132478940831688E+02;
1.088000000000000E+09;-6.708440454426260E+00;1.128607673939046E+02;
1.089000000000000E+09;-6.880598309543293E+00;1.125085830303181E+02;
1.090000000000000E+09;-7.068946879404455E+00;1.121950103617225E+02;
1.091000000000000E+09;-7.262778004292620E+00;1.119014450954908E+02;
1.092000000000000E+09;-7.463912182393344E+00;1.115942280438924E+02;
1.093000000000000E+09;-7.671694780411325E+00;1.113668393043312E+02;
1.094000000000000E+09;-7.905103880548849E+00;1.110971154825080E+02;
1.095000000000000E+09;-8.143522036891088E+00;1.108807173180330E+02;
1.096000000000000E+09;-8.395045875188952E+00;1.107714628570734E+02;
1.097000000000000E+09;-8.660202443972628E+00;1.106521612706410E+02;
1.098000000000000E+09;-8.933069028040027E+00;1.106371389603439E+02;
1.099000000000000E+09;-9.227763490552563E+00;1.106755476671319E+02;
1.100000000000000E+09;-9.533177039162169E+00;1.107642587873794E+02;
1.101000000000000E+09;-9.852393064190505E+00;1.109822197142993E+02;
1.102000000000000E+09;-1.019309448586509E+01;1.113044012835790E+02;
1.103000000000000E+09;-1.053979840874701E+01;1.117867616876918E+02;
1.104000000000000E+09;-1.090377412679220E+01;1.123887186446047E+02;
1.105000000000000E+09;-1.128643763947965E+01;1.131720437727736E+02;
1.106000000000000E+09;-1.167647271413014E+01;1.141726968998261E+02;
1.107000000000000E+09;-1.208093783543425E+01;1.154088504604447E+02;
1.108000000000000E+09;-1.247342062014460E+01;1.169124805023148E+02;
1.109000000000000E+09;-1.288172899443881E+01;1.186545875344568E+02;
1.110000000000000E+09;-1.328446625776038E+01;1.207442981902489E+02;
1.111000000000000E+09;-1.367175846504450E+01;1.232754597515391E+02;
1.112000000000000E+09;-1.401757778070594E+01;1.261144491802418E+02;
1.113000000000000E+09;-1.435185556314323E+01;1.293062426274888E+02;
1.114000000000000E+09;-1.463038391926509E+01;1.328797112673811E+02;
1.115000000000000E+09;-1.482756996679431E+01;1.367908348954428E+02;
1.116000000000000E+09;-1.497655254624562E+01;1.407780864923857E+02;
1.117000000000000E+09;-1.503117889242033E+01;1.449957104466343E+02;
1.118000000000000E+09;-1.498943761111564E+01;1.492327101908557E+02;
1.119000000000000E+09;-1.487346736571691E+01;1.533243973850606E+02;
1.120000000000000E+09;-1.467947706906273E+01;1.571425358056128E+02;
1.121000000000000E+09;-1.441444705796908E+01;1.606948693313949E+02;
1.122000000000000E+09;-1.408784381755813E+01;1.639636899761250E+02;
1.123000000000000E+09;-1.371914003194716E+01;1.666944205664225E+02;
1.124000000000000E+09;-1.332784321372060E+01;1.690164401826691E+02;
1.125000000000000E+09;-1.293372389253157E+01;1.709731888363529E+02;
1.126000000000000E+09;-1.252893283702619E+01;1.726070486257599E+02;
1.127000000000000E+09;-1.213364408902029E+01;1.738787331727372E+02;
1.128000000000000E+09;-1.173235253509024E+01;1.749765216589597E+02;
1.129000000000000E+09;-1.134646616317126E+01;1.757862994871981E+02;
1.130000000000000E+09;-1.096185008005860E+01;1.764937293077008E+02;
1.131000000000000E+09;-1.058398936005992E+01;1.769325464631815E+02;
1.132000000000000E+09;-1.021207660492872E+01;1.772018276222533E+02;
1.133000000000000E+09;-9.854559115524266E+00;1.772995175281502E+02;
1.134000000000000E+09;-9.497790026653194E+00;1.772473883030126E+02;
1.135000000000000E+09;-9.166702660707443E+00;1.770712041361804E+02;
1.136000000000000E+09;-8.841986304016165E+00;1.767691244593388E+02;
1.137000000000000E+09;-8.525800798866953E+00;1.763859781559230E+02;
1.138000000000000E+09;-8.229965618653363E+00;1.759020585435310E+02;
1.139000000000000E+09;-7.949348912309691E+00;1.753388444521746E+02;
1.140000000000000E+09;-7.672004693232522E+00;1.747734580956134E+02;
1.141000000000000E+09;-7.407303485985643E+00;1.741374568182415E+02;
1.142000000000000E+09;-7.147862657150980E+00;1.734227503751887E+02;
1.143000000000000E+09;-6.904207590316464E+00;1.726722414436981E+02;
1.144000000000000E+09;-6.665561319233588E+00;1.718726121263176E+02;
1.145000000000000E+09;-6.442472864516078E+00;1.710723056769463E+02;
1.146000000000000E+09;-6.227635004996884E+00;1.702178683884549E+02;
1.147000000000000E+09;-6.025502078192537E+00;1.693500153475141E+02;
1.148000000000000E+09;-5.828527952273317E+00;1.685279808989901E+02;
1.149000000000000E+09;-5.642900787772493E+00;1.676802372091409E+02;
1.150000000000000E+09;-5.463065387218721E+00;1.668640952655402E+02;
1.151000000000000E+09;-5.284915119513433E+00;1.660132994451232E+02;
1.152000000000000E+09;-5.117685070551905E+00;1.651344708162452E+02;
1.153000000000000E+09;-4.956294393608556E+00;1.643464288519984E+02;
1.154000000000000E+09;-4.796959784880592E+00;1.634887886378310E+02;
1.155000000000000E+09;-4.645203198870346E+00;1.626786808344093E+02;
1.156000000000000E+09;-4.492812086825436E+00;1.618738804948920E+02;
1.157000000000000E+09;-4.353892856889767E+00;1.610179374666219E+02;
1.158000000000000E+09;-4.218597761778015E+00;1.602092655586616E+02;
1.159000000000000E+09;-4.087742355862031E+00;1.594071258784367E+02;
1.160000000000000E+09;-3.965912849030595E+00;1.585870589601803E+02;
1.161000000000000E+09;-3.846098695207425E+00;1.578153820160721E+02;
1.162000000000000E+09;-3.727338652494453E+00;1.570714160569711E+02;
1.163000000000000E+09;-3.616176132570320E+00;1.563006075649192E+02;
1.164000000000000E+09;-3.503764117047638E+00;1.555415171215430E+02;
1.165000000000000E+09;-3.396752736819149E+00;1.548014855759812E+02;
1.166000000000000E+09;-3.297586524948896E+00;1.540819335611459E+02;
1.167000000000000E+09;-3.201653895610908E+00;1.533491558300328E+02;
1.168000000000000E+09;-3.109846164187470E+00;1.526528415664297E+02;
1.169000000000000E+09;-3.023394034788330E+00;1.519669892340400E+02;
1.170000000000000E+09;-2.939317245893840E+00;1.512998294027689E+02;
1.171000000000000E+09;-2.856900021398034E+00;1.506228329389237E+02;
1.172000000000000E+09;-2.780103697938581E+00;1.499677129018030E+02;
1.173000000000000E+09;-2.703418082149229E+00;1.493050667727241E+02;
1.174000000000000E+09;-2.633180786548583E+00;1.486574885240618E+02;
1.175000000000000E+09;-2.565632944224587E+00;1.480304082657002E+02;
1.176000000000000E+09;-2.500894039820513E+00;1.473967133274877E+02;
1.177000000000000E+09;-2.439480255296137E+00;1.467977944859247E+02;
1.178000000000000E+09;-2.381311531922528E+00;1.461843214592576E+02;
1.179000000000000E+09;-2.326857653933383E+00;1.455591695672702E+02;
1.180000000000000E+09;-2.276718311928142E+00;1.449848262636243E+02;
1.181000000000000E+09;-2.226390734925534E+00;1.444186149159575E+02;
1.182000000000000E+09;-2.179466526077356E+00;1.438386877378321E+02;
1.183000000000000E+09;-2.134972418767557E+00;1.432804162785356E+02;
1.184000000000000E+09;-2.091756627436083E+00;1.427076653551361E+02;
1.185000000000000E+09;-2.052820778235199E+00;1.421567682074120E+02;
1.186000000000000E+09;-2.017184309950117E+00;1.415893108082776E+02;
1.187000000000000E+09;-1.978873386876224E+00;1.410330612772107E+02;
1.188000000000000E+09;-1.948272347833542E+00;1.404831975197477E+02;
1.189000000000000E+09;-1.914039898176336E+00;1.399529151708971E+02;
1.190000000000000E+09;-1.882023549962126E+00;1.394145526665347E+02;
1.191000000000000E+09;-1.858110528724217E+00;1.388317726472031E+02;
1.192000000000000E+09;-1.833672762070343E+00;1.383081396054603E+02;
1.193000000000000E+09;-1.807150792258149E+00;1.377630664354706E+02;
1.194000000000000E+09;-1.782921426255790E+00;1.372007269629901E+02;
1.195000000000000E+09;-1.765734030607425E+00;1.366607103780300E+02;
1.196000000000000E+09;-1.745315645881931E+00;1.361030611259308E+02;
1.197000000000000E+09;-1.732941036516678E+00;1.355388755165285E+02;
1.198000000000000E+09;-1.715262592602186E+00;1.349578058373012E+02;
1.199000000000000E+09;-1.699149112908370E+00;1.344144586872292E+02;
1.200000000000000E+09;-1.688139310165237E+00;1.338768687398233E+02;
1.201000000000000E+09;-1.676195296705760E+00;1.333167860220620E+02;
1.202000000000000E+09;-1.665560927944024E+00;1.327140214958486E+02;
1.203000000000000E+09;-1.656623058362243E+00;1.321474175062217E+02;
1.204000000000000E+09;-1.648105923494109E+00;1.315611902725210E+02;
1.205000000000000E+09;-1.641908638867143E+00;1.309892575055910E+02;
1.206000000000000E+09;-1.636749587611525E+00;1.303938716114235E+02;
1.207000000000000E+09;-1.631337997978349E+00;1.297984889540135E+02;
1.208000000000000E+09;-1.628286790925550E+00;1.291958062552691E+02;
1.209000000000000E+09;-1.620623023514767E+00;1.286026458095930E+02;
1.210000000000000E+09;-1.621134654362282E+00;1.280193591599264E+02;
1.211000000000000E+09;-1.616439808844311E+00;1.274020099854788E+02;
1.212000000000000E+09;-1.616331527676542E+00;1.267868280714163E+02;
1.213000000000000E+09;-1.614832915777199E+00;1.261296442577398E+02;
1.214000000000000E+09;-1.615600561248244E+00;1.255321109071892E+02;
1.215000000000000E+09;-1.611680603126337E+00;1.249200390054488E+02;
1.216000000000000E+09;-1.615785179719754E+00;1.242913498107185E+02;
1.217000000000000E+09;-1.615191979679316E+00;1.236598604963109E+02;
1.218000000000000E+09;-1.616818047654543E+00;1.230415252617561E+02;
1.219000000000000E+09;-1.622097362182155E+00;1.224168227852665E+02;
1.220000000000000E+09;-1.618893081384518E+00;1.217935418114627E+02;
1.221000000000000E+09;-1.617273206191382E+00;1.211801755936890E+02;
1.222000000000000E+09;-1.620220950552387E+00;1.205748768940487E+02;
1.223000000000000E+09;-1.616415191606213E+00;1.199530819358297E+02;
1.224000000000000E+09;-1.611523992051952E+00;1.193148687668317E+02;
1.225000000000000E+09;-1.610283583960545E+00;1.187247876119092E+02;
1.226000000000000E+09;-1.606047357861438E+00;1.180828390486801E+02;
1.227000000000000E+09;-1.602284604313544E+00;1.174425564020973E+02;
1.228000000000000E+09;-1.598684718319217E+00;1.168456316491222E+02;
1.229000000000000E+09;-1.591640025649967E+00;1.162124770692721E+02;
1.230000000000000E+09;-1.587645727246604E+00;1.156147353046759E+02;
1.231000000000000E+09;-1.583025203792813E+00;1.149612201140662E+02;
1.232000000000000E+09;-1.574984977578659E+00;1.143655999028711E+02;
1.233000000000000E+09;-1.569489052091173E+00;1.137752654109798E+02;
1.234000000000000E+09;-1.562871322547035E+00;1.131663910725574E+02;
1.235000000000000E+09;-1.557333428090142E+00;1.125867201886966E+02;
1.236000000000000E+09;-1.540410897781463E+00;1.120281477697392E+02;
1.237000000000000E+09;-1.531904035690091E+00;1.114365259717179E+02;
1.238000000000000E+09;-1.526750440057070E+00;1.108623902154586E+02;
1.239000000000000E+09;-1.516380856894257E+00;1.102956557067072E+02;
1.240000000000000E+09;-1.499770499129206E+00;1.097404130329512E+02;
1.241000000000000E+09;-1.490778557379555E+00;1.091812762712608E+02;
1.242000000000000E+09;-1.480270841133829E+00;1.086628318798779E+02;
1.243000000000000E+09;-1.468478823581783E+00;1.081055423322209E+02;
1.244000000000000E+09;-1.451348674532984E+00;1.076143480052705E+02;
1.245000000000000E+09;-1.444361135363764E+00;1.070991972398809E+02;
1.246000000000000E+09;-1.430698734263323E+00;1.065875901850998E+02;
1.247000000000000E+09;-1.418107177817376E+00;1.060972482557661E+02;
1.248000000000000E+09;-1.403643468896772E+00;1.055931010886429E+02;
1.249000000000000E+09;-1.389768033916006E+00;1.051288744920907E+02;
1.250000000000000E+09;-1.378712670080655E+00;1.046747688805063E+02;
1.251000000000000E+09;-1.365598050806615E+00;1.042105517954425E+02;
1.252000000000000E+09;-1.350563205958413E+00;1.038091604138376E+02;
1.253000000000000E+09;-1.338331432149437E+00;1.033836353155308E+02;
1.254000000000000E+09;-1.325237542209654E+00;1.029650554097414E+02;
1.255000000000000E+09;-1.308624426347727E+00;1.025487276102963E+02;
1.256000000000000E+09;-1.295685035395144E+00;1.021356692812975E+02;
1.257000000000000E+09;-1.281176692399500E+00;1.017752782459327E+02;
1.258000000000000E+09;-1.264685851328347E+00;1.013890408131842E+02;
1.259000000000000E+09;-1.250895375942935E+00;1.009844904357659E+02;
1.260000000000000E+09;-1.235108605137079E+00;1.006107938606695E+02;
1.261000000000000E+09;-1.223974154094752E+00;1.002722786221147E+02;
1.262000000000000E+09;-1.210568072079192E+00;9.990677312460954E+01;
1.263000000000000E+09;-1.194538279605746E+00;9.955313048330545E+01;
1.264000000000000E+09;-1.182832850977147E+00;9.916882425993390E+01;
1.265000000000000E+09;-1.170141449600263E+00;9.883274917688533E+01;
1.266000000000000E+09;-1.157426224525008E+00;9.851701285588092E+01;
1.267000000000000E+09;-1.145892246213706E+00;9.814140451391116E+01;
1.268000000000000E+09;-1.135038633164870E+00;9.780064254402659E+01;
1.269000000000000E+09;-1.125953922023292E+00;9.744316571516021E+01;
1.270000000000000E+09;-1.118124269002438E+00;9.711745736017576E+01;
1.271000000000000E+09;-1.108669794096970E+00;9.680149620466055E+01;
1.272000000000000E+09;-1.099933729147745E+00;9.643267936007923E+01;
1.273000000000000E+09;-1.094831413493650E+00;9.611853739418899E+01;
1.274000000000000E+09;-1.086317272664838E+00;9.576183434147579E+01;
1.275000000000000E+09;-1.078861622873958E+00;9.544912557790703E+01;
1.276000000000000E+09;-1.070975190735464E+00;9.507876288803158E+01;
1.277000000000000E+09;-1.067688751647037E+00;9.474307115446295E+01;
1.278000000000000E+09;-1.065221824887143E+00;9.436632106288835E+01;
1.279000000000000E+09;-1.059530511597462E+00;9.405854283100660E+01;
1.280000000000000E+09;-1.057459738234178E+00;9.369830136382417E+01;
1.281000000000000E+09;-1.053999751998407E+00;9.337507387701471E+01;
1.282000000000000E+09;-1.053982721854842E+00;9.297499581630551E+01;
1.283000000000000E+09;-1.053476218821533E+00;9.260331980883025E+01;
1.284000000000000E+09;-1.048830614269110E+00;9.226739932283952E+01;
1.285000000000000E+09;-1.053606751214804E+00;9.189287396518134E+01;
1.286000000000000E+09;-1.054754958447232E+00;9.150573613465220E+01;
1.287000000000000E+09;-1.058966878308131E+00;9.111723018504466E+01;
1.288000000000000E+09;-1.056960382268396E+00;9.072500892190102E+01;
1.289000000000000E+09;-1.057921210339259E+00;9.033156994523273E+01;
1.290000000000000E+09;-1.065747355872336E+00;8.993067941433411E+01;
1.291000000000000E+09;-1.069009856805356E+00;8.952374790761590E+01;
1.292000000000000E+09;-1.072766829708807E+00;8.911233142718423E+01;
1.293000000000000E+09;-1.079710029557311E+00;8.870238758217029E+01;
1.294000000000000E+09;-1.086119818613615E+00;8.826053249360260E+01;
1.295000000000000E+09;-1.087401630780185E+00;8.781596124222483E+01;
1.296000000000000E+09;-1.097003760223037E+00;8.734782480139106E+01;
1.297000000000000E+09;-1.102157145953567E+00;8.693385569287977E+01;
1.298000000000000E+09;-1.110779057068562E+00;8.649720479837060E+01;
1.299000000000000E+09;-1.117042177344610E+00;8.602789417289192E+01;
1.300000000000000E+09;-1.120039337991703E+00;8.554740097074293E+01;
1.301000000000000E+09;-1.131210546186261E+00;8.506817511911714E+01;
1.302000000000000E+09;-1.138491305903035E+00;8.460618012973856E+01;
1.303000000000000E+09;-1.147666832025221E+00;8.413025686710310E+01;
1.304000000000000E+09;-1.156056642600553E+00;8.364543599202010E+01;
1.305000000000000E+09;-1.163785067216577E+00;8.314820481179450E+01;
1.306000000000000E+09;-1.172106184486253E+00;8.266621770331446E+01;
1.307000000000000E+09;-1.182338373009859E+00;8.216877794372762E+01;
1.308000000000000E+09;-1.188818580548136E+00;8.166409543320411E+01;
1.309000000000000E+09;-1.192888797478137E+00;8.115540786107012E+01;
1.310000000000000E+09;-1.201778300372267E+00;8.066322446820774E+01;
1.311000000000000E+09;-1.210738470559194E+00;8.018605868937809E+01;
1.312000000000000E+09;-1.216083273765086E+00;7.966682379914495E+01;
1.313000000000000E+09;-1.219968401905815E+00;7.915950922214807E+01;
1.314000000000000E+09;-1.224342752212587E+00;7.866643409504390E+01;
1.315000000000000E+09;-1.228322051436881E+00;7.817464286910982E+01;
1.316000000000000E+09;-1.232695807466736E+00;7.769456006772161E+01;
1.317000000000000E+09;-1.234280559666699E+00;7.717932281204217E+01;
1.318000000000000E+09;-1.236707094279165E+00;7.668386253046573E+01;
1.319000000000000E+09;-1.232568388381230E+00;7.616785095765188E+01;
1.320000000000000E+09;-1.231549576132654E+00;7.573905054034502E+01;
1.321000000000000E+09;-1.231558885059520E+00;7.521571459690300E+01;
1.322000000000000E+09;-1.225966293870091E+00;7.472628264221053E+01;
1.323000000000000E+09;-1.223600193676443E+00;7.423089103877000E+01;
1.324000000000000E+09;-1.220824782463818E+00;7.375549819849503E+01;
1.325000000000000E+09;-1.218339860320518E+00;7.329231729378085E+01;
1.326000000000000E+09;-1.204534946204422E+00;7.281057019476884E+01;
1.327000000000000E+09;-1.202946706981982E+00;7.234838191216252E+01;
1.328000000000000E+09;-1.190697810888665E+00;7.189783709878077E+01;
1.329000000000000E+09;-1.180379112600896E+00;7.143213829625040E+01;
1.330000000000000E+09;-1.174010423288005E+00;7.099095885877604E+01;
1.331000000000000E+09;-1.158819120116501E+00;7.050756946982131E+01;
1.332000000000000E+09;-1.149614237117158E+00;7.007254008436618E+01;
1.333000000000000E+09;-1.136091495605589E+00;6.964414097572495E+01;
1.334000000000000E+09;-1.125433814257276E+00;6.919902163562357E+01;
1.335000000000000E+09;-1.111586889864237E+00;6.876102325140714E+01;
1.336000000000000E+09;-1.095399275631873E+00;6.834005535706706E+01;
1.337000000000000E+09;-1.082471774659389E+00;6.794417289968885E+01;
1.338000000000000E+09;-1.070019140508091E+00;6.747987531652757E+01;
1.339000000000000E+09;-1.057240047339354E+00;6.706972069309343E+01;
1.340000000000000E+09;-1.043146628180145E+00;6.668147821454515E+01;
1.341000000000000E+09;-1.028031170461289E+00;6.629405181912031E+01;
1.342000000000000E+09;-1.016895031852199E+00;6.588678913488008E+01;
1.343000000000000E+09;-1.001172949132523E+00;6.546804991299679E+01;
1.344000000000000E+09;-9.864936981088829E-01;6.511400612233004E+01;
1.345000000000000E+09;-9.771746223467952E-01;6.475554360381139E+01;
1.346000000000000E+09;-9.627814638542004E-01;6.435813444475984E+01;
1.347000000000000E+09;-9.513291616980717E-01;6.397797494650178E+01;
1.348000000000000E+09;-9.403777730916028E-01;6.361990044079733E+01;
1.349000000000000E+09;-9.268673563128358E-01;6.325777423776212E+01;
1.350000000000000E+09;-9.165320538732782E-01;6.290456140788125E+01;
1.351000000000000E+09;-9.083119447674168E-01;6.252703765371012E+01;
1.352000000000000E+09;-8.960948319249568E-01;6.218492862998112E+01;
1.353000000000000E+09;-8.889316738892097E-01;6.185171465803691E+01;
1.354000000000000E+09;-8.789960366569817E-01;6.149636495778950E+01;
1.355000000000000E+09;-8.739198738509962E-01;6.115107326066869E+01;
1.356000000000000E+09;-8.645787479902221E-01;6.081852301996611E+01;
1.357000000000000E+09;-8.582378081795983E-01;6.047361586297965E+01;
1.358000000000000E+09;-8.521158425953700E-01;6.015057050716770E+01;
1.359000000000000E+09;-8.506465807174204E-01;5.979516027357724E+01;
1.360000000000000E+09;-8.422329368045625E-01;5.945426538038689E+01;
1.361000000000000E+09;-8.387009434745245E-01;5.913542169844819E+01;
1.362000000000000E+09;-8.400469519543080E-01;5.879793285987668E+01;
1.363000000000000E+09;-8.390027391529966E-01;5.846036953106085E+01;
1.364000000000000E+09;-8.356457579374845E-01;5.813830555039269E+01;
1.365000000000000E+09;-8.398158507656530E-01;5.778931976442740E+01;
1.366000000000000E+09;-8.407721379745213E-01;5.742065645906847E+01;
1.367000000000000E+09;-8.441705479681501E-01;5.708649073188220E+01;
1.368000000000000E+09;-8.456439322036590E-01;5.673199839593106E+01;
1.369000000000000E+09;-8.485522158943580E-01;5.641650244220346E+01;
1.370000000000000E+09;-8.568898711324547E-01;5.603776645087164E+01;
1.371000000000000E+09;-8.618904915804170E-01;5.568017140252115E+01;
1.372000000000000E+09;-8.713173464274058E-01;5.534585488339617E+01;
1.373000000000000E+09;-8.786069270882126E-01;5.498746876729994E+01;
1.374000000000000E+09;-8.883499167036369E-01;5.465469783857764E+01;
1.375000000000000E+09;-8.978175951842982E-01;5.426201289911412E+01;
1.376000000000000E+09;-9.094675870637005E-01;5.389268391521479E+01;
1.377000000000000E+09;-9.223972013615185E-01;5.351372198943255E+01;
1.378000000000000E+09;-9.321500943589303E-01;5.313138496463136E+01;
1.379000000000000E+09;-9.482345695064180E-01;5.277680397536777E+01;
1.380000000000000E+09;-9.560843897647248E-01;5.239703650928687E+01;
1.381000000000000E+09;-9.719625980624240E-01;5.196580745171835E+01;
1.382000000000000E+09;-9.838290211227936E-01;5.159259267321721E+01;
1.383000000000000E+09;-1.001534925430805E+00;5.121255921292391E+01;
1.384000000000000E+09;-1.012147798719225E+00;5.079219004397041E+01;
1.385000000000000E+09;-1.026922211882679E+00;5.038740461387519E+01;
1.386000000000000E+09;-1.036925269283389E+00;4.998685925345474E+01;
1.387000000000000E+09;-1.054088816353004E+00;4.957261370645071E+01;
1.388000000000000E+09;-1.065209480389232E+00;4.915348485203294E+01;
1.389000000000000E+09;-1.083928162098331E+00;4.873099274498426E+01;
1.390000000000000E+09;-1.092864717245043E+00;4.829186169280474E+01;
1.391000000000000E+09;-1.105143338783063E+00;4.787162405875051E+01;
1.392000000000000E+09;-1.116673415963237E+00;4.739930761156616E+01;
1.393000000000000E+09;-1.130365723533494E+00;4.691809414950582E+01;
1.394000000000000E+09;-1.142979059876079E+00;4.648055030612446E+01;
1.395000000000000E+09;-1.151548311226664E+00;4.600151433261025E+01;
1.396000000000000E+09;-1.170058986353568E+00;4.551503225259204E+01;
