# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.032000000000000E+09;-2.738968564976594E+00;1.392594772998261E+02;
1.033000000000000E+09;-2.798727774994667E+00;1.385474451399749E+02;
1.034000000000000E+09;-2.861983062801071E+00;1.378886411825659E+02;
1.035000000000000E+09;-2.923329925200984E+00;1.372033826391322E+02;
1.036000000000000E+09;-2.984446894877482E+00;1.364885490043027E+02;
1.037000000000000E+09;-3.042685425515115E+00;1.357999568766918E+02;
1.038000000000000E+09;-3.105239853741204E+00;1.351687154278033E+02;
1.039000000000000E+09;-3.169397014568851E+00;1.344641445606059E+02;
1.040000000000000E+09;-3.225114866615431E+00;1.338108834749578E+02;
1.041000000000000E+09;-3.285284656850251E+00;1.331489278321662E+02;
1.042000000000000E+09;-3.339545336017087E+00;1.324701014518533E+02;
1.043000000000000E+09;-3.402111685151433E+00;1.317697111978206E+02;
1.044000000000000E+09;-3.457225016808911E+00;1.311450313507739E+02;
1.045000000000000E+09;-3.512394171994875E+00;1.305166192665586E+02;
1.046000000000000E+09;-3.566708629145698E+00;1.298689199719166E+02;
1.047000000000000E+09;-3.624170541962632E+00;1.292038355656206E+02;
1.048000000000000E+09;-3.677030950823058E+00;1.285695168170020E+02;
1.049000000000000E+09;-3.733562225045650E+00;1.279806510395781E+02;
1.050000000000000E+09;-3.785141616099192E+00;1.273311701381941E+02;
1.051000000000000E+09;-3.838437780721363E+00;1.267213571471881E+02;
1.052000000000000E+09;-3.889006290689360E+00;1.261183770957548E+02;
1.053000000000000E+09;-3.943307890795348E+00;1.255229705470552E+02;
1.054000000000000E+09;-3.997059873613115E+00;1.248737672776370E+02;
1.055000000000000E+09;-4.043620154028075E+00;1.242788000914442E+02;
1.056000000000000E+09;-4.100745413881852E+00;1.237305741512609E+02;
1.057000000000000E+09;-4.152101003284675E+00;1.231354693487869E+02;
1.058000000000000E+09;-4.207739467736992E+00;1.225376388188943E+02;
1.059000000000000E+09;-4.260902711876749E+00;1.219857826896186E+02;
1.060000000000000E+09;-4.316917117312623E+00;1.213904963930403E+02;
1.061000000000000E+09;-4.374214571770050E+00;1.208372726389256E+02;
1.062000000000000E+09;-4.430782043218437E+00;1.202385698338403E+02;
1.063000000000000E+09;-4.489521295803805E+00;1.197186510875977E+02;
1.064000000000000E+09;-4.548731100701605E+00;1.191867589020492E+02;
1.065000000000000E+09;-4.614874687670928E+00;1.186103783445752E+02;
1.066000000000000E+09;-4.682686365649690E+00;1.180499139862503E+02;
1.067000000000000E+09;-4.748424286297944E+00;1.175118659494961E+02;
1.068000000000000E+09;-4.819365084232018E+00;1.170099177981721E+02;
1.069000000000000E+09;-4.893263786151168E+00;1.164347870595599E+02;
1.070000000000000E+09;-4.970199220411912E+00;1.158847796925234E+02;
1.071000000000000E+09;-5.050974764005149E+00;1.153940731470278E+02;
1.072000000000000E+09;-5.136572976870895E+00;1.148692607005898E+02;
1.073000000000000E+09;-5.222541283035840E+00;1.143285717196213E+02;
1.074000000000000E+09;-5.311874207846381E+00;1.138362530254164E+02;
1.075000000000000E+09;-5.410101797809785E+00;1.133167369474125E+02;
1.076000000000000E+09;-5.503128206931547E+00;1.127870846889664E+02;
1.077000000000000E+09;-5.610661155224196E+00;1.122097984988866E+02;
1.078000000000000E+09;-5.724686878995940E+00;1.116921351794915E+02;
1.079000000000000E+09;-5.836981312864813E+00;1.111304958063935E+02;
1.080000000000000E+09;-5.971417359510125E+00;1.106132460518262E+02;
1.081000000000000E+09;-6.106214049840096E+00;1.100554077371316E+02;
1.082000000000000E+09;-6.244751217929273E+00;1.095734278429216E+02;
1.083000000000000E+09;-6.394793975827654E+00;1.090477196520888E+02;
1.084000000000000E+09;-6.559674648163854E+00;1.085474699487135E+02;
1.085000000000000E+09;-6.723369177975504E+00;1.080355056584286E+02;
1.086000000000000E+09;-6.905739705987790E+00;1.075730795631770E+02;
1.087000000000000E+09;-7.095288070591542E+00;1.071026476359029E+02;
1.088000000000000E+09;-7.300770916373204E+00;1.065988895185409E+02;
1.089000000000000E+09;-7.510530688927549E+00;1.062050741610127E+02;
1.090000000000000E+09;-7.736273990750075E+00;1.058234780424401E+02;
1.091000000000000E+09;-7.979645212239409E+00;1.054541702666319E+02;
1.092000000000000E+09;-8.230295946350122E+00;1.051760151908138E+02;
1.093000000000000E+09;-8.492880022845469E+00;1.049622219930484E+02;
1.094000000000000E+09;-8.778947356834228E+00;1.047415096950280E+02;
1.095000000000000E+09;-9.068816565356922E+00;1.045950815055966E+02;
1.096000000000000E+09;-9.371804590799950E+00;1.046087910951116E+02;
1.097000000000000E+09;-9.692749543614287E+00;1.046783378530751E+02;
1.098000000000000E+09;-1.001806041200687E+01;1.048040643919783E+02;
1.099000000000000E+09;-1.037339217248938E+01;1.050430103925508E+02;
1.100000000000000E+09;-1.073004198145170E+01;1.054196219139641E+02;
1.101000000000000E+09;-1.110755163637680E+01;1.058943678950975E+02;
1.102000000000000E+09;-1.150037831171745E+01;1.065232085240474E+02;
1.103000000000000E+09;-1.191140569678447E+01;1.073651968054898E+02;
1.104000000000000E+09;-1.232907213422997E+01;1.083960659325978E+02;
1.105000000000000E+09;-1.276463226925766E+01;1.096925905997148E+02;
1.106000000000000E+09;-1.319929097711870E+01;1.111867019567678E+02;
1.107000000000000E+09;-1.366128295473613E+01;1.131013206146266E+02;
1.108000000000000E+09;-1.411113217328029E+01;1.153837104587963E+02;
1.109000000000000E+09;-1.455797650432671E+01;1.180656792298914E+02;
1.110000000000000E+09;-1.497792141277549E+01;1.211827604368735E+02;
1.111000000000000E+09;-1.535011962630987E+01;1.248334438102325E+02;
1.112000000000000E+09;-1.565453619949714E+01;1.289209791627004E+02;
1.113000000000000E+09;-1.590538194522196E+01;1.332454157013990E+02;
1.114000000000000E+09;-1.606004494985118E+01;1.379293428889162E+02;
1.115000000000000E+09;-1.610322606096122E+01;1.427809782069069E+02;
1.116000000000000E+09;-1.606609142369946E+01;1.476024295384235E+02;
1.117000000000000E+09;-1.592066895327828E+01;1.523290893683867E+02;
1.118000000000000E+09;-1.564993741387883E+01;1.567374997943970E+02;
1.119000000000000E+09;-1.532413686062996E+01;1.608065409083226E+02;
1.120000000000000E+09;-1.492623675218192E+01;1.642198681960404E+02;
1.121000000000000E+09;-1.449208381194970E+01;1.672324627529372E+02;
1.122000000000000E+09;-1.402703704030845E+01;1.697253426966536E+02;
1.123000000000000E+09;-1.355244258244837E+01;1.717146508189255E+02;
1.124000000000000E+09;-1.308023201984923E+01;1.733428261542460E+02;
1.125000000000000E+09;-1.262371195066085E+01;1.745730619420087E+02;
1.126000000000000E+09;-1.217179311604525E+01;1.755042387522703E+02;
1.127000000000000E+09;-1.174329908402072E+01;1.761529103212464E+02;
1.128000000000000E+09;-1.132036180593191E+01;1.765705820510467E+02;
1.129000000000000E+09;-1.092233257109736E+01;1.768134043713270E+02;
1.130000000000000E+09;-1.053744506912278E+01;1.769054685576754E+02;
1.131000000000000E+09;-1.016776632470036E+01;1.768077034922806E+02;
1.132000000000000E+09;-9.818578163572489E+00;1.765795833253122E+02;
1.133000000000000E+09;-9.481049572506995E+00;1.763005712466381E+02;
1.134000000000000E+09;-9.155357682702478E+00;1.758974364776525E+02;
1.135000000000000E+09;-8.845233710212385E+00;1.754434907912990E+02;
1.136000000000000E+09;-8.551859426722258E+00;1.749064375716625E+02;
1.137000000000000E+09;-8.261528518757789E+00;1.742824603861054E+02;
1.138000000000000E+09;-7.986759717105252E+00;1.736380429302584E+02;
1.139000000000000E+09;-7.728303621593717E+00;1.729193802696383E+02;
1.140000000000000E+09;-7.474429093835823E+00;1.722397875264103E+02;
1.141000000000000E+09;-7.232655088337941E+00;1.714982193104354E+02;
1.142000000000000E+09;-7.002183435810284E+00;1.707115810659943E+02;
1.143000000000000E+09;-6.772768331185691E+00;1.698929443408584E+02;
1.144000000000000E+09;-6.556871000519454E+00;1.691046817681652E+02;
1.145000000000000E+09;-6.344614733264517E+00;1.683140091732871E+02;
1.146000000000000E+09;-6.147590426501005E+00;1.674387323934384E+02;
1.147000000000000E+09;-5.953031574193753E+00;1.665740652036964E+02;
1.148000000000000E+09;-5.763826511610239E+00;1.657164924760897E+02;
1.149000000000000E+09;-5.590196116688610E+00;1.648746360009898E+02;
1.150000000000000E+09;-5.417881377099433E+00;1.639933091524239E+02;
1.151000000000000E+09;-5.247686318858692E+00;1.631680428434898E+02;
1.152000000000000E+09;-5.090442576630574E+00;1.623004965268895E+02;
1.153000000000000E+09;-4.934904909073961E+00;1.614952684345460E+02;
1.154000000000000E+09;-4.786283243980934E+00;1.606333281722296E+02;
1.155000000000000E+09;-4.643674121763164E+00;1.598220947110226E+02;
1.156000000000000E+09;-4.500615485760802E+00;1.590519312162053E+02;
1.157000000000000E+09;-4.371664242032967E+00;1.582074694258796E+02;
1.158000000000000E+09;-4.243470089272043E+00;1.574540443359659E+02;
1.159000000000000E+09;-4.114831121008233E+00;1.566800605590099E+02;
1.160000000000000E+09;-4.000628275601835E+00;1.559107204359941E+02;
1.161000000000000E+09;-3.884287177247531E+00;1.551816794829637E+02;
1.162000000000000E+09;-3.772248945959817E+00;1.544674571630451E+02;
1.163000000000000E+09;-3.664455987860787E+00;1.537380080585766E+02;
1.164000000000000E+09;-3.557923936736459E+00;1.530518473366666E+02;
1.165000000000000E+09;-3.457771838475898E+00;1.523169121376227E+02;
1.166000000000000E+09;-3.362951432085140E+00;1.516623031417199E+02;
1.167000000000000E+09;-3.269740492287732E+00;1.509707867829550E+02;
1.168000000000000E+09;-3.181482392642903E+00;1.503156639128150E+02;
1.169000000000000E+09;-3.094404342585285E+00;1.496728518510092E+02;
1.170000000000000E+09;-3.011821960092184E+00;1.490278002899934E+02;
1.171000000000000E+09;-2.934781200835658E+00;1.483800302306685E+02;
1.172000000000000E+09;-2.862851951598697E+00;1.477624685702519E+02;
1.173000000000000E+09;-2.789380281858729E+00;1.471376257943061E+02;
1.174000000000000E+09;-2.720040457393542E+00;1.465509288700957E+02;
1.175000000000000E+09;-2.654262471746835E+00;1.459551759197599E+02;
1.176000000000000E+09;-2.595901259914518E+00;1.453445175062069E+02;
1.177000000000000E+09;-2.535088694826938E+00;1.447753956281121E+02;
1.178000000000000E+09;-2.482461070039384E+00;1.441979322827488E+02;
1.179000000000000E+09;-2.432590531030903E+00;1.435864504930223E+02;
1.180000000000000E+09;-2.385964173615363E+00;1.430547725697498E+02;
1.181000000000000E+09;-2.341854773488916E+00;1.425152289664832E+02;
1.182000000000000E+09;-2.303037150527695E+00;1.419737945775665E+02;
1.183000000000000E+09;-2.266888197331189E+00;1.414356065222425E+02;
1.184000000000000E+09;-2.228647042843212E+00;1.409263364081638E+02;
1.185000000000000E+09;-2.195510593054113E+00;1.404122967046724E+02;
1.186000000000000E+09;-2.165643621403669E+00;1.399115282941548E+02;
1.187000000000000E+09;-2.133228576863280E+00;1.394002821237646E+02;
1.188000000000000E+09;-2.108745014897063E+00;1.389053731582021E+02;
1.189000000000000E+09;-2.082401833874798E+00;1.383900137230986E+02;
1.190000000000000E+09;-2.062713173717443E+00;1.378967960743328E+02;
1.191000000000000E+09;-2.036474527037635E+00;1.373911733299178E+02;
1.192000000000000E+09;-2.018444357482787E+00;1.369159176328861E+02;
1.193000000000000E+09;-2.002532189046185E+00;1.364214302462047E+02;
1.194000000000000E+09;-1.987571191076604E+00;1.358986332847938E+02;
1.195000000000000E+09;-1.975675639742570E+00;1.354403360213059E+02;
1.196000000000000E+09;-1.963218951029885E+00;1.349450724254976E+02;
1.197000000000000E+09;-1.948754636349473E+00;1.344401616306603E+02;
1.198000000000000E+09;-1.937779737211531E+00;1.339219907573710E+02;
1.199000000000000E+09;-1.925919531595881E+00;1.334576854336517E+02;
1.200000000000000E+09;-1.919983776237577E+00;1.329228026693185E+02;
1.201000000000000E+09;-1.916526304526548E+00;1.324101003145619E+02;
1.202000000000000E+09;-1.910355481182393E+00;1.318676548545410E+02;
1.203000000000000E+09;-1.909028100470936E+00;1.313559319256109E+02;
1.204000000000000E+09;-1.906482989895590E+00;1.308339598562446E+02;
1.205000000000000E+09;-1.903196320323457E+00;1.303071643986506E+02;
1.206000000000000E+09;-1.908513924300722E+00;1.297695409033022E+02;
1.207000000000000E+09;-1.909735591999872E+00;1.292526677299763E+02;
1.208000000000000E+09;-1.912474006232019E+00;1.287042691765661E+02;
1.209000000000000E+09;-1.912215685937504E+00;1.281587883348468E+02;
1.210000000000000E+09;-1.917105446587024E+00;1.276000528727420E+02;
1.211000000000000E+09;-1.920455148109584E+00;1.270672593123371E+02;
1.212000000000000E+09;-1.923286973756859E+00;1.265243746271905E+02;
1.213000000000000E+09;-1.927204231346838E+00;1.259371826395653E+02;
1.214000000000000E+09;-1.930869098554777E+00;1.254054676607996E+02;
1.215000000000000E+09;-1.929804024648139E+00;1.248322298279035E+02;
1.216000000000000E+09;-1.934216345075427E+00;1.242459138514815E+02;
1.217000000000000E+09;-1.938078598907884E+00;1.236626073478549E+02;
1.218000000000000E+09;-1.938824259157143E+00;1.230811291059435E+02;
1.219000000000000E+09;-1.943736407910584E+00;1.224950115539896E+02;
1.220000000000000E+09;-1.941733324034892E+00;1.218699292527332E+02;
1.221000000000000E+09;-1.944117654014134E+00;1.212638923870784E+02;
1.222000000000000E+09;-1.949294160450384E+00;1.206757586971744E+02;
1.223000000000000E+09;-1.949272770859302E+00;1.200642316849596E+02;
1.224000000000000E+09;-1.950455725553494E+00;1.194244640813041E+02;
1.225000000000000E+09;-1.954614045841747E+00;1.188351270158225E+02;
1.226000000000000E+09;-1.954651350435316E+00;1.182307500402209E+02;
1.227000000000000E+09;-1.958867518619491E+00;1.176052455121183E+02;
1.228000000000000E+09;-1.960741883044604E+00;1.169974702946836E+02;
1.229000000000000E+09;-1.959877314033558E+00;1.163942166494983E+02;
1.230000000000000E+09;-1.961946072057369E+00;1.158192452552888E+02;
1.231000000000000E+09;-1.963461456438018E+00;1.151885563842541E+02;
1.232000000000000E+09;-1.959077395157470E+00;1.146079548017114E+02;
1.233000000000000E+09;-1.959135886886917E+00;1.140421539231068E+02;
1.234000000000000E+09;-1.955645313153131E+00;1.134425760901947E+02;
1.235000000000000E+09;-1.953213069029749E+00;1.128738124180437E+02;
1.236000000000000E+09;-1.945685234528411E+00;1.123284827921167E+02;
1.237000000000000E+09;-1.941696051997576E+00;1.117292750432482E+02;
1.238000000000000E+09;-1.937396795981512E+00;1.111928152414744E+02;
1.239000000000000E+09;-1.930552684840491E+00;1.106396662793385E+02;
1.240000000000000E+09;-1.920136429773173E+00;1.101069425013917E+02;
1.241000000000000E+09;-1.916883971298642E+00;1.095958161425792E+02;
1.242000000000000E+09;-1.908935387667429E+00;1.090867036006204E+02;
1.243000000000000E+09;-1.895813098652841E+00;1.085660244976107E+02;
1.244000000000000E+09;-1.881636855376151E+00;1.080809924466420E+02;
1.245000000000000E+09;-1.872160186969874E+00;1.075914490903307E+02;
1.246000000000000E+09;-1.855518573182489E+00;1.071231846002287E+02;
1.247000000000000E+09;-1.839987753320036E+00;1.066619121362098E+02;
1.248000000000000E+09;-1.828308141928568E+00;1.061618103112656E+02;
1.249000000000000E+09;-1.809905903837700E+00;1.057217838421054E+02;
1.250000000000000E+09;-1.794365713611241E+00;1.052493978130152E+02;
1.251000000000000E+09;-1.776365884230185E+00;1.047990378615157E+02;
1.252000000000000E+09;-1.758722618551316E+00;1.043734823718349E+02;
1.253000000000000E+09;-1.743464268996016E+00;1.039443039597052E+02;
1.254000000000000E+09;-1.723266839280021E+00;1.034870551552593E+02;
1.255000000000000E+09;-1.704955757282348E+00;1.030603768428795E+02;
1.256000000000000E+09;-1.688828626463491E+00;1.026462612469886E+02;
1.257000000000000E+09;-1.669939312619330E+00;1.022644214916264E+02;
1.258000000000000E+09;-1.654784116750470E+00;1.018470362664674E+02;
1.259000000000000E+09;-1.637907659081235E+00;1.014154721122911E+02;
1.260000000000000E+09;-1.620107719427105E+00;1.010293851444260E+02;
1.261000000000000E+09;-1.605886257070180E+00;1.006551365786241E+02;
1.262000000000000E+09;-1.591835945266514E+00;1.002625540639992E+02;
1.263000000000000E+09;-1.571767558892669E+00;9.989775178325556E+01;
1.264000000000000E+09;-1.557045931309229E+00;9.947001952529892E+01;
1.265000000000000E+09;-1.542622007386722E+00;9.911211199067408E+01;
1.266000000000000E+09;-1.529585386361424E+00;9.876319643732752E+01;
1.267000000000000E+09;-1.514533488978161E+00;9.836209451631220E+01;
1.268000000000000E+09;-1.501158030891007E+00;9.797942276670244E+01;
1.269000000000000E+09;-1.490147578790919E+00;9.759077786299936E+01;
1.270000000000000E+09;-1.480879954864906E+00;9.724464356072171E+01;
1.271000000000000E+09;-1.467390717809648E+00;9.689976056506337E+01;
1.272000000000000E+09;-1.457673153242342E+00;9.648937297119564E+01;
1.273000000000000E+09;-1.452347416686797E+00;9.613157720833455E+01;
1.274000000000000E+09;-1.442371710520005E+00;9.574379906144074E+01;
1.275000000000000E+09;-1.435115630389825E+00;9.539719240528268E+01;
1.276000000000000E+09;-1.428039437054512E+00;9.502580460124149E+01;
1.277000000000000E+09;-1.422542316048184E+00;9.466077965503889E+01;
1.278000000000000E+09;-1.416292779907290E+00;9.427119491829933E+01;
1.279000000000000E+09;-1.412724839757839E+00;9.392199543758194E+01;
1.280000000000000E+09;-1.402914992403062E+00;9.353327825830034E+01;
1.281000000000000E+09;-1.405188294778162E+00;9.313009908363124E+01;
1.282000000000000E+09;-1.400652265866761E+00;9.276262779566846E+01;
1.283000000000000E+09;-1.403034303003954E+00;9.234038449822202E+01;
1.284000000000000E+09;-1.392337460605369E+00;9.197962430259128E+01;
1.285000000000000E+09;-1.397181500099229E+00;9.157595988790376E+01;
1.286000000000000E+09;-1.392886756074048E+00;9.117042486583230E+01;
1.287000000000000E+09;-1.398514581230239E+00;9.072830398510769E+01;
1.288000000000000E+09;-1.398085423678783E+00;9.034461498797509E+01;
1.289000000000000E+09;-1.396143635277059E+00;8.994040269660294E+01;
1.290000000000000E+09;-1.403633926896001E+00;8.948226300538980E+01;
1.291000000000000E+09;-1.401305409452922E+00;8.903591786512018E+01;
1.292000000000000E+09;-1.406757073706370E+00;8.862765722993267E+01;
1.293000000000000E+09;-1.406339327999965E+00;8.818347391912117E+01;
1.294000000000000E+09;-1.412189059567902E+00;8.773241432251824E+01;
1.295000000000000E+09;-1.409908185530359E+00;8.726708979253010E+01;
1.296000000000000E+09;-1.416644071689538E+00;8.683217244935777E+01;
1.297000000000000E+09;-1.422398905109900E+00;8.637314128872197E+01;
1.298000000000000E+09;-1.423448649654774E+00;8.589254311349141E+01;
1.299000000000000E+09;-1.424491143399054E+00;8.542472094977789E+01;
1.300000000000000E+09;-1.423242100886332E+00;8.492355208867342E+01;
1.301000000000000E+09;-1.434374854076464E+00;8.444172060972154E+01;
1.302000000000000E+09;-1.436206521748075E+00;8.397552181773763E+01;
1.303000000000000E+09;-1.436097485708561E+00;8.348141665843472E+01;
1.304000000000000E+09;-1.437526589500039E+00;8.297225132405244E+01;
1.305000000000000E+09;-1.438859680478279E+00;8.247333823511080E+01;
1.306000000000000E+09;-1.442724057780988E+00;8.198949850767723E+01;
1.307000000000000E+09;-1.445681325440268E+00;8.147208537204214E+01;
1.308000000000000E+09;-1.443909714290232E+00;8.095588698431200E+01;
1.309000000000000E+09;-1.443273444419584E+00;8.043183569615434E+01;
1.310000000000000E+09;-1.444729365357221E+00;7.992872915544694E+01;
1.311000000000000E+09;-1.444889654379480E+00;7.945208157759654E+01;
1.312000000000000E+09;-1.441157756398676E+00;7.889272832037716E+01;
1.313000000000000E+09;-1.436064171893956E+00;7.839550907262307E+01;
1.314000000000000E+09;-1.432121626797801E+00;7.788861052462362E+01;
1.315000000000000E+09;-1.429327898599007E+00;7.737773469737462E+01;
1.316000000000000E+09;-1.424592481475218E+00;7.687605142754043E+01;
1.317000000000000E+09;-1.419361586379635E+00;7.634825022712059E+01;
1.318000000000000E+09;-1.416476998163866E+00;7.583669673161987E+01;
1.319000000000000E+09;-1.406973880832051E+00;7.533515418344200E+01;
1.320000000000000E+09;-1.395929223654789E+00;7.488262606606030E+01;
1.321000000000000E+09;-1.384485468443859E+00;7.433744725038788E+01;
1.322000000000000E+09;-1.374912813050758E+00;7.383787761227629E+01;
1.323000000000000E+09;-1.364266413118513E+00;7.333765440471738E+01;
1.324000000000000E+09;-1.352105928666889E+00;7.285516896338572E+01;
1.325000000000000E+09;-1.338708894475216E+00;7.238359625041520E+01;
1.326000000000000E+09;-1.323068625866859E+00;7.190308335403493E+01;
1.327000000000000E+09;-1.310885178477021E+00;7.142988146064776E+01;
1.328000000000000E+09;-1.294836333239837E+00;7.096843188742291E+01;
1.329000000000000E+09;-1.282445361601033E+00;7.049052952766597E+01;
1.330000000000000E+09;-1.267920455093911E+00;7.004427494464345E+01;
1.331000000000000E+09;-1.245044789702591E+00;6.958302887689410E+01;
1.332000000000000E+09;-1.234370924490350E+00;6.913984339881208E+01;
1.333000000000000E+09;-1.214707206405172E+00;6.871870904733665E+01;
1.334000000000000E+09;-1.197931938258066E+00;6.825649665913086E+01;
1.335000000000000E+09;-1.183010484424222E+00;6.782066943924522E+01;
1.336000000000000E+09;-1.162365382576191E+00;6.741464856677996E+01;
1.337000000000000E+09;-1.143176189167221E+00;6.702650972679463E+01;
1.338000000000000E+09;-1.128979815748767E+00;6.659230495145937E+01;
1.339000000000000E+09;-1.109866275279880E+00;6.619028443730032E+01;
1.340000000000000E+09;-1.091953925331271E+00;6.577867262665178E+01;
1.341000000000000E+09;-1.073184206141020E+00;6.540416507637377E+01;
1.342000000000000E+09;-1.059316054963433E+00;6.502522846916165E+01;
1.343000000000000E+09;-1.040194432239933E+00;6.462568225940069E+01;
1.344000000000000E+09;-1.023564869169416E+00;6.428280337856320E+01;
1.345000000000000E+09;-1.013062188885140E+00;6.391341583287245E+01;
1.346000000000000E+09;-9.957711564798010E-01;6.354600622373467E+01;
1.347000000000000E+09;-9.808042908673137E-01;6.319322982936945E+01;
1.348000000000000E+09;-9.691104895543844E-01;6.283564803852749E+01;
1.349000000000000E+09;-9.539474469528821E-01;6.248880815466484E+01;
1.350000000000000E+09;-9.415247018748767E-01;6.214344541751815E+01;
1.351000000000000E+09;-9.307581274443053E-01;6.178302433080368E+01;
1.352000000000000E+09;-9.222284812064602E-01;6.145861822578242E+01;
1.353000000000000E+09;-9.121326093741217E-01;6.113334635652355E+01;
1.354000000000000E+09;-9.027676397506735E-01;6.079774533320953E+01;
1.355000000000000E+09;-8.990902022510245E-01;6.043998625070368E+01;
1.356000000000000E+09;-8.936253927108274E-01;6.011567906575880E+01;
1.357000000000000E+09;-8.868970604272619E-01;5.980786352982062E+01;
1.358000000000000E+09;-8.843999198359088E-01;5.949452150880841E+01;
1.359000000000000E+09;-8.835227248759312E-01;5.916207425272259E+01;
1.360000000000000E+09;-8.795735623205485E-01;5.884798528190742E+01;
1.361000000000000E+09;-8.793497755713171E-01;5.855455379333528E+01;
1.362000000000000E+09;-8.833300527686672E-01;5.823182410977113E+01;
1.363000000000000E+09;-8.858035626500134E-01;5.791407369645096E+01;
1.364000000000000E+09;-8.876848899135672E-01;5.761123576959494E+01;
1.365000000000000E+09;-8.936296008766409E-01;5.729602800614025E+01;
1.366000000000000E+09;-8.996991702280349E-01;5.697700385150158E+01;
1.367000000000000E+09;-9.052912811125534E-01;5.667433448635418E+01;
1.368000000000000E+09;-9.127062481534919E-01;5.634815891208631E+01;
1.369000000000000E+09;-9.219956621506142E-01;5.607369791715497E+01;
1.370000000000000E+09;-9.293051894382058E-01;5.571829469719820E+01;
1.371000000000000E+09;-9.432554845669181E-01;5.537516176312587E+01;
1.372000000000000E+09;-9.517717984196994E-01;5.508465303437416E+01;
1.373000000000000E+09;-9.641209076057545E-01;5.474655461176460E+01;
1.374000000000000E+09;-9.781272490438035E-01;5.442996832914434E+01;
1.375000000000000E+09;-9.917704788686582E-01;5.406565575618753E+01;
1.376000000000000E+09;-1.008343830869640E+00;5.375128316123659E+01;
1.377000000000000E+09;-1.024210194368405E+00;5.339346613158710E+01;
1.378000000000000E+09;-1.034484559104120E+00;5.303755722916970E+01;
1.379000000000000E+09;-1.056230755086304E+00;5.270747240849217E+01;
1.380000000000000E+09;-1.065872599663453E+00;5.236306008262927E+01;
1.381000000000000E+09;-1.085135472441498E+00;5.192535695460779E+01;
1.382000000000000E+09;-1.096301861517369E+00;5.156624947810813E+01;
1.383000000000000E+09;-1.119004613073833E+00;5.117273713752035E+01;
1.384000000000000E+09;-1.140180345785380E+00;5.081259355881885E+01;
1.385000000000000E+09;-1.156532359931397E+00;5.038825851363050E+01;
1.386000000000000E+09;-1.173734360540626E+00;5.002738194801667E+01;
1.387000000000000E+09;-1.195619257208895E+00;4.958936233458395E+01;
1.388000000000000E+09;-1.212469378469833E+00;4.918694770130855E+01;
1.389000000000000E+09;-1.238613351039575E+00;4.877164155716567E+01;
1.390000000000000E+09;-1.254682972720203E+00;4.834696428333365E+01;
1.391000000000000E+09;-1.274993711485622E+00;4.792536063266503E+01;
1.392000000000000E+09;-1.288931889884295E+00;4.747253241356250E+01;
1.393000000000000E+09;-1.309985248177052E+00;4.703473046891408E+01;
1.394000000000000E+09;-1.324704808762106E+00;4.659790887007566E+01;
1.395000000000000E+09;-1.338152587995950E+00;4.612903604656776E+01;
1.396000000000000E+09;-1.361888730147390E+00;4.565698761802130E+01;
