# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.076000000000000E+09;-5.402052186005742E+00;1.123724892133507E+02;
1.077000000000000E+09;-5.523519709754636E+00;1.117992163841936E+02;
1.078000000000000E+09;-5.651950720593880E+00;1.113192624604443E+02;
1.079000000000000E+09;-5.785615001132549E+00;1.108045989049660E+02;
1.080000000000000E+09;-5.930207580096722E+00;1.103360826497391E+02;
1.081000000000000E+09;-6.077825752133442E+00;1.098307396641640E+02;
1.082000000000000E+09;-6.229708010002598E+00;1.093969496394801E+02;
1.083000000000000E+09;-6.392591595724638E+00;1.089438025347738E+02;
1.084000000000000E+09;-6.568365720804072E+00;1.084571341108811E+02;
1.085000000000000E+09;-6.751106891102868E+00;1.080432142529751E+02;
1.086000000000000E+09;-6.943698139697469E+00;1.076639320496610E+02;
1.087000000000000E+09;-7.150039265459319E+00;1.072717494118332E+02;
1.088000000000000E+09;-7.367048253301779E+00;1.068515478725093E+02;
1.089000000000000E+09;-7.593017070472380E+00;1.065366247862164E+02;
1.090000000000000E+09;-7.838479896234830E+00;1.062637990990640E+02;
1.091000000000000E+09;-8.091023995734567E+00;1.060046008233734E+02;
1.092000000000000E+09;-8.358575068120675E+00;1.058618384499598E+02;
1.093000000000000E+09;-8.630991541607202E+00;1.057396467991902E+02;
1.094000000000000E+09;-8.924542843078170E+00;1.056718623724262E+02;
1.095000000000000E+09;-9.229866441681839E+00;1.056475525937681E+02;
1.096000000000000E+09;-9.551462302454196E+00;1.057760922273176E+02;
1.097000000000000E+09;-9.887397286966005E+00;1.059902867654777E+02;
1.098000000000000E+09;-1.024058071035095E+01;1.062852667009211E+02;
1.099000000000000E+09;-1.061562917622989E+01;1.067765523697577E+02;
1.100000000000000E+09;-1.099530717135463E+01;1.073951189269330E+02;
1.101000000000000E+09;-1.139222188553339E+01;1.081778408448964E+02;
1.102000000000000E+09;-1.180124572199244E+01;1.091680083336458E+02;
1.103000000000000E+09;-1.221763662874261E+01;1.104418687044211E+02;
1.104000000000000E+09;-1.265193129557573E+01;1.119197619897163E+02;
1.105000000000000E+09;-1.308479669665774E+01;1.137383748137694E+02;
1.106000000000000E+09;-1.351620235403280E+01;1.158387520692223E+02;
1.107000000000000E+09;-1.393958673891229E+01;1.184423034602962E+02;
1.108000000000000E+09;-1.432540683225404E+01;1.214259466647644E+02;
1.109000000000000E+09;-1.469250499482607E+01;1.247419578059830E+02;
1.110000000000000E+09;-1.500495914379106E+01;1.284179362774433E+02;
1.111000000000000E+09;-1.524399853364446E+01;1.325244351333858E+02;
1.112000000000000E+09;-1.540457543407214E+01;1.368280039742663E+02;
1.113000000000000E+09;-1.548924264395975E+01;1.412809082918222E+02;
1.114000000000000E+09;-1.547663676904870E+01;1.458109863863882E+02;
1.115000000000000E+09;-1.535056168598125E+01;1.503419203895550E+02;
1.116000000000000E+09;-1.515840131160781E+01;1.544638705494498E+02;
1.117000000000000E+09;-1.488431452292879E+01;1.583121713873360E+02;
1.118000000000000E+09;-1.453480379716258E+01;1.616900673199241E+02;
1.119000000000000E+09;-1.415438590526597E+01;1.646703220282928E+02;
1.120000000000000E+09;-1.375505263101103E+01;1.670534121933121E+02;
1.121000000000000E+09;-1.334104407384882E+01;1.691025464750459E+02;
1.122000000000000E+09;-1.292368838110691E+01;1.707657286716881E+02;
1.123000000000000E+09;-1.251008467680476E+01;1.721501267883801E+02;
1.124000000000000E+09;-1.209547444401901E+01;1.731934239015243E+02;
1.125000000000000E+09;-1.170391801205056E+01;1.739934621526320E+02;
1.126000000000000E+09;-1.131177884564104E+01;1.745996930004856E+02;
1.127000000000000E+09;-1.094374319973286E+01;1.750055750206201E+02;
1.128000000000000E+09;-1.058302829151650E+01;1.752172158742616E+02;
1.129000000000000E+09;-1.023663526639648E+01;1.752559404961936E+02;
1.130000000000000E+09;-9.905072367603072E+00;1.752274181928153E+02;
1.131000000000000E+09;-9.585579611702324E+00;1.749829343100091E+02;
1.132000000000000E+09;-9.282789672231367E+00;1.747212281376426E+02;
1.133000000000000E+09;-8.983738866621408E+00;1.743390082536694E+02;
1.134000000000000E+09;-8.693273493696571E+00;1.739346541156686E+02;
1.135000000000000E+09;-8.424305903807184E+00;1.734366744313590E+02;
1.136000000000000E+09;-8.161820948264033E+00;1.728408261867186E+02;
1.137000000000000E+09;-7.904945143529676E+00;1.722797935416814E+02;
1.138000000000000E+09;-7.659319216843054E+00;1.716035819191112E+02;
1.139000000000000E+09;-7.431875614973969E+00;1.709067754857200E+02;
1.140000000000000E+09;-7.203174305146418E+00;1.702508529710466E+02;
1.141000000000000E+09;-6.976520989793541E+00;1.694889324528397E+02;
1.142000000000000E+09;-6.763666592855225E+00;1.686823683773145E+02;
1.143000000000000E+09;-6.562251112435825E+00;1.679028071319503E+02;
1.144000000000000E+09;-6.360033498703917E+00;1.670702487332300E+02;
1.145000000000000E+09;-6.176853263170093E+00;1.662255277040445E+02;
1.146000000000000E+09;-5.997366524568719E+00;1.653787050139203E+02;
1.147000000000000E+09;-5.821563727203587E+00;1.645286302734332E+02;
1.148000000000000E+09;-5.659887007697808E+00;1.636853360609266E+02;
1.149000000000000E+09;-5.499724208278276E+00;1.628687732508774E+02;
1.150000000000000E+09;-5.343480307320940E+00;1.620240552912697E+02;
1.151000000000000E+09;-5.193449853606403E+00;1.612165367948550E+02;
1.152000000000000E+09;-5.050599920154408E+00;1.603539441051211E+02;
1.153000000000000E+09;-4.917850165798136E+00;1.595610505618764E+02;
1.154000000000000E+09;-4.784631574969296E+00;1.587420444195216E+02;
1.155000000000000E+09;-4.654390322245002E+00;1.579741342344479E+02;
1.156000000000000E+09;-4.526319804579462E+00;1.572033508274544E+02;
1.157000000000000E+09;-4.410327094750992E+00;1.564323771987493E+02;
1.158000000000000E+09;-4.294618123169747E+00;1.557194447575324E+02;
1.159000000000000E+09;-4.183801327003843E+00;1.549402185738535E+02;
1.160000000000000E+09;-4.076744691668128E+00;1.542437807012796E+02;
1.161000000000000E+09;-3.976117753476372E+00;1.535311115464958E+02;
1.162000000000000E+09;-3.874658460609681E+00;1.528709598622074E+02;
1.163000000000000E+09;-3.780626828696303E+00;1.522002963820873E+02;
1.164000000000000E+09;-3.684905563085539E+00;1.515390960771301E+02;
1.165000000000000E+09;-3.595361960894911E+00;1.509036289179918E+02;
1.166000000000000E+09;-3.510456141152088E+00;1.502884573019641E+02;
1.167000000000000E+09;-3.422895815977087E+00;1.496738407806366E+02;
1.168000000000000E+09;-3.341762237777175E+00;1.490536348869148E+02;
1.169000000000000E+09;-3.263725620194937E+00;1.484583994137864E+02;
1.170000000000000E+09;-3.190366560397306E+00;1.478713924754281E+02;
1.171000000000000E+09;-3.116483488321124E+00;1.472899454641037E+02;
1.172000000000000E+09;-3.049228469197599E+00;1.467176899512058E+02;
1.173000000000000E+09;-2.984887817021355E+00;1.461584221477242E+02;
1.174000000000000E+09;-2.919303458878612E+00;1.456130756755322E+02;
1.175000000000000E+09;-2.860381957410580E+00;1.450631618803722E+02;
1.176000000000000E+09;-2.805250886474131E+00;1.445045494689283E+02;
1.177000000000000E+09;-2.753842287549950E+00;1.439885683302547E+02;
1.178000000000000E+09;-2.702137510940113E+00;1.434586363663062E+02;
1.179000000000000E+09;-2.655881275225588E+00;1.429298036432504E+02;
1.180000000000000E+09;-2.614997455696624E+00;1.424303784568260E+02;
1.181000000000000E+09;-2.575530121278754E+00;1.419625822835373E+02;
1.182000000000000E+09;-2.539018247297359E+00;1.414798462026761E+02;
1.183000000000000E+09;-2.502213404361942E+00;1.410029897519397E+02;
1.184000000000000E+09;-2.470530480066467E+00;1.405386449493019E+02;
1.185000000000000E+09;-2.438719322990339E+00;1.401007738382979E+02;
1.186000000000000E+09;-2.406336064161918E+00;1.396376316989673E+02;
1.187000000000000E+09;-2.378833451063682E+00;1.391748886747502E+02;
1.188000000000000E+09;-2.351245611699803E+00;1.387360122981581E+02;
1.189000000000000E+09;-2.327876771336983E+00;1.382720242173223E+02;
1.190000000000000E+09;-2.306088130831372E+00;1.378061189612602E+02;
1.191000000000000E+09;-2.285938539559951E+00;1.373425198052702E+02;
1.192000000000000E+09;-2.267753374556122E+00;1.369030277637177E+02;
1.193000000000000E+09;-2.255935139038217E+00;1.364870545301191E+02;
1.194000000000000E+09;-2.245026395524226E+00;1.360086615628814E+02;
1.195000000000000E+09;-2.233692919252666E+00;1.355866688292076E+02;
1.196000000000000E+09;-2.223801948582657E+00;1.351730172039365E+02;
1.197000000000000E+09;-2.217950680095854E+00;1.347313795692737E+02;
1.198000000000000E+09;-2.206562037746566E+00;1.342893726677697E+02;
1.199000000000000E+09;-2.199848416464641E+00;1.339003637122925E+02;
1.200000000000000E+09;-2.190133524075100E+00;1.334775634997214E+02;
1.201000000000000E+09;-2.186658915385934E+00;1.330447959063180E+02;
1.202000000000000E+09;-2.173999903515628E+00;1.326025687124131E+02;
1.203000000000000E+09;-2.169005897734458E+00;1.321696457952219E+02;
1.204000000000000E+09;-2.163514049499654E+00;1.317263005912593E+02;
1.205000000000000E+09;-2.157135628213612E+00;1.312912669708380E+02;
1.206000000000000E+09;-2.151518644331895E+00;1.308538433727828E+02;
1.207000000000000E+09;-2.145121262474793E+00;1.303997083644000E+02;
1.208000000000000E+09;-2.138222556879594E+00;1.299271830117242E+02;
1.209000000000000E+09;-2.129535627887527E+00;1.294601886337437E+02;
1.210000000000000E+09;-2.125166525284802E+00;1.290008296670162E+02;
1.211000000000000E+09;-2.115583364787019E+00;1.285155206514195E+02;
1.212000000000000E+09;-2.106295418164064E+00;1.280446884693280E+02;
1.213000000000000E+09;-2.098005699511228E+00;1.274835859579535E+02;
1.214000000000000E+09;-2.087038303333830E+00;1.270080217466434E+02;
1.215000000000000E+09;-2.073884641483363E+00;1.264883573571740E+02;
1.216000000000000E+09;-2.064691570609411E+00;1.259458107635173E+02;
1.217000000000000E+09;-2.051181441253819E+00;1.254141139455012E+02;
1.218000000000000E+09;-2.038560174648017E+00;1.248747151275071E+02;
1.219000000000000E+09;-2.029211626057583E+00;1.242994779717246E+02;
1.220000000000000E+09;-2.012338211733564E+00;1.237164594907078E+02;
1.221000000000000E+09;-1.996423300585426E+00;1.231453245985390E+02;
1.222000000000000E+09;-1.985512361229720E+00;1.225603717112933E+02;
1.223000000000000E+09;-1.968271577884123E+00;1.219438686006134E+02;
1.224000000000000E+09;-1.951376776247411E+00;1.213166610856506E+02;
1.225000000000000E+09;-1.936770015360741E+00;1.207223516896162E+02;
1.226000000000000E+09;-1.921661565813380E+00;1.200828542595371E+02;
1.227000000000000E+09;-1.906078440352137E+00;1.194321835922683E+02;
1.228000000000000E+09;-1.894334978629888E+00;1.187933648520256E+02;
1.229000000000000E+09;-1.878634197871522E+00;1.181434895099933E+02;
1.230000000000000E+09;-1.867340828017879E+00;1.175362630576621E+02;
1.231000000000000E+09;-1.850813199974134E+00;1.168593354940706E+02;
1.232000000000000E+09;-1.836764023272749E+00;1.162494967921304E+02;
1.233000000000000E+09;-1.827450350540615E+00;1.156088017667801E+02;
1.234000000000000E+09;-1.807844049599158E+00;1.149422300862281E+02;
1.235000000000000E+09;-1.797281629257135E+00;1.143629894446218E+02;
1.236000000000000E+09;-1.778708757900988E+00;1.137506004436242E+02;
1.237000000000000E+09;-1.762117098733031E+00;1.131269068610828E+02;
1.238000000000000E+09;-1.750753156765421E+00;1.125337416017877E+02;
1.239000000000000E+09;-1.729852687848414E+00;1.119280419328252E+02;
1.240000000000000E+09;-1.710395506789828E+00;1.113393239174941E+02;
1.241000000000000E+09;-1.692591798490218E+00;1.107458147331109E+02;
1.242000000000000E+09;-1.677610662456215E+00;1.101649399070364E+02;
1.243000000000000E+09;-1.655973311060967E+00;1.095864190957542E+02;
1.244000000000000E+09;-1.636652582424044E+00;1.090550642451042E+02;
1.245000000000000E+09;-1.617783776014274E+00;1.084960039889713E+02;
1.246000000000000E+09;-1.598840438683997E+00;1.079379313603164E+02;
1.247000000000000E+09;-1.578403264058662E+00;1.073825459568048E+02;
1.248000000000000E+09;-1.556273759607313E+00;1.068339749794558E+02;
1.249000000000000E+09;-1.539356534560711E+00;1.063102671445100E+02;
1.250000000000000E+09;-1.523278186537364E+00;1.057639455247701E+02;
1.251000000000000E+09;-1.504491878315231E+00;1.052789122267317E+02;
1.252000000000000E+09;-1.487758627995693E+00;1.047921106550166E+02;
1.253000000000000E+09;-1.470438132648400E+00;1.043180412274957E+02;
1.254000000000000E+09;-1.451849141105179E+00;1.038135949816326E+02;
1.255000000000000E+09;-1.436041434386090E+00;1.033244926402397E+02;
1.256000000000000E+09;-1.422014178540781E+00;1.028724811715963E+02;
1.257000000000000E+09;-1.405146741937246E+00;1.024285429006673E+02;
1.258000000000000E+09;-1.388870671245794E+00;1.019829688389607E+02;
1.259000000000000E+09;-1.374082238656321E+00;1.015311160285198E+02;
1.260000000000000E+09;-1.357082438601620E+00;1.011103921130301E+02;
1.261000000000000E+09;-1.346936829114320E+00;1.007043641029767E+02;
1.262000000000000E+09;-1.332790950750440E+00;1.002862295364557E+02;
1.263000000000000E+09;-1.316180793638048E+00;9.989429051884271E+01;
1.264000000000000E+09;-1.304293384259014E+00;9.946032043791965E+01;
1.265000000000000E+09;-1.291381171507153E+00;9.907714448491345E+01;
1.266000000000000E+09;-1.281832520991828E+00;9.871617239377220E+01;
1.267000000000000E+09;-1.269499355470046E+00;9.830142167541371E+01;
1.268000000000000E+09;-1.260722190346053E+00;9.790382401846894E+01;
1.269000000000000E+09;-1.249667560780390E+00;9.752178555978678E+01;
1.270000000000000E+09;-1.242189168300066E+00;9.714020414586156E+01;
1.271000000000000E+09;-1.233501416417992E+00;9.677791110322582E+01;
1.272000000000000E+09;-1.224899493717550E+00;9.638187755202725E+01;
1.273000000000000E+09;-1.220704698058248E+00;9.600083051601281E+01;
1.274000000000000E+09;-1.216608212431514E+00;9.560631097858808E+01;
1.275000000000000E+09;-1.209718345297528E+00;9.525487507680346E+01;
1.276000000000000E+09;-1.204576764208981E+00;9.486406783587336E+01;
1.277000000000000E+09;-1.201667772126175E+00;9.449406941094686E+01;
1.278000000000000E+09;-1.202177561874558E+00;9.410060978284913E+01;
1.279000000000000E+09;-1.201182756548716E+00;9.373227746449459E+01;
1.280000000000000E+09;-1.199960051696501E+00;9.337860727414058E+01;
1.281000000000000E+09;-1.199779086507834E+00;9.298277840812517E+01;
1.282000000000000E+09;-1.200737538870798E+00;9.258664939649611E+01;
1.283000000000000E+09;-1.201705729341734E+00;9.217958928112125E+01;
1.284000000000000E+09;-1.196250128749684E+00;9.182388724124986E+01;
1.285000000000000E+09;-1.207365236096448E+00;9.141328242232508E+01;
1.286000000000000E+09;-1.205044126131795E+00;9.100613270819601E+01;
1.287000000000000E+09;-1.210837175861630E+00;9.058038986041441E+01;
1.288000000000000E+09;-1.218169605564718E+00;9.016803483885803E+01;
1.289000000000000E+09;-1.219451829231979E+00;8.977816795928881E+01;
1.290000000000000E+09;-1.226795649731244E+00;8.936754319771998E+01;
1.291000000000000E+09;-1.235392428119570E+00;8.890761093527034E+01;
1.292000000000000E+09;-1.243096695861656E+00;8.848840435933450E+01;
1.293000000000000E+09;-1.245451337635630E+00;8.807463347451196E+01;
1.294000000000000E+09;-1.260252041430187E+00;8.760766997285999E+01;
1.295000000000000E+09;-1.262863872686797E+00;8.716885607597929E+01;
1.296000000000000E+09;-1.273343882240217E+00;8.673972625891898E+01;
1.297000000000000E+09;-1.280368988592834E+00;8.628893793897707E+01;
1.298000000000000E+09;-1.286378392962474E+00;8.582428463417192E+01;
1.299000000000000E+09;-1.292199981530739E+00;8.537908657423867E+01;
1.300000000000000E+09;-1.295542003951615E+00;8.486675791050415E+01;
1.301000000000000E+09;-1.306828960203491E+00;8.441170936794833E+01;
1.302000000000000E+09;-1.310779107243355E+00;8.395312841073834E+01;
1.303000000000000E+09;-1.315733456773857E+00;8.347366095273571E+01;
1.304000000000000E+09;-1.322082945549838E+00;8.297923893359599E+01;
1.305000000000000E+09;-1.327116033014389E+00;8.247461137429156E+01;
1.306000000000000E+09;-1.334171774004975E+00;8.198775673712393E+01;
1.307000000000000E+09;-1.340991224316845E+00;8.147662014787132E+01;
1.308000000000000E+09;-1.344340851795334E+00;8.097860460015009E+01;
1.309000000000000E+09;-1.346983089391003E+00;8.045071901742760E+01;
1.310000000000000E+09;-1.351622617387076E+00;7.996954318989241E+01;
1.311000000000000E+09;-1.353145638343807E+00;7.948825569800164E+01;
1.312000000000000E+09;-1.353506301985612E+00;7.894271354688634E+01;
1.313000000000000E+09;-1.352874337811531E+00;7.844441892379697E+01;
1.314000000000000E+09;-1.352269274003165E+00;7.793087724795197E+01;
1.315000000000000E+09;-1.354840803281656E+00;7.741708448205972E+01;
1.316000000000000E+09;-1.356270097220523E+00;7.692819443756383E+01;
1.317000000000000E+09;-1.350228669479427E+00;7.640639742086852E+01;
1.318000000000000E+09;-1.350313738599212E+00;7.589274193545825E+01;
1.319000000000000E+09;-1.344540316395391E+00;7.539284371072681E+01;
1.320000000000000E+09;-1.339266741131938E+00;7.493820432444709E+01;
1.321000000000000E+09;-1.333371188084431E+00;7.441246673878888E+01;
1.322000000000000E+09;-1.325053201086076E+00;7.390881265764403E+01;
1.323000000000000E+09;-1.316755442815421E+00;7.340773116376268E+01;
1.324000000000000E+09;-1.308909803288223E+00;7.291731395884882E+01;
1.325000000000000E+09;-1.295580710816504E+00;7.244167954086649E+01;
1.326000000000000E+09;-1.284795656850743E+00;7.196531382800914E+01;
1.327000000000000E+09;-1.272807135017968E+00;7.149188765673310E+01;
1.328000000000000E+09;-1.262676205300602E+00;7.103929645413847E+01;
1.329000000000000E+09;-1.249101872509206E+00;7.054655746617409E+01;
1.330000000000000E+09;-1.238610321324241E+00;7.008995425151775E+01;
1.331000000000000E+09;-1.220964314406119E+00;6.962249382633522E+01;
1.332000000000000E+09;-1.210065092718486E+00;6.918090437309483E+01;
1.333000000000000E+09;-1.195458401446457E+00;6.873095651236829E+01;
1.334000000000000E+09;-1.176958519396175E+00;6.829431719870576E+01;
1.335000000000000E+09;-1.165787479146625E+00;6.784606618119058E+01;
1.336000000000000E+09;-1.144660269266958E+00;6.741663763927990E+01;
1.337000000000000E+09;-1.130171585872285E+00;6.704351751722358E+01;
1.338000000000000E+09;-1.119512619751524E+00;6.658349700327798E+01;
1.339000000000000E+09;-1.102046415953077E+00;6.617768719531567E+01;
1.340000000000000E+09;-1.087652243571754E+00;6.579299145134267E+01;
1.341000000000000E+09;-1.070486153471945E+00;6.540319873706800E+01;
1.342000000000000E+09;-1.056710893581579E+00;6.499829478763640E+01;
1.343000000000000E+09;-1.044049418751680E+00;6.461151393181859E+01;
1.344000000000000E+09;-1.025996903460088E+00;6.423889944523118E+01;
1.345000000000000E+09;-1.015103173689223E+00;6.390336696139581E+01;
1.346000000000000E+09;-1.002043645516663E+00;6.349229262559895E+01;
1.347000000000000E+09;-9.902808351293793E-01;6.314753002234153E+01;
1.348000000000000E+09;-9.824539312175061E-01;6.278022490482758E+01;
1.349000000000000E+09;-9.688491251219937E-01;6.241834395985078E+01;
1.350000000000000E+09;-9.602767321829507E-01;6.209566365750690E+01;
1.351000000000000E+09;-9.530705746770739E-01;6.172150488630253E+01;
1.352000000000000E+09;-9.436474471033794E-01;6.140720457784609E+01;
1.353000000000000E+09;-9.375815968955502E-01;6.107816213877236E+01;
1.354000000000000E+09;-9.291621533760074E-01;6.075630936725332E+01;
1.355000000000000E+09;-9.264275879852707E-01;6.042300847751472E+01;
1.356000000000000E+09;-9.194724696872257E-01;6.010216298954101E+01;
1.357000000000000E+09;-9.154247660232733E-01;5.979665755546162E+01;
1.358000000000000E+09;-9.113385760167136E-01;5.948498605925106E+01;
1.359000000000000E+09;-9.128046713738958E-01;5.915449188921782E+01;
1.360000000000000E+09;-9.065437149164788E-01;5.885183215780125E+01;
1.361000000000000E+09;-9.077793048681468E-01;5.854900546448446E+01;
1.362000000000000E+09;-9.109509164909759E-01;5.824626537596503E+01;
1.363000000000000E+09;-9.128732849573842E-01;5.793665112061624E+01;
1.364000000000000E+09;-9.154026129732230E-01;5.764380609318094E+01;
1.365000000000000E+09;-9.200938028908680E-01;5.731202923088632E+01;
1.366000000000000E+09;-9.242064602878929E-01;5.698667538973051E+01;
1.367000000000000E+09;-9.323344248822801E-01;5.667215610574537E+01;
1.368000000000000E+09;-9.367174611199608E-01;5.635478726924901E+01;
1.369000000000000E+09;-9.409618946762793E-01;5.606756008987173E+01;
1.370000000000000E+09;-9.542114608595371E-01;5.571767785119138E+01;
1.371000000000000E+09;-9.635901921893735E-01;5.537495323857267E+01;
1.372000000000000E+09;-9.729315437594844E-01;5.508093252549707E+01;
1.373000000000000E+09;-9.870345596114929E-01;5.474982120801836E+01;
1.374000000000000E+09;-1.003657583375970E+00;5.441388474977031E+01;
1.375000000000000E+09;-1.012026915814539E+00;5.407666697082887E+01;
1.376000000000000E+09;-1.030964658169084E+00;5.374001605245074E+01;
1.377000000000000E+09;-1.040833998505156E+00;5.337155055317820E+01;
1.378000000000000E+09;-1.055644870587455E+00;5.298705573686942E+01;
1.379000000000000E+09;-1.076235794543387E+00;5.265732384811596E+01;
1.380000000000000E+09;-1.089962620873245E+00;5.229637747196286E+01;
1.381000000000000E+09;-1.111025999570266E+00;5.191753188746973E+01;
1.382000000000000E+09;-1.126833551188087E+00;5.152501642588935E+01;
1.383000000000000E+09;-1.144076568310061E+00;5.119318406858027E+01;
1.384000000000000E+09;-1.162557941289375E+00;5.079322788608198E+01;
1.385000000000000E+09;-1.179536295717934E+00;5.039300494195979E+01;
1.386000000000000E+09;-1.197065747681278E+00;5.000932989873837E+01;
1.387000000000000E+09;-1.215521603821556E+00;4.960347715958991E+01;
1.388000000000000E+09;-1.237168354204165E+00;4.922608787845424E+01;
1.389000000000000E+09;-1.255232615389678E+00;4.879101417850767E+01;
1.390000000000000E+09;-1.270170286029666E+00;4.837306128011974E+01;
1.391000000000000E+09;-1.284581654757162E+00;4.795674854879435E+01;
1.392000000000000E+09;-1.306016964788938E+00;4.751999484274059E+01;
1.393000000000000E+09;-1.321015698941364E+00;4.708264110792003E+01;
1.394000000000000E+09;-1.334459783790501E+00;4.666235694050634E+01;
1.395000000000000E+09;-1.348579014530117E+00;4.619097662459959E+01;
1.396000000000000E+09;-1.367324691789463E+00;4.570956409800014E+01;
