# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.090000000000000E+09;-7.057523986396243E+00;1.101948434807718E+02;
1.091000000000000E+09;-7.265062256752842E+00;1.098035502790617E+02;
1.092000000000000E+09;-7.480136376062965E+00;1.094360929210335E+02;
1.093000000000000E+09;-7.706428574980176E+00;1.091530520491581E+02;
1.094000000000000E+09;-7.948009966925237E+00;1.088457649737012E+02;
1.095000000000000E+09;-8.201845486646798E+00;1.085829416285121E+02;
1.096000000000000E+09;-8.471639369381364E+00;1.083709457195959E+02;
1.097000000000000E+09;-8.750611210670510E+00;1.082294347871070E+02;
1.098000000000000E+09;-9.047890572247072E+00;1.080875079372526E+02;
1.099000000000000E+09;-9.366331488063368E+00;1.080938089308589E+02;
1.100000000000000E+09;-9.696098524932740E+00;1.081232450559007E+02;
1.101000000000000E+09;-1.004770306613229E+01;1.082930122311604E+02;
1.102000000000000E+09;-1.041519676772186E+01;1.086049867308278E+02;
1.103000000000000E+09;-1.080294417349219E+01;1.090638252885535E+02;
1.104000000000000E+09;-1.120658657311983E+01;1.096543863772375E+02;
1.105000000000000E+09;-1.162466962907682E+01;1.104902736571811E+02;
1.106000000000000E+09;-1.205969083773104E+01;1.115090973279954E+02;
1.107000000000000E+09;-1.250997341005315E+01;1.128776660414299E+02;
1.108000000000000E+09;-1.296164142286658E+01;1.145372947516757E+02;
1.109000000000000E+09;-1.342321268756961E+01;1.165196567858653E+02;
1.110000000000000E+09;-1.387747278970381E+01;1.189715315322744E+02;
1.111000000000000E+09;-1.431047549110834E+01;1.218163346150718E+02;
1.112000000000000E+09;-1.470032145910553E+01;1.250539041865366E+02;
1.113000000000000E+09;-1.508075733327351E+01;1.286798153639246E+02;
1.114000000000000E+09;-1.538495206791924E+01;1.328417448517037E+02;
1.115000000000000E+09;-1.560557325711581E+01;1.374195886928989E+02;
1.116000000000000E+09;-1.574345212578214E+01;1.421181084489170E+02;
1.117000000000000E+09;-1.576420083930394E+01;1.470261993359436E+02;
1.118000000000000E+09;-1.567712196411029E+01;1.518181233946787E+02;
1.119000000000000E+09;-1.549432315131591E+01;1.565230043084548E+02;
1.120000000000000E+09;-1.522638067678323E+01;1.607062443834867E+02;
1.121000000000000E+09;-1.488817831480504E+01;1.646434006292735E+02;
1.122000000000000E+09;-1.448684215582376E+01;1.680974891012059E+02;
1.123000000000000E+09;-1.404770899736691E+01;1.710408411347386E+02;
1.124000000000000E+09;-1.357519539608953E+01;1.735694584261078E+02;
1.125000000000000E+09;-1.310790583460309E+01;1.755755514862204E+02;
1.126000000000000E+09;-1.261644576171534E+01;1.771941572040401E+02;
1.127000000000000E+09;-1.214127084309780E+01;1.783781508093366E+02;
1.128000000000000E+09;-1.167955646828732E+01;1.792987660305920E+02;
1.129000000000000E+09;-1.123481941640318E+01;1.798559766862080E+02;
1.130000000000000E+09;-1.080081755422622E+01;-1.797051328899952E+02;
1.131000000000000E+09;-1.038758815908785E+01;-1.795508091280398E+02;
1.132000000000000E+09;-9.989292780375646E+00;-1.795686034453123E+02;
1.133000000000000E+09;-9.610796443061030E+00;-1.797610969168833E+02;
1.134000000000000E+09;-9.249085429142497E+00;1.799482576967141E+02;
1.135000000000000E+09;-8.909210672025281E+00;1.795755502888359E+02;
1.136000000000000E+09;-8.584245546588853E+00;1.790494544151803E+02;
1.137000000000000E+09;-8.265775733511422E+00;1.784842024366885E+02;
1.138000000000000E+09;-7.968593503548548E+00;1.778590351083375E+02;
1.139000000000000E+09;-7.692463477217705E+00;1.771532706086410E+02;
1.140000000000000E+09;-7.417864898817676E+00;1.764622958198040E+02;
1.141000000000000E+09;-7.155725478262474E+00;1.756743637673248E+02;
1.142000000000000E+09;-6.907155775798187E+00;1.748751819940801E+02;
1.143000000000000E+09;-6.664383794918537E+00;1.740600311105075E+02;
1.144000000000000E+09;-6.429048969309747E+00;1.732094052975090E+02;
1.145000000000000E+09;-6.204500484391523E+00;1.723360667298523E+02;
1.146000000000000E+09;-5.994065944560846E+00;1.714317819073037E+02;
1.147000000000000E+09;-5.788290669812316E+00;1.704894924852943E+02;
1.148000000000000E+09;-5.592414095946294E+00;1.695841395445277E+02;
1.149000000000000E+09;-5.409354699636899E+00;1.686539171027234E+02;
1.150000000000000E+09;-5.230584783463501E+00;1.676901501788136E+02;
1.151000000000000E+09;-5.063498029854271E+00;1.667700728917236E+02;
1.152000000000000E+09;-4.896150194771623E+00;1.658231033635198E+02;
1.153000000000000E+09;-4.741047959067937E+00;1.649072380845428E+02;
1.154000000000000E+09;-4.595489985201702E+00;1.639870979442858E+02;
1.155000000000000E+09;-4.453862351393941E+00;1.630823317301470E+02;
1.156000000000000E+09;-4.311695602753602E+00;1.622312853901592E+02;
1.157000000000000E+09;-4.181989505971677E+00;1.613345470342472E+02;
1.158000000000000E+09;-4.050438348352199E+00;1.605001024071200E+02;
1.159000000000000E+09;-3.924249029493975E+00;1.596628198719574E+02;
1.160000000000000E+09;-3.807343308551335E+00;1.588476394891476E+02;
1.161000000000000E+09;-3.689703081702229E+00;1.580048860152385E+02;
1.162000000000000E+09;-3.577548499542777E+00;1.571889900251845E+02;
1.163000000000000E+09;-3.470268447084800E+00;1.564028587169150E+02;
1.164000000000000E+09;-3.364338192172299E+00;1.556026977049446E+02;
1.165000000000000E+09;-3.265753942368146E+00;1.548365732483217E+02;
1.166000000000000E+09;-3.171200555912530E+00;1.540772462660246E+02;
1.167000000000000E+09;-3.078272002410651E+00;1.533276760494487E+02;
1.168000000000000E+09;-2.989843482794694E+00;1.525897181774179E+02;
1.169000000000000E+09;-2.905218486219094E+00;1.518775182113844E+02;
1.170000000000000E+09;-2.825653427055619E+00;1.511458499267262E+02;
1.171000000000000E+09;-2.745770808527989E+00;1.504442550367641E+02;
1.172000000000000E+09;-2.673091823640301E+00;1.497492040747959E+02;
1.173000000000000E+09;-2.600371925407699E+00;1.490582155788620E+02;
1.174000000000000E+09;-2.529527197329987E+00;1.483958000110900E+02;
1.175000000000000E+09;-2.465132454399721E+00;1.477362425991415E+02;
1.176000000000000E+09;-2.404549794251008E+00;1.470610230911365E+02;
1.177000000000000E+09;-2.342498900848830E+00;1.464191264307723E+02;
1.178000000000000E+09;-2.286952549197601E+00;1.457740623617199E+02;
1.179000000000000E+09;-2.234258263821891E+00;1.451359483211820E+02;
1.180000000000000E+09;-2.182867735083283E+00;1.445129991107027E+02;
1.181000000000000E+09;-2.136497838968727E+00;1.439382592227329E+02;
1.182000000000000E+09;-2.091430395531338E+00;1.433189155921963E+02;
1.183000000000000E+09;-2.044875481363197E+00;1.427009016359661E+02;
1.184000000000000E+09;-2.004536790153409E+00;1.420935387038476E+02;
1.185000000000000E+09;-1.965811339591918E+00;1.414963442900248E+02;
1.186000000000000E+09;-1.928124899031469E+00;1.409099492898114E+02;
1.187000000000000E+09;-1.893416421013788E+00;1.403056651327831E+02;
1.188000000000000E+09;-1.862665535960709E+00;1.397344157434927E+02;
1.189000000000000E+09;-1.831691146962256E+00;1.391409457457570E+02;
1.190000000000000E+09;-1.807518023461996E+00;1.385622396647366E+02;
1.191000000000000E+09;-1.776920639125538E+00;1.379742285217990E+02;
1.192000000000000E+09;-1.754900237969712E+00;1.374059910575430E+02;
1.193000000000000E+09;-1.733999488727767E+00;1.368373928407740E+02;
1.194000000000000E+09;-1.718711522505886E+00;1.362475516229682E+02;
1.195000000000000E+09;-1.694679341932679E+00;1.356908538549341E+02;
1.196000000000000E+09;-1.681759887818240E+00;1.351103347847366E+02;
1.197000000000000E+09;-1.665611822881671E+00;1.345261224794586E+02;
1.198000000000000E+09;-1.651939393894679E+00;1.339488815599359E+02;
1.199000000000000E+09;-1.637317700712287E+00;1.334022948981321E+02;
1.200000000000000E+09;-1.625395672574590E+00;1.327996082841542E+02;
1.201000000000000E+09;-1.615803425170601E+00;1.322321032142213E+02;
1.202000000000000E+09;-1.607725781009509E+00;1.316322499490527E+02;
1.203000000000000E+09;-1.602318933594421E+00;1.310468841217235E+02;
1.204000000000000E+09;-1.592324886227720E+00;1.304362511490453E+02;
1.205000000000000E+09;-1.589182545195546E+00;1.298626995641383E+02;
1.206000000000000E+09;-1.586288824600169E+00;1.292712439159533E+02;
1.207000000000000E+09;-1.584865565068101E+00;1.286720922845673E+02;
1.208000000000000E+09;-1.580518130949621E+00;1.280714940883605E+02;
1.209000000000000E+09;-1.579036674857309E+00;1.274792588703468E+02;
1.210000000000000E+09;-1.578152740163447E+00;1.268811419193201E+02;
1.211000000000000E+09;-1.578054881105221E+00;1.262868443339719E+02;
1.212000000000000E+09;-1.576592666375236E+00;1.257041541910989E+02;
1.213000000000000E+09;-1.577716058914808E+00;1.250570435607266E+02;
1.214000000000000E+09;-1.578229578208114E+00;1.244882117178189E+02;
1.215000000000000E+09;-1.575858047548733E+00;1.238656357539619E+02;
1.216000000000000E+09;-1.576236052830926E+00;1.232544095352879E+02;
1.217000000000000E+09;-1.578581497145457E+00;1.226425965323399E+02;
1.218000000000000E+09;-1.576720680431763E+00;1.220362647526718E+02;
1.219000000000000E+09;-1.579191745807913E+00;1.214176627808458E+02;
1.220000000000000E+09;-1.576695512609692E+00;1.207886886121333E+02;
1.221000000000000E+09;-1.577218485052677E+00;1.201736782798841E+02;
1.222000000000000E+09;-1.581541915379108E+00;1.195765163589549E+02;
1.223000000000000E+09;-1.578914756007586E+00;1.189636285679217E+02;
1.224000000000000E+09;-1.578554585539114E+00;1.183278606263858E+02;
1.225000000000000E+09;-1.577182358283263E+00;1.177529864195719E+02;
1.226000000000000E+09;-1.575825664574956E+00;1.171331800037001E+02;
1.227000000000000E+09;-1.575674558964453E+00;1.165207101178209E+02;
1.228000000000000E+09;-1.571832757311960E+00;1.159252605424398E+02;
1.229000000000000E+09;-1.569215419908086E+00;1.153253056937477E+02;
1.230000000000000E+09;-1.568100523929736E+00;1.147432594525512E+02;
1.231000000000000E+09;-1.561852679658148E+00;1.141105178920806E+02;
1.232000000000000E+09;-1.552826056830592E+00;1.135407009042518E+02;
1.233000000000000E+09;-1.555066079238285E+00;1.129512247326413E+02;
1.234000000000000E+09;-1.548499777276284E+00;1.123593308077662E+02;
1.235000000000000E+09;-1.547395659188276E+00;1.118151672010417E+02;
1.236000000000000E+09;-1.539300918879054E+00;1.112520491000083E+02;
1.237000000000000E+09;-1.529199779320482E+00;1.106725489271407E+02;
1.238000000000000E+09;-1.525348485195948E+00;1.101516814483326E+02;
1.239000000000000E+09;-1.516071754357049E+00;1.096128778910238E+02;
1.240000000000000E+09;-1.506762106219494E+00;1.090738457081407E+02;
1.241000000000000E+09;-1.503612894980277E+00;1.085528497582746E+02;
1.242000000000000E+09;-1.493970021058010E+00;1.080610879737519E+02;
1.243000000000000E+09;-1.483910162283494E+00;1.075243026881700E+02;
1.244000000000000E+09;-1.467018959319848E+00;1.070521693502905E+02;
1.245000000000000E+09;-1.460833608340220E+00;1.065585630789401E+02;
1.246000000000000E+09;-1.453265447621557E+00;1.060789672284511E+02;
1.247000000000000E+09;-1.436857288139435E+00;1.056176316133638E+02;
1.248000000000000E+09;-1.430129326363037E+00;1.051546446744398E+02;
1.249000000000000E+09;-1.415231715932330E+00;1.047136244428444E+02;
1.250000000000000E+09;-1.402452051357563E+00;1.042737070841139E+02;
1.251000000000000E+09;-1.392859329417251E+00;1.038504318947559E+02;
1.252000000000000E+09;-1.381632664460861E+00;1.034470251042035E+02;
1.253000000000000E+09;-1.366957639616128E+00;1.030366615393131E+02;
1.254000000000000E+09;-1.353155189186694E+00;1.026145796616114E+02;
1.255000000000000E+09;-1.338059522119920E+00;1.022065840142901E+02;
1.256000000000000E+09;-1.325757728162296E+00;1.018178965845705E+02;
1.257000000000000E+09;-1.313515362288028E+00;1.014506654589369E+02;
1.258000000000000E+09;-1.299508861337811E+00;1.010701013714524E+02;
1.259000000000000E+09;-1.285788387113390E+00;1.006831372935565E+02;
1.260000000000000E+09;-1.269738221057450E+00;1.003150473605965E+02;
1.261000000000000E+09;-1.263490039516659E+00;9.997548848080790E+01;
1.262000000000000E+09;-1.250766346944349E+00;9.962419022601763E+01;
1.263000000000000E+09;-1.235352165725988E+00;9.928508438871398E+01;
1.264000000000000E+09;-1.224087198299086E+00;9.890254424306831E+01;
1.265000000000000E+09;-1.213638767317382E+00;9.857501904542835E+01;
1.266000000000000E+09;-1.201374084592293E+00;9.826364972218902E+01;
1.267000000000000E+09;-1.189551583347663E+00;9.791226841639238E+01;
1.268000000000000E+09;-1.178331974802659E+00;9.757543900384938E+01;
1.269000000000000E+09;-1.168433159693877E+00;9.722606027202698E+01;
1.270000000000000E+09;-1.158297273733780E+00;9.690241725714068E+01;
1.271000000000000E+09;-1.146739501096105E+00;9.656510164303239E+01;
1.272000000000000E+09;-1.138910833532442E+00;9.620983674578514E+01;
1.273000000000000E+09;-1.132251443694777E+00;9.587291965028082E+01;
1.274000000000000E+09;-1.121303506811735E+00;9.551132016566834E+01;
1.275000000000000E+09;-1.116870886657182E+00;9.518735193391792E+01;
1.276000000000000E+09;-1.108564819825683E+00;9.481559940239271E+01;
1.277000000000000E+09;-1.102502338538066E+00;9.448884178862714E+01;
1.278000000000000E+09;-1.101736420887575E+00;9.414210727008690E+01;
1.279000000000000E+09;-1.090020836537106E+00;9.377419825898932E+01;
1.280000000000000E+09;-1.087657355140032E+00;9.344676182361614E+01;
1.281000000000000E+09;-1.085606793191811E+00;9.307605942569161E+01;
1.282000000000000E+09;-1.083639947759803E+00;9.269091940981117E+01;
1.283000000000000E+09;-1.081600897039368E+00;9.229452178710490E+01;
1.284000000000000E+09;-1.076039008269840E+00;9.197967346610361E+01;
1.285000000000000E+09;-1.079381252262997E+00;9.157860897441105E+01;
1.286000000000000E+09;-1.078466631364873E+00;9.118655340450782E+01;
1.287000000000000E+09;-1.080626867276353E+00;9.076952019966863E+01;
1.288000000000000E+09;-1.078909904084262E+00;9.038269704854720E+01;
1.289000000000000E+09;-1.077583305716020E+00;8.996151851951518E+01;
1.290000000000000E+09;-1.083152299444005E+00;8.955099473631101E+01;
1.291000000000000E+09;-1.086263534512464E+00;8.910429031136276E+01;
1.292000000000000E+09;-1.088985110714175E+00;8.867891423271578E+01;
1.293000000000000E+09;-1.096097097029369E+00;8.827385287977057E+01;
1.294000000000000E+09;-1.097249419375589E+00;8.781628213209072E+01;
1.295000000000000E+09;-1.104902903905989E+00;8.736674843338308E+01;
1.296000000000000E+09;-1.110402509818797E+00;8.689853369716469E+01;
1.297000000000000E+09;-1.118365068725134E+00;8.646345235452399E+01;
1.298000000000000E+09;-1.126938016075036E+00;8.601907562039094E+01;
1.299000000000000E+09;-1.133339793471393E+00;8.554485291933312E+01;
1.300000000000000E+09;-1.137976570239486E+00;8.505473368750697E+01;
1.301000000000000E+09;-1.147218225907791E+00;8.459178736157851E+01;
1.302000000000000E+09;-1.157591151472829E+00;8.413887769754496E+01;
1.303000000000000E+09;-1.163675717015911E+00;8.364968582440525E+01;
1.304000000000000E+09;-1.170444497678964E+00;8.316048106443307E+01;
1.305000000000000E+09;-1.177014875205026E+00;8.266059874805421E+01;
1.306000000000000E+09;-1.184359134841214E+00;8.218759686222111E+01;
1.307000000000000E+09;-1.197653457579564E+00;8.169853810378491E+01;
1.308000000000000E+09;-1.200727603921754E+00;8.119864677822714E+01;
1.309000000000000E+09;-1.206996434556571E+00;8.069405394670537E+01;
1.310000000000000E+09;-1.214584052765682E+00;8.020731432431145E+01;
1.311000000000000E+09;-1.221736134121529E+00;7.973670493689561E+01;
1.312000000000000E+09;-1.224267649648812E+00;7.921472010634412E+01;
1.313000000000000E+09;-1.225842590891706E+00;7.872722002513403E+01;
1.314000000000000E+09;-1.231187575267228E+00;7.823965860465320E+01;
1.315000000000000E+09;-1.234636742676019E+00;7.773704291449671E+01;
1.316000000000000E+09;-1.238424606683888E+00;7.726281507333300E+01;
1.317000000000000E+09;-1.238737951787011E+00;7.674199381676242E+01;
1.318000000000000E+09;-1.240500924834322E+00;7.625105460120409E+01;
1.319000000000000E+09;-1.238608182145103E+00;7.576836031736354E+01;
1.320000000000000E+09;-1.233730751814893E+00;7.530794602653059E+01;
1.321000000000000E+09;-1.237582912990736E+00;7.480022941226250E+01;
1.322000000000000E+09;-1.230294949227464E+00;7.431966178566594E+01;
1.323000000000000E+09;-1.226891691841577E+00;7.383174856175928E+01;
1.324000000000000E+09;-1.225609771042377E+00;7.336173546694336E+01;
1.325000000000000E+09;-1.219016134924228E+00;7.290185607593460E+01;
1.326000000000000E+09;-1.211591789883751E+00;7.242247498100545E+01;
1.327000000000000E+09;-1.204114709457036E+00;7.196141688151748E+01;
1.328000000000000E+09;-1.194161219994648E+00;7.152057119024379E+01;
1.329000000000000E+09;-1.186973740932924E+00;7.105923167721487E+01;
1.330000000000000E+09;-1.181259812299105E+00;7.062186658235831E+01;
1.331000000000000E+09;-1.169236198572267E+00;7.015471042395058E+01;
1.332000000000000E+09;-1.160614307717183E+00;6.971683036834361E+01;
1.333000000000000E+09;-1.151082619149792E+00;6.927703081936745E+01;
1.334000000000000E+09;-1.138757259867267E+00;6.886000312459898E+01;
1.335000000000000E+09;-1.128964945009929E+00;6.843564145579658E+01;
1.336000000000000E+09;-1.109503893215360E+00;6.798002460811929E+01;
1.337000000000000E+09;-1.099799651642233E+00;6.758664839716783E+01;
1.338000000000000E+09;-1.089551135799026E+00;6.718479562917670E+01;
1.339000000000000E+09;-1.078671178793919E+00;6.675419161738530E+01;
1.340000000000000E+09;-1.064594380204054E+00;6.637183400116085E+01;
1.341000000000000E+09;-1.050598234555652E+00;6.595915114743549E+01;
1.342000000000000E+09;-1.038853542523627E+00;6.556094485166223E+01;
1.343000000000000E+09;-1.026323111580807E+00;6.517727200957732E+01;
1.344000000000000E+09;-1.011405921170099E+00;6.480270987668192E+01;
1.345000000000000E+09;-1.004359220614379E+00;6.444528368726279E+01;
1.346000000000000E+09;-9.917917000036782E-01;6.406331333074407E+01;
1.347000000000000E+09;-9.795693491409306E-01;6.370291622695414E+01;
1.348000000000000E+09;-9.698125492837333E-01;6.333088025812102E+01;
1.349000000000000E+09;-9.564953956318712E-01;6.296626622453795E+01;
1.350000000000000E+09;-9.477642891357018E-01;6.262683450447818E+01;
1.351000000000000E+09;-9.390424582160793E-01;6.223795926779164E+01;
1.352000000000000E+09;-9.299193359136942E-01;6.189311085379152E+01;
1.353000000000000E+09;-9.220774756088368E-01;6.156086844472430E+01;
1.354000000000000E+09;-9.128293203000188E-01;6.120898238711736E+01;
1.355000000000000E+09;-9.091827945360973E-01;6.084371225890737E+01;
1.356000000000000E+09;-9.021540500711860E-01;6.051209875657874E+01;
1.357000000000000E+09;-8.952975251110691E-01;6.018356472279197E+01;
1.358000000000000E+09;-8.924964744487598E-01;5.982895052350500E+01;
1.359000000000000E+09;-8.899031629933207E-01;5.948604209240454E+01;
1.360000000000000E+09;-8.841256718549578E-01;5.914533218606055E+01;
1.361000000000000E+09;-8.840740675213460E-01;5.881413304351162E+01;
1.362000000000000E+09;-8.840946304048765E-01;5.849808258402457E+01;
1.363000000000000E+09;-8.818207958341800E-01;5.815761515146967E+01;
1.364000000000000E+09;-8.835527732651629E-01;5.783148155812975E+01;
1.365000000000000E+09;-8.856925863125267E-01;5.747582370772596E+01;
1.366000000000000E+09;-8.864941522997051E-01;5.712328567951008E+01;
1.367000000000000E+09;-8.921401557261494E-01;5.679701702440593E+01;
1.368000000000000E+09;-8.917296805912190E-01;5.645463013112747E+01;
1.369000000000000E+09;-8.938918758266300E-01;5.612998202865500E+01;
1.370000000000000E+09;-9.027565692007701E-01;5.577936179142856E+01;
1.371000000000000E+09;-9.090398695737580E-01;5.538487604781607E+01;
1.372000000000000E+09;-9.142512374855728E-01;5.505971038397076E+01;
1.373000000000000E+09;-9.201406889919512E-01;5.472171956546592E+01;
1.374000000000000E+09;-9.272663008772764E-01;5.436268999095052E+01;
1.375000000000000E+09;-9.419743931036255E-01;5.398639947782947E+01;
1.376000000000000E+09;-9.509251309962709E-01;5.360699903230371E+01;
1.377000000000000E+09;-9.579410929707990E-01;5.321254376345137E+01;
1.378000000000000E+09;-9.671028812583031E-01;5.285303489942355E+01;
1.379000000000000E+09;-9.794707810525517E-01;5.248316403780289E+01;
1.380000000000000E+09;-9.877983845566439E-01;5.210250867291702E+01;
1.381000000000000E+09;-1.004516908951763E+00;5.167185350001103E+01;
1.382000000000000E+09;-1.012028267359525E+00;5.128733333639647E+01;
1.383000000000000E+09;-1.024680183900517E+00;5.089553318211457E+01;
1.384000000000000E+09;-1.041415317040999E+00;5.045190867872057E+01;
1.385000000000000E+09;-1.051059170884644E+00;5.004672063976076E+01;
1.386000000000000E+09;-1.061291216602002E+00;4.961902060683662E+01;
1.387000000000000E+09;-1.075794501224045E+00;4.920347574557327E+01;
1.388000000000000E+09;-1.087893582068229E+00;4.877917104405142E+01;
1.389000000000000E+09;-1.103925660618874E+00;4.833474557463678E+01;
1.390000000000000E+09;-1.114166691899001E+00;4.791000048292093E+01;
1.391000000000000E+09;-1.124921471780554E+00;4.745637834381617E+01;
1.392000000000000E+09;-1.138660235746363E+00;4.698489215206438E+01;
1.393000000000000E+09;-1.149832946310498E+00;4.653527158486539E+01;
1.394000000000000E+09;-1.164742075692873E+00;4.607308703834350E+01;
1.395000000000000E+09;-1.172960140327990E+00;4.559578847804848E+01;
1.396000000000000E+09;-1.189817690373344E+00;4.511514917003233E+01;
