# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.051000000000000E+09;-3.548522676911934E+00;1.274911537765002E+02;
1.052000000000000E+09;-3.593938959657163E+00;1.269044720012647E+02;
1.053000000000000E+09;-3.638608425565646E+00;1.263348246551415E+02;
1.054000000000000E+09;-3.691727963177427E+00;1.257028878850439E+02;
1.055000000000000E+09;-3.728637460874241E+00;1.251309385204322E+02;
1.056000000000000E+09;-3.779272990710397E+00;1.245826705895772E+02;
1.057000000000000E+09;-3.827444887520421E+00;1.240172757061213E+02;
1.058000000000000E+09;-3.875932565142473E+00;1.234356680409935E+02;
1.059000000000000E+09;-3.926479938688590E+00;1.228743032921031E+02;
1.060000000000000E+09;-3.980371910158001E+00;1.222962066637137E+02;
1.061000000000000E+09;-4.033688865843653E+00;1.217510955113241E+02;
1.062000000000000E+09;-4.086925884605071E+00;1.211725312401149E+02;
1.063000000000000E+09;-4.143995438291055E+00;1.206505234539867E+02;
1.064000000000000E+09;-4.198042092117846E+00;1.201343394325405E+02;
1.065000000000000E+09;-4.260374173478406E+00;1.195654751624411E+02;
1.066000000000000E+09;-4.325280991483024E+00;1.190024140510863E+02;
1.067000000000000E+09;-4.389487320544753E+00;1.184663329051781E+02;
1.068000000000000E+09;-4.460388178766078E+00;1.179592072075115E+02;
1.069000000000000E+09;-4.531150981049842E+00;1.173925197469388E+02;
1.070000000000000E+09;-4.604430915463417E+00;1.168692346327002E+02;
1.071000000000000E+09;-4.683294387082086E+00;1.163701528884172E+02;
1.072000000000000E+09;-4.766850060410951E+00;1.158463951185763E+02;
1.073000000000000E+09;-4.850653286377623E+00;1.152885421555826E+02;
1.074000000000000E+09;-4.943031414426756E+00;1.147659693726814E+02;
1.075000000000000E+09;-5.036362285693694E+00;1.142388704582738E+02;
1.076000000000000E+09;-5.136899767266466E+00;1.136928464888999E+02;
1.077000000000000E+09;-5.241901701167173E+00;1.131379141007766E+02;
1.078000000000000E+09;-5.361513686191995E+00;1.126375470351711E+02;
1.079000000000000E+09;-5.476413548109407E+00;1.120932372970301E+02;
1.080000000000000E+09;-5.603637661301746E+00;1.115456769738463E+02;
1.081000000000000E+09;-5.744052747430086E+00;1.109979829649651E+02;
1.082000000000000E+09;-5.886280724485752E+00;1.105446234815599E+02;
1.083000000000000E+09;-6.028474524172339E+00;1.100321322810821E+02;
1.084000000000000E+09;-6.191375432854874E+00;1.095665315157763E+02;
1.085000000000000E+09;-6.354601392561352E+00;1.090706107698379E+02;
1.086000000000000E+09;-6.526564887934256E+00;1.086193605720059E+02;
1.087000000000000E+09;-6.708888810152666E+00;1.081448232856807E+02;
1.088000000000000E+09;-6.901809190991512E+00;1.076789641480270E+02;
1.089000000000000E+09;-7.109298241521812E+00;1.072387740556765E+02;
1.090000000000000E+09;-7.326617300485863E+00;1.068231521235844E+02;
1.091000000000000E+09;-7.554597392380222E+00;1.064191233665406E+02;
1.092000000000000E+09;-7.795732566546451E+00;1.060803487752053E+02;
1.093000000000000E+09;-8.051559456742710E+00;1.057796658676469E+02;
1.094000000000000E+09;-8.326455970326617E+00;1.055119789340703E+02;
1.095000000000000E+09;-8.610583744496008E+00;1.052673712076883E+02;
1.096000000000000E+09;-8.913709497815825E+00;1.051652258774848E+02;
1.097000000000000E+09;-9.222687471600027E+00;1.051100196273955E+02;
1.098000000000000E+09;-9.550924568770983E+00;1.051387458949328E+02;
1.099000000000000E+09;-9.898322005754759E+00;1.052692334972596E+02;
1.100000000000000E+09;-1.025397368425798E+01;1.054681884314074E+02;
1.101000000000000E+09;-1.063306968601782E+01;1.058182732743021E+02;
1.102000000000000E+09;-1.102500606909897E+01;1.063371908035676E+02;
1.103000000000000E+09;-1.143377319972052E+01;1.069793723451143E+02;
1.104000000000000E+09;-1.185805046154987E+01;1.078381025476217E+02;
1.105000000000000E+09;-1.229879512766998E+01;1.089039059370568E+02;
1.106000000000000E+09;-1.275614426253839E+01;1.102403160612004E+02;
1.107000000000000E+09;-1.321773758120863E+01;1.119900014785309E+02;
1.108000000000000E+09;-1.368254293047114E+01;1.140095994606707E+02;
1.109000000000000E+09;-1.415215452739787E+01;1.164261561944323E+02;
1.110000000000000E+09;-1.459362935412946E+01;1.192785988646654E+02;
1.111000000000000E+09;-1.499684694805227E+01;1.227134529719507E+02;
1.112000000000000E+09;-1.535034407299470E+01;1.265736386393161E+02;
1.113000000000000E+09;-1.565079278897801E+01;1.307228268545417E+02;
1.114000000000000E+09;-1.586646184042945E+01;1.353256697430371E+02;
1.115000000000000E+09;-1.595694565239154E+01;1.400576566298691E+02;
1.116000000000000E+09;-1.596943618171824E+01;1.447516209644026E+02;
1.117000000000000E+09;-1.588839768824911E+01;1.494121179829394E+02;
1.118000000000000E+09;-1.570864909626515E+01;1.538965558172962E+02;
1.119000000000000E+09;-1.544890403167459E+01;1.580881620862874E+02;
1.120000000000000E+09;-1.512116457363563E+01;1.618603890789457E+02;
1.121000000000000E+09;-1.474740771258616E+01;1.651936029137028E+02;
1.122000000000000E+09;-1.432075713851678E+01;1.681161781520319E+02;
1.123000000000000E+09;-1.387056907517249E+01;1.705212751642884E+02;
1.124000000000000E+09;-1.340924203816634E+01;1.725287507220453E+02;
1.125000000000000E+09;-1.296558960949399E+01;1.741195956732953E+02;
1.126000000000000E+09;-1.250342276422499E+01;1.754119995653641E+02;
1.127000000000000E+09;-1.206725060163630E+01;1.763468006799142E+02;
1.128000000000000E+09;-1.163271942990574E+01;1.770695102242843E+02;
1.129000000000000E+09;-1.120927664466713E+01;1.775334772019686E+02;
1.130000000000000E+09;-1.080249548737427E+01;1.778262805693720E+02;
1.131000000000000E+09;-1.041789362407749E+01;1.778988907619003E+02;
1.132000000000000E+09;-1.003307596070273E+01;1.777907486210548E+02;
1.133000000000000E+09;-9.670553061309235E+00;1.775243254849420E+02;
1.134000000000000E+09;-9.319906797858694E+00;1.771563951036460E+02;
1.135000000000000E+09;-8.995684896862617E+00;1.767003164473337E+02;
1.136000000000000E+09;-8.687730975551046E+00;1.761451782560288E+02;
1.137000000000000E+09;-8.387870490112949E+00;1.755229531527151E+02;
1.138000000000000E+09;-8.104498836209064E+00;1.748639791809100E+02;
1.139000000000000E+09;-7.845759955494138E+00;1.741620270368800E+02;
1.140000000000000E+09;-7.583908760901243E+00;1.734711519967099E+02;
1.141000000000000E+09;-7.337401300113803E+00;1.727065486099752E+02;
1.142000000000000E+09;-7.094269498151291E+00;1.719071326241589E+02;
1.143000000000000E+09;-6.866279301461268E+00;1.711127066304463E+02;
1.144000000000000E+09;-6.646121992654131E+00;1.702887113916867E+02;
1.145000000000000E+09;-6.430381818187202E+00;1.694253611533232E+02;
1.146000000000000E+09;-6.225069695476359E+00;1.685417567995922E+02;
1.147000000000000E+09;-6.029816373801146E+00;1.676631761649506E+02;
1.148000000000000E+09;-5.834584170964644E+00;1.668021346936340E+02;
1.149000000000000E+09;-5.658417760083704E+00;1.659536090905862E+02;
1.150000000000000E+09;-5.485688760598969E+00;1.650387657429523E+02;
1.151000000000000E+09;-5.318074430664431E+00;1.642097546894792E+02;
1.152000000000000E+09;-5.158333172597596E+00;1.633483339126523E+02;
1.153000000000000E+09;-5.001463985172212E+00;1.624962044277652E+02;
1.154000000000000E+09;-4.845818719365030E+00;1.616771574390652E+02;
1.155000000000000E+09;-4.700094231078545E+00;1.608508752832436E+02;
1.156000000000000E+09;-4.556352807981198E+00;1.599980940209333E+02;
1.157000000000000E+09;-4.422173528930825E+00;1.591732568173380E+02;
1.158000000000000E+09;-4.286727567639386E+00;1.583875622948021E+02;
1.159000000000000E+09;-4.159740598914195E+00;1.575542062247956E+02;
1.160000000000000E+09;-4.039377542383503E+00;1.567604596750896E+02;
1.161000000000000E+09;-3.923311723862831E+00;1.559859396350550E+02;
1.162000000000000E+09;-3.806963852829769E+00;1.552379808127084E+02;
1.163000000000000E+09;-3.701434299311126E+00;1.544744174926725E+02;
1.164000000000000E+09;-3.595448695230476E+00;1.537304881658438E+02;
1.165000000000000E+09;-3.498125457287578E+00;1.529785148421861E+02;
1.166000000000000E+09;-3.403759600482459E+00;1.522753908586623E+02;
1.167000000000000E+09;-3.309879641437678E+00;1.515593420372298E+02;
1.168000000000000E+09;-3.223890759776062E+00;1.508770339289138E+02;
1.169000000000000E+09;-3.137268587883643E+00;1.502077615589118E+02;
1.170000000000000E+09;-3.058020921809506E+00;1.495639007689049E+02;
1.171000000000000E+09;-2.979029311615457E+00;1.489020178104444E+02;
1.172000000000000E+09;-2.905965679253542E+00;1.482659052130558E+02;
1.173000000000000E+09;-2.834546205472144E+00;1.476349957118900E+02;
1.174000000000000E+09;-2.764850405571817E+00;1.470248616126933E+02;
1.175000000000000E+09;-2.700569005453012E+00;1.464184140702857E+02;
1.176000000000000E+09;-2.640609711398577E+00;1.458107509685390E+02;
1.177000000000000E+09;-2.579164222190742E+00;1.452339245515660E+02;
1.178000000000000E+09;-2.523690612200158E+00;1.446558032796081E+02;
1.179000000000000E+09;-2.466955539732754E+00;1.440743858187927E+02;
1.180000000000000E+09;-2.418366155611706E+00;1.435141173301345E+02;
1.181000000000000E+09;-2.368319693047504E+00;1.429676200119860E+02;
1.182000000000000E+09;-2.324928220406102E+00;1.423932232126570E+02;
1.183000000000000E+09;-2.282829780647774E+00;1.418571129038703E+02;
1.184000000000000E+09;-2.242707382322456E+00;1.413120528370296E+02;
1.185000000000000E+09;-2.206383846070054E+00;1.407705431566972E+02;
1.186000000000000E+09;-2.169098982647260E+00;1.402384379706808E+02;
1.187000000000000E+09;-2.133527133334205E+00;1.396899439977287E+02;
1.188000000000000E+09;-2.104871932938332E+00;1.391598929123143E+02;
1.189000000000000E+09;-2.073049957583204E+00;1.386431125374720E+02;
1.190000000000000E+09;-2.047300729113977E+00;1.381116130446452E+02;
1.191000000000000E+09;-2.024595806354873E+00;1.375477627306756E+02;
1.192000000000000E+09;-2.000711464883310E+00;1.370380738587723E+02;
1.193000000000000E+09;-1.982377696656910E+00;1.365277593808693E+02;
1.194000000000000E+09;-1.965231685182007E+00;1.359660257646361E+02;
1.195000000000000E+09;-1.950565441308645E+00;1.354587152602919E+02;
1.196000000000000E+09;-1.936212082309236E+00;1.349283380435632E+02;
1.197000000000000E+09;-1.923316631571240E+00;1.344038021999172E+02;
1.198000000000000E+09;-1.913380370614267E+00;1.338678684837227E+02;
1.199000000000000E+09;-1.900892056359547E+00;1.333719506142107E+02;
1.200000000000000E+09;-1.893307777653360E+00;1.328280040703494E+02;
1.201000000000000E+09;-1.884379369222233E+00;1.322888968965621E+02;
1.202000000000000E+09;-1.876574331114190E+00;1.317433200276508E+02;
1.203000000000000E+09;-1.868066099567985E+00;1.312175161578743E+02;
1.204000000000000E+09;-1.860560440301766E+00;1.306569487995177E+02;
1.205000000000000E+09;-1.858080666272769E+00;1.301221672419602E+02;
1.206000000000000E+09;-1.860850119631742E+00;1.295723702981061E+02;
1.207000000000000E+09;-1.857601150256350E+00;1.290042009959560E+02;
1.208000000000000E+09;-1.855001955775881E+00;1.284451072867928E+02;
1.209000000000000E+09;-1.854683871001023E+00;1.278737409036022E+02;
1.210000000000000E+09;-1.853719429331099E+00;1.273222632623863E+02;
1.211000000000000E+09;-1.858364980115254E+00;1.267503987707469E+02;
1.212000000000000E+09;-1.858023940995590E+00;1.261942942565929E+02;
1.213000000000000E+09;-1.859854503553478E+00;1.255904172659588E+02;
1.214000000000000E+09;-1.862864017681556E+00;1.250318594126435E+02;
1.215000000000000E+09;-1.863897806680792E+00;1.244568785375894E+02;
1.216000000000000E+09;-1.866409317843244E+00;1.238667911692724E+02;
1.217000000000000E+09;-1.869652947281619E+00;1.232896292232738E+02;
1.218000000000000E+09;-1.871327663875488E+00;1.227086782748877E+02;
1.219000000000000E+09;-1.873611546188481E+00;1.221397473985257E+02;
1.220000000000000E+09;-1.872086628687501E+00;1.215389171261040E+02;
1.221000000000000E+09;-1.871066862889452E+00;1.209724282626701E+02;
1.222000000000000E+09;-1.875385703236176E+00;1.203806162428610E+02;
1.223000000000000E+09;-1.870575169960842E+00;1.198009422490512E+02;
1.224000000000000E+09;-1.868847001252680E+00;1.191941726989112E+02;
1.225000000000000E+09;-1.866783232248786E+00;1.186213533760330E+02;
1.226000000000000E+09;-1.861589953362428E+00;1.180156138873118E+02;
1.227000000000000E+09;-1.861247676747121E+00;1.173928978184991E+02;
1.228000000000000E+09;-1.859094125699710E+00;1.168026814092902E+02;
1.229000000000000E+09;-1.855475146415531E+00;1.162273297081026E+02;
1.230000000000000E+09;-1.857861950498323E+00;1.156608090276185E+02;
1.231000000000000E+09;-1.847436124901195E+00;1.150716844792882E+02;
1.232000000000000E+09;-1.841526677630261E+00;1.144935021766350E+02;
1.233000000000000E+09;-1.837073987183103E+00;1.139745711692303E+02;
1.234000000000000E+09;-1.824943166012781E+00;1.133991531608554E+02;
1.235000000000000E+09;-1.817542816658177E+00;1.128552569128059E+02;
1.236000000000000E+09;-1.807703174259632E+00;1.123186495257413E+02;
1.237000000000000E+09;-1.793344376718505E+00;1.117700212854543E+02;
1.238000000000000E+09;-1.781646393837915E+00;1.112232674800719E+02;
1.239000000000000E+09;-1.765062568507649E+00;1.106837725212433E+02;
1.240000000000000E+09;-1.750412206105556E+00;1.101552827050742E+02;
1.241000000000000E+09;-1.737839770116855E+00;1.096364064476236E+02;
1.242000000000000E+09;-1.723001984724389E+00;1.091338516365680E+02;
1.243000000000000E+09;-1.708160662980269E+00;1.086051758778028E+02;
1.244000000000000E+09;-1.688329539547150E+00;1.081612092762149E+02;
1.245000000000000E+09;-1.667026860358365E+00;1.076263479346948E+02;
1.246000000000000E+09;-1.650510479879667E+00;1.071471994182058E+02;
1.247000000000000E+09;-1.629912913981762E+00;1.066635560155718E+02;
1.248000000000000E+09;-1.610004560970841E+00;1.061796669632700E+02;
1.249000000000000E+09;-1.588235224489907E+00;1.057248481896710E+02;
1.250000000000000E+09;-1.568536808974023E+00;1.052407099915444E+02;
1.251000000000000E+09;-1.551717127173930E+00;1.047916655691158E+02;
1.252000000000000E+09;-1.529925484240530E+00;1.043519027892055E+02;
1.253000000000000E+09;-1.511031797321115E+00;1.039262921866442E+02;
1.254000000000000E+09;-1.491667987840408E+00;1.034705330796945E+02;
1.255000000000000E+09;-1.470577532714068E+00;1.030240700189274E+02;
1.256000000000000E+09;-1.455629349346681E+00;1.026020376055755E+02;
1.257000000000000E+09;-1.436594319506174E+00;1.022112349130692E+02;
1.258000000000000E+09;-1.412639499083495E+00;1.018024619851886E+02;
1.259000000000000E+09;-1.395929392070564E+00;1.013624386342210E+02;
1.260000000000000E+09;-1.376481214074702E+00;1.009568263586991E+02;
1.261000000000000E+09;-1.363115049775316E+00;1.005862355613742E+02;
1.262000000000000E+09;-1.346892547846092E+00;1.001779148502774E+02;
1.263000000000000E+09;-1.327255914816922E+00;9.979256691807461E+01;
1.264000000000000E+09;-1.312448069031087E+00;9.937569487395132E+01;
1.265000000000000E+09;-1.299973424445863E+00;9.901402871624731E+01;
1.266000000000000E+09;-1.286568563847659E+00;9.864892487709804E+01;
1.267000000000000E+09;-1.272100173838900E+00;9.825408375659543E+01;
1.268000000000000E+09;-1.259258440091020E+00;9.788347964998104E+01;
1.269000000000000E+09;-1.246331859882028E+00;9.750749372652042E+01;
1.270000000000000E+09;-1.236376625043829E+00;9.714622955132398E+01;
1.271000000000000E+09;-1.227312493743212E+00;9.677722412127986E+01;
1.272000000000000E+09;-1.218754328570388E+00;9.636833674364070E+01;
1.273000000000000E+09;-1.213469554682818E+00;9.600667727550400E+01;
1.274000000000000E+09;-1.203281180026468E+00;9.563661381694051E+01;
1.275000000000000E+09;-1.197430009863230E+00;9.525331749269417E+01;
1.276000000000000E+09;-1.189719380630487E+00;9.487220677952901E+01;
1.277000000000000E+09;-1.186697497746862E+00;9.450285491595534E+01;
1.278000000000000E+09;-1.184045927995921E+00;9.414827469538140E+01;
1.279000000000000E+09;-1.180274389183941E+00;9.375472271994212E+01;
1.280000000000000E+09;-1.175602879747764E+00;9.340890284536577E+01;
1.281000000000000E+09;-1.178065110758315E+00;9.301528015313295E+01;
1.282000000000000E+09;-1.180007765134417E+00;9.264288097679908E+01;
1.283000000000000E+09;-1.177775732078224E+00;9.221132530805271E+01;
1.284000000000000E+09;-1.171236548101797E+00;9.185718854151898E+01;
1.285000000000000E+09;-1.179751385733291E+00;9.145039534620449E+01;
1.286000000000000E+09;-1.180668972129465E+00;9.103950139629302E+01;
1.287000000000000E+09;-1.184028104583469E+00;9.061984791106930E+01;
1.288000000000000E+09;-1.187763034176610E+00;9.021701151334312E+01;
1.289000000000000E+09;-1.190151095686878E+00;8.979325507296281E+01;
1.290000000000000E+09;-1.199364953614549E+00;8.938648497554296E+01;
1.291000000000000E+09;-1.202881511674745E+00;8.894249075015739E+01;
1.292000000000000E+09;-1.208167980977503E+00;8.852679109358051E+01;
1.293000000000000E+09;-1.213167582859609E+00;8.810066071467338E+01;
1.294000000000000E+09;-1.224248736291352E+00;8.766157137154038E+01;
1.295000000000000E+09;-1.225463610124437E+00;8.718512535945887E+01;
1.296000000000000E+09;-1.235108323396014E+00;8.674966111534684E+01;
1.297000000000000E+09;-1.244649247831831E+00;8.630925139693217E+01;
1.298000000000000E+09;-1.249224949743523E+00;8.584530268523366E+01;
1.299000000000000E+09;-1.258365712003838E+00;8.539297932960426E+01;
1.300000000000000E+09;-1.261590519689736E+00;8.490861737335851E+01;
1.301000000000000E+09;-1.271028723575060E+00;8.444982323896144E+01;
1.302000000000000E+09;-1.279397676491343E+00;8.398184177555973E+01;
1.303000000000000E+09;-1.286451069519825E+00;8.350503266249312E+01;
1.304000000000000E+09;-1.292648670805831E+00;8.301425086488126E+01;
1.305000000000000E+09;-1.298910702038516E+00;8.252112948871019E+01;
1.306000000000000E+09;-1.303079336391363E+00;8.205363916396936E+01;
1.307000000000000E+09;-1.312804236976644E+00;8.155108805338507E+01;
1.308000000000000E+09;-1.314518096367014E+00;8.104330336780754E+01;
1.309000000000000E+09;-1.317563398581610E+00;8.053828490710190E+01;
1.310000000000000E+09;-1.324570999990437E+00;8.006881394459899E+01;
1.311000000000000E+09;-1.327732654357025E+00;7.957526839466534E+01;
1.312000000000000E+09;-1.325820178946429E+00;7.904865479998796E+01;
1.313000000000000E+09;-1.325562901085650E+00;7.855697619610136E+01;
1.314000000000000E+09;-1.325991778473569E+00;7.805924601104161E+01;
1.315000000000000E+09;-1.326036365857566E+00;7.755255244650625E+01;
1.316000000000000E+09;-1.325600874805837E+00;7.707002175108671E+01;
1.317000000000000E+09;-1.324784050380708E+00;7.653698664480171E+01;
1.318000000000000E+09;-1.319311224878530E+00;7.604301395867880E+01;
1.319000000000000E+09;-1.314106037407833E+00;7.552928508933418E+01;
1.320000000000000E+09;-1.308928468179405E+00;7.507947467185885E+01;
1.321000000000000E+09;-1.301408728107372E+00;7.455745402164544E+01;
1.322000000000000E+09;-1.297130235619278E+00;7.406386576631726E+01;
1.323000000000000E+09;-1.287915459805944E+00;7.356306626974953E+01;
1.324000000000000E+09;-1.279723014658582E+00;7.307334849542943E+01;
1.325000000000000E+09;-1.272698182228559E+00;7.261481903002637E+01;
1.326000000000000E+09;-1.255962052744577E+00;7.212827418521229E+01;
1.327000000000000E+09;-1.247606938928264E+00;7.163885738774680E+01;
1.328000000000000E+09;-1.231644835053713E+00;7.118260879050482E+01;
1.329000000000000E+09;-1.221320890959110E+00;7.073507106688173E+01;
1.330000000000000E+09;-1.212514803928484E+00;7.023435716957488E+01;
1.331000000000000E+09;-1.191724241654679E+00;6.979152442951934E+01;
1.332000000000000E+09;-1.178486011466337E+00;6.933536357499374E+01;
1.333000000000000E+09;-1.165069864995337E+00;6.888121676385418E+01;
1.334000000000000E+09;-1.148050936606275E+00;6.841778422534682E+01;
1.335000000000000E+09;-1.134690659417924E+00;6.798826277884308E+01;
1.336000000000000E+09;-1.116335522822672E+00;6.757974391142612E+01;
1.337000000000000E+09;-1.101704225515557E+00;6.717544296216545E+01;
1.338000000000000E+09;-1.086562865094447E+00;6.673099556162785E+01;
1.339000000000000E+09;-1.069530107641367E+00;6.631615156720645E+01;
1.340000000000000E+09;-1.055924664251562E+00;6.590858256041329E+01;
1.341000000000000E+09;-1.037821291244955E+00;6.551362185351687E+01;
1.342000000000000E+09;-1.026103390133968E+00;6.510374921882004E+01;
1.343000000000000E+09;-1.010018669192941E+00;6.469976205682833E+01;
1.344000000000000E+09;-9.941740567000703E-01;6.432023273468093E+01;
1.345000000000000E+09;-9.820676005784296E-01;6.396692926919587E+01;
1.346000000000000E+09;-9.689097974602316E-01;6.357769202400195E+01;
1.347000000000000E+09;-9.598873002588838E-01;6.319692726139314E+01;
1.348000000000000E+09;-9.466147463257147E-01;6.282488561633594E+01;
1.349000000000000E+09;-9.302599377032932E-01;6.246260554887252E+01;
1.350000000000000E+09;-9.215324527930810E-01;6.213805679737069E+01;
1.351000000000000E+09;-9.099353619846493E-01;6.175247445848500E+01;
1.352000000000000E+09;-9.014814006188216E-01;6.140555026590984E+01;
1.353000000000000E+09;-8.912346705073604E-01;6.108850640851865E+01;
1.354000000000000E+09;-8.808117965376011E-01;6.073868028736999E+01;
1.355000000000000E+09;-8.762518869312061E-01;6.039161511644714E+01;
1.356000000000000E+09;-8.688079553397122E-01;6.006918151113740E+01;
1.357000000000000E+09;-8.625452527423926E-01;5.973666437091236E+01;
1.358000000000000E+09;-8.555907090920249E-01;5.939960979934012E+01;
1.359000000000000E+09;-8.537896629019079E-01;5.906803249110560E+01;
1.360000000000000E+09;-8.469811455930220E-01;5.874480461171846E+01;
1.361000000000000E+09;-8.447446912807490E-01;5.841930268838107E+01;
1.362000000000000E+09;-8.473846151011378E-01;5.809577225526083E+01;
1.363000000000000E+09;-8.462304686245352E-01;5.775179731937850E+01;
1.364000000000000E+09;-8.454103294601125E-01;5.743648382990510E+01;
1.365000000000000E+09;-8.504424162367956E-01;5.710407846674770E+01;
1.366000000000000E+09;-8.522697282150731E-01;5.674970396450534E+01;
1.367000000000000E+09;-8.567025246786447E-01;5.643356658454701E+01;
1.368000000000000E+09;-8.601559862199120E-01;5.608407693032837E+01;
1.369000000000000E+09;-8.625857505746849E-01;5.576897764038881E+01;
1.370000000000000E+09;-8.705782777661596E-01;5.541582922151883E+01;
1.371000000000000E+09;-8.804230551702017E-01;5.504899303561978E+01;
1.372000000000000E+09;-8.863512902500347E-01;5.473321001644544E+01;
1.373000000000000E+09;-8.967867449599090E-01;5.437380768455917E+01;
1.374000000000000E+09;-9.030464103143565E-01;5.403652059658835E+01;
1.375000000000000E+09;-9.194786114332172E-01;5.366332438550111E+01;
1.376000000000000E+09;-9.324384841916660E-01;5.332351795689086E+01;
1.377000000000000E+09;-9.459753961026458E-01;5.291439306781519E+01;
1.378000000000000E+09;-9.575912115908716E-01;5.256322697795293E+01;
1.379000000000000E+09;-9.733397622177041E-01;5.218858908323455E+01;
1.380000000000000E+09;-9.853284266368850E-01;5.185283818345587E+01;
1.381000000000000E+09;-1.003483209074137E+00;5.140051800749787E+01;
1.382000000000000E+09;-1.013669735680303E+00;5.105015286116108E+01;
1.383000000000000E+09;-1.030343945319179E+00;5.068244380769521E+01;
1.384000000000000E+09;-1.046651405445366E+00;5.021865310982349E+01;
1.385000000000000E+09;-1.064244751039914E+00;4.984674023988896E+01;
1.386000000000000E+09;-1.078800557362018E+00;4.944339986469848E+01;
1.387000000000000E+09;-1.094719678529731E+00;4.900405488213939E+01;
1.388000000000000E+09;-1.112463301935165E+00;4.862278088292882E+01;
1.389000000000000E+09;-1.131925011623992E+00;4.817374030268424E+01;
1.390000000000000E+09;-1.146942978546566E+00;4.772885391100133E+01;
1.391000000000000E+09;-1.160815960770543E+00;4.729938470363890E+01;
1.392000000000000E+09;-1.179107179703886E+00;4.685626533883197E+01;
1.393000000000000E+09;-1.194509106192855E+00;4.636497887931209E+01;
1.394000000000000E+09;-1.206504350800117E+00;4.595305583285261E+01;
1.395000000000000E+09;-1.221564116625274E+00;4.548440421399101E+01;
1.396000000000000E+09;-1.238990090637162E+00;4.499093371501927E+01;
