# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.041000000000000E+09;-3.164504196072184E+00;1.335274654138457E+02;
1.042000000000000E+09;-3.218603024686185E+00;1.328946504338750E+02;
1.043000000000000E+09;-3.270343152020923E+00;1.322588781286296E+02;
1.044000000000000E+09;-3.318178037823843E+00;1.316383822842232E+02;
1.045000000000000E+09;-3.369321300307867E+00;1.310548410756481E+02;
1.046000000000000E+09;-3.418718492798466E+00;1.304537209558413E+02;
1.047000000000000E+09;-3.466569033170546E+00;1.298107552384981E+02;
1.048000000000000E+09;-3.513803472016512E+00;1.292292486773351E+02;
1.049000000000000E+09;-3.559749025813737E+00;1.286364495055225E+02;
1.050000000000000E+09;-3.607903975525857E+00;1.280265034896762E+02;
1.051000000000000E+09;-3.656639372740872E+00;1.274847144048299E+02;
1.052000000000000E+09;-3.703051102869778E+00;1.269404166151207E+02;
1.053000000000000E+09;-3.750721961449539E+00;1.263706853452218E+02;
1.054000000000000E+09;-3.797315209058021E+00;1.257659453475942E+02;
1.055000000000000E+09;-3.838847340656875E+00;1.252230743239521E+02;
1.056000000000000E+09;-3.887558805703235E+00;1.246899395816524E+02;
1.057000000000000E+09;-3.931182217002264E+00;1.241564253377611E+02;
1.058000000000000E+09;-3.979185292724633E+00;1.235909459337642E+02;
1.059000000000000E+09;-4.026771418104097E+00;1.230703774280286E+02;
1.060000000000000E+09;-4.075098603713374E+00;1.225123434034496E+02;
1.061000000000000E+09;-4.124589648528405E+00;1.219830572797135E+02;
1.062000000000000E+09;-4.175210535809295E+00;1.214338286341260E+02;
1.063000000000000E+09;-4.228981624577319E+00;1.209317132417758E+02;
1.064000000000000E+09;-4.277858008991141E+00;1.204207654295266E+02;
1.065000000000000E+09;-4.338419597272059E+00;1.198903247720192E+02;
1.066000000000000E+09;-4.399047205499677E+00;1.193618147032085E+02;
1.067000000000000E+09;-4.456505494691086E+00;1.188459177432999E+02;
1.068000000000000E+09;-4.524041059245406E+00;1.183459168489159E+02;
1.069000000000000E+09;-4.587154479722096E+00;1.178163909932925E+02;
1.070000000000000E+09;-4.659229083146261E+00;1.172653817811241E+02;
1.071000000000000E+09;-4.732490947241482E+00;1.167787322345704E+02;
1.072000000000000E+09;-4.809861485310996E+00;1.162369080274752E+02;
1.073000000000000E+09;-4.886910237565512E+00;1.157056591792372E+02;
1.074000000000000E+09;-4.975325137516005E+00;1.152099658211319E+02;
1.075000000000000E+09;-5.071181438611872E+00;1.146651658917615E+02;
1.076000000000000E+09;-5.167321991002036E+00;1.141673719339570E+02;
1.077000000000000E+09;-5.270277858575684E+00;1.136172893166015E+02;
1.078000000000000E+09;-5.378290183118958E+00;1.131555322936851E+02;
1.079000000000000E+09;-5.493790655145993E+00;1.126283337870774E+02;
1.080000000000000E+09;-5.621289409510854E+00;1.120908554444162E+02;
1.081000000000000E+09;-5.746313201970107E+00;1.115812767983340E+02;
1.082000000000000E+09;-5.886296500526652E+00;1.111393069950608E+02;
1.083000000000000E+09;-6.027170551040230E+00;1.106405733123652E+02;
1.084000000000000E+09;-6.184090417438214E+00;1.101626012599406E+02;
1.085000000000000E+09;-6.341261105629972E+00;1.096785891411339E+02;
1.086000000000000E+09;-6.511908290320365E+00;1.092602745910600E+02;
1.087000000000000E+09;-6.693076420209588E+00;1.088477361651716E+02;
1.088000000000000E+09;-6.877822085410735E+00;1.084178760690409E+02;
1.089000000000000E+09;-7.074832416192286E+00;1.080598700797816E+02;
1.090000000000000E+09;-7.277189739220100E+00;1.077110975992636E+02;
1.091000000000000E+09;-7.494479558299964E+00;1.073271642101113E+02;
1.092000000000000E+09;-7.720972661916875E+00;1.069714803630969E+02;
1.093000000000000E+09;-7.962220712731808E+00;1.067078809276894E+02;
1.094000000000000E+09;-8.222758946227195E+00;1.064125841458178E+02;
1.095000000000000E+09;-8.488802252714168E+00;1.061602163090025E+02;
1.096000000000000E+09;-8.774222830053018E+00;1.060221946141050E+02;
1.097000000000000E+09;-9.075741007138786E+00;1.059137321861137E+02;
1.098000000000000E+09;-9.392438594963046E+00;1.058893142815769E+02;
1.099000000000000E+09;-9.725555658058751E+00;1.059572826155715E+02;
1.100000000000000E+09;-1.007549272218378E+01;1.061552913662477E+02;
1.101000000000000E+09;-1.044016510184997E+01;1.064523677167538E+02;
1.102000000000000E+09;-1.082578382347598E+01;1.068791029502060E+02;
1.103000000000000E+09;-1.122160634947987E+01;1.075341790952793E+02;
1.104000000000000E+09;-1.164076195085702E+01;1.083029807922177E+02;
1.105000000000000E+09;-1.207223743265758E+01;1.093375214459986E+02;
1.106000000000000E+09;-1.251730069418845E+01;1.105911793129116E+02;
1.107000000000000E+09;-1.296662543152990E+01;1.122759878286867E+02;
1.108000000000000E+09;-1.341022688719073E+01;1.142013942066025E+02;
1.109000000000000E+09;-1.386283926086202E+01;1.165319778348964E+02;
1.110000000000000E+09;-1.429295343643395E+01;1.192142142662908E+02;
1.111000000000000E+09;-1.469211362598991E+01;1.224173945436231E+02;
1.112000000000000E+09;-1.504466192003197E+01;1.260795076041652E+02;
1.113000000000000E+09;-1.535250985110799E+01;1.300603656165878E+02;
1.114000000000000E+09;-1.556661484440825E+01;1.343264406634852E+02;
1.115000000000000E+09;-1.568453511761518E+01;1.389506647050441E+02;
1.116000000000000E+09;-1.572378320522354E+01;1.435711714412246E+02;
1.117000000000000E+09;-1.566670877303416E+01;1.481562012886239E+02;
1.118000000000000E+09;-1.548543691496815E+01;1.525749919959965E+02;
1.119000000000000E+09;-1.524920615121090E+01;1.567548998797735E+02;
1.120000000000000E+09;-1.492875994235601E+01;1.603916089913246E+02;
1.121000000000000E+09;-1.456803484260981E+01;1.636394628659923E+02;
1.122000000000000E+09;-1.416535287744010E+01;1.665181134780256E+02;
1.123000000000000E+09;-1.373736338848628E+01;1.688262490846937E+02;
1.124000000000000E+09;-1.331122700742540E+01;1.707848868806911E+02;
1.125000000000000E+09;-1.287888837441443E+01;1.724154214413896E+02;
1.126000000000000E+09;-1.244180990499080E+01;1.737440293737597E+02;
1.127000000000000E+09;-1.201406408469932E+01;1.747518953496182E+02;
1.128000000000000E+09;-1.159256967645708E+01;1.755536605037833E+02;
1.129000000000000E+09;-1.117761666222928E+01;1.760300760552139E+02;
1.130000000000000E+09;-1.077956400403560E+01;1.763423662852639E+02;
1.131000000000000E+09;-1.039992131142359E+01;1.764128242461211E+02;
1.132000000000000E+09;-1.003642537115558E+01;1.763239305970263E+02;
1.133000000000000E+09;-9.690931300211647E+00;1.760907170552098E+02;
1.134000000000000E+09;-9.357766143068645E+00;1.757939117429956E+02;
1.135000000000000E+09;-9.044309660668494E+00;1.754156183962910E+02;
1.136000000000000E+09;-8.741060956094371E+00;1.750015167993419E+02;
1.137000000000000E+09;-8.447800085957725E+00;1.745210588177090E+02;
1.138000000000000E+09;-8.166024153443241E+00;1.739666462797167E+02;
1.139000000000000E+09;-7.894826492866160E+00;1.733459412315725E+02;
1.140000000000000E+09;-7.631234475762321E+00;1.726978916216387E+02;
1.141000000000000E+09;-7.378510299342732E+00;1.719522107117212E+02;
1.142000000000000E+09;-7.130054366008880E+00;1.712248742984586E+02;
1.143000000000000E+09;-6.895096630218241E+00;1.704519263638210E+02;
1.144000000000000E+09;-6.670914521386724E+00;1.696571084420977E+02;
1.145000000000000E+09;-6.453179983688657E+00;1.688690729193496E+02;
1.146000000000000E+09;-6.250676112017672E+00;1.680097235848778E+02;
1.147000000000000E+09;-6.047944087671908E+00;1.671388539735174E+02;
1.148000000000000E+09;-5.848482554190748E+00;1.663472607464212E+02;
1.149000000000000E+09;-5.668318696519053E+00;1.654740902012118E+02;
1.150000000000000E+09;-5.489590933181598E+00;1.645988477110463E+02;
1.151000000000000E+09;-5.314372659780302E+00;1.637439782959260E+02;
1.152000000000000E+09;-5.150321088679936E+00;1.628639136619070E+02;
1.153000000000000E+09;-4.990332545798962E+00;1.620210041581939E+02;
1.154000000000000E+09;-4.836284643684685E+00;1.611261425384286E+02;
1.155000000000000E+09;-4.693685637777977E+00;1.603064473663269E+02;
1.156000000000000E+09;-4.546745101349422E+00;1.595083988331476E+02;
1.157000000000000E+09;-4.414359389332375E+00;1.586604882037842E+02;
1.158000000000000E+09;-4.283635097445117E+00;1.578665619580213E+02;
1.159000000000000E+09;-4.155341468348213E+00;1.570573665615666E+02;
1.160000000000000E+09;-4.037227998984604E+00;1.562853911025419E+02;
1.161000000000000E+09;-3.920882076607287E+00;1.555208826462714E+02;
1.162000000000000E+09;-3.810037446251672E+00;1.547844622954611E+02;
1.163000000000000E+09;-3.705187441217934E+00;1.540580756745713E+02;
1.164000000000000E+09;-3.596457942286188E+00;1.533316388014122E+02;
1.165000000000000E+09;-3.495906951953441E+00;1.526274518508814E+02;
1.166000000000000E+09;-3.398335114519092E+00;1.519435519525126E+02;
1.167000000000000E+09;-3.305220944128604E+00;1.512565066833720E+02;
1.168000000000000E+09;-3.214846556270279E+00;1.505967286540660E+02;
1.169000000000000E+09;-3.126754748003768E+00;1.499439111203686E+02;
1.170000000000000E+09;-3.044742111678790E+00;1.492877890593416E+02;
1.171000000000000E+09;-2.963042568256063E+00;1.486496838950009E+02;
1.172000000000000E+09;-2.888196609771663E+00;1.480023975087220E+02;
1.173000000000000E+09;-2.815272969582658E+00;1.473822633520201E+02;
1.174000000000000E+09;-2.744982434712750E+00;1.467770514319621E+02;
1.175000000000000E+09;-2.679898544844943E+00;1.461658400336246E+02;
1.176000000000000E+09;-2.616536115204532E+00;1.455615119032354E+02;
1.177000000000000E+09;-2.556810372073812E+00;1.449877875779541E+02;
1.178000000000000E+09;-2.500461691632081E+00;1.444145269464497E+02;
1.179000000000000E+09;-2.446677151193675E+00;1.438084423398898E+02;
1.180000000000000E+09;-2.397689060589222E+00;1.432569128222143E+02;
1.181000000000000E+09;-2.354031364006008E+00;1.427151173126629E+02;
1.182000000000000E+09;-2.308657307333937E+00;1.421631476350877E+02;
1.183000000000000E+09;-2.266101223681837E+00;1.416421016172143E+02;
1.184000000000000E+09;-2.221695948766879E+00;1.410936173513975E+02;
1.185000000000000E+09;-2.189304989880783E+00;1.405639975954253E+02;
1.186000000000000E+09;-2.154141925883409E+00;1.400420843934877E+02;
1.187000000000000E+09;-2.116835028014306E+00;1.394968075045865E+02;
1.188000000000000E+09;-2.089668849706486E+00;1.389708432237595E+02;
1.189000000000000E+09;-2.058354208622458E+00;1.384644569461721E+02;
1.190000000000000E+09;-2.032550886598695E+00;1.379210786163418E+02;
1.191000000000000E+09;-2.007858539779087E+00;1.373727096101368E+02;
1.192000000000000E+09;-1.987794786714702E+00;1.368633899474909E+02;
1.193000000000000E+09;-1.967437625330810E+00;1.363531629238518E+02;
1.194000000000000E+09;-1.953100738162249E+00;1.358176618647862E+02;
1.195000000000000E+09;-1.936972048409249E+00;1.352911064324787E+02;
1.196000000000000E+09;-1.920390092294794E+00;1.347575272751845E+02;
1.197000000000000E+09;-1.907147760907936E+00;1.342312854705695E+02;
1.198000000000000E+09;-1.900047043802750E+00;1.336971879806785E+02;
1.199000000000000E+09;-1.886002661650086E+00;1.331630729706302E+02;
1.200000000000000E+09;-1.879198783015148E+00;1.326269550618988E+02;
1.201000000000000E+09;-1.872501885420530E+00;1.320818768930847E+02;
1.202000000000000E+09;-1.867467837420642E+00;1.315258574872783E+02;
1.203000000000000E+09;-1.866458976829219E+00;1.309797289727530E+02;
1.204000000000000E+09;-1.863681726437732E+00;1.304233475272007E+02;
1.205000000000000E+09;-1.858912428735342E+00;1.298741827318615E+02;
1.206000000000000E+09;-1.861588676744030E+00;1.293306913556463E+02;
1.207000000000000E+09;-1.860287390581521E+00;1.287654319511624E+02;
1.208000000000000E+09;-1.862837112980321E+00;1.281770470647072E+02;
1.209000000000000E+09;-1.864078622114975E+00;1.276143585539965E+02;
1.210000000000000E+09;-1.867132941344697E+00;1.270606834372597E+02;
1.211000000000000E+09;-1.870578740650287E+00;1.264877415765388E+02;
1.212000000000000E+09;-1.873812394716763E+00;1.259441390713704E+02;
1.213000000000000E+09;-1.877836770328009E+00;1.253207876620899E+02;
1.214000000000000E+09;-1.880165598494939E+00;1.247623001649338E+02;
1.215000000000000E+09;-1.883596483730447E+00;1.241737406070344E+02;
1.216000000000000E+09;-1.889066046106666E+00;1.235806061300972E+02;
1.217000000000000E+09;-1.891886853342224E+00;1.230061940553100E+02;
1.218000000000000E+09;-1.893461718238058E+00;1.224204767025844E+02;
1.219000000000000E+09;-1.900457605580065E+00;1.218287406951012E+02;
1.220000000000000E+09;-1.899274570356021E+00;1.212122014932003E+02;
1.221000000000000E+09;-1.898507833586542E+00;1.206268003603999E+02;
1.222000000000000E+09;-1.901997066486461E+00;1.200436353162672E+02;
1.223000000000000E+09;-1.904226432898301E+00;1.194419593124552E+02;
1.224000000000000E+09;-1.903216510500489E+00;1.188121543964310E+02;
1.225000000000000E+09;-1.902582290913007E+00;1.182487289305804E+02;
1.226000000000000E+09;-1.901070025470457E+00;1.176383348270574E+02;
1.227000000000000E+09;-1.898168180461592E+00;1.170078051007535E+02;
1.228000000000000E+09;-1.899503364003063E+00;1.164303170734837E+02;
1.229000000000000E+09;-1.893691316439754E+00;1.158416604165464E+02;
1.230000000000000E+09;-1.896836247371825E+00;1.152498722975825E+02;
1.231000000000000E+09;-1.888598959343115E+00;1.146387096213583E+02;
1.232000000000000E+09;-1.882385343996847E+00;1.140856207580053E+02;
1.233000000000000E+09;-1.876822440494656E+00;1.135163184854097E+02;
1.234000000000000E+09;-1.875277310676174E+00;1.129282944588364E+02;
1.235000000000000E+09;-1.872826997849474E+00;1.123645692601507E+02;
1.236000000000000E+09;-1.857784474214601E+00;1.118323528235595E+02;
1.237000000000000E+09;-1.844172142559261E+00;1.112918717323326E+02;
1.238000000000000E+09;-1.840775983038956E+00;1.107654189556483E+02;
1.239000000000000E+09;-1.825289099800568E+00;1.102282484628216E+02;
1.240000000000000E+09;-1.810768504944489E+00;1.097078503166982E+02;
1.241000000000000E+09;-1.800668140206423E+00;1.091829714930506E+02;
1.242000000000000E+09;-1.786645287444816E+00;1.086929753877029E+02;
1.243000000000000E+09;-1.768800798916705E+00;1.081708410310658E+02;
1.244000000000000E+09;-1.750067510199076E+00;1.077320255569055E+02;
1.245000000000000E+09;-1.733654830823089E+00;1.072341243772329E+02;
1.246000000000000E+09;-1.716838203087722E+00;1.067655689726150E+02;
1.247000000000000E+09;-1.692935540044805E+00;1.062683404791109E+02;
1.248000000000000E+09;-1.676069253404928E+00;1.058097325454166E+02;
1.249000000000000E+09;-1.656549409781259E+00;1.053563833791828E+02;
1.250000000000000E+09;-1.635195361690618E+00;1.048932032972268E+02;
1.251000000000000E+09;-1.616258876616472E+00;1.044468427149613E+02;
1.252000000000000E+09;-1.593819644307559E+00;1.040429389931445E+02;
1.253000000000000E+09;-1.569749444467250E+00;1.036276448019180E+02;
1.254000000000000E+09;-1.553944673247542E+00;1.031756304342995E+02;
1.255000000000000E+09;-1.531166750816333E+00;1.027628890354050E+02;
1.256000000000000E+09;-1.512362959523931E+00;1.023445170008811E+02;
1.257000000000000E+09;-1.490201076356821E+00;1.019719344792250E+02;
1.258000000000000E+09;-1.471774734780695E+00;1.015646029942831E+02;
1.259000000000000E+09;-1.450250632743857E+00;1.011585619981306E+02;
1.260000000000000E+09;-1.428562196370488E+00;1.007666679621470E+02;
1.261000000000000E+09;-1.411371432361012E+00;1.004000833905925E+02;
1.262000000000000E+09;-1.394578556386284E+00;1.000156886144330E+02;
1.263000000000000E+09;-1.371681617091479E+00;9.964238222205502E+01;
1.264000000000000E+09;-1.356658041926893E+00;9.923089326829813E+01;
1.265000000000000E+09;-1.338537102850663E+00;9.887535831789999E+01;
1.266000000000000E+09;-1.322007297043356E+00;9.852499755716498E+01;
1.267000000000000E+09;-1.305746392697299E+00;9.814686707901603E+01;
1.268000000000000E+09;-1.291687801987990E+00;9.776572897658477E+01;
1.269000000000000E+09;-1.278324299121888E+00;9.737975563325060E+01;
1.270000000000000E+09;-1.265467393526085E+00;9.703020154290788E+01;
1.271000000000000E+09;-1.254301100460841E+00;9.667692069645801E+01;
1.272000000000000E+09;-1.243910181347883E+00;9.628175198584951E+01;
1.273000000000000E+09;-1.234503089473053E+00;9.591882030939520E+01;
1.274000000000000E+09;-1.225047560610024E+00;9.553109612440556E+01;
1.275000000000000E+09;-1.217130671655835E+00;9.518503911249445E+01;
1.276000000000000E+09;-1.211117527172387E+00;9.480820690061543E+01;
1.277000000000000E+09;-1.199933509353003E+00;9.443488753058374E+01;
1.278000000000000E+09;-1.198445334889637E+00;9.405240728870935E+01;
1.279000000000000E+09;-1.193793512613408E+00;9.367193666377193E+01;
1.280000000000000E+09;-1.189132023780032E+00;9.334559405269927E+01;
1.281000000000000E+09;-1.190461056446322E+00;9.294925429388739E+01;
1.282000000000000E+09;-1.185890283320721E+00;9.254685048448857E+01;
1.283000000000000E+09;-1.186723543760548E+00;9.215117992799203E+01;
1.284000000000000E+09;-1.180935003655701E+00;9.178309185593562E+01;
1.285000000000000E+09;-1.185275121724228E+00;9.137999721524773E+01;
1.286000000000000E+09;-1.185397753243160E+00;9.099509909970342E+01;
1.287000000000000E+09;-1.190787686805024E+00;9.055388397082859E+01;
1.288000000000000E+09;-1.193503645569623E+00;9.015474678006382E+01;
1.289000000000000E+09;-1.192664805921492E+00;8.974532429119844E+01;
1.290000000000000E+09;-1.199648836730536E+00;8.933885489891711E+01;
1.291000000000000E+09;-1.204029230079124E+00;8.888160212271420E+01;
1.292000000000000E+09;-1.213262257074444E+00;8.844997618551065E+01;
1.293000000000000E+09;-1.215002991573933E+00;8.804277459011543E+01;
1.294000000000000E+09;-1.222773459163535E+00;8.759841863412836E+01;
1.295000000000000E+09;-1.226886674901416E+00;8.712792138972461E+01;
1.296000000000000E+09;-1.232722975757013E+00;8.668100651988442E+01;
1.297000000000000E+09;-1.239088693246821E+00;8.622083993567841E+01;
1.298000000000000E+09;-1.243572652521379E+00;8.576659963963537E+01;
1.299000000000000E+09;-1.250758174586708E+00;8.529410904274870E+01;
1.300000000000000E+09;-1.252814698793538E+00;8.479336536761103E+01;
1.301000000000000E+09;-1.265196455800659E+00;8.430921553869773E+01;
1.302000000000000E+09;-1.270844112494554E+00;8.384054992530447E+01;
1.303000000000000E+09;-1.276357455594838E+00;8.336644573190395E+01;
1.304000000000000E+09;-1.283259145514068E+00;8.285679780771179E+01;
1.305000000000000E+09;-1.289350377321196E+00;8.234955968997724E+01;
1.306000000000000E+09;-1.294536394171919E+00;8.187098037547345E+01;
1.307000000000000E+09;-1.302509159656262E+00;8.137150891906440E+01;
1.308000000000000E+09;-1.307479295118757E+00;8.085659608534348E+01;
1.309000000000000E+09;-1.311548579459589E+00;8.032506851033570E+01;
1.310000000000000E+09;-1.317241680843432E+00;7.984388977723040E+01;
1.311000000000000E+09;-1.319370258594096E+00;7.935815093962593E+01;
1.312000000000000E+09;-1.321572680948893E+00;7.882287342872041E+01;
1.313000000000000E+09;-1.321171795523117E+00;7.832566237509681E+01;
1.314000000000000E+09;-1.319803683699539E+00;7.782138341300507E+01;
1.315000000000000E+09;-1.321753097301567E+00;7.732177386506190E+01;
1.316000000000000E+09;-1.321476442891291E+00;7.682875645387610E+01;
1.317000000000000E+09;-1.316402240513587E+00;7.629252726035824E+01;
1.318000000000000E+09;-1.315322441923784E+00;7.578117019928186E+01;
1.319000000000000E+09;-1.311392209519064E+00;7.527016383388522E+01;
1.320000000000000E+09;-1.304544964610540E+00;7.481229924648994E+01;
1.321000000000000E+09;-1.298929934048641E+00;7.428990189521578E+01;
1.322000000000000E+09;-1.289009261499245E+00;7.380431560033703E+01;
1.323000000000000E+09;-1.285530925813332E+00;7.328933293420420E+01;
1.324000000000000E+09;-1.274787959818870E+00;7.279772646193804E+01;
1.325000000000000E+09;-1.265413157362257E+00;7.233029295204726E+01;
1.326000000000000E+09;-1.254728167252568E+00;7.182828949383835E+01;
1.327000000000000E+09;-1.243164111921325E+00;7.136599747416055E+01;
1.328000000000000E+09;-1.227095767238271E+00;7.090490764591097E+01;
1.329000000000000E+09;-1.215550899884660E+00;7.043627169118747E+01;
1.330000000000000E+09;-1.206680689103641E+00;6.998058420002317E+01;
1.331000000000000E+09;-1.185149716295629E+00;6.951002683306793E+01;
1.332000000000000E+09;-1.173100659269053E+00;6.906042315038080E+01;
1.333000000000000E+09;-1.161236221994194E+00;6.861401553744952E+01;
1.334000000000000E+09;-1.143950217075263E+00;6.814561711982685E+01;
1.335000000000000E+09;-1.128724941555983E+00;6.772123715313067E+01;
1.336000000000000E+09;-1.110101513175770E+00;6.727061572313940E+01;
1.337000000000000E+09;-1.092687668957050E+00;6.686497210605718E+01;
1.338000000000000E+09;-1.080737869394393E+00;6.644144497524218E+01;
1.339000000000000E+09;-1.063072251700766E+00;6.600879931941975E+01;
1.340000000000000E+09;-1.048237314691382E+00;6.561583211361220E+01;
1.341000000000000E+09;-1.033909534869383E+00;6.523006136071911E+01;
1.342000000000000E+09;-1.018239551774536E+00;6.482595772585715E+01;
1.343000000000000E+09;-1.000545521274483E+00;6.443576576931271E+01;
1.344000000000000E+09;-9.881426352385675E-01;6.404519692508916E+01;
1.345000000000000E+09;-9.757257073612923E-01;6.370841530518497E+01;
1.346000000000000E+09;-9.593419527318702E-01;6.331023707697380E+01;
1.347000000000000E+09;-9.468595385707161E-01;6.293543947334726E+01;
1.348000000000000E+09;-9.374328674421805E-01;6.258720357619642E+01;
1.349000000000000E+09;-9.211586890655800E-01;6.221575658404918E+01;
1.350000000000000E+09;-9.107099815548183E-01;6.187034613532044E+01;
1.351000000000000E+09;-9.003724970148197E-01;6.150706441338464E+01;
1.352000000000000E+09;-8.908247726413201E-01;6.114775570115402E+01;
1.353000000000000E+09;-8.811660184974364E-01;6.082002027173321E+01;
1.354000000000000E+09;-8.711453120416373E-01;6.047829083882880E+01;
1.355000000000000E+09;-8.676851732527067E-01;6.013401459155829E+01;
1.356000000000000E+09;-8.601321699342880E-01;5.980711189862899E+01;
1.357000000000000E+09;-8.542543064219295E-01;5.947434780198270E+01;
1.358000000000000E+09;-8.487754679278807E-01;5.914762625315903E+01;
1.359000000000000E+09;-8.474278880458369E-01;5.879965541791189E+01;
1.360000000000000E+09;-8.426973938900639E-01;5.848225638965164E+01;
1.361000000000000E+09;-8.406294474875045E-01;5.817287752997593E+01;
1.362000000000000E+09;-8.442383132489406E-01;5.783878177053745E+01;
1.363000000000000E+09;-8.456090190558827E-01;5.751888069984169E+01;
1.364000000000000E+09;-8.457911672784100E-01;5.718481761467501E+01;
1.365000000000000E+09;-8.488039505296510E-01;5.685534256579703E+01;
1.366000000000000E+09;-8.530943630956849E-01;5.651755369022974E+01;
1.367000000000000E+09;-8.620789327252597E-01;5.620258528154015E+01;
1.368000000000000E+09;-8.643959291815716E-01;5.586609091476196E+01;
1.369000000000000E+09;-8.717723843345841E-01;5.555046838402561E+01;
1.370000000000000E+09;-8.799420882113909E-01;5.518810750664453E+01;
1.371000000000000E+09;-8.887511451972054E-01;5.485086647295830E+01;
1.372000000000000E+09;-8.991364129112340E-01;5.453484481460467E+01;
1.373000000000000E+09;-9.063682912394450E-01;5.419720294047828E+01;
1.374000000000000E+09;-9.170670039809607E-01;5.385639586309425E+01;
1.375000000000000E+09;-9.336024827145064E-01;5.346507179913809E+01;
1.376000000000000E+09;-9.440806614340330E-01;5.313811181793643E+01;
1.377000000000000E+09;-9.544279982981203E-01;5.275595798019862E+01;
1.378000000000000E+09;-9.709657923121378E-01;5.238810352796388E+01;
1.379000000000000E+09;-9.839731444808740E-01;5.202484962323924E+01;
1.380000000000000E+09;-1.001904643762952E+00;5.166919058525835E+01;
1.381000000000000E+09;-1.015713869115277E+00;5.123648583639688E+01;
1.382000000000000E+09;-1.028990418385444E+00;5.083485785857660E+01;
1.383000000000000E+09;-1.048984923219283E+00;5.045228010677920E+01;
1.384000000000000E+09;-1.063113501080268E+00;5.003071235260420E+01;
1.385000000000000E+09;-1.080578520389290E+00;4.962566665418242E+01;
1.386000000000000E+09;-1.098155710205170E+00;4.920389803949363E+01;
1.387000000000000E+09;-1.115929068819235E+00;4.879024130387734E+01;
1.388000000000000E+09;-1.132869388579809E+00;4.837304923323038E+01;
1.389000000000000E+09;-1.154938904546823E+00;4.793513478218256E+01;
1.390000000000000E+09;-1.168427923568816E+00;4.751599775935235E+01;
1.391000000000000E+09;-1.185390888316812E+00;4.707094547603608E+01;
1.392000000000000E+09;-1.202892138579432E+00;4.659777603244885E+01;
1.393000000000000E+09;-1.221225349850352E+00;4.614587862346376E+01;
1.394000000000000E+09;-1.235157742248020E+00;4.568584516602605E+01;
1.395000000000000E+09;-1.249341389942499E+00;4.520790411728845E+01;
1.396000000000000E+09;-1.266558715625458E+00;4.471298378941870E+01;
