# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.056000000000000E+09;-3.995887534673968E+00;1.240724718129963E+02;
1.057000000000000E+09;-4.041255979684109E+00;1.235232622431326E+02;
1.058000000000000E+09;-4.090481865898528E+00;1.229568251681287E+02;
1.059000000000000E+09;-4.139916540475403E+00;1.224068664176459E+02;
1.060000000000000E+09;-4.190937063336665E+00;1.218471845961383E+02;
1.061000000000000E+09;-4.240668884962574E+00;1.212975568777985E+02;
1.062000000000000E+09;-4.291082910537430E+00;1.207251929582801E+02;
1.063000000000000E+09;-4.349855487715920E+00;1.202237425860832E+02;
1.064000000000000E+09;-4.398871075566007E+00;1.196863156602761E+02;
1.065000000000000E+09;-4.459483220639504E+00;1.191605507593609E+02;
1.066000000000000E+09;-4.522191097790848E+00;1.186011552843542E+02;
1.067000000000000E+09;-4.580840299833874E+00;1.180894358408610E+02;
1.068000000000000E+09;-4.649713067670147E+00;1.175976240295825E+02;
1.069000000000000E+09;-4.714745500347268E+00;1.170422416807413E+02;
1.070000000000000E+09;-4.786537956730773E+00;1.165149082386814E+02;
1.071000000000000E+09;-4.861093755256140E+00;1.160232800032235E+02;
1.072000000000000E+09;-4.937953542938883E+00;1.155146567014683E+02;
1.073000000000000E+09;-5.016322308585204E+00;1.149608052793549E+02;
1.074000000000000E+09;-5.098930305050842E+00;1.144586821423013E+02;
1.075000000000000E+09;-5.189623531919652E+00;1.139353764174378E+02;
1.076000000000000E+09;-5.277421957647171E+00;1.133900257879918E+02;
1.077000000000000E+09;-5.381081453834748E+00;1.128219926323984E+02;
1.078000000000000E+09;-5.483983251784638E+00;1.123040601934183E+02;
1.079000000000000E+09;-5.596322862120335E+00;1.117454794194668E+02;
1.080000000000000E+09;-5.721185430878210E+00;1.111782805816638E+02;
1.081000000000000E+09;-5.848455910242002E+00;1.106173609183085E+02;
1.082000000000000E+09;-5.987923653097268E+00;1.101032423461003E+02;
1.083000000000000E+09;-6.127779667616263E+00;1.096222456473115E+02;
1.084000000000000E+09;-6.285237385482850E+00;1.090770130969975E+02;
1.085000000000000E+09;-6.438599195619799E+00;1.085823081972774E+02;
1.086000000000000E+09;-6.609390559784999E+00;1.080964116616815E+02;
1.087000000000000E+09;-6.787811469965672E+00;1.075884468407942E+02;
1.088000000000000E+09;-6.982199894633384E+00;1.071451818758945E+02;
1.089000000000000E+09;-7.175163982335858E+00;1.066814205337990E+02;
1.090000000000000E+09;-7.389937368452129E+00;1.062373330672390E+02;
1.091000000000000E+09;-7.610071557104863E+00;1.058496737841393E+02;
1.092000000000000E+09;-7.843114466269999E+00;1.054467599724837E+02;
1.093000000000000E+09;-8.082718505951851E+00;1.051206227609474E+02;
1.094000000000000E+09;-8.349175109451256E+00;1.047810317791474E+02;
1.095000000000000E+09;-8.621349502145501E+00;1.044322332421992E+02;
1.096000000000000E+09;-8.920133045140568E+00;1.042338617281704E+02;
1.097000000000000E+09;-9.226503605708364E+00;1.040265286432582E+02;
1.098000000000000E+09;-9.551726608153212E+00;1.039357233839613E+02;
1.099000000000000E+09;-9.901896719646912E+00;1.039241198893628E+02;
1.100000000000000E+09;-1.026751253488189E+01;1.040192374467639E+02;
1.101000000000000E+09;-1.065364307014969E+01;1.042467019517318E+02;
1.102000000000000E+09;-1.105274768739031E+01;1.046307283015165E+02;
1.103000000000000E+09;-1.147322965765975E+01;1.052328799651530E+02;
1.104000000000000E+09;-1.191452295224676E+01;1.059986866190535E+02;
1.105000000000000E+09;-1.236177134433996E+01;1.070177484239607E+02;
1.106000000000000E+09;-1.282592174077076E+01;1.082833008337325E+02;
1.107000000000000E+09;-1.330956131859477E+01;1.099410392415347E+02;
1.108000000000000E+09;-1.377938023710433E+01;1.119161754853320E+02;
1.109000000000000E+09;-1.425420958529430E+01;1.142100269375509E+02;
1.110000000000000E+09;-1.472256203062674E+01;1.170026418248775E+02;
1.111000000000000E+09;-1.515000031148139E+01;1.203238200744624E+02;
1.112000000000000E+09;-1.552882996407740E+01;1.240182481234906E+02;
1.113000000000000E+09;-1.586317317530646E+01;1.281159113736228E+02;
1.114000000000000E+09;-1.611622846274962E+01;1.326280595846627E+02;
1.115000000000000E+09;-1.625790334287915E+01;1.375517625606951E+02;
1.116000000000000E+09;-1.632066085121596E+01;1.423816978087524E+02;
1.117000000000000E+09;-1.625721400218714E+01;1.472676459676510E+02;
1.118000000000000E+09;-1.609982125733792E+01;1.519518111605562E+02;
1.119000000000000E+09;-1.584428060796196E+01;1.563597815083951E+02;
1.120000000000000E+09;-1.552941696850912E+01;1.603256551199876E+02;
1.121000000000000E+09;-1.514719432409015E+01;1.639164190381427E+02;
1.122000000000000E+09;-1.472142464143729E+01;1.670610545472941E+02;
1.123000000000000E+09;-1.427007593704727E+01;1.696038569559891E+02;
1.124000000000000E+09;-1.379318984308241E+01;1.718159878325419E+02;
1.125000000000000E+09;-1.332897696484060E+01;1.736047256741953E+02;
1.126000000000000E+09;-1.284606217504042E+01;1.749974248403342E+02;
1.127000000000000E+09;-1.237806482497589E+01;1.760156022817889E+02;
1.128000000000000E+09;-1.192522759818898E+01;1.767378861240851E+02;
1.129000000000000E+09;-1.148251003956830E+01;1.771979800467235E+02;
1.130000000000000E+09;-1.105652253318667E+01;1.774839736293275E+02;
1.131000000000000E+09;-1.065492966097281E+01;1.775034946791368E+02;
1.132000000000000E+09;-1.027003520920878E+01;1.773930744880935E+02;
1.133000000000000E+09;-9.899574767686071E+00;1.771281165347418E+02;
1.134000000000000E+09;-9.548697771806475E+00;1.767699739296310E+02;
1.135000000000000E+09;-9.217567017824935E+00;1.763897084586683E+02;
1.136000000000000E+09;-8.899305262171675E+00;1.758726728018514E+02;
1.137000000000000E+09;-8.586921596658083E+00;1.752915881484404E+02;
1.138000000000000E+09;-8.284731590923645E+00;1.746636863223564E+02;
1.139000000000000E+09;-8.009464182738883E+00;1.739470543309040E+02;
1.140000000000000E+09;-7.741437245022183E+00;1.732387856526129E+02;
1.141000000000000E+09;-7.475255498000405E+00;1.724562294586942E+02;
1.142000000000000E+09;-7.227538583683252E+00;1.716151894675387E+02;
1.143000000000000E+09;-6.989630082076969E+00;1.707634977692487E+02;
1.144000000000000E+09;-6.761163801502531E+00;1.699587982648054E+02;
1.145000000000000E+09;-6.545531222104294E+00;1.690969950550872E+02;
1.146000000000000E+09;-6.334913617311859E+00;1.682242977167264E+02;
1.147000000000000E+09;-6.133663868883794E+00;1.673663852118466E+02;
1.148000000000000E+09;-5.939779667711806E+00;1.665212874141178E+02;
1.149000000000000E+09;-5.754302484104930E+00;1.656676228426787E+02;
1.150000000000000E+09;-5.567714073970572E+00;1.648194099047742E+02;
1.151000000000000E+09;-5.390349906518665E+00;1.639834270468030E+02;
1.152000000000000E+09;-5.215599799285162E+00;1.630839241239343E+02;
1.153000000000000E+09;-5.057177459971712E+00;1.622651358549497E+02;
1.154000000000000E+09;-4.894742171881915E+00;1.614057803982392E+02;
1.155000000000000E+09;-4.743470426973833E+00;1.605975895675684E+02;
1.156000000000000E+09;-4.593878573460768E+00;1.597869567283796E+02;
1.157000000000000E+09;-4.446207125733069E+00;1.589282930309234E+02;
1.158000000000000E+09;-4.308710706327933E+00;1.581602882030722E+02;
1.159000000000000E+09;-4.173094286981988E+00;1.573332651517327E+02;
1.160000000000000E+09;-4.049037036510269E+00;1.565885753993844E+02;
1.161000000000000E+09;-3.926025441027953E+00;1.557558919258450E+02;
1.162000000000000E+09;-3.805940106050176E+00;1.550045950049211E+02;
1.163000000000000E+09;-3.696568027750468E+00;1.542423557152882E+02;
1.164000000000000E+09;-3.583282382689609E+00;1.535086094594223E+02;
1.165000000000000E+09;-3.479459900444554E+00;1.527751721037319E+02;
1.166000000000000E+09;-3.380504071747927E+00;1.520739006560744E+02;
1.167000000000000E+09;-3.284762041692260E+00;1.513754666201255E+02;
1.168000000000000E+09;-3.194632278338967E+00;1.506978817325700E+02;
1.169000000000000E+09;-3.103647254841877E+00;1.500324627028245E+02;
1.170000000000000E+09;-3.021925965738312E+00;1.493769906512958E+02;
1.171000000000000E+09;-2.939934221544325E+00;1.487235078439409E+02;
1.172000000000000E+09;-2.865666375572079E+00;1.480836831230424E+02;
1.173000000000000E+09;-2.792670888024178E+00;1.474660474330407E+02;
1.174000000000000E+09;-2.719336414090415E+00;1.468705298616845E+02;
1.175000000000000E+09;-2.651026241159313E+00;1.462752329037736E+02;
1.176000000000000E+09;-2.587600849714516E+00;1.456772056245791E+02;
1.177000000000000E+09;-2.525533472046837E+00;1.450963893530109E+02;
1.178000000000000E+09;-2.464601631414697E+00;1.445252515394411E+02;
1.179000000000000E+09;-2.408805186158510E+00;1.439150901537402E+02;
1.180000000000000E+09;-2.359558205155310E+00;1.433598980833699E+02;
1.181000000000000E+09;-2.308652202291771E+00;1.428199817657718E+02;
1.182000000000000E+09;-2.267683846441389E+00;1.422512307353804E+02;
1.183000000000000E+09;-2.223920325129516E+00;1.416877320568599E+02;
1.184000000000000E+09;-2.181779272885081E+00;1.411488821256635E+02;
1.185000000000000E+09;-2.151244237665489E+00;1.406135499739527E+02;
1.186000000000000E+09;-2.115135234810875E+00;1.400763670823311E+02;
1.187000000000000E+09;-2.080277197243725E+00;1.395304626856867E+02;
1.188000000000000E+09;-2.057269462573199E+00;1.390174366313557E+02;
1.189000000000000E+09;-2.027186285661333E+00;1.384897820060244E+02;
1.190000000000000E+09;-2.004071252886988E+00;1.379708205044055E+02;
1.191000000000000E+09;-1.982804309419635E+00;1.374532671162507E+02;
1.192000000000000E+09;-1.960824430090483E+00;1.369394673458486E+02;
1.193000000000000E+09;-1.945400773574575E+00;1.364249913970560E+02;
1.194000000000000E+09;-1.926676023762282E+00;1.358834105678253E+02;
1.195000000000000E+09;-1.915799677248879E+00;1.354158041395212E+02;
1.196000000000000E+09;-1.901234472275655E+00;1.348852375516307E+02;
1.197000000000000E+09;-1.897469710820941E+00;1.343561860357380E+02;
1.198000000000000E+09;-1.886860114090309E+00;1.338276341844645E+02;
1.199000000000000E+09;-1.876675361135705E+00;1.333339581740854E+02;
1.200000000000000E+09;-1.868555690613364E+00;1.328061275417659E+02;
1.201000000000000E+09;-1.865698996925876E+00;1.322620991822369E+02;
1.202000000000000E+09;-1.860674213990420E+00;1.317412546430509E+02;
1.203000000000000E+09;-1.859482564229890E+00;1.312138553263768E+02;
1.204000000000000E+09;-1.859658382663915E+00;1.306662630754076E+02;
1.205000000000000E+09;-1.856603127425116E+00;1.301230745164360E+02;
1.206000000000000E+09;-1.860405509131574E+00;1.295890700808525E+02;
1.207000000000000E+09;-1.857792064121643E+00;1.290666744145290E+02;
1.208000000000000E+09;-1.861903941896631E+00;1.284807253005917E+02;
1.209000000000000E+09;-1.862941091389078E+00;1.279435948862028E+02;
1.210000000000000E+09;-1.864862518708727E+00;1.274020333003249E+02;
1.211000000000000E+09;-1.869130882500021E+00;1.268255450905147E+02;
1.212000000000000E+09;-1.870857869192783E+00;1.262779746110121E+02;
1.213000000000000E+09;-1.873426512270707E+00;1.256646286832049E+02;
1.214000000000000E+09;-1.878478502018186E+00;1.251054013537940E+02;
1.215000000000000E+09;-1.877379377620057E+00;1.245168600659120E+02;
1.216000000000000E+09;-1.880197438761907E+00;1.239171266416436E+02;
1.217000000000000E+09;-1.885618974535330E+00;1.233365995926552E+02;
1.218000000000000E+09;-1.886796042986436E+00;1.227442340309698E+02;
1.219000000000000E+09;-1.892321578682445E+00;1.221456249464058E+02;
1.220000000000000E+09;-1.890787742382583E+00;1.215103805175498E+02;
1.221000000000000E+09;-1.890063932656365E+00;1.209047495726755E+02;
1.222000000000000E+09;-1.896142308134761E+00;1.202927519446776E+02;
1.223000000000000E+09;-1.893340833037753E+00;1.196773290247157E+02;
1.224000000000000E+09;-1.896052585670759E+00;1.190383013890053E+02;
1.225000000000000E+09;-1.894603301896222E+00;1.184348361101287E+02;
1.226000000000000E+09;-1.895093750208657E+00;1.177881274800382E+02;
1.227000000000000E+09;-1.896160761960141E+00;1.171551797530299E+02;
1.228000000000000E+09;-1.901643434749510E+00;1.165344941330614E+02;
1.229000000000000E+09;-1.898918426823619E+00;1.159328621117422E+02;
1.230000000000000E+09;-1.901022389237337E+00;1.153356078917281E+02;
1.231000000000000E+09;-1.899660773884147E+00;1.147008840441113E+02;
1.232000000000000E+09;-1.895647204735551E+00;1.141119694086119E+02;
1.233000000000000E+09;-1.896569734590611E+00;1.135463365878052E+02;
1.234000000000000E+09;-1.891923979024581E+00;1.129377576494007E+02;
1.235000000000000E+09;-1.888053283848505E+00;1.123635703616833E+02;
1.236000000000000E+09;-1.881004527729677E+00;1.117981809557197E+02;
1.237000000000000E+09;-1.871039639110532E+00;1.112375782359029E+02;
1.238000000000000E+09;-1.867341025928184E+00;1.106955860804554E+02;
1.239000000000000E+09;-1.855979112949451E+00;1.101258736993329E+02;
1.240000000000000E+09;-1.844132159128572E+00;1.095922542527664E+02;
1.241000000000000E+09;-1.838852883687585E+00;1.090524783913431E+02;
1.242000000000000E+09;-1.825321204365993E+00;1.085452465792196E+02;
1.243000000000000E+09;-1.814877069547826E+00;1.080009899712709E+02;
1.244000000000000E+09;-1.799301055123982E+00;1.075330691976862E+02;
1.245000000000000E+09;-1.783972139283472E+00;1.070111982692066E+02;
1.246000000000000E+09;-1.770737254262678E+00;1.065132005546589E+02;
1.247000000000000E+09;-1.753751366042174E+00;1.060606101725509E+02;
1.248000000000000E+09;-1.737387536213500E+00;1.055628889697054E+02;
1.249000000000000E+09;-1.722827901463376E+00;1.051033980717501E+02;
1.250000000000000E+09;-1.705110169639427E+00;1.046544137406831E+02;
1.251000000000000E+09;-1.689827844768094E+00;1.041969823613329E+02;
1.252000000000000E+09;-1.672068855533206E+00;1.037792134094153E+02;
1.253000000000000E+09;-1.652391318941875E+00;1.033436352251652E+02;
1.254000000000000E+09;-1.635351918359401E+00;1.029161540881210E+02;
1.255000000000000E+09;-1.617063371909581E+00;1.024769215329755E+02;
1.256000000000000E+09;-1.601900520027500E+00;1.020440327439665E+02;
1.257000000000000E+09;-1.580693802043616E+00;1.016790616322325E+02;
1.258000000000000E+09;-1.563339898294532E+00;1.012767452948197E+02;
1.259000000000000E+09;-1.546198710940539E+00;1.008557563713342E+02;
1.260000000000000E+09;-1.526264327212867E+00;1.004624954943823E+02;
1.261000000000000E+09;-1.512009614418734E+00;1.001053268873507E+02;
1.262000000000000E+09;-1.497255290949098E+00;9.972110385749552E+01;
1.263000000000000E+09;-1.477248173939507E+00;9.935376759883488E+01;
1.264000000000000E+09;-1.462229473885126E+00;9.893349272129251E+01;
1.265000000000000E+09;-1.447806445343849E+00;9.858059039193526E+01;
1.266000000000000E+09;-1.433730839305194E+00;9.824539386400750E+01;
1.267000000000000E+09;-1.418957653499461E+00;9.786371774059810E+01;
1.268000000000000E+09;-1.407164053557783E+00;9.749372599212484E+01;
1.269000000000000E+09;-1.393487547447303E+00;9.711621739725793E+01;
1.270000000000000E+09;-1.382626942984738E+00;9.676488030273252E+01;
1.271000000000000E+09;-1.371754636875379E+00;9.641178655229059E+01;
1.272000000000000E+09;-1.362842490856346E+00;9.601248036980539E+01;
1.273000000000000E+09;-1.356791780919259E+00;9.566144716090561E+01;
1.274000000000000E+09;-1.343749381429842E+00;9.530545145240110E+01;
1.275000000000000E+09;-1.339404533867127E+00;9.494929028269360E+01;
1.276000000000000E+09;-1.332172286749451E+00;9.456060027958152E+01;
1.277000000000000E+09;-1.325181710203581E+00;9.420805019713748E+01;
1.278000000000000E+09;-1.321268564875354E+00;9.382851896911298E+01;
1.279000000000000E+09;-1.318268946316803E+00;9.344692512872612E+01;
1.280000000000000E+09;-1.312432591930565E+00;9.308251710135724E+01;
1.281000000000000E+09;-1.314088474973468E+00;9.272858904666707E+01;
1.282000000000000E+09;-1.313640137136318E+00;9.231258871839671E+01;
1.283000000000000E+09;-1.308525675383599E+00;9.192574366258329E+01;
1.284000000000000E+09;-1.306565190950968E+00;9.158564695169461E+01;
1.285000000000000E+09;-1.310290179209487E+00;9.117561256069924E+01;
1.286000000000000E+09;-1.309246277821277E+00;9.076572421020303E+01;
1.287000000000000E+09;-1.309442945769973E+00;9.035749471218712E+01;
1.288000000000000E+09;-1.314405967199999E+00;8.993575989987160E+01;
1.289000000000000E+09;-1.314558605126475E+00;8.952838161056495E+01;
1.290000000000000E+09;-1.320767667657918E+00;8.911771384206394E+01;
1.291000000000000E+09;-1.321358548717492E+00;8.867199793147542E+01;
1.292000000000000E+09;-1.326440808559698E+00;8.825816907279027E+01;
1.293000000000000E+09;-1.327263219856747E+00;8.782745328353937E+01;
1.294000000000000E+09;-1.338705792530368E+00;8.736348023663791E+01;
1.295000000000000E+09;-1.338078484201882E+00;8.686452505124346E+01;
1.296000000000000E+09;-1.346992836838238E+00;8.645366629646961E+01;
1.297000000000000E+09;-1.352877502005818E+00;8.600003719222380E+01;
1.298000000000000E+09;-1.356525839382765E+00;8.551903943540033E+01;
1.299000000000000E+09;-1.361955690345869E+00;8.505386656359735E+01;
1.300000000000000E+09;-1.365523024515951E+00;8.454083430302907E+01;
1.301000000000000E+09;-1.371236102159803E+00;8.406646495984727E+01;
1.302000000000000E+09;-1.378246761967888E+00;8.358691681095340E+01;
1.303000000000000E+09;-1.384210591484013E+00;8.309464910073484E+01;
1.304000000000000E+09;-1.388382482908434E+00;8.260728323511525E+01;
1.305000000000000E+09;-1.391312208049971E+00;8.209352732150965E+01;
1.306000000000000E+09;-1.394993663372222E+00;8.160009949767500E+01;
1.307000000000000E+09;-1.401225889892000E+00;8.108675472420906E+01;
1.308000000000000E+09;-1.401864311570737E+00;8.057653533707560E+01;
1.309000000000000E+09;-1.406141765828118E+00;8.004881523061201E+01;
1.310000000000000E+09;-1.407116920319935E+00;7.956142808452692E+01;
1.311000000000000E+09;-1.407318056007514E+00;7.908244441300404E+01;
1.312000000000000E+09;-1.405558595254499E+00;7.852066193092598E+01;
1.313000000000000E+09;-1.406048016143370E+00;7.802206915612327E+01;
1.314000000000000E+09;-1.403488905894797E+00;7.749410698401111E+01;
1.315000000000000E+09;-1.403988641743484E+00;7.698829374739115E+01;
1.316000000000000E+09;-1.400711578733011E+00;7.649281396047128E+01;
1.317000000000000E+09;-1.394338316186142E+00;7.595377766799623E+01;
1.318000000000000E+09;-1.391316664812116E+00;7.545413078770740E+01;
1.319000000000000E+09;-1.384617980796511E+00;7.492266296170112E+01;
1.320000000000000E+09;-1.374342655302262E+00;7.447857351199460E+01;
1.321000000000000E+09;-1.368805937294651E+00;7.394702413228656E+01;
1.322000000000000E+09;-1.355561570896714E+00;7.341407945434223E+01;
1.323000000000000E+09;-1.345266020742218E+00;7.293492828552598E+01;
1.324000000000000E+09;-1.337883817764166E+00;7.243151371843743E+01;
1.325000000000000E+09;-1.328361436007848E+00;7.198329991882686E+01;
1.326000000000000E+09;-1.309391114935265E+00;7.147608140736611E+01;
1.327000000000000E+09;-1.295139356103156E+00;7.100742175136938E+01;
1.328000000000000E+09;-1.279764767239195E+00;7.053419226576918E+01;
1.329000000000000E+09;-1.267040655454172E+00;7.007342126420002E+01;
1.330000000000000E+09;-1.256276508563599E+00;6.958748431354672E+01;
1.331000000000000E+09;-1.233890278095785E+00;6.912216410759564E+01;
1.332000000000000E+09;-1.223286743056660E+00;6.867650085771452E+01;
1.333000000000000E+09;-1.201714034281053E+00;6.822738623734874E+01;
1.334000000000000E+09;-1.186260018377305E+00;6.779959925891667E+01;
1.335000000000000E+09;-1.170857416631906E+00;6.736121163090557E+01;
1.336000000000000E+09;-1.151868449489399E+00;6.694391693257867E+01;
1.337000000000000E+09;-1.130895348997448E+00;6.654160132725472E+01;
1.338000000000000E+09;-1.119514180851470E+00;6.609490477292272E+01;
1.339000000000000E+09;-1.096150630630639E+00;6.568350703470037E+01;
1.340000000000000E+09;-1.082523451234818E+00;6.530417369706281E+01;
1.341000000000000E+09;-1.063494526040067E+00;6.489488313603505E+01;
1.342000000000000E+09;-1.047785744527990E+00;6.453229820093846E+01;
1.343000000000000E+09;-1.032343043926455E+00;6.412784403838644E+01;
1.344000000000000E+09;-1.014132267277071E+00;6.378065834805382E+01;
1.345000000000000E+09;-1.001085872701395E+00;6.344109716425410E+01;
1.346000000000000E+09;-9.832897668877248E-01;6.305514044293486E+01;
1.347000000000000E+09;-9.689222458488764E-01;6.270537161691188E+01;
1.348000000000000E+09;-9.566167155409222E-01;6.234460400476092E+01;
1.349000000000000E+09;-9.385495948375288E-01;6.199654690832235E+01;
1.350000000000000E+09;-9.276074648740746E-01;6.166095950164003E+01;
1.351000000000000E+09;-9.146860494987044E-01;6.130133136711742E+01;
1.352000000000000E+09;-9.025010621266215E-01;6.097238364304951E+01;
1.353000000000000E+09;-8.935498830905454E-01;6.065479511317222E+01;
1.354000000000000E+09;-8.819962654847220E-01;6.031933418797746E+01;
1.355000000000000E+09;-8.767835198155416E-01;5.995877721169443E+01;
1.356000000000000E+09;-8.684932838036087E-01;5.963886161730031E+01;
1.357000000000000E+09;-8.627106415436359E-01;5.932188490879975E+01;
1.358000000000000E+09;-8.581217506208616E-01;5.900984137388970E+01;
1.359000000000000E+09;-8.563916917000982E-01;5.867549564378437E+01;
1.360000000000000E+09;-8.489987770288232E-01;5.836092471271770E+01;
1.361000000000000E+09;-8.485317022534731E-01;5.805235464866959E+01;
1.362000000000000E+09;-8.516634763766016E-01;5.773944300535741E+01;
1.363000000000000E+09;-8.530882159914224E-01;5.742662725814841E+01;
1.364000000000000E+09;-8.501769589110613E-01;5.712129422601942E+01;
1.365000000000000E+09;-8.548734682463184E-01;5.679531625435199E+01;
1.366000000000000E+09;-8.621013738445527E-01;5.644815650913228E+01;
1.367000000000000E+09;-8.660703009011628E-01;5.613867738697171E+01;
1.368000000000000E+09;-8.682652196038526E-01;5.580924713617106E+01;
1.369000000000000E+09;-8.739610489641878E-01;5.551807114310497E+01;
1.370000000000000E+09;-8.866868704913253E-01;5.518723065132657E+01;
1.371000000000000E+09;-8.953690840278492E-01;5.482131849522471E+01;
1.372000000000000E+09;-9.058607017664811E-01;5.450611554216751E+01;
1.373000000000000E+09;-9.174361246481026E-01;5.415894918704364E+01;
1.374000000000000E+09;-9.304997387106029E-01;5.384400895438706E+01;
1.375000000000000E+09;-9.445629894163516E-01;5.347495393987641E+01;
1.376000000000000E+09;-9.591457406353298E-01;5.312973217160671E+01;
1.377000000000000E+09;-9.729632360616638E-01;5.275613909780312E+01;
1.378000000000000E+09;-9.878685627623023E-01;5.243367025889466E+01;
1.379000000000000E+09;-1.008463011850167E+00;5.205540374665773E+01;
1.380000000000000E+09;-1.020977908540850E+00;5.171880043810808E+01;
1.381000000000000E+09;-1.045471527132259E+00;5.128556221520321E+01;
1.382000000000000E+09;-1.058207640442116E+00;5.092296606195496E+01;
1.383000000000000E+09;-1.074896503319467E+00;5.053723927616963E+01;
1.384000000000000E+09;-1.091832865729143E+00;5.014401725315617E+01;
1.385000000000000E+09;-1.109263550942745E+00;4.973491013364981E+01;
1.386000000000000E+09;-1.128306070438883E+00;4.933407332686954E+01;
1.387000000000000E+09;-1.148996664796173E+00;4.894077093296874E+01;
1.388000000000000E+09;-1.168639111594711E+00;4.852397115425895E+01;
1.389000000000000E+09;-1.187935444076847E+00;4.809184693369289E+01;
1.390000000000000E+09;-1.208618228215102E+00;4.765981617559464E+01;
1.391000000000000E+09;-1.227003806452392E+00;4.723534316069929E+01;
1.392000000000000E+09;-1.246965024259617E+00;4.677906495906507E+01;
1.393000000000000E+09;-1.263899274051075E+00;4.631832860792595E+01;
1.394000000000000E+09;-1.281539834343234E+00;4.588650555182091E+01;
1.395000000000000E+09;-1.299395631295932E+00;4.539874520081763E+01;
1.396000000000000E+09;-1.317471315278866E+00;4.493124491984362E+01;
