# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.038000000000000E+09;-3.112804827915734E+00;1.350767444347016E+02;
1.039000000000000E+09;-3.172184882987118E+00;1.344179396199741E+02;
1.040000000000000E+09;-3.226601262348837E+00;1.337593773301082E+02;
1.041000000000000E+09;-3.284002983131476E+00;1.330988041025107E+02;
1.042000000000000E+09;-3.339528206205103E+00;1.324472582754322E+02;
1.043000000000000E+09;-3.401410242975733E+00;1.317662585055147E+02;
1.044000000000000E+09;-3.448986973306717E+00;1.311194509338738E+02;
1.045000000000000E+09;-3.501929733055489E+00;1.304729771860331E+02;
1.046000000000000E+09;-3.556388965819424E+00;1.298486634196323E+02;
1.047000000000000E+09;-3.610731320188261E+00;1.291930201870027E+02;
1.048000000000000E+09;-3.663199446388040E+00;1.285691698601162E+02;
1.049000000000000E+09;-3.715183577395876E+00;1.279498405155211E+02;
1.050000000000000E+09;-3.766863901574935E+00;1.273250119724861E+02;
1.051000000000000E+09;-3.819663100972774E+00;1.267216043838221E+02;
1.052000000000000E+09;-3.871093940850490E+00;1.261338506379642E+02;
1.053000000000000E+09;-3.920740290444376E+00;1.255484429899687E+02;
1.054000000000000E+09;-3.974873607487347E+00;1.249391115993843E+02;
1.055000000000000E+09;-4.015469325194101E+00;1.243604865858716E+02;
1.056000000000000E+09;-4.069681205562708E+00;1.238063554196688E+02;
1.057000000000000E+09;-4.117499280368104E+00;1.232549700554928E+02;
1.058000000000000E+09;-4.168846903585151E+00;1.226683383932946E+02;
1.059000000000000E+09;-4.221306069812250E+00;1.221143957751668E+02;
1.060000000000000E+09;-4.273200542138829E+00;1.215405331940254E+02;
1.061000000000000E+09;-4.324273939436530E+00;1.209962034194883E+02;
1.062000000000000E+09;-4.380093899101811E+00;1.204125434546982E+02;
1.063000000000000E+09;-4.439858502870302E+00;1.198915166339702E+02;
1.064000000000000E+09;-4.493986021312257E+00;1.193587937909879E+02;
1.065000000000000E+09;-4.554527726829676E+00;1.188150150252480E+02;
1.066000000000000E+09;-4.619394911394634E+00;1.182733475979593E+02;
1.067000000000000E+09;-4.678788264720732E+00;1.177423514512702E+02;
1.068000000000000E+09;-4.750583753555558E+00;1.172520670202644E+02;
1.069000000000000E+09;-4.818571055032114E+00;1.166908033596529E+02;
1.070000000000000E+09;-4.887750844018345E+00;1.161888263095535E+02;
1.071000000000000E+09;-4.963571877888355E+00;1.156767235239646E+02;
1.072000000000000E+09;-5.037855261112693E+00;1.151515486486820E+02;
1.073000000000000E+09;-5.121605232193561E+00;1.146155577215846E+02;
1.074000000000000E+09;-5.205287290374786E+00;1.140899718794588E+02;
1.075000000000000E+09;-5.293951553876459E+00;1.135649207951465E+02;
1.076000000000000E+09;-5.388553226038253E+00;1.130201864794297E+02;
1.077000000000000E+09;-5.491294525863966E+00;1.124625788936926E+02;
1.078000000000000E+09;-5.598011298820788E+00;1.119302546975837E+02;
1.079000000000000E+09;-5.715434641972782E+00;1.113786453827553E+02;
1.080000000000000E+09;-5.841617140526094E+00;1.108208560668183E+02;
1.081000000000000E+09;-5.970251547644883E+00;1.102620271692190E+02;
1.082000000000000E+09;-6.106119880520646E+00;1.097774106689213E+02;
1.083000000000000E+09;-6.253712369514605E+00;1.092751502156032E+02;
1.084000000000000E+09;-6.409769509410848E+00;1.087816059591037E+02;
1.085000000000000E+09;-6.570824373080337E+00;1.082938561580476E+02;
1.086000000000000E+09;-6.736981916320302E+00;1.078429480417778E+02;
1.087000000000000E+09;-6.915005269449978E+00;1.073226415407521E+02;
1.088000000000000E+09;-7.110351880701657E+00;1.068720402783030E+02;
1.089000000000000E+09;-7.302577058817309E+00;1.064803820857804E+02;
1.090000000000000E+09;-7.514075170931473E+00;1.060577254247463E+02;
1.091000000000000E+09;-7.737198092767583E+00;1.056162319527104E+02;
1.092000000000000E+09;-7.965451353564425E+00;1.052836362901972E+02;
1.093000000000000E+09;-8.204947167181754E+00;1.049366807833884E+02;
1.094000000000000E+09;-8.469203324559816E+00;1.045883856440188E+02;
1.095000000000000E+09;-8.740649336019832E+00;1.042648839751292E+02;
1.096000000000000E+09;-9.034296773643701E+00;1.040366479099761E+02;
1.097000000000000E+09;-9.343024069223201E+00;1.039027183230500E+02;
1.098000000000000E+09;-9.671259386905081E+00;1.037540303303388E+02;
1.099000000000000E+09;-1.001981768273031E+01;1.037902522853930E+02;
1.100000000000000E+09;-1.038959953197733E+01;1.039076735463150E+02;
1.101000000000000E+09;-1.076887710775994E+01;1.041680987109183E+02;
1.102000000000000E+09;-1.117494606273183E+01;1.045905419127194E+02;
1.103000000000000E+09;-1.159160367345431E+01;1.051894776466023E+02;
1.104000000000000E+09;-1.202944867884869E+01;1.059942969937010E+02;
1.105000000000000E+09;-1.247526023708796E+01;1.070179678889949E+02;
1.106000000000000E+09;-1.294353738972838E+01;1.083203266235925E+02;
1.107000000000000E+09;-1.342027392436829E+01;1.100096917230250E+02;
1.108000000000000E+09;-1.389272283634666E+01;1.120242976359804E+02;
1.109000000000000E+09;-1.437302619522426E+01;1.144151092724087E+02;
1.110000000000000E+09;-1.483173238864806E+01;1.172429147403819E+02;
1.111000000000000E+09;-1.524904498843903E+01;1.206749284067042E+02;
1.112000000000000E+09;-1.562338097381041E+01;1.244969226633619E+02;
1.113000000000000E+09;-1.594406221748158E+01;1.286697079956196E+02;
1.114000000000000E+09;-1.617165928029062E+01;1.333304891573129E+02;
1.115000000000000E+09;-1.628502005926884E+01;1.382159923250894E+02;
1.116000000000000E+09;-1.630750525990528E+01;1.431312899137172E+02;
1.117000000000000E+09;-1.621955301401426E+01;1.479718824851844E+02;
1.118000000000000E+09;-1.601904761755218E+01;1.525709398574183E+02;
1.119000000000000E+09;-1.574546479803216E+01;1.568133662549715E+02;
1.120000000000000E+09;-1.540373448172160E+01;1.605818891521968E+02;
1.121000000000000E+09;-1.501537821838103E+01;1.639471020120052E+02;
1.122000000000000E+09;-1.458546929869241E+01;1.668674702402973E+02;
1.123000000000000E+09;-1.413679063377725E+01;1.692213542751102E+02;
1.124000000000000E+09;-1.368132866467268E+01;1.712614759782617E+02;
1.125000000000000E+09;-1.322157736092759E+01;1.728999296752708E+02;
1.126000000000000E+09;-1.274913756341056E+01;1.742097183935889E+02;
1.127000000000000E+09;-1.230311702489791E+01;1.751715537064203E+02;
1.128000000000000E+09;-1.185401308169122E+01;1.758566261875410E+02;
1.129000000000000E+09;-1.143373061477939E+01;1.763218771655603E+02;
1.130000000000000E+09;-1.101152747898069E+01;1.765703671009810E+02;
1.131000000000000E+09;-1.062341165627732E+01;1.765947533696252E+02;
1.132000000000000E+09;-1.024457831953178E+01;1.765161171364341E+02;
1.133000000000000E+09;-9.885256946923604E+00;1.762510419768008E+02;
1.134000000000000E+09;-9.530497577828083E+00;1.759803989413080E+02;
1.135000000000000E+09;-9.205254006895867E+00;1.755582710960888E+02;
1.136000000000000E+09;-8.885808841283561E+00;1.750528769292107E+02;
1.137000000000000E+09;-8.578496372174920E+00;1.744954510446205E+02;
1.138000000000000E+09;-8.285516479188841E+00;1.738549039534152E+02;
1.139000000000000E+09;-8.006067825316915E+00;1.731532129938647E+02;
1.140000000000000E+09;-7.739097078596346E+00;1.724717020158130E+02;
1.141000000000000E+09;-7.473774329455294E+00;1.716835752915834E+02;
1.142000000000000E+09;-7.225597244131841E+00;1.708809712487951E+02;
1.143000000000000E+09;-6.989906060261152E+00;1.700725903580534E+02;
1.144000000000000E+09;-6.759783955092466E+00;1.692357854042402E+02;
1.145000000000000E+09;-6.539020951801335E+00;1.683730543942777E+02;
1.146000000000000E+09;-6.330586416514307E+00;1.675058809080140E+02;
1.147000000000000E+09;-6.132628458830417E+00;1.666154196223244E+02;
1.148000000000000E+09;-5.938099642054469E+00;1.657950722811615E+02;
1.149000000000000E+09;-5.752989838992818E+00;1.649449543283754E+02;
1.150000000000000E+09;-5.567198934650840E+00;1.640642344609929E+02;
1.151000000000000E+09;-5.393534665503346E+00;1.632120160402485E+02;
1.152000000000000E+09;-5.227960878386458E+00;1.623902702122897E+02;
1.153000000000000E+09;-5.064945240392510E+00;1.615624022180549E+02;
1.154000000000000E+09;-4.907677766145389E+00;1.607103644622876E+02;
1.155000000000000E+09;-4.758566941539091E+00;1.599190639176161E+02;
1.156000000000000E+09;-4.609150820966057E+00;1.591146578414779E+02;
1.157000000000000E+09;-4.470153302473744E+00;1.582846011116085E+02;
1.158000000000000E+09;-4.333384561864113E+00;1.574810841014775E+02;
1.159000000000000E+09;-4.203757871488926E+00;1.567056285127938E+02;
1.160000000000000E+09;-4.078629510381703E+00;1.559549753890817E+02;
1.161000000000000E+09;-3.952844570304697E+00;1.551891991264231E+02;
1.162000000000000E+09;-3.839354354382845E+00;1.544510424883930E+02;
1.163000000000000E+09;-3.726265818399572E+00;1.537340947213657E+02;
1.164000000000000E+09;-3.617478040059481E+00;1.530262980604732E+02;
1.165000000000000E+09;-3.513826319190520E+00;1.523163854655963E+02;
1.166000000000000E+09;-3.414463084984460E+00;1.516459517598909E+02;
1.167000000000000E+09;-3.318007205868809E+00;1.509646146320574E+02;
1.168000000000000E+09;-3.225690815751416E+00;1.503090347780657E+02;
1.169000000000000E+09;-3.136913741066322E+00;1.496790359758759E+02;
1.170000000000000E+09;-3.053426182404462E+00;1.490458707126077E+02;
1.171000000000000E+09;-2.968868009962851E+00;1.484079237924264E+02;
1.172000000000000E+09;-2.891846633714762E+00;1.478067448622359E+02;
1.173000000000000E+09;-2.815933689358521E+00;1.471854976651596E+02;
1.174000000000000E+09;-2.741805901033949E+00;1.466044202211159E+02;
1.175000000000000E+09;-2.673735806379726E+00;1.460146960251438E+02;
1.176000000000000E+09;-2.611256263645120E+00;1.454169663801976E+02;
1.177000000000000E+09;-2.547295597662822E+00;1.448630221533420E+02;
1.178000000000000E+09;-2.487409246001273E+00;1.442860075246391E+02;
1.179000000000000E+09;-2.431876791460854E+00;1.437106489865987E+02;
1.180000000000000E+09;-2.380376538693308E+00;1.431673768779675E+02;
1.181000000000000E+09;-2.332867104867980E+00;1.426364494219286E+02;
1.182000000000000E+09;-2.286771607133191E+00;1.420736177450915E+02;
1.183000000000000E+09;-2.242911463130937E+00;1.415368400682224E+02;
1.184000000000000E+09;-2.199916758513145E+00;1.409901644241089E+02;
1.185000000000000E+09;-2.165878579583437E+00;1.404548859618406E+02;
1.186000000000000E+09;-2.130899382252041E+00;1.399116447929710E+02;
1.187000000000000E+09;-2.096830289855244E+00;1.393991624594314E+02;
1.188000000000000E+09;-2.071886804309635E+00;1.388842155436479E+02;
1.189000000000000E+09;-2.040500327796694E+00;1.383741559489764E+02;
1.190000000000000E+09;-2.020860398679872E+00;1.378578798429095E+02;
1.191000000000000E+09;-1.995767791392505E+00;1.373445162788547E+02;
1.192000000000000E+09;-1.978139420098135E+00;1.368297709266528E+02;
1.193000000000000E+09;-1.962209771954721E+00;1.363380622087352E+02;
1.194000000000000E+09;-1.941534549242343E+00;1.357957933077158E+02;
1.195000000000000E+09;-1.930582746589049E+00;1.352793532606971E+02;
1.196000000000000E+09;-1.919209188086466E+00;1.347580164446008E+02;
1.197000000000000E+09;-1.909670532882092E+00;1.342361058833083E+02;
1.198000000000000E+09;-1.903097445064240E+00;1.337308597465189E+02;
1.199000000000000E+09;-1.895085961127148E+00;1.332262282604991E+02;
1.200000000000000E+09;-1.889019039973082E+00;1.327207203293526E+02;
1.201000000000000E+09;-1.886550509148666E+00;1.321859176299202E+02;
1.202000000000000E+09;-1.883491325917527E+00;1.316690741317880E+02;
1.203000000000000E+09;-1.882132530816381E+00;1.311447501668802E+02;
1.204000000000000E+09;-1.884102071007605E+00;1.305885307427761E+02;
1.205000000000000E+09;-1.881061759909640E+00;1.300763718805073E+02;
1.206000000000000E+09;-1.888464413901614E+00;1.295287816086776E+02;
1.207000000000000E+09;-1.888765586238873E+00;1.290119724665780E+02;
1.208000000000000E+09;-1.890111840207907E+00;1.284404491855242E+02;
1.209000000000000E+09;-1.892400771412621E+00;1.278971636934875E+02;
1.210000000000000E+09;-1.898450681707638E+00;1.273597220218008E+02;
1.211000000000000E+09;-1.900811571603788E+00;1.268036094331772E+02;
1.212000000000000E+09;-1.905015002346916E+00;1.262490696847814E+02;
1.213000000000000E+09;-1.910107329678004E+00;1.256369119020970E+02;
1.214000000000000E+09;-1.916913157235525E+00;1.250973473876842E+02;
1.215000000000000E+09;-1.918497588503556E+00;1.245188126420916E+02;
1.216000000000000E+09;-1.923532454786080E+00;1.239320611499774E+02;
1.217000000000000E+09;-1.926485980647786E+00;1.233526994927107E+02;
1.218000000000000E+09;-1.929740673447763E+00;1.227660773013472E+02;
1.219000000000000E+09;-1.935078663841378E+00;1.221542902596717E+02;
1.220000000000000E+09;-1.937189864093661E+00;1.215465642078578E+02;
1.221000000000000E+09;-1.939271622419094E+00;1.209394982181871E+02;
1.222000000000000E+09;-1.946791900367832E+00;1.203306274228148E+02;
1.223000000000000E+09;-1.945980982248549E+00;1.197166709790989E+02;
1.224000000000000E+09;-1.945857647703490E+00;1.190816815817431E+02;
1.225000000000000E+09;-1.950126099727342E+00;1.184912951887764E+02;
1.226000000000000E+09;-1.952419121419776E+00;1.178538189382453E+02;
1.227000000000000E+09;-1.953679163135529E+00;1.172152596771329E+02;
1.228000000000000E+09;-1.956888609197552E+00;1.166085170677727E+02;
1.229000000000000E+09;-1.956600687808393E+00;1.159795826336979E+02;
1.230000000000000E+09;-1.959318976157495E+00;1.153960288795670E+02;
1.231000000000000E+09;-1.958671027323589E+00;1.147613341126881E+02;
1.232000000000000E+09;-1.957488384914177E+00;1.141802931034348E+02;
1.233000000000000E+09;-1.958424968672505E+00;1.135895820221263E+02;
1.234000000000000E+09;-1.954114671555963E+00;1.129909309273575E+02;
1.235000000000000E+09;-1.955399780933287E+00;1.124103005767789E+02;
1.236000000000000E+09;-1.947655384434808E+00;1.118789661011431E+02;
1.237000000000000E+09;-1.939620349007855E+00;1.112722363969469E+02;
1.238000000000000E+09;-1.938059149944880E+00;1.107192540317957E+02;
1.239000000000000E+09;-1.927892994305684E+00;1.101699474145287E+02;
1.240000000000000E+09;-1.920824203773541E+00;1.096294945842972E+02;
1.241000000000000E+09;-1.910564395134550E+00;1.090853459070465E+02;
1.242000000000000E+09;-1.906055081241685E+00;1.085775072670015E+02;
1.243000000000000E+09;-1.894630326415460E+00;1.080604181062802E+02;
1.244000000000000E+09;-1.880527959405695E+00;1.075919061308114E+02;
1.245000000000000E+09;-1.868263217680062E+00;1.070708305494941E+02;
1.246000000000000E+09;-1.855738609746181E+00;1.065861665119124E+02;
1.247000000000000E+09;-1.838247401088680E+00;1.060985060955450E+02;
1.248000000000000E+09;-1.822565598195438E+00;1.056142668593669E+02;
1.249000000000000E+09;-1.809099818066791E+00;1.051725731827587E+02;
1.250000000000000E+09;-1.791164161377962E+00;1.046866670444376E+02;
1.251000000000000E+09;-1.779786783964087E+00;1.042440711655800E+02;
1.252000000000000E+09;-1.759718719193333E+00;1.038283026432732E+02;
1.253000000000000E+09;-1.743366066294110E+00;1.033845666516904E+02;
1.254000000000000E+09;-1.725466463671337E+00;1.029375502658171E+02;
1.255000000000000E+09;-1.709109674381782E+00;1.025086583104974E+02;
1.256000000000000E+09;-1.691957997291611E+00;1.020963534161746E+02;
1.257000000000000E+09;-1.674842046170929E+00;1.017057310754455E+02;
1.258000000000000E+09;-1.656386969672139E+00;1.013072547407053E+02;
1.259000000000000E+09;-1.638047433913296E+00;1.008935013675242E+02;
1.260000000000000E+09;-1.619213937903028E+00;1.004728581204042E+02;
1.261000000000000E+09;-1.607491717540800E+00;1.001270909138781E+02;
1.262000000000000E+09;-1.591282528740253E+00;9.972758869892984E+01;
1.263000000000000E+09;-1.573140071983949E+00;9.936543223130801E+01;
1.264000000000000E+09;-1.557628411692099E+00;9.895075504226496E+01;
1.265000000000000E+09;-1.547390580164142E+00;9.859198936738206E+01;
1.266000000000000E+09;-1.531655818140262E+00;9.825001995370292E+01;
1.267000000000000E+09;-1.518479106402449E+00;9.785521070973694E+01;
1.268000000000000E+09;-1.504058032146148E+00;9.749119660115072E+01;
1.269000000000000E+09;-1.492082036047891E+00;9.710420265926774E+01;
1.270000000000000E+09;-1.480924080452911E+00;9.676294820413138E+01;
1.271000000000000E+09;-1.471269867983828E+00;9.641069632091953E+01;
1.272000000000000E+09;-1.461657164655248E+00;9.601929799193231E+01;
1.273000000000000E+09;-1.454760098554262E+00;9.564705092029305E+01;
1.274000000000000E+09;-1.446970657529419E+00;9.528421281995296E+01;
1.275000000000000E+09;-1.440342889245300E+00;9.493373703412267E+01;
1.276000000000000E+09;-1.430781076194589E+00;9.456388663914946E+01;
1.277000000000000E+09;-1.427420006277337E+00;9.418813714833554E+01;
1.278000000000000E+09;-1.426867896391683E+00;9.381383635030150E+01;
1.279000000000000E+09;-1.418736699725635E+00;9.341538051165294E+01;
1.280000000000000E+09;-1.415386597550159E+00;9.306920314393710E+01;
1.281000000000000E+09;-1.412764188496409E+00;9.269837617788329E+01;
1.282000000000000E+09;-1.412739821522962E+00;9.230286851122439E+01;
1.283000000000000E+09;-1.413649408563361E+00;9.189407526019049E+01;
1.284000000000000E+09;-1.407875131845553E+00;9.154758800115899E+01;
1.285000000000000E+09;-1.411428613188846E+00;9.113935941383698E+01;
1.286000000000000E+09;-1.412724258429800E+00;9.074076037531168E+01;
1.287000000000000E+09;-1.412687883379560E+00;9.032604237696781E+01;
1.288000000000000E+09;-1.416280975158629E+00;8.992116237441596E+01;
1.289000000000000E+09;-1.419623655556050E+00;8.949868336189144E+01;
1.290000000000000E+09;-1.423973176911192E+00;8.908791818672128E+01;
1.291000000000000E+09;-1.427868064905953E+00;8.865449353464410E+01;
1.292000000000000E+09;-1.432418646252352E+00;8.824331470266111E+01;
1.293000000000000E+09;-1.434433873729888E+00;8.779494772413437E+01;
1.294000000000000E+09;-1.443397075976863E+00;8.736244212070207E+01;
1.295000000000000E+09;-1.439891157304182E+00;8.691408659117188E+01;
1.296000000000000E+09;-1.446309356233146E+00;8.647015759559328E+01;
1.297000000000000E+09;-1.449877118114762E+00;8.602612204064420E+01;
1.298000000000000E+09;-1.458160836519474E+00;8.557856064274617E+01;
1.299000000000000E+09;-1.457329256160389E+00;8.511446272681431E+01;
1.300000000000000E+09;-1.459700662561392E+00;8.460633838359622E+01;
1.301000000000000E+09;-1.465544987983445E+00;8.416074707535968E+01;
1.302000000000000E+09;-1.470276463223386E+00;8.368507653370359E+01;
1.303000000000000E+09;-1.474092769911246E+00;8.319593916728770E+01;
1.304000000000000E+09;-1.476497797986103E+00;8.269679044063238E+01;
1.305000000000000E+09;-1.477324085598396E+00;8.219031063980719E+01;
1.306000000000000E+09;-1.477444334352078E+00;8.171023286352005E+01;
1.307000000000000E+09;-1.483393693678628E+00;8.120698158529832E+01;
1.308000000000000E+09;-1.481063797471683E+00;8.069336221237478E+01;
1.309000000000000E+09;-1.479102956022969E+00;8.017924590424575E+01;
1.310000000000000E+09;-1.481522453804258E+00;7.968185536386767E+01;
1.311000000000000E+09;-1.477698229745172E+00;7.920147123847136E+01;
1.312000000000000E+09;-1.474147312966154E+00;7.865877509161820E+01;
1.313000000000000E+09;-1.470417088177324E+00;7.815226694872450E+01;
1.314000000000000E+09;-1.467981978514002E+00;7.764113791371385E+01;
1.315000000000000E+09;-1.462847155795902E+00;7.713872550504583E+01;
1.316000000000000E+09;-1.457192946038524E+00;7.664089703732434E+01;
1.317000000000000E+09;-1.450596443699807E+00;7.610813015421067E+01;
1.318000000000000E+09;-1.442250329289570E+00;7.559941956426212E+01;
1.319000000000000E+09;-1.432607555845703E+00;7.508605637741918E+01;
1.320000000000000E+09;-1.422404791980857E+00;7.461746261983809E+01;
1.321000000000000E+09;-1.413452157323381E+00;7.410785239604093E+01;
1.322000000000000E+09;-1.399983660837474E+00;7.359542405141465E+01;
1.323000000000000E+09;-1.385730388302514E+00;7.309406962113428E+01;
1.324000000000000E+09;-1.374057279621631E+00;7.258546700146557E+01;
1.325000000000000E+09;-1.359704865613600E+00;7.212447002960710E+01;
1.326000000000000E+09;-1.342007584275313E+00;7.161630863149725E+01;
1.327000000000000E+09;-1.327240715156397E+00;7.116231693010292E+01;
1.328000000000000E+09;-1.309565939444208E+00;7.068388612170934E+01;
1.329000000000000E+09;-1.293223138723980E+00;7.021106470298081E+01;
1.330000000000000E+09;-1.278914679275073E+00;6.973855263708485E+01;
1.331000000000000E+09;-1.256477927879413E+00;6.929423407943396E+01;
1.332000000000000E+09;-1.240609087708890E+00;6.882471165979041E+01;
1.333000000000000E+09;-1.224967190042649E+00;6.839062885015873E+01;
1.334000000000000E+09;-1.206284299821434E+00;6.795284130872189E+01;
1.335000000000000E+09;-1.187521234921860E+00;6.752875255477129E+01;
1.336000000000000E+09;-1.165121360928080E+00;6.709002464167376E+01;
1.337000000000000E+09;-1.146890401822522E+00;6.669092661569742E+01;
1.338000000000000E+09;-1.128673955427542E+00;6.624523169556879E+01;
1.339000000000000E+09;-1.106959301865556E+00;6.584214300964477E+01;
1.340000000000000E+09;-1.088694186736931E+00;6.545899999933428E+01;
1.341000000000000E+09;-1.072100094025306E+00;6.506489423303664E+01;
1.342000000000000E+09;-1.054807523252279E+00;6.466935590058047E+01;
1.343000000000000E+09;-1.037846468401177E+00;6.426468910890119E+01;
1.344000000000000E+09;-1.020445786051657E+00;6.391067046422272E+01;
1.345000000000000E+09;-1.007555580583222E+00;6.355898578968764E+01;
1.346000000000000E+09;-9.893636461437243E-01;6.319368092952317E+01;
1.347000000000000E+09;-9.757319079911148E-01;6.284108180037966E+01;
1.348000000000000E+09;-9.616212718518562E-01;6.248950506316672E+01;
1.349000000000000E+09;-9.422380959238421E-01;6.213639080086242E+01;
1.350000000000000E+09;-9.324369978963640E-01;6.180112231738740E+01;
1.351000000000000E+09;-9.201388694537754E-01;6.144639220613174E+01;
1.352000000000000E+09;-9.082669651600740E-01;6.111038986828284E+01;
1.353000000000000E+09;-8.976745049417628E-01;6.079972491222168E+01;
1.354000000000000E+09;-8.874200463431157E-01;6.046705525692485E+01;
1.355000000000000E+09;-8.823836767906500E-01;6.012263231261990E+01;
1.356000000000000E+09;-8.742404968743483E-01;5.980098390522127E+01;
1.357000000000000E+09;-8.675888540678421E-01;5.949683042410103E+01;
1.358000000000000E+09;-8.625828182856204E-01;5.917366912922708E+01;
1.359000000000000E+09;-8.629953325584063E-01;5.885434251640378E+01;
1.360000000000000E+09;-8.550430740059022E-01;5.854107351642097E+01;
1.361000000000000E+09;-8.532694069204343E-01;5.823839772850395E+01;
1.362000000000000E+09;-8.571541778758611E-01;5.793019330158624E+01;
1.363000000000000E+09;-8.580133355909830E-01;5.761973432444095E+01;
1.364000000000000E+09;-8.595349704285811E-01;5.732210600974251E+01;
1.365000000000000E+09;-8.607017699080741E-01;5.700558079828462E+01;
1.366000000000000E+09;-8.667675512513086E-01;5.667093856898271E+01;
1.367000000000000E+09;-8.724669513675466E-01;5.636745240903548E+01;
1.368000000000000E+09;-8.749462039703015E-01;5.603814486860805E+01;
1.369000000000000E+09;-8.841547637590331E-01;5.574539985492868E+01;
1.370000000000000E+09;-8.905245539806317E-01;5.540977444406683E+01;
1.371000000000000E+09;-9.024428748947526E-01;5.505709799657065E+01;
1.372000000000000E+09;-9.143956280379395E-01;5.476929395669251E+01;
1.373000000000000E+09;-9.269859116173949E-01;5.442904335825712E+01;
1.374000000000000E+09;-9.383225387195406E-01;5.411809219000838E+01;
1.375000000000000E+09;-9.563174046920482E-01;5.376375629788532E+01;
1.376000000000000E+09;-9.709350081453517E-01;5.342799922683298E+01;
1.377000000000000E+09;-9.840129552595074E-01;5.306308203779741E+01;
1.378000000000000E+09;-1.001662178679505E+00;5.268479498834609E+01;
1.379000000000000E+09;-1.020290918360013E+00;5.237698812138466E+01;
1.380000000000000E+09;-1.033730304039472E+00;5.202868413718486E+01;
1.381000000000000E+09;-1.054260554547705E+00;5.160495052655040E+01;
1.382000000000000E+09;-1.068505654479417E+00;5.122905107238678E+01;
1.383000000000000E+09;-1.087260623522377E+00;5.089401731014231E+01;
1.384000000000000E+09;-1.103855797402659E+00;5.046288655386262E+01;
1.385000000000000E+09;-1.127205315373816E+00;5.007732824228470E+01;
1.386000000000000E+09;-1.143326872251505E+00;4.967931318262093E+01;
1.387000000000000E+09;-1.163386165488035E+00;4.928558187943713E+01;
1.388000000000000E+09;-1.183486252032344E+00;4.886577086034855E+01;
1.389000000000000E+09;-1.208047224506262E+00;4.844818556105050E+01;
1.390000000000000E+09;-1.220536668439690E+00;4.804477684458089E+01;
1.391000000000000E+09;-1.243539823176797E+00;4.759528627563229E+01;
1.392000000000000E+09;-1.265405039570348E+00;4.713593955687362E+01;
1.393000000000000E+09;-1.283751673674690E+00;4.669885252370932E+01;
1.394000000000000E+09;-1.302968854099419E+00;4.625851051962022E+01;
1.395000000000000E+09;-1.318606358683059E+00;4.579425745294026E+01;
1.396000000000000E+09;-1.340637967683882E+00;4.532079212804658E+01;
