# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.034000000000000E+09;-2.807307346253363E+00;1.376503429336722E+02;
1.035000000000000E+09;-2.862585069408675E+00;1.369858760690913E+02;
1.036000000000000E+09;-2.920508325543810E+00;1.362895060136985E+02;
1.037000000000000E+09;-2.977725699517027E+00;1.356094434089828E+02;
1.038000000000000E+09;-3.032458806487636E+00;1.349627308096999E+02;
1.039000000000000E+09;-3.088677439527205E+00;1.342673127321019E+02;
1.040000000000000E+09;-3.144328718996943E+00;1.335799607031032E+02;
1.041000000000000E+09;-3.202866359518258E+00;1.329347803060442E+02;
1.042000000000000E+09;-3.256749087301822E+00;1.322665801502167E+02;
1.043000000000000E+09;-3.310234730005481E+00;1.315907207005951E+02;
1.044000000000000E+09;-3.361344533464718E+00;1.309114864576443E+02;
1.045000000000000E+09;-3.418134169766772E+00;1.303224595421122E+02;
1.046000000000000E+09;-3.466918978176739E+00;1.296902645489953E+02;
1.047000000000000E+09;-3.519254483496783E+00;1.290181601800136E+02;
1.048000000000000E+09;-3.572323699163769E+00;1.284259757497253E+02;
1.049000000000000E+09;-3.616056499723365E+00;1.278169633525872E+02;
1.050000000000000E+09;-3.671734550420879E+00;1.271710523652808E+02;
1.051000000000000E+09;-3.715844994023752E+00;1.265948270300905E+02;
1.052000000000000E+09;-3.767365206615821E+00;1.260130722178732E+02;
1.053000000000000E+09;-3.815577152439969E+00;1.254111439293813E+02;
1.054000000000000E+09;-3.864873889024622E+00;1.248011805111850E+02;
1.055000000000000E+09;-3.907405519714362E+00;1.242213941881168E+02;
1.056000000000000E+09;-3.958286910603191E+00;1.236443492681105E+02;
1.057000000000000E+09;-4.002920517357697E+00;1.230662930656468E+02;
1.058000000000000E+09;-4.054517693564555E+00;1.224803705995163E+02;
1.059000000000000E+09;-4.106114867726557E+00;1.219090833337397E+02;
1.060000000000000E+09;-4.153514070850548E+00;1.213313173927757E+02;
1.061000000000000E+09;-4.206570706465710E+00;1.207719176257304E+02;
1.062000000000000E+09;-4.258741726793388E+00;1.201645363257265E+02;
1.063000000000000E+09;-4.313218965468620E+00;1.196366239588574E+02;
1.064000000000000E+09;-4.365816169181495E+00;1.190822086324954E+02;
1.065000000000000E+09;-4.425573979270213E+00;1.185206840006728E+02;
1.066000000000000E+09;-4.489374988486617E+00;1.179508820868318E+02;
1.067000000000000E+09;-4.550048931277831E+00;1.173924699177340E+02;
1.068000000000000E+09;-4.620012403150779E+00;1.168600737768828E+02;
1.069000000000000E+09;-4.687827693868641E+00;1.162493503781839E+02;
1.070000000000000E+09;-4.762228176838164E+00;1.156922386813415E+02;
1.071000000000000E+09;-4.838958107153895E+00;1.151470724087867E+02;
1.072000000000000E+09;-4.919896339763151E+00;1.145649982717115E+02;
1.073000000000000E+09;-5.007613329669447E+00;1.140241556253159E+02;
1.074000000000000E+09;-5.095674037965431E+00;1.134562871659037E+02;
1.075000000000000E+09;-5.194356985221492E+00;1.128908214587041E+02;
1.076000000000000E+09;-5.292495821782934E+00;1.123257521802865E+02;
1.077000000000000E+09;-5.403484840087716E+00;1.117279951029869E+02;
1.078000000000000E+09;-5.518381163051767E+00;1.111831431553806E+02;
1.079000000000000E+09;-5.631178224042864E+00;1.106490508350738E+02;
1.080000000000000E+09;-5.769168566393608E+00;1.101187397093399E+02;
1.081000000000000E+09;-5.902319953026627E+00;1.095472127898448E+02;
1.082000000000000E+09;-6.043644410297190E+00;1.090286407031611E+02;
1.083000000000000E+09;-6.190310778470421E+00;1.085241896011420E+02;
1.084000000000000E+09;-6.349959156210781E+00;1.079746866251414E+02;
1.085000000000000E+09;-6.513506589870349E+00;1.074861291445192E+02;
1.086000000000000E+09;-6.685939926030374E+00;1.070002571507890E+02;
1.087000000000000E+09;-6.873063379007505E+00;1.064836586368538E+02;
1.088000000000000E+09;-7.068524922551839E+00;1.059480784115486E+02;
1.089000000000000E+09;-7.273650021850363E+00;1.054838062202450E+02;
1.090000000000000E+09;-7.495236525669716E+00;1.050436353668385E+02;
1.091000000000000E+09;-7.721735222389400E+00;1.045984097788215E+02;
1.092000000000000E+09;-7.971927603508627E+00;1.041863406584225E+02;
1.093000000000000E+09;-8.228501845837361E+00;1.038437668584459E+02;
1.094000000000000E+09;-8.504882418116376E+00;1.035009787705212E+02;
1.095000000000000E+09;-8.798486081908445E+00;1.031897921769229E+02;
1.096000000000000E+09;-9.109156466390901E+00;1.030098105312231E+02;
1.097000000000000E+09;-9.433587588543764E+00;1.028688571582493E+02;
1.098000000000000E+09;-9.772055174168557E+00;1.028492986568171E+02;
1.099000000000000E+09;-1.013240579906676E+01;1.029473903032428E+02;
1.100000000000000E+09;-1.050728633065046E+01;1.031065804274720E+02;
1.101000000000000E+09;-1.090073483160790E+01;1.034112901480462E+02;
1.102000000000000E+09;-1.130501045092555E+01;1.038747080953226E+02;
1.103000000000000E+09;-1.173217056987517E+01;1.045000096611037E+02;
1.104000000000000E+09;-1.218001844302770E+01;1.053447897612201E+02;
1.105000000000000E+09;-1.263934523950234E+01;1.063860654880621E+02;
1.106000000000000E+09;-1.312307859444737E+01;1.076717346484832E+02;
1.107000000000000E+09;-1.361518159137194E+01;1.094519680259142E+02;
1.108000000000000E+09;-1.410308071768280E+01;1.114768710361533E+02;
1.109000000000000E+09;-1.459543386670686E+01;1.139174428666679E+02;
1.110000000000000E+09;-1.507237396910010E+01;1.168544867169589E+02;
1.111000000000000E+09;-1.552179320125007E+01;1.203427863738459E+02;
1.112000000000000E+09;-1.590510223297357E+01;1.242779239778283E+02;
1.113000000000000E+09;-1.625955469235409E+01;1.286612616803906E+02;
1.114000000000000E+09;-1.651080232086682E+01;1.334200339072712E+02;
1.115000000000000E+09;-1.665161376206482E+01;1.386881935255672E+02;
1.116000000000000E+09;-1.669875416959903E+01;1.437844374596879E+02;
1.117000000000000E+09;-1.661165696007607E+01;1.491273545572257E+02;
1.118000000000000E+09;-1.640761921628634E+01;1.540792477528798E+02;
1.119000000000000E+09;-1.610191610220794E+01;1.587618538573748E+02;
1.120000000000000E+09;-1.571663087386122E+01;1.628719447721512E+02;
1.121000000000000E+09;-1.526817873531354E+01;1.664252500647892E+02;
1.122000000000000E+09;-1.479093729927086E+01;1.695282563023505E+02;
1.123000000000000E+09;-1.428405946535572E+01;1.719697511190898E+02;
1.124000000000000E+09;-1.377809334943986E+01;1.739237748146331E+02;
1.125000000000000E+09;-1.328177965951819E+01;1.754710394719374E+02;
1.126000000000000E+09;-1.278465580682356E+01;1.766626401371086E+02;
1.127000000000000E+09;-1.231128682821929E+01;1.775006662978106E+02;
1.128000000000000E+09;-1.184799446641398E+01;1.780680951948883E+02;
1.129000000000000E+09;-1.140788775946304E+01;1.784043458441209E+02;
1.130000000000000E+09;-1.098046705899394E+01;1.785543541514560E+02;
1.131000000000000E+09;-1.058196721569500E+01;1.784726491141201E+02;
1.132000000000000E+09;-1.019878452229395E+01;1.782961381403329E+02;
1.133000000000000E+09;-9.837428926992198E+00;1.779682081659254E+02;
1.134000000000000E+09;-9.483353697491829E+00;1.775823261023859E+02;
1.135000000000000E+09;-9.156858162186737E+00;1.771175334018316E+02;
1.136000000000000E+09;-8.847402980328750E+00;1.765488884516365E+02;
1.137000000000000E+09;-8.535710427354058E+00;1.759614197071914E+02;
1.138000000000000E+09;-8.237738319973495E+00;1.753051511004404E+02;
1.139000000000000E+09;-7.957527948190275E+00;1.745943639573637E+02;
1.140000000000000E+09;-7.687528501146115E+00;1.738681689818003E+02;
1.141000000000000E+09;-7.431491320346119E+00;1.730561394396994E+02;
1.142000000000000E+09;-7.184995383014999E+00;1.722286442128584E+02;
1.143000000000000E+09;-6.944262756318109E+00;1.714165275174481E+02;
1.144000000000000E+09;-6.717026961181301E+00;1.705807891309279E+02;
1.145000000000000E+09;-6.492460027982080E+00;1.697371375017094E+02;
1.146000000000000E+09;-6.277319013062161E+00;1.688408129079788E+02;
1.147000000000000E+09;-6.073225865616422E+00;1.679360321382752E+02;
1.148000000000000E+09;-5.874683321035016E+00;1.671044377927439E+02;
1.149000000000000E+09;-5.682380735027759E+00;1.662038244517325E+02;
1.150000000000000E+09;-5.498496973358846E+00;1.652988547969678E+02;
1.151000000000000E+09;-5.319692230803640E+00;1.644318331596298E+02;
1.152000000000000E+09;-5.150242379060929E+00;1.635286386150856E+02;
1.153000000000000E+09;-4.987253942641675E+00;1.626283095244537E+02;
1.154000000000000E+09;-4.826553014885727E+00;1.617740908639847E+02;
1.155000000000000E+09;-4.671171725258597E+00;1.609122425389890E+02;
1.156000000000000E+09;-4.524320700814312E+00;1.600384021672780E+02;
1.157000000000000E+09;-4.383099237838197E+00;1.591903464972230E+02;
1.158000000000000E+09;-4.246572039307011E+00;1.583428214417164E+02;
1.159000000000000E+09;-4.116256368594819E+00;1.575255505940884E+02;
1.160000000000000E+09;-3.992524216110906E+00;1.567055606369871E+02;
1.161000000000000E+09;-3.874447519719889E+00;1.559138635763225E+02;
1.162000000000000E+09;-3.756314315849242E+00;1.551283099649476E+02;
1.163000000000000E+09;-3.650443328208555E+00;1.543255064471482E+02;
1.164000000000000E+09;-3.542871517928781E+00;1.536017821321453E+02;
1.165000000000000E+09;-3.441862653985300E+00;1.528584918736340E+02;
1.166000000000000E+09;-3.345487457375996E+00;1.521433216976585E+02;
1.167000000000000E+09;-3.252718193680088E+00;1.514420675613549E+02;
1.168000000000000E+09;-3.165409163074022E+00;1.507607763628614E+02;
1.169000000000000E+09;-3.076890515412017E+00;1.500848149701334E+02;
1.170000000000000E+09;-2.998004121119912E+00;1.494409368323336E+02;
1.171000000000000E+09;-2.917804393840990E+00;1.487848980341770E+02;
1.172000000000000E+09;-2.844147976254261E+00;1.481631934118805E+02;
1.173000000000000E+09;-2.773192632623669E+00;1.475333760497708E+02;
1.174000000000000E+09;-2.698793373998644E+00;1.469394880174452E+02;
1.175000000000000E+09;-2.634152493002711E+00;1.463353372263386E+02;
1.176000000000000E+09;-2.570394858246965E+00;1.457168625673718E+02;
1.177000000000000E+09;-2.510743907333832E+00;1.451491418242279E+02;
1.178000000000000E+09;-2.452712289602244E+00;1.445699799550918E+02;
1.179000000000000E+09;-2.399627580289529E+00;1.439874831159077E+02;
1.180000000000000E+09;-2.350240329733226E+00;1.434251644452636E+02;
1.181000000000000E+09;-2.302639999815637E+00;1.428738649167544E+02;
1.182000000000000E+09;-2.259598261161050E+00;1.423178575757738E+02;
1.183000000000000E+09;-2.218211196249444E+00;1.417801047913240E+02;
1.184000000000000E+09;-2.179215008508707E+00;1.412448663793259E+02;
1.185000000000000E+09;-2.144872576811810E+00;1.407349202301771E+02;
1.186000000000000E+09;-2.109567425182233E+00;1.402165339639046E+02;
1.187000000000000E+09;-2.076947644271530E+00;1.396681911742887E+02;
1.188000000000000E+09;-2.047699507773605E+00;1.391704808449205E+02;
1.189000000000000E+09;-2.015886164076928E+00;1.386279002021546E+02;
1.190000000000000E+09;-1.994567918486948E+00;1.381278821746442E+02;
1.191000000000000E+09;-1.967587062546896E+00;1.375920174633931E+02;
1.192000000000000E+09;-1.943936969836572E+00;1.370969778164553E+02;
1.193000000000000E+09;-1.928128765787927E+00;1.365782620242448E+02;
1.194000000000000E+09;-1.910331041840373E+00;1.360218097077112E+02;
1.195000000000000E+09;-1.892401117383853E+00;1.355243894722284E+02;
1.196000000000000E+09;-1.877102176950092E+00;1.350013022709244E+02;
1.197000000000000E+09;-1.870564718113033E+00;1.344591534473973E+02;
1.198000000000000E+09;-1.860484730084026E+00;1.339230358790531E+02;
1.199000000000000E+09;-1.852947939822928E+00;1.334035986503028E+02;
1.200000000000000E+09;-1.842695027793154E+00;1.328692075734622E+02;
1.201000000000000E+09;-1.841220595705725E+00;1.323426886114412E+02;
1.202000000000000E+09;-1.835242540803924E+00;1.317854313287662E+02;
1.203000000000000E+09;-1.837911329114128E+00;1.312669887303435E+02;
1.204000000000000E+09;-1.832803808875218E+00;1.307211049794376E+02;
1.205000000000000E+09;-1.832091776631186E+00;1.301996301681433E+02;
1.206000000000000E+09;-1.834807182098357E+00;1.296273233843497E+02;
1.207000000000000E+09;-1.833836884491894E+00;1.291051094916839E+02;
1.208000000000000E+09;-1.835406048677663E+00;1.285368898320101E+02;
1.209000000000000E+09;-1.834756688400679E+00;1.279863104957838E+02;
1.210000000000000E+09;-1.836241982060082E+00;1.274248027658338E+02;
1.211000000000000E+09;-1.839876015725932E+00;1.268354400207382E+02;
1.212000000000000E+09;-1.845271807151727E+00;1.262883453847408E+02;
1.213000000000000E+09;-1.846415439494771E+00;1.256587373188655E+02;
1.214000000000000E+09;-1.850053711598755E+00;1.251000123913357E+02;
1.215000000000000E+09;-1.852759499581356E+00;1.245156935534194E+02;
1.216000000000000E+09;-1.857326297638782E+00;1.239046928544740E+02;
1.217000000000000E+09;-1.859804939888718E+00;1.233036313377260E+02;
1.218000000000000E+09;-1.860862179525889E+00;1.227007710223390E+02;
1.219000000000000E+09;-1.867152273373319E+00;1.220904984262316E+02;
1.220000000000000E+09;-1.866286062540186E+00;1.214642268623882E+02;
1.221000000000000E+09;-1.869812039699948E+00;1.208496961446747E+02;
1.222000000000000E+09;-1.873575197371159E+00;1.202283839142654E+02;
1.223000000000000E+09;-1.875456079542937E+00;1.196077847768693E+02;
1.224000000000000E+09;-1.877952531521278E+00;1.189510105068912E+02;
1.225000000000000E+09;-1.881126382961990E+00;1.183441316939133E+02;
1.226000000000000E+09;-1.884733582619094E+00;1.177039701735033E+02;
1.227000000000000E+09;-1.888309262055563E+00;1.170749203296450E+02;
1.228000000000000E+09;-1.891204640817586E+00;1.164625492193275E+02;
1.229000000000000E+09;-1.892297177307740E+00;1.158390726725174E+02;
1.230000000000000E+09;-1.895646071436196E+00;1.152508640828630E+02;
1.231000000000000E+09;-1.893498162274752E+00;1.145987916869274E+02;
1.232000000000000E+09;-1.893564575271800E+00;1.140354434912403E+02;
1.233000000000000E+09;-1.897102968201001E+00;1.134437745614170E+02;
1.234000000000000E+09;-1.890878593100221E+00;1.128663161668597E+02;
1.235000000000000E+09;-1.890063581404285E+00;1.122973347211083E+02;
1.236000000000000E+09;-1.884394253414269E+00;1.117381758882215E+02;
1.237000000000000E+09;-1.878222595711587E+00;1.111418934080556E+02;
1.238000000000000E+09;-1.875681607316943E+00;1.106094318236582E+02;
1.239000000000000E+09;-1.863388399535326E+00;1.100632180666772E+02;
1.240000000000000E+09;-1.853883361211857E+00;1.095249245310381E+02;
1.241000000000000E+09;-1.848828931596038E+00;1.089809171802769E+02;
1.242000000000000E+09;-1.838079047212040E+00;1.084830728544431E+02;
1.243000000000000E+09;-1.828298620850311E+00;1.079531264885327E+02;
1.244000000000000E+09;-1.810219922057474E+00;1.074709528129784E+02;
1.245000000000000E+09;-1.805560959417348E+00;1.069800337375349E+02;
1.246000000000000E+09;-1.789879577503047E+00;1.064954548922511E+02;
1.247000000000000E+09;-1.773469183575085E+00;1.060183729661210E+02;
1.248000000000000E+09;-1.760150522595388E+00;1.055439222932368E+02;
1.249000000000000E+09;-1.743315552327553E+00;1.050878982679759E+02;
1.250000000000000E+09;-1.727099383794447E+00;1.046163309655350E+02;
1.251000000000000E+09;-1.713563138517503E+00;1.041631009777000E+02;
1.252000000000000E+09;-1.694049571951104E+00;1.037846062391246E+02;
1.253000000000000E+09;-1.677800209630632E+00;1.033379521864369E+02;
1.254000000000000E+09;-1.660063109927072E+00;1.029062321818100E+02;
1.255000000000000E+09;-1.642313145707041E+00;1.024712469099757E+02;
1.256000000000000E+09;-1.626157340746046E+00;1.020505420321102E+02;
1.257000000000000E+09;-1.607582188159486E+00;1.016799701514284E+02;
1.258000000000000E+09;-1.589709210624746E+00;1.012704438725775E+02;
1.259000000000000E+09;-1.571760006707881E+00;1.008614343405056E+02;
1.260000000000000E+09;-1.553788376745125E+00;1.004640466645525E+02;
1.261000000000000E+09;-1.536894759251504E+00;1.000860320733633E+02;
1.262000000000000E+09;-1.522983655004243E+00;9.970442836697283E+01;
1.263000000000000E+09;-1.503054207891320E+00;9.933579351983467E+01;
1.264000000000000E+09;-1.489145974773127E+00;9.891259254675521E+01;
1.265000000000000E+09;-1.475288567884416E+00;9.857013809819807E+01;
1.266000000000000E+09;-1.460636077636463E+00;9.822158198481554E+01;
1.267000000000000E+09;-1.447534888124296E+00;9.783713481878785E+01;
1.268000000000000E+09;-1.432987086159643E+00;9.746353564212541E+01;
1.269000000000000E+09;-1.423224368176271E+00;9.707876338109486E+01;
1.270000000000000E+09;-1.411861089513898E+00;9.672903812218046E+01;
1.271000000000000E+09;-1.403406265259343E+00;9.637642336077798E+01;
1.272000000000000E+09;-1.395359714997930E+00;9.598483895261386E+01;
1.273000000000000E+09;-1.387472537286170E+00;9.563627335999347E+01;
1.274000000000000E+09;-1.375711368627894E+00;9.527333174413742E+01;
1.275000000000000E+09;-1.370861221040955E+00;9.491223764188240E+01;
1.276000000000000E+09;-1.362679908849436E+00;9.454206535144901E+01;
1.277000000000000E+09;-1.355454301935496E+00;9.419666295281601E+01;
1.278000000000000E+09;-1.353847836195657E+00;9.381169642410062E+01;
1.279000000000000E+09;-1.347908569175290E+00;9.344258867587797E+01;
1.280000000000000E+09;-1.343127659395977E+00;9.309939752474959E+01;
1.281000000000000E+09;-1.338476229884258E+00;9.271647379115394E+01;
1.282000000000000E+09;-1.335603435772590E+00;9.232453168962746E+01;
1.283000000000000E+09;-1.334628259155858E+00;9.192407057514973E+01;
1.284000000000000E+09;-1.330614047098540E+00;9.155703157030156E+01;
1.285000000000000E+09;-1.333714641992883E+00;9.115435196733293E+01;
1.286000000000000E+09;-1.336464429935910E+00;9.076822084666077E+01;
1.287000000000000E+09;-1.335783654287018E+00;9.034317644412201E+01;
1.288000000000000E+09;-1.339237265230475E+00;8.992700611964250E+01;
1.289000000000000E+09;-1.340678919296149E+00;8.954698657784672E+01;
1.290000000000000E+09;-1.344443737121040E+00;8.910425318206478E+01;
1.291000000000000E+09;-1.344504437737777E+00;8.867179480489061E+01;
1.292000000000000E+09;-1.350492291176506E+00;8.826262394753599E+01;
1.293000000000000E+09;-1.348387154711119E+00;8.782977382467492E+01;
1.294000000000000E+09;-1.360336586660176E+00;8.737493359142196E+01;
1.295000000000000E+09;-1.359384356583409E+00;8.690809102344031E+01;
1.296000000000000E+09;-1.365057815023947E+00;8.647636204611136E+01;
1.297000000000000E+09;-1.367904862844725E+00;8.600730848323795E+01;
1.298000000000000E+09;-1.373288329483182E+00;8.555351120254734E+01;
1.299000000000000E+09;-1.377536137019978E+00;8.507834183471392E+01;
1.300000000000000E+09;-1.380610145309648E+00;8.458773567179486E+01;
1.301000000000000E+09;-1.388045834932458E+00;8.411039065231324E+01;
1.302000000000000E+09;-1.394067645755128E+00;8.364348717008114E+01;
1.303000000000000E+09;-1.396628936486249E+00;8.315058052411560E+01;
1.304000000000000E+09;-1.401251105977481E+00;8.266548739198724E+01;
1.305000000000000E+09;-1.403348072390658E+00;8.215591499696650E+01;
1.306000000000000E+09;-1.406357837393089E+00;8.166251387825949E+01;
1.307000000000000E+09;-1.411190486279843E+00;8.116184891091838E+01;
1.308000000000000E+09;-1.414015978107166E+00;8.065664525130396E+01;
1.309000000000000E+09;-1.412167840288683E+00;8.013368690463366E+01;
1.310000000000000E+09;-1.414323968792251E+00;7.964316570889797E+01;
1.311000000000000E+09;-1.413854145581086E+00;7.915713860672608E+01;
1.312000000000000E+09;-1.411158380816329E+00;7.862170840653356E+01;
1.313000000000000E+09;-1.407389426827380E+00;7.812672976138691E+01;
1.314000000000000E+09;-1.405510227247163E+00;7.761457227008410E+01;
1.315000000000000E+09;-1.401061855024385E+00;7.710417916742414E+01;
1.316000000000000E+09;-1.399033686054663E+00;7.659831632021402E+01;
1.317000000000000E+09;-1.392065979832535E+00;7.607591355043876E+01;
1.318000000000000E+09;-1.388542348086208E+00;7.556960965187784E+01;
1.319000000000000E+09;-1.378392837890023E+00;7.506265280772594E+01;
1.320000000000000E+09;-1.370419750451515E+00;7.460908383060145E+01;
1.321000000000000E+09;-1.358821657838969E+00;7.406650018435607E+01;
1.322000000000000E+09;-1.351033121174626E+00;7.357371574945702E+01;
1.323000000000000E+09;-1.340293463427801E+00;7.307366040276909E+01;
1.324000000000000E+09;-1.327392392666406E+00;7.259284535833163E+01;
1.325000000000000E+09;-1.314062280794143E+00;7.211959249118952E+01;
1.326000000000000E+09;-1.300915951918921E+00;7.160979324313674E+01;
1.327000000000000E+09;-1.286056294342055E+00;7.116778784380416E+01;
1.328000000000000E+09;-1.268252550085729E+00;7.071908803191417E+01;
1.329000000000000E+09;-1.257404842064164E+00;7.022274396522022E+01;
1.330000000000000E+09;-1.243298041853756E+00;6.975130345125253E+01;
1.331000000000000E+09;-1.224097371237145E+00;6.928960679351241E+01;
1.332000000000000E+09;-1.205821249506617E+00;6.884304893145976E+01;
1.333000000000000E+09;-1.189120588285197E+00;6.840129610032145E+01;
1.334000000000000E+09;-1.173155000682134E+00;6.795236784403929E+01;
1.335000000000000E+09;-1.155051019752456E+00;6.752204047391037E+01;
1.336000000000000E+09;-1.135324920109711E+00;6.709528297690613E+01;
1.337000000000000E+09;-1.115536948946974E+00;6.668884349354776E+01;
1.338000000000000E+09;-1.097861727777721E+00;6.624630999809305E+01;
1.339000000000000E+09;-1.080438839926732E+00;6.585222072425975E+01;
1.340000000000000E+09;-1.062307598734519E+00;6.545869914975329E+01;
1.341000000000000E+09;-1.042663258309932E+00;6.506301265916896E+01;
1.342000000000000E+09;-1.029164871561246E+00;6.466286693968418E+01;
1.343000000000000E+09;-1.010020983275878E+00;6.425976555121930E+01;
1.344000000000000E+09;-9.918693745970802E-01;6.390707632469496E+01;
1.345000000000000E+09;-9.794091474420674E-01;6.354375528591865E+01;
1.346000000000000E+09;-9.613877455763982E-01;6.317192574481229E+01;
1.347000000000000E+09;-9.491952237518698E-01;6.280261595157288E+01;
1.348000000000000E+09;-9.370500943149818E-01;6.244984881733841E+01;
1.349000000000000E+09;-9.196097515614921E-01;6.208811290499748E+01;
1.350000000000000E+09;-9.077365473342200E-01;6.175110317983502E+01;
1.351000000000000E+09;-8.969164290446187E-01;6.137793417486343E+01;
1.352000000000000E+09;-8.879622356330908E-01;6.104991629052239E+01;
1.353000000000000E+09;-8.763356235657742E-01;6.072162930506637E+01;
1.354000000000000E+09;-8.677928664848328E-01;6.039073313922454E+01;
1.355000000000000E+09;-8.630706441946613E-01;6.005022494365004E+01;
1.356000000000000E+09;-8.548865156371779E-01;5.971493923701702E+01;
1.357000000000000E+09;-8.486883954804878E-01;5.938975770429899E+01;
1.358000000000000E+09;-8.440986556632407E-01;5.907033000623247E+01;
1.359000000000000E+09;-8.432361314248986E-01;5.874305898511368E+01;
1.360000000000000E+09;-8.365377723359126E-01;5.843198444439112E+01;
1.361000000000000E+09;-8.375079166053717E-01;5.812809866303756E+01;
1.362000000000000E+09;-8.372696848362877E-01;5.780566663421268E+01;
1.363000000000000E+09;-8.400434634633918E-01;5.749942070704989E+01;
1.364000000000000E+09;-8.399883293681744E-01;5.718514965222554E+01;
1.365000000000000E+09;-8.424855512115301E-01;5.685140277263979E+01;
1.366000000000000E+09;-8.475326375601029E-01;5.650893545159595E+01;
1.367000000000000E+09;-8.549309060884146E-01;5.620192591205675E+01;
1.368000000000000E+09;-8.586523139845863E-01;5.588845952607635E+01;
1.369000000000000E+09;-8.642220721159145E-01;5.555591986118183E+01;
1.370000000000000E+09;-8.742337007744145E-01;5.520426006920006E+01;
1.371000000000000E+09;-8.853880880574563E-01;5.487646586837111E+01;
1.372000000000000E+09;-8.962362130052457E-01;5.456325886668285E+01;
1.373000000000000E+09;-9.081573594679797E-01;5.421744802354031E+01;
1.374000000000000E+09;-9.204720088582486E-01;5.388569822448574E+01;
1.375000000000000E+09;-9.335787453174488E-01;5.353008267472014E+01;
1.376000000000000E+09;-9.484570642069927E-01;5.318599454676367E+01;
1.377000000000000E+09;-9.610946029527491E-01;5.280561200767174E+01;
1.378000000000000E+09;-9.743643377266684E-01;5.245614530678944E+01;
1.379000000000000E+09;-9.953427542064707E-01;5.210022936270980E+01;
1.380000000000000E+09;-1.008799686298371E+00;5.174500160806857E+01;
1.381000000000000E+09;-1.030371478723050E+00;5.130840175421488E+01;
1.382000000000000E+09;-1.045319976812615E+00;5.093915047459409E+01;
1.383000000000000E+09;-1.066159537724911E+00;5.059330580738559E+01;
1.384000000000000E+09;-1.085363541080691E+00;5.016199097990387E+01;
1.385000000000000E+09;-1.104566910763698E+00;4.975364045341674E+01;
1.386000000000000E+09;-1.119909641396304E+00;4.938196355723797E+01;
1.387000000000000E+09;-1.140252653193690E+00;4.895601152544093E+01;
1.388000000000000E+09;-1.160999443389022E+00;4.855007555579890E+01;
1.389000000000000E+09;-1.183883780921053E+00;4.811040596463864E+01;
1.390000000000000E+09;-1.196391908194368E+00;4.770450200556648E+01;
1.391000000000000E+09;-1.217378573407699E+00;4.726448323046845E+01;
1.392000000000000E+09;-1.235140043135825E+00;4.680133834589474E+01;
1.393000000000000E+09;-1.252326341899941E+00;4.636117188658720E+01;
1.394000000000000E+09;-1.271103016485713E+00;4.589993072339141E+01;
1.395000000000000E+09;-1.288464491784217E+00;4.543577042480531E+01;
1.396000000000000E+09;-1.307010697857002E+00;4.494564657058903E+01;
