# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.046000000000000E+09;-3.439771274638472E+00;1.301989451585524E+02;
1.047000000000000E+09;-3.492699231817318E+00;1.295503869628431E+02;
1.048000000000000E+09;-3.540080694840240E+00;1.289478561413982E+02;
1.049000000000000E+09;-3.591150767441731E+00;1.283560810803962E+02;
1.050000000000000E+09;-3.639354693931631E+00;1.277561818793216E+02;
1.051000000000000E+09;-3.687906087140198E+00;1.271901344760027E+02;
1.052000000000000E+09;-3.733332939328849E+00;1.266064319820964E+02;
1.053000000000000E+09;-3.783716055725741E+00;1.260327794224565E+02;
1.054000000000000E+09;-3.832529666361403E+00;1.254306879323715E+02;
1.055000000000000E+09;-3.873497449278664E+00;1.248631743790753E+02;
1.056000000000000E+09;-3.927456335075496E+00;1.243368325297869E+02;
1.057000000000000E+09;-3.970982672924792E+00;1.237874011195918E+02;
1.058000000000000E+09;-4.022464162879260E+00;1.232243466303514E+02;
1.059000000000000E+09;-4.069940021602803E+00;1.226955034287617E+02;
1.060000000000000E+09;-4.118229908916756E+00;1.221354350828828E+02;
1.061000000000000E+09;-4.168483823570463E+00;1.216066428203288E+02;
1.062000000000000E+09;-4.222169450489646E+00;1.210419428711222E+02;
1.063000000000000E+09;-4.275291902808415E+00;1.205370270590120E+02;
1.064000000000000E+09;-4.328258338444718E+00;1.200349082457163E+02;
1.065000000000000E+09;-4.385805980207430E+00;1.194813952259712E+02;
1.066000000000000E+09;-4.444572160683823E+00;1.189411755225405E+02;
1.067000000000000E+09;-4.503735379407924E+00;1.184336550218888E+02;
1.068000000000000E+09;-4.572217744947720E+00;1.179244406357301E+02;
1.069000000000000E+09;-4.634706353216421E+00;1.173811994040009E+02;
1.070000000000000E+09;-4.706772096933839E+00;1.168410792256644E+02;
1.071000000000000E+09;-4.780623867418775E+00;1.163287994808435E+02;
1.072000000000000E+09;-4.858268537454174E+00;1.158145076768428E+02;
1.073000000000000E+09;-4.939237597949719E+00;1.152674381933053E+02;
1.074000000000000E+09;-5.022342557975801E+00;1.147714350236990E+02;
1.075000000000000E+09;-5.112185294302222E+00;1.142214934896559E+02;
1.076000000000000E+09;-5.203751177532441E+00;1.136917871951279E+02;
1.077000000000000E+09;-5.307972971083784E+00;1.131397090365317E+02;
1.078000000000000E+09;-5.420790278042952E+00;1.126194852115432E+02;
1.079000000000000E+09;-5.531871182690448E+00;1.120669872877669E+02;
1.080000000000000E+09;-5.657192538017758E+00;1.115517229572339E+02;
1.081000000000000E+09;-5.787540866133522E+00;1.110154608183674E+02;
1.082000000000000E+09;-5.923054876466107E+00;1.105328385279510E+02;
1.083000000000000E+09;-6.064046765265878E+00;1.100172562330114E+02;
1.084000000000000E+09;-6.223850249509677E+00;1.095014430230153E+02;
1.085000000000000E+09;-6.380988869938101E+00;1.090204802962760E+02;
1.086000000000000E+09;-6.553124069312263E+00;1.085479971301245E+02;
1.087000000000000E+09;-6.736982467518681E+00;1.080941097182640E+02;
1.088000000000000E+09;-6.931489087020087E+00;1.076446217162861E+02;
1.089000000000000E+09;-7.125410000335232E+00;1.072864000029892E+02;
1.090000000000000E+09;-7.339912320602825E+00;1.068862037016358E+02;
1.091000000000000E+09;-7.560184011493395E+00;1.065281539843225E+02;
1.092000000000000E+09;-7.788036851210506E+00;1.062089454769584E+02;
1.093000000000000E+09;-8.025585674711701E+00;1.059430676891745E+02;
1.094000000000000E+09;-8.283290854925925E+00;1.056340040689293E+02;
1.095000000000000E+09;-8.548622046310024E+00;1.053952473957130E+02;
1.096000000000000E+09;-8.839325961368347E+00;1.052248397617193E+02;
1.097000000000000E+09;-9.133287505300528E+00;1.051044539718803E+02;
1.098000000000000E+09;-9.445700592012567E+00;1.050351750186827E+02;
1.099000000000000E+09;-9.783310708221309E+00;1.050785893516875E+02;
1.100000000000000E+09;-1.013280598000447E+01;1.051730731458771E+02;
1.101000000000000E+09;-1.050454262498472E+01;1.054577964696448E+02;
1.102000000000000E+09;-1.089023441619709E+01;1.058486221585056E+02;
1.103000000000000E+09;-1.129100047415627E+01;1.064602023255438E+02;
1.104000000000000E+09;-1.171151767352341E+01;1.072360130875811E+02;
1.105000000000000E+09;-1.214259610935933E+01;1.082597225755481E+02;
1.106000000000000E+09;-1.258500770212603E+01;1.095056983323590E+02;
1.107000000000000E+09;-1.302997053929562E+01;1.111671162047050E+02;
1.108000000000000E+09;-1.347032297200198E+01;1.130106657129312E+02;
1.109000000000000E+09;-1.391956441013211E+01;1.152360648652409E+02;
1.110000000000000E+09;-1.434637270012651E+01;1.177693478333549E+02;
1.111000000000000E+09;-1.474950753041540E+01;1.208856901058799E+02;
1.112000000000000E+09;-1.510159448333310E+01;1.242419901227510E+02;
1.113000000000000E+09;-1.543363631189233E+01;1.279554999469541E+02;
1.114000000000000E+09;-1.569167232185058E+01;1.320398514902329E+02;
1.115000000000000E+09;-1.586632406064833E+01;1.366014163996530E+02;
1.116000000000000E+09;-1.595778547373593E+01;1.411400114673807E+02;
1.117000000000000E+09;-1.594768004995573E+01;1.458542710640623E+02;
1.118000000000000E+09;-1.581767080707422E+01;1.505184253727898E+02;
1.119000000000000E+09;-1.560263776230534E+01;1.549257759061752E+02;
1.120000000000000E+09;-1.531983757193425E+01;1.587783041397885E+02;
1.121000000000000E+09;-1.496826804012499E+01;1.622444280612867E+02;
1.122000000000000E+09;-1.457757939450264E+01;1.653558898144516E+02;
1.123000000000000E+09;-1.415590362595615E+01;1.679374342956372E+02;
1.124000000000000E+09;-1.371852656767640E+01;1.701658120521070E+02;
1.125000000000000E+09;-1.328242667346992E+01;1.719896610141998E+02;
1.126000000000000E+09;-1.282968426862288E+01;1.734730552553944E+02;
1.127000000000000E+09;-1.238690503961758E+01;1.746276579198949E+02;
1.128000000000000E+09;-1.195146801914792E+01;1.755384360864348E+02;
1.129000000000000E+09;-1.152351672185817E+01;1.761298889255501E+02;
1.130000000000000E+09;-1.110840929583444E+01;1.765496595926703E+02;
1.131000000000000E+09;-1.071077531252698E+01;1.767412661133213E+02;
1.132000000000000E+09;-1.033054035571690E+01;1.767038360336263E+02;
1.133000000000000E+09;-9.962241064273073E+00;1.765407120288284E+02;
1.134000000000000E+09;-9.608738233268596E+00;1.762641411831806E+02;
1.135000000000000E+09;-9.277379788894390E+00;1.758840841722359E+02;
1.136000000000000E+09;-8.959074313518876E+00;1.754398251555925E+02;
1.137000000000000E+09;-8.649216624848711E+00;1.749343114688797E+02;
1.138000000000000E+09;-8.355846422186779E+00;1.743899165522793E+02;
1.139000000000000E+09;-8.078744006049947E+00;1.737224260790620E+02;
1.140000000000000E+09;-7.807711448110567E+00;1.730984994385177E+02;
1.141000000000000E+09;-7.541929892165048E+00;1.723453616638856E+02;
1.142000000000000E+09;-7.293359409705276E+00;1.715755707479060E+02;
1.143000000000000E+09;-7.049084119969818E+00;1.708323670177109E+02;
1.144000000000000E+09;-6.810086816051673E+00;1.700064510428331E+02;
1.145000000000000E+09;-6.589862915650984E+00;1.691729782383750E+02;
1.146000000000000E+09;-6.381022677959245E+00;1.683395217796275E+02;
1.147000000000000E+09;-6.174268472591839E+00;1.674632380057905E+02;
1.148000000000000E+09;-5.971662333110165E+00;1.666348210904319E+02;
1.149000000000000E+09;-5.785771477971741E+00;1.657664147649755E+02;
1.150000000000000E+09;-5.598196966505880E+00;1.648965807399856E+02;
1.151000000000000E+09;-5.416692361132557E+00;1.640542630709034E+02;
1.152000000000000E+09;-5.242832717241825E+00;1.631357435585421E+02;
1.153000000000000E+09;-5.082485027665395E+00;1.623217127430732E+02;
1.154000000000000E+09;-4.924750633380580E+00;1.614387052891905E+02;
1.155000000000000E+09;-4.767612084943887E+00;1.605873524768230E+02;
1.156000000000000E+09;-4.621864399202173E+00;1.597419677482977E+02;
1.157000000000000E+09;-4.484216162062885E+00;1.589156269010426E+02;
1.158000000000000E+09;-4.345300363753996E+00;1.581026034610155E+02;
1.159000000000000E+09;-4.215391114334493E+00;1.572912818561596E+02;
1.160000000000000E+09;-4.088589583265547E+00;1.565291244045829E+02;
1.161000000000000E+09;-3.969038076153567E+00;1.557179609102886E+02;
1.162000000000000E+09;-3.851145788860417E+00;1.549566645745194E+02;
1.163000000000000E+09;-3.743537375606716E+00;1.542175105151235E+02;
1.164000000000000E+09;-3.630145507717821E+00;1.534776810885632E+02;
1.165000000000000E+09;-3.529583123885967E+00;1.527610097851197E+02;
1.166000000000000E+09;-3.430212432974362E+00;1.520678811096901E+02;
1.167000000000000E+09;-3.333457640518522E+00;1.513697343528739E+02;
1.168000000000000E+09;-3.242523470064227E+00;1.506793675084874E+02;
1.169000000000000E+09;-3.152989537367979E+00;1.500063980287477E+02;
1.170000000000000E+09;-3.070832353208713E+00;1.493533275328344E+02;
1.171000000000000E+09;-2.988285065216233E+00;1.486946433129002E+02;
1.172000000000000E+09;-2.911954078212072E+00;1.480605221681325E+02;
1.173000000000000E+09;-2.840066985136434E+00;1.474245372038576E+02;
1.174000000000000E+09;-2.767455503172760E+00;1.468232498246423E+02;
1.175000000000000E+09;-2.701823693225209E+00;1.462185986729384E+02;
1.176000000000000E+09;-2.639239962970261E+00;1.456018222292093E+02;
1.177000000000000E+09;-2.577572041703939E+00;1.450406108659933E+02;
1.178000000000000E+09;-2.518383562014791E+00;1.444570950833628E+02;
1.179000000000000E+09;-2.467030727837852E+00;1.438786482645870E+02;
1.180000000000000E+09;-2.415691814747729E+00;1.433092215983858E+02;
1.181000000000000E+09;-2.365268521749436E+00;1.427748412905046E+02;
1.182000000000000E+09;-2.322144888347127E+00;1.422118794729073E+02;
1.183000000000000E+09;-2.278339273156381E+00;1.416551377846997E+02;
1.184000000000000E+09;-2.235962158578706E+00;1.411316525532852E+02;
1.185000000000000E+09;-2.197962976224488E+00;1.405943111215222E+02;
1.186000000000000E+09;-2.161865875620243E+00;1.400581785627063E+02;
1.187000000000000E+09;-2.130769532813380E+00;1.395054311390370E+02;
1.188000000000000E+09;-2.104399641598294E+00;1.389878324060149E+02;
1.189000000000000E+09;-2.071947714469646E+00;1.384875354147114E+02;
1.190000000000000E+09;-2.048638902566573E+00;1.379527376906297E+02;
1.191000000000000E+09;-2.023348760245010E+00;1.374400550451966E+02;
1.192000000000000E+09;-2.000944425617928E+00;1.369279464789259E+02;
1.193000000000000E+09;-1.983467644800827E+00;1.364423067487649E+02;
1.194000000000000E+09;-1.965398275923189E+00;1.358861062739860E+02;
1.195000000000000E+09;-1.950352712701186E+00;1.353876526931575E+02;
1.196000000000000E+09;-1.936748084549264E+00;1.348822629456575E+02;
1.197000000000000E+09;-1.925533214364782E+00;1.343327871750388E+02;
1.198000000000000E+09;-1.911697908533591E+00;1.337995563922483E+02;
1.199000000000000E+09;-1.902613274767633E+00;1.332834038223835E+02;
1.200000000000000E+09;-1.889543551453577E+00;1.327555712665286E+02;
1.201000000000000E+09;-1.885514633601119E+00;1.322028804432300E+02;
1.202000000000000E+09;-1.881851403881164E+00;1.316674627931114E+02;
1.203000000000000E+09;-1.877145718413713E+00;1.311418651252651E+02;
1.204000000000000E+09;-1.874966079098945E+00;1.305758498626376E+02;
1.205000000000000E+09;-1.871535301509230E+00;1.300561517141429E+02;
1.206000000000000E+09;-1.874864169574645E+00;1.295054499230652E+02;
1.207000000000000E+09;-1.873293036872755E+00;1.289474401111690E+02;
1.208000000000000E+09;-1.871650725901153E+00;1.283836168720157E+02;
1.209000000000000E+09;-1.871496091453738E+00;1.278389511916139E+02;
1.210000000000000E+09;-1.873779644844938E+00;1.272781989993212E+02;
1.211000000000000E+09;-1.873586604343737E+00;1.267152971789913E+02;
1.212000000000000E+09;-1.873687596787295E+00;1.261537138159201E+02;
1.213000000000000E+09;-1.874843943251269E+00;1.255425581828202E+02;
1.214000000000000E+09;-1.877176083434715E+00;1.249860267889066E+02;
1.215000000000000E+09;-1.877591194102286E+00;1.243827487139862E+02;
1.216000000000000E+09;-1.880836585919211E+00;1.237726221213250E+02;
1.217000000000000E+09;-1.883472673903055E+00;1.231847610685241E+02;
1.218000000000000E+09;-1.883631226918329E+00;1.225769491259855E+02;
1.219000000000000E+09;-1.887691230311829E+00;1.219704981690473E+02;
1.220000000000000E+09;-1.888512807287472E+00;1.213503137571539E+02;
1.221000000000000E+09;-1.887246018005542E+00;1.207553671061130E+02;
1.222000000000000E+09;-1.894998133199422E+00;1.201369050387554E+02;
1.223000000000000E+09;-1.892707313324313E+00;1.195363192797283E+02;
1.224000000000000E+09;-1.890943069446739E+00;1.189135119210984E+02;
1.225000000000000E+09;-1.892396782369814E+00;1.183220277768238E+02;
1.226000000000000E+09;-1.889982122931548E+00;1.177015319884584E+02;
1.227000000000000E+09;-1.892866009160053E+00;1.170813608696586E+02;
1.228000000000000E+09;-1.893573832245909E+00;1.164931675427690E+02;
1.229000000000000E+09;-1.887347108165070E+00;1.158665405626088E+02;
1.230000000000000E+09;-1.887997992913007E+00;1.153128733005075E+02;
1.231000000000000E+09;-1.880156236696646E+00;1.146953546517659E+02;
1.232000000000000E+09;-1.876710829227773E+00;1.141018946962076E+02;
1.233000000000000E+09;-1.871129519143583E+00;1.135143848855758E+02;
1.234000000000000E+09;-1.863388448050399E+00;1.129417023392390E+02;
1.235000000000000E+09;-1.863264399366883E+00;1.123645408858185E+02;
1.236000000000000E+09;-1.850685020151484E+00;1.118167263736977E+02;
1.237000000000000E+09;-1.837888482231874E+00;1.112169400564975E+02;
1.238000000000000E+09;-1.831626091915155E+00;1.106852303748644E+02;
1.239000000000000E+09;-1.818359073076001E+00;1.101191805784640E+02;
1.240000000000000E+09;-1.802373301993126E+00;1.095772554769111E+02;
1.241000000000000E+09;-1.796234643551741E+00;1.090480306667884E+02;
1.242000000000000E+09;-1.784483837350189E+00;1.085188019435269E+02;
1.243000000000000E+09;-1.769222784235766E+00;1.079844624969674E+02;
1.244000000000000E+09;-1.752272489659859E+00;1.074966677482372E+02;
1.245000000000000E+09;-1.737186837061330E+00;1.069820667083929E+02;
1.246000000000000E+09;-1.723739870879310E+00;1.064942367470956E+02;
1.247000000000000E+09;-1.707960924564811E+00;1.060091314065872E+02;
1.248000000000000E+09;-1.694050033731757E+00;1.055381794271412E+02;
1.249000000000000E+09;-1.675884119538460E+00;1.050613222417918E+02;
1.250000000000000E+09;-1.656797922828004E+00;1.046079944102397E+02;
1.251000000000000E+09;-1.643203305897831E+00;1.041516433680807E+02;
1.252000000000000E+09;-1.624893610317260E+00;1.037470420616763E+02;
1.253000000000000E+09;-1.605536275281460E+00;1.033196806299925E+02;
1.254000000000000E+09;-1.588025356932146E+00;1.028864479015136E+02;
1.255000000000000E+09;-1.567433113892606E+00;1.024426053087477E+02;
1.256000000000000E+09;-1.550380397161926E+00;1.020538189703610E+02;
1.257000000000000E+09;-1.531485228444704E+00;1.016580463874616E+02;
1.258000000000000E+09;-1.513972189907301E+00;1.012619550635320E+02;
1.259000000000000E+09;-1.496106240851727E+00;1.008419617745751E+02;
1.260000000000000E+09;-1.474776410237273E+00;1.004440706623666E+02;
1.261000000000000E+09;-1.460933033162088E+00;1.000714462203403E+02;
1.262000000000000E+09;-1.443943377786692E+00;9.968549335918260E+01;
1.263000000000000E+09;-1.422917651920199E+00;9.931598723279762E+01;
1.264000000000000E+09;-1.409585215921539E+00;9.890222634234851E+01;
1.265000000000000E+09;-1.395341011207923E+00;9.854010444529868E+01;
1.266000000000000E+09;-1.382149036706830E+00;9.819673295630732E+01;
1.267000000000000E+09;-1.369727124428882E+00;9.780523997063743E+01;
1.268000000000000E+09;-1.356397936972093E+00;9.743437051562542E+01;
1.269000000000000E+09;-1.346273759974987E+00;9.705527406730413E+01;
1.270000000000000E+09;-1.336257289910478E+00;9.671283720804890E+01;
1.271000000000000E+09;-1.323053731843340E+00;9.634997143965590E+01;
1.272000000000000E+09;-1.318018475118625E+00;9.595951826241229E+01;
1.273000000000000E+09;-1.309046016630365E+00;9.561742869786768E+01;
1.274000000000000E+09;-1.299821884080065E+00;9.524118818410206E+01;
1.275000000000000E+09;-1.292135874097269E+00;9.488930259791871E+01;
1.276000000000000E+09;-1.287264722632197E+00;9.448987699035497E+01;
1.277000000000000E+09;-1.278507704932367E+00;9.414502731103136E+01;
1.278000000000000E+09;-1.278827378772317E+00;9.375622938447509E+01;
1.279000000000000E+09;-1.274418772838033E+00;9.338872514104328E+01;
1.280000000000000E+09;-1.271488238383288E+00;9.302958816024881E+01;
1.281000000000000E+09;-1.270864704129465E+00;9.264299108516343E+01;
1.282000000000000E+09;-1.273079039469299E+00;9.225578916401716E+01;
1.283000000000000E+09;-1.272327763624219E+00;9.187158783914164E+01;
1.284000000000000E+09;-1.267041270050004E+00;9.150870637766424E+01;
1.285000000000000E+09;-1.273639308802074E+00;9.110750857949454E+01;
1.286000000000000E+09;-1.276838865287270E+00;9.069517839651898E+01;
1.287000000000000E+09;-1.276147244686030E+00;9.028287032521322E+01;
1.288000000000000E+09;-1.283525990138738E+00;8.986886775463387E+01;
1.289000000000000E+09;-1.284693166971757E+00;8.944885341135387E+01;
1.290000000000000E+09;-1.292388260030419E+00;8.906209541870395E+01;
1.291000000000000E+09;-1.295155112328106E+00;8.859858274129773E+01;
1.292000000000000E+09;-1.305177472195294E+00;8.821165626575022E+01;
1.293000000000000E+09;-1.307165881702479E+00;8.776762509269513E+01;
1.294000000000000E+09;-1.313885707137518E+00;8.730885241533231E+01;
1.295000000000000E+09;-1.319317119229186E+00;8.684690143075728E+01;
1.296000000000000E+09;-1.328005586736152E+00;8.642417835032215E+01;
1.297000000000000E+09;-1.335408457006217E+00;8.596017243062226E+01;
1.298000000000000E+09;-1.341010985783798E+00;8.552680781900555E+01;
1.299000000000000E+09;-1.349832012075808E+00;8.503518748824533E+01;
1.300000000000000E+09;-1.349363328844866E+00;8.455009510451951E+01;
1.301000000000000E+09;-1.362747799504039E+00;8.409340674240602E+01;
1.302000000000000E+09;-1.368098654947991E+00;8.361213382470513E+01;
1.303000000000000E+09;-1.373276772690839E+00;8.314488043312983E+01;
1.304000000000000E+09;-1.378547027175931E+00;8.264574064040704E+01;
1.305000000000000E+09;-1.382129089613522E+00;8.215477330866662E+01;
1.306000000000000E+09;-1.385789813408482E+00;8.167205855016120E+01;
1.307000000000000E+09;-1.390145820773895E+00;8.116130759924418E+01;
1.308000000000000E+09;-1.394229362275905E+00;8.065404817307764E+01;
1.309000000000000E+09;-1.396396124699443E+00;8.013928416713506E+01;
1.310000000000000E+09;-1.399532251453024E+00;7.965288614149624E+01;
1.311000000000000E+09;-1.402014291300227E+00;7.916664376373613E+01;
1.312000000000000E+09;-1.399573758977255E+00;7.863294434346841E+01;
1.313000000000000E+09;-1.395025420566348E+00;7.813744944806055E+01;
1.314000000000000E+09;-1.395648147361521E+00;7.761949723232085E+01;
1.315000000000000E+09;-1.395073843329200E+00;7.710904338324123E+01;
1.316000000000000E+09;-1.392357332445463E+00;7.660650144173167E+01;
1.317000000000000E+09;-1.387259769617577E+00;7.608860688844676E+01;
1.318000000000000E+09;-1.381474783890423E+00;7.558187790460271E+01;
1.319000000000000E+09;-1.372774784740047E+00;7.506859190251335E+01;
1.320000000000000E+09;-1.367927674351588E+00;7.460953568799225E+01;
1.321000000000000E+09;-1.356902064475558E+00;7.405715656129810E+01;
1.322000000000000E+09;-1.349172388736356E+00;7.356807638570817E+01;
1.323000000000000E+09;-1.338917018772216E+00;7.305833850178578E+01;
1.324000000000000E+09;-1.331164509843068E+00;7.255415112278195E+01;
1.325000000000000E+09;-1.323519324404021E+00;7.209318736521192E+01;
1.326000000000000E+09;-1.308143166110298E+00;7.159510590179408E+01;
1.327000000000000E+09;-1.293667449506479E+00;7.110967030472214E+01;
1.328000000000000E+09;-1.277224870252227E+00;7.067265956980891E+01;
1.329000000000000E+09;-1.264702901286388E+00;7.017619993197710E+01;
1.330000000000000E+09;-1.250692991890444E+00;6.972385917996695E+01;
1.331000000000000E+09;-1.230197109999948E+00;6.926057556336077E+01;
1.332000000000000E+09;-1.217133712501676E+00;6.879656789807612E+01;
1.333000000000000E+09;-1.206393691422497E+00;6.837368797110219E+01;
1.334000000000000E+09;-1.187102844885735E+00;6.791535926251755E+01;
1.335000000000000E+09;-1.168535566768454E+00;6.749232462132125E+01;
1.336000000000000E+09;-1.151695596222562E+00;6.704745251359952E+01;
1.337000000000000E+09;-1.131797036954609E+00;6.665803442346923E+01;
1.338000000000000E+09;-1.116240439716261E+00;6.621305346178508E+01;
1.339000000000000E+09;-1.095796895191883E+00;6.579451831664950E+01;
1.340000000000000E+09;-1.081234263368836E+00;6.539685366183865E+01;
1.341000000000000E+09;-1.065054976634152E+00;6.500751938862342E+01;
1.342000000000000E+09;-1.047569562481892E+00;6.461638674823064E+01;
1.343000000000000E+09;-1.033704316159134E+00;6.422351791065302E+01;
1.344000000000000E+09;-1.014779632338312E+00;6.387124760615570E+01;
1.345000000000000E+09;-1.001192696407460E+00;6.350304702201948E+01;
1.346000000000000E+09;-9.846272694218426E-01;6.312186821901044E+01;
1.347000000000000E+09;-9.719220086438598E-01;6.274966815471534E+01;
1.348000000000000E+09;-9.588575755438856E-01;6.239543260171923E+01;
1.349000000000000E+09;-9.432928561257135E-01;6.203561227624060E+01;
1.350000000000000E+09;-9.324412052934969E-01;6.169718284130326E+01;
1.351000000000000E+09;-9.206850753599788E-01;6.133139576914670E+01;
1.352000000000000E+09;-9.094642402782059E-01;6.099541651978744E+01;
1.353000000000000E+09;-8.984500262770377E-01;6.066741733646391E+01;
1.354000000000000E+09;-8.885897742738991E-01;6.033193417943059E+01;
1.355000000000000E+09;-8.827670371797297E-01;5.998085650407105E+01;
1.356000000000000E+09;-8.761907459065089E-01;5.965952744596261E+01;
1.357000000000000E+09;-8.669985607913826E-01;5.932864271799359E+01;
1.358000000000000E+09;-8.626299363928552E-01;5.900977409967464E+01;
1.359000000000000E+09;-8.610982092128683E-01;5.866480204880200E+01;
1.360000000000000E+09;-8.565546191902764E-01;5.833133554955777E+01;
1.361000000000000E+09;-8.543923779358259E-01;5.802687265407332E+01;
1.362000000000000E+09;-8.571158861907842E-01;5.770254659081535E+01;
1.363000000000000E+09;-8.585701595308060E-01;5.738177017061553E+01;
1.364000000000000E+09;-8.568408642775731E-01;5.708965880117361E+01;
1.365000000000000E+09;-8.614848028843345E-01;5.673580799155176E+01;
1.366000000000000E+09;-8.652264778061074E-01;5.639536441758963E+01;
1.367000000000000E+09;-8.717451020372657E-01;5.609000282719262E+01;
1.368000000000000E+09;-8.754426957704481E-01;5.575819589269751E+01;
1.369000000000000E+09;-8.844187946606281E-01;5.545935312488130E+01;
1.370000000000000E+09;-8.917554038999559E-01;5.508129717894634E+01;
1.371000000000000E+09;-9.009389874550069E-01;5.473065920772748E+01;
1.372000000000000E+09;-9.116364040627660E-01;5.441582659070202E+01;
1.373000000000000E+09;-9.221042531228169E-01;5.407638243052781E+01;
1.374000000000000E+09;-9.338752789567201E-01;5.374903133984712E+01;
1.375000000000000E+09;-9.486371430168099E-01;5.335994970004352E+01;
1.376000000000000E+09;-9.631494043762543E-01;5.305210765816668E+01;
1.377000000000000E+09;-9.770862936774523E-01;5.263729762277171E+01;
1.378000000000000E+09;-9.919791381806906E-01;5.229449976230528E+01;
1.379000000000000E+09;-1.006810556161143E+00;5.193493076364977E+01;
1.380000000000000E+09;-1.018340243891950E+00;5.158382026516900E+01;
1.381000000000000E+09;-1.042694668318302E+00;5.115643180505315E+01;
1.382000000000000E+09;-1.054440834724287E+00;5.078318001055180E+01;
1.383000000000000E+09;-1.078333910387647E+00;5.042615621117867E+01;
1.384000000000000E+09;-1.095481437704680E+00;5.000458216969761E+01;
1.385000000000000E+09;-1.105656513163709E+00;4.959689735816019E+01;
1.386000000000000E+09;-1.125075657395439E+00;4.918951083704007E+01;
1.387000000000000E+09;-1.141266997676038E+00;4.877451468610246E+01;
1.388000000000000E+09;-1.161718696537084E+00;4.836785308863612E+01;
1.389000000000000E+09;-1.184174868795300E+00;4.793514736830704E+01;
1.390000000000000E+09;-1.196652887284578E+00;4.748873832592574E+01;
1.391000000000000E+09;-1.214303964749675E+00;4.707183886724506E+01;
1.392000000000000E+09;-1.233835835962778E+00;4.660457707751950E+01;
1.393000000000000E+09;-1.250999826915980E+00;4.614823132886966E+01;
1.394000000000000E+09;-1.267014002611914E+00;4.569609407321192E+01;
1.395000000000000E+09;-1.279984059378508E+00;4.521104609579089E+01;
1.396000000000000E+09;-1.300199098943606E+00;4.472381555917709E+01;
