# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.124000000000000E+09;-1.318320953221884E+01;1.738970616798263E+02;
1.125000000000000E+09;-1.272708561320786E+01;1.752906734826992E+02;
1.126000000000000E+09;-1.226975993211948E+01;1.763772222884888E+02;
1.127000000000000E+09;-1.183419187484410E+01;1.771791596308504E+02;
1.128000000000000E+09;-1.140450860037258E+01;1.777466786172896E+02;
1.129000000000000E+09;-1.099953958648327E+01;1.780429484611244E+02;
1.130000000000000E+09;-1.060301910420932E+01;1.782100459133895E+02;
1.131000000000000E+09;-1.022846412513736E+01;1.782126024153646E+02;
1.132000000000000E+09;-9.864508892370482E+00;1.780647297283987E+02;
1.133000000000000E+09;-9.519262951155254E+00;1.777659434217686E+02;
1.134000000000000E+09;-9.185109759138516E+00;1.774146213784822E+02;
1.135000000000000E+09;-8.871890507125093E+00;1.769550067374639E+02;
1.136000000000000E+09;-8.575659774509171E+00;1.764160707085512E+02;
1.137000000000000E+09;-8.284952959581155E+00;1.758482528542770E+02;
1.138000000000000E+09;-8.005864023828925E+00;1.752254331384433E+02;
1.139000000000000E+09;-7.746812574101743E+00;1.745310499927873E+02;
1.140000000000000E+09;-7.494541086984681E+00;1.738657609475579E+02;
1.141000000000000E+09;-7.241167512167022E+00;1.731484660351934E+02;
1.142000000000000E+09;-7.004927130325274E+00;1.723715386878935E+02;
1.143000000000000E+09;-6.769492546537562E+00;1.715725949936435E+02;
1.144000000000000E+09;-6.542951476317863E+00;1.707840536880364E+02;
1.145000000000000E+09;-6.324346301204946E+00;1.699350921456896E+02;
1.146000000000000E+09;-6.120456598385998E+00;1.690481135661551E+02;
1.147000000000000E+09;-5.917898954251353E+00;1.681526890215624E+02;
1.148000000000000E+09;-5.724619975224263E+00;1.672587496615192E+02;
1.149000000000000E+09;-5.543125879625464E+00;1.663745349711418E+02;
1.150000000000000E+09;-5.363156589527441E+00;1.654181431040664E+02;
1.151000000000000E+09;-5.198156540143860E+00;1.645594689368088E+02;
1.152000000000000E+09;-5.034150169887649E+00;1.636321928681138E+02;
1.153000000000000E+09;-4.882033808101415E+00;1.627620593713163E+02;
1.154000000000000E+09;-4.735007743372504E+00;1.618601258006575E+02;
1.155000000000000E+09;-4.586010264408734E+00;1.609998988109924E+02;
1.156000000000000E+09;-4.448223888356236E+00;1.601716540748611E+02;
1.157000000000000E+09;-4.319549846863210E+00;1.592858589855251E+02;
1.158000000000000E+09;-4.186889294342557E+00;1.584832548160256E+02;
1.159000000000000E+09;-4.063621554698838E+00;1.576318473220651E+02;
1.160000000000000E+09;-3.948325501660354E+00;1.568416214362991E+02;
1.161000000000000E+09;-3.832676825579467E+00;1.560295696130863E+02;
1.162000000000000E+09;-3.724383490127525E+00;1.552560101648335E+02;
1.163000000000000E+09;-3.617688467121296E+00;1.544762488992368E+02;
1.164000000000000E+09;-3.516444831202956E+00;1.537336912297637E+02;
1.165000000000000E+09;-3.420600778638882E+00;1.529921811304752E+02;
1.166000000000000E+09;-3.323992915659433E+00;1.522797721557459E+02;
1.167000000000000E+09;-3.233709663422876E+00;1.515605865116571E+02;
1.168000000000000E+09;-3.149878245735418E+00;1.508586713078014E+02;
1.169000000000000E+09;-3.065032386732118E+00;1.501851825865981E+02;
1.170000000000000E+09;-2.989706298204239E+00;1.495131219572636E+02;
1.171000000000000E+09;-2.913834439139793E+00;1.488362484030024E+02;
1.172000000000000E+09;-2.843366467939616E+00;1.481964679390488E+02;
1.173000000000000E+09;-2.774872315631367E+00;1.475564060555476E+02;
1.174000000000000E+09;-2.706598642401705E+00;1.469565785864758E+02;
1.175000000000000E+09;-2.642879771542513E+00;1.463427370847205E+02;
1.176000000000000E+09;-2.583598772024025E+00;1.457222284519848E+02;
1.177000000000000E+09;-2.524751355176445E+00;1.451348543050272E+02;
1.178000000000000E+09;-2.469873798893924E+00;1.445472629673762E+02;
1.179000000000000E+09;-2.417858444369272E+00;1.439253116022327E+02;
1.180000000000000E+09;-2.371038061271162E+00;1.433716661391163E+02;
1.181000000000000E+09;-2.323768311638300E+00;1.428211364465552E+02;
1.182000000000000E+09;-2.283384871341732E+00;1.422473607338010E+02;
1.183000000000000E+09;-2.239070979248480E+00;1.417025920802743E+02;
1.184000000000000E+09;-2.200609088149110E+00;1.411466055776801E+02;
1.185000000000000E+09;-2.167877490914491E+00;1.406042184668133E+02;
1.186000000000000E+09;-2.132215250877945E+00;1.400720811871794E+02;
1.187000000000000E+09;-2.101043064711607E+00;1.395255292728527E+02;
1.188000000000000E+09;-2.073151970439433E+00;1.390225437460985E+02;
1.189000000000000E+09;-2.047370011787839E+00;1.384763614059720E+02;
1.190000000000000E+09;-2.023779284816482E+00;1.379352906350703E+02;
1.191000000000000E+09;-1.996138930334097E+00;1.374116508107472E+02;
1.192000000000000E+09;-1.973708128071394E+00;1.368951395364236E+02;
1.193000000000000E+09;-1.956491598700936E+00;1.363926832804325E+02;
1.194000000000000E+09;-1.939003011144209E+00;1.358466253786704E+02;
1.195000000000000E+09;-1.923326851698409E+00;1.353266858400963E+02;
1.196000000000000E+09;-1.907811994312711E+00;1.347979463748182E+02;
1.197000000000000E+09;-1.895703446960790E+00;1.342663172066335E+02;
1.198000000000000E+09;-1.886237214188239E+00;1.337277569541182E+02;
1.199000000000000E+09;-1.872934677066627E+00;1.332283811647069E+02;
1.200000000000000E+09;-1.861739019604217E+00;1.326901260252910E+02;
1.201000000000000E+09;-1.858041069590765E+00;1.321482253123197E+02;
1.202000000000000E+09;-1.847714957278068E+00;1.315782211436957E+02;
1.203000000000000E+09;-1.845433569107086E+00;1.310585130080134E+02;
1.204000000000000E+09;-1.837519682988394E+00;1.304862522725099E+02;
1.205000000000000E+09;-1.833137892332702E+00;1.299468605869975E+02;
1.206000000000000E+09;-1.836260651889392E+00;1.294063950350825E+02;
1.207000000000000E+09;-1.834614477734573E+00;1.288550313518590E+02;
1.208000000000000E+09;-1.834846702027346E+00;1.283110156804366E+02;
1.209000000000000E+09;-1.830665410046612E+00;1.277261398945194E+02;
1.210000000000000E+09;-1.830877386939523E+00;1.271768995434854E+02;
1.211000000000000E+09;-1.831355785074391E+00;1.266164726733472E+02;
1.212000000000000E+09;-1.835331651651475E+00;1.260595562344532E+02;
1.213000000000000E+09;-1.833642095771977E+00;1.254721267754764E+02;
1.214000000000000E+09;-1.835495923492972E+00;1.249188333329098E+02;
1.215000000000000E+09;-1.831266364801406E+00;1.243432418184601E+02;
1.216000000000000E+09;-1.834746331532365E+00;1.237567729342011E+02;
1.217000000000000E+09;-1.833223398672626E+00;1.231777242869152E+02;
1.218000000000000E+09;-1.830903064093139E+00;1.225797106874687E+02;
1.219000000000000E+09;-1.831978557113134E+00;1.219929479951457E+02;
1.220000000000000E+09;-1.829367896226047E+00;1.214043255652685E+02;
1.221000000000000E+09;-1.829395329469366E+00;1.208172932021297E+02;
1.222000000000000E+09;-1.830043048601287E+00;1.202139789114719E+02;
1.223000000000000E+09;-1.825446647655729E+00;1.196301409716059E+02;
1.224000000000000E+09;-1.822319960392009E+00;1.190128883264883E+02;
1.225000000000000E+09;-1.821565626073193E+00;1.184529455750443E+02;
1.226000000000000E+09;-1.815611408189620E+00;1.178404040042162E+02;
1.227000000000000E+09;-1.810644674032232E+00;1.172545360152451E+02;
1.228000000000000E+09;-1.811477297502048E+00;1.166504590100064E+02;
1.229000000000000E+09;-1.805020789117216E+00;1.160865291306322E+02;
1.230000000000000E+09;-1.799723208290650E+00;1.155145738305336E+02;
1.231000000000000E+09;-1.790140099230650E+00;1.149033568467756E+02;
1.232000000000000E+09;-1.784514091268183E+00;1.143422422074907E+02;
1.233000000000000E+09;-1.777333308728340E+00;1.137767294869373E+02;
1.234000000000000E+09;-1.767201598666210E+00;1.132113577703473E+02;
1.235000000000000E+09;-1.759972083537157E+00;1.126905514579480E+02;
1.236000000000000E+09;-1.747759109122308E+00;1.121263890847250E+02;
1.237000000000000E+09;-1.729877378946252E+00;1.115656332893833E+02;
1.238000000000000E+09;-1.721884826184661E+00;1.110480482637658E+02;
1.239000000000000E+09;-1.705985541508650E+00;1.105254120571718E+02;
1.240000000000000E+09;-1.689017463157755E+00;1.100156714753877E+02;
1.241000000000000E+09;-1.674218122198433E+00;1.094878705016696E+02;
1.242000000000000E+09;-1.658201037527141E+00;1.089912160169573E+02;
1.243000000000000E+09;-1.639765372687966E+00;1.084772220543093E+02;
1.244000000000000E+09;-1.615878478039777E+00;1.080184656577975E+02;
1.245000000000000E+09;-1.601905020747743E+00;1.075142820232066E+02;
1.246000000000000E+09;-1.581608049966796E+00;1.070217696334297E+02;
1.247000000000000E+09;-1.556742625070091E+00;1.065356474362775E+02;
1.248000000000000E+09;-1.537562759237839E+00;1.060782084098338E+02;
1.249000000000000E+09;-1.514347451874604E+00;1.056156717513783E+02;
1.250000000000000E+09;-1.496302268133427E+00;1.051316995500386E+02;
1.251000000000000E+09;-1.477640818107195E+00;1.046676967656957E+02;
1.252000000000000E+09;-1.452628708015735E+00;1.042617133396942E+02;
1.253000000000000E+09;-1.432911287602087E+00;1.038352687007576E+02;
1.254000000000000E+09;-1.412840777794984E+00;1.034010095387834E+02;
1.255000000000000E+09;-1.390675555165827E+00;1.029610244947211E+02;
1.256000000000000E+09;-1.369724622708932E+00;1.025428758251874E+02;
1.257000000000000E+09;-1.349649403778446E+00;1.021630785500213E+02;
1.258000000000000E+09;-1.328922294210220E+00;1.017333250141693E+02;
1.259000000000000E+09;-1.308733457149273E+00;1.013148265956420E+02;
1.260000000000000E+09;-1.289380578548685E+00;1.009021139561745E+02;
1.261000000000000E+09;-1.274878509900066E+00;1.005280026563786E+02;
1.262000000000000E+09;-1.257253912795694E+00;1.001436785053716E+02;
1.263000000000000E+09;-1.236984820477934E+00;9.976865704076236E+01;
1.264000000000000E+09;-1.222089220593698E+00;9.934336168851200E+01;
1.265000000000000E+09;-1.208553001202677E+00;9.898125695230702E+01;
1.266000000000000E+09;-1.191947053455621E+00;9.863696823631957E+01;
1.267000000000000E+09;-1.175931472437070E+00;9.823545901541917E+01;
1.268000000000000E+09;-1.162941430782947E+00;9.785829555806123E+01;
1.269000000000000E+09;-1.151913387605696E+00;9.747951018057940E+01;
1.270000000000000E+09;-1.136254665806771E+00;9.712658688225720E+01;
1.271000000000000E+09;-1.126280322206311E+00;9.675293760077199E+01;
1.272000000000000E+09;-1.120129321321244E+00;9.637019484206171E+01;
1.273000000000000E+09;-1.110639539719927E+00;9.600627271224108E+01;
1.274000000000000E+09;-1.101524212513677E+00;9.563694710421201E+01;
1.275000000000000E+09;-1.093886265908460E+00;9.525095333736232E+01;
1.276000000000000E+09;-1.088564313593927E+00;9.488804380213682E+01;
1.277000000000000E+09;-1.083709201489010E+00;9.450512432544797E+01;
1.278000000000000E+09;-1.081224053070901E+00;9.412742584677881E+01;
1.279000000000000E+09;-1.075573337978313E+00;9.375820836607103E+01;
1.280000000000000E+09;-1.070127681763124E+00;9.339849694757797E+01;
1.281000000000000E+09;-1.070230469654339E+00;9.300555540261932E+01;
1.282000000000000E+09;-1.072323552733139E+00;9.260066196951009E+01;
1.283000000000000E+09;-1.072360431679878E+00;9.217395291911954E+01;
1.284000000000000E+09;-1.069636573104739E+00;9.183398655493680E+01;
1.285000000000000E+09;-1.079390074947367E+00;9.141701861932164E+01;
1.286000000000000E+09;-1.077108940154962E+00;9.099926065827603E+01;
1.287000000000000E+09;-1.082093291846437E+00;9.057129274275793E+01;
1.288000000000000E+09;-1.084492809124346E+00;9.018333436778514E+01;
1.289000000000000E+09;-1.090802404182482E+00;8.977368165962679E+01;
1.290000000000000E+09;-1.099502981074033E+00;8.934794519675873E+01;
1.291000000000000E+09;-1.103949082550535E+00;8.891174827706165E+01;
1.292000000000000E+09;-1.109866095721905E+00;8.849228131171911E+01;
1.293000000000000E+09;-1.116396581274874E+00;8.807751711064968E+01;
1.294000000000000E+09;-1.126032278456416E+00;8.761725813667547E+01;
1.295000000000000E+09;-1.128035828886615E+00;8.715139833084372E+01;
1.296000000000000E+09;-1.142263317753043E+00;8.672657507914781E+01;
1.297000000000000E+09;-1.149089359974553E+00;8.626030722395367E+01;
1.298000000000000E+09;-1.155907388774456E+00;8.580276876767378E+01;
1.299000000000000E+09;-1.166957798329548E+00;8.531769827570922E+01;
1.300000000000000E+09;-1.171499867054853E+00;8.485743844407011E+01;
1.301000000000000E+09;-1.183045541554695E+00;8.439469057516301E+01;
1.302000000000000E+09;-1.189849321095434E+00;8.392721987398602E+01;
1.303000000000000E+09;-1.201565336302989E+00;8.344074032296287E+01;
1.304000000000000E+09;-1.210226047378175E+00;8.294695145338437E+01;
1.305000000000000E+09;-1.216620327590995E+00;8.245059941730955E+01;
1.306000000000000E+09;-1.222749371987902E+00;8.198210381660213E+01;
1.307000000000000E+09;-1.231693291262002E+00;8.148937422206627E+01;
1.308000000000000E+09;-1.237549019960569E+00;8.097930933048826E+01;
1.309000000000000E+09;-1.242394743584994E+00;8.047933338302980E+01;
1.310000000000000E+09;-1.250191318486938E+00;7.998847528999494E+01;
1.311000000000000E+09;-1.253098743653022E+00;7.952308321489237E+01;
1.312000000000000E+09;-1.254435383644513E+00;7.898763602631864E+01;
1.313000000000000E+09;-1.256822728720986E+00;7.849110713916615E+01;
1.314000000000000E+09;-1.258980777915844E+00;7.798692709917569E+01;
1.315000000000000E+09;-1.260576233479333E+00;7.748245629380814E+01;
1.316000000000000E+09;-1.261936808791045E+00;7.699582299572116E+01;
1.317000000000000E+09;-1.262586536173411E+00;7.647035583215299E+01;
1.318000000000000E+09;-1.261129962532975E+00;7.597374691159852E+01;
1.319000000000000E+09;-1.257467133877544E+00;7.546931575302690E+01;
1.320000000000000E+09;-1.253185409303522E+00;7.500338084514790E+01;
1.321000000000000E+09;-1.249884633780116E+00;7.448812065551091E+01;
1.322000000000000E+09;-1.242652021689003E+00;7.400116740133066E+01;
1.323000000000000E+09;-1.237231024110893E+00;7.350601710452821E+01;
1.324000000000000E+09;-1.231083462248067E+00;7.301919465257760E+01;
1.325000000000000E+09;-1.221746204001634E+00;7.256482869044530E+01;
1.326000000000000E+09;-1.212881002007285E+00;7.205051289630002E+01;
1.327000000000000E+09;-1.203037180645632E+00;7.158728300808386E+01;
1.328000000000000E+09;-1.189865817819694E+00;7.112192060921319E+01;
1.329000000000000E+09;-1.180866529200283E+00;7.064966109693304E+01;
1.330000000000000E+09;-1.171365304083549E+00;7.014943164937674E+01;
1.331000000000000E+09;-1.155548942211100E+00;6.972605161811934E+01;
1.332000000000000E+09;-1.143363550644684E+00;6.924757335587125E+01;
1.333000000000000E+09;-1.131334018202468E+00;6.880435897905092E+01;
1.334000000000000E+09;-1.120613059010684E+00;6.838251341631805E+01;
1.335000000000000E+09;-1.106107005085821E+00;6.793056475800894E+01;
1.336000000000000E+09;-1.094603044281306E+00;6.747922113927166E+01;
1.337000000000000E+09;-1.081032672304584E+00;6.707953824780081E+01;
1.338000000000000E+09;-1.062267571661364E+00;6.665746466840774E+01;
1.339000000000000E+09;-1.051350842295913E+00;6.624319948475272E+01;
1.340000000000000E+09;-1.035202135923110E+00;6.583162659477070E+01;
1.341000000000000E+09;-1.018910903564980E+00;6.543946320225582E+01;
1.342000000000000E+09;-1.006251745549468E+00;6.503321488240714E+01;
1.343000000000000E+09;-9.899358814598181E-01;6.462706068279330E+01;
1.344000000000000E+09;-9.766292632320301E-01;6.425960856676606E+01;
1.345000000000000E+09;-9.634253676511606E-01;6.391580377323784E+01;
1.346000000000000E+09;-9.500411494667316E-01;6.354388181576405E+01;
1.347000000000000E+09;-9.369185925291467E-01;6.315419875047235E+01;
1.348000000000000E+09;-9.273536383884129E-01;6.279138012152430E+01;
1.349000000000000E+09;-9.112653031885896E-01;6.241491815025283E+01;
1.350000000000000E+09;-9.018200939914796E-01;6.208020164574664E+01;
1.351000000000000E+09;-8.912422368733014E-01;6.170252232261279E+01;
1.352000000000000E+09;-8.792649346720159E-01;6.137256806567775E+01;
1.353000000000000E+09;-8.725728730497786E-01;6.101938339247577E+01;
1.354000000000000E+09;-8.619782753394503E-01;6.068278514043008E+01;
1.355000000000000E+09;-8.557260037720196E-01;6.032477287089231E+01;
1.356000000000000E+09;-8.479215956451940E-01;5.999441413658003E+01;
1.357000000000000E+09;-8.428728771045442E-01;5.965924730085988E+01;
1.358000000000000E+09;-8.359333505021567E-01;5.932702570874574E+01;
1.359000000000000E+09;-8.338632336214680E-01;5.898236480439213E+01;
1.360000000000000E+09;-8.278608003280461E-01;5.864880703454234E+01;
1.361000000000000E+09;-8.230901378999655E-01;5.832134000302446E+01;
1.362000000000000E+09;-8.247821827238948E-01;5.797759035122632E+01;
1.363000000000000E+09;-8.256779706558852E-01;5.764430230113693E+01;
1.364000000000000E+09;-8.269166480161695E-01;5.731596846595225E+01;
1.365000000000000E+09;-8.299261716732989E-01;5.698126790523355E+01;
1.366000000000000E+09;-8.313537092720864E-01;5.661537249305313E+01;
1.367000000000000E+09;-8.361837637146461E-01;5.630237977906577E+01;
1.368000000000000E+09;-8.376360680331841E-01;5.594183027812893E+01;
1.369000000000000E+09;-8.421734229621762E-01;5.562408975641349E+01;
1.370000000000000E+09;-8.536183213457514E-01;5.527000415707009E+01;
1.371000000000000E+09;-8.595300619551892E-01;5.490259931715106E+01;
1.372000000000000E+09;-8.681901028638166E-01;5.458782063292866E+01;
1.373000000000000E+09;-8.764301390448431E-01;5.421099184149567E+01;
1.374000000000000E+09;-8.856843276579085E-01;5.387853051094683E+01;
1.375000000000000E+09;-8.982494895409527E-01;5.348913919092793E+01;
1.376000000000000E+09;-9.121371030053589E-01;5.313329207923939E+01;
1.377000000000000E+09;-9.225066794090335E-01;5.274410068829457E+01;
1.378000000000000E+09;-9.339996293860693E-01;5.237596897444562E+01;
1.379000000000000E+09;-9.508112308639984E-01;5.201125199940877E+01;
1.380000000000000E+09;-9.574495295402953E-01;5.163426358996515E+01;
1.381000000000000E+09;-9.786925830740956E-01;5.123230876314759E+01;
1.382000000000000E+09;-9.888255211001811E-01;5.083145138761520E+01;
1.383000000000000E+09;-1.007825260613104E+00;5.047563647947972E+01;
1.384000000000000E+09;-1.022306887896961E+00;5.003387043258625E+01;
1.385000000000000E+09;-1.037866103182022E+00;4.962668447361407E+01;
1.386000000000000E+09;-1.052201381179122E+00;4.921224913308792E+01;
1.387000000000000E+09;-1.066360885034520E+00;4.880715416282523E+01;
1.388000000000000E+09;-1.080662322521503E+00;4.837476326985932E+01;
1.389000000000000E+09;-1.102235966466794E+00;4.794388131746735E+01;
1.390000000000000E+09;-1.111925213775581E+00;4.749772544835600E+01;
1.391000000000000E+09;-1.126663731222024E+00;4.705329751645110E+01;
1.392000000000000E+09;-1.145032669356735E+00;4.658717981722766E+01;
1.393000000000000E+09;-1.156547507970609E+00;4.613857487914834E+01;
1.394000000000000E+09;-1.170761578106803E+00;4.567823491611948E+01;
1.395000000000000E+09;-1.182310146763136E+00;4.521397672150701E+01;
1.396000000000000E+09;-1.201366186928898E+00;4.472177899575149E+01;
