# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.066000000000000E+09;-4.603525486067461E+00;1.183334483408963E+02;
1.067000000000000E+09;-4.665718723206286E+00;1.177583674497085E+02;
1.068000000000000E+09;-4.737037794636235E+00;1.172221251656059E+02;
1.069000000000000E+09;-4.810811784003515E+00;1.166173333456634E+02;
1.070000000000000E+09;-4.887186843262707E+00;1.160382019647048E+02;
1.071000000000000E+09;-4.965869641281343E+00;1.155098197079664E+02;
1.072000000000000E+09;-5.051465778148621E+00;1.149679203260909E+02;
1.073000000000000E+09;-5.137402005814570E+00;1.143517455632793E+02;
1.074000000000000E+09;-5.233767063563476E+00;1.138147425648231E+02;
1.075000000000000E+09;-5.331278827573056E+00;1.132394849625374E+02;
1.076000000000000E+09;-5.432133978108399E+00;1.126748679044614E+02;
1.077000000000000E+09;-5.543377276740816E+00;1.120904640421675E+02;
1.078000000000000E+09;-5.664340544165825E+00;1.115468980863087E+02;
1.079000000000000E+09;-5.785403147182794E+00;1.109842658138936E+02;
1.080000000000000E+09;-5.920274118397933E+00;1.104310261904143E+02;
1.081000000000000E+09;-6.055974993436860E+00;1.098739484618354E+02;
1.082000000000000E+09;-6.206440867119117E+00;1.093617187244791E+02;
1.083000000000000E+09;-6.350701455322093E+00;1.088222044301104E+02;
1.084000000000000E+09;-6.520102405306073E+00;1.082583253324450E+02;
1.085000000000000E+09;-6.688149109452462E+00;1.077448002127207E+02;
1.086000000000000E+09;-6.875497642496242E+00;1.072447621410750E+02;
1.087000000000000E+09;-7.068254191171770E+00;1.067445817868394E+02;
1.088000000000000E+09;-7.277895574817400E+00;1.062725169167057E+02;
1.089000000000000E+09;-7.492233922668832E+00;1.058177338911350E+02;
1.090000000000000E+09;-7.729199649367636E+00;1.054139736315383E+02;
1.091000000000000E+09;-7.975673594782226E+00;1.050081615452577E+02;
1.092000000000000E+09;-8.232859507198723E+00;1.047139344436488E+02;
1.093000000000000E+09;-8.501855798424739E+00;1.044474293151456E+02;
1.094000000000000E+09;-8.791717184433454E+00;1.041977406199694E+02;
1.095000000000000E+09;-9.096912831450883E+00;1.039986870213030E+02;
1.096000000000000E+09;-9.415483724009041E+00;1.038960556277561E+02;
1.097000000000000E+09;-9.756188089525130E+00;1.038949605489936E+02;
1.098000000000000E+09;-1.010957122749179E+01;1.039823917817809E+02;
1.099000000000000E+09;-1.048024359259791E+01;1.041952324005324E+02;
1.100000000000000E+09;-1.086833444537695E+01;1.045377298416669E+02;
1.101000000000000E+09;-1.127399506751115E+01;1.050127269348334E+02;
1.102000000000000E+09;-1.169855732099001E+01;1.056736571753251E+02;
1.103000000000000E+09;-1.214237445669856E+01;1.065411137063160E+02;
1.104000000000000E+09;-1.261113233489638E+01;1.077200805862138E+02;
1.105000000000000E+09;-1.308538428510764E+01;1.091198455340387E+02;
1.106000000000000E+09;-1.357666481020191E+01;1.109138936620488E+02;
1.107000000000000E+09;-1.407360169171789E+01;1.131555141300301E+02;
1.108000000000000E+09;-1.455374901051071E+01;1.158820290507385E+02;
1.109000000000000E+09;-1.501323676258346E+01;1.189685286025472E+02;
1.110000000000000E+09;-1.542613813125149E+01;1.225466289145410E+02;
1.111000000000000E+09;-1.579627298026919E+01;1.266600520901771E+02;
1.112000000000000E+09;-1.607979590871424E+01;1.311924987672953E+02;
1.113000000000000E+09;-1.630406772838464E+01;1.361011506639180E+02;
1.114000000000000E+09;-1.640004873174259E+01;1.411446191128926E+02;
1.115000000000000E+09;-1.637074769863080E+01;1.464107413886530E+02;
1.116000000000000E+09;-1.624156517055895E+01;1.514222831676216E+02;
1.117000000000000E+09;-1.600355376521405E+01;1.561798944209251E+02;
1.118000000000000E+09;-1.566636242433700E+01;1.605131747017615E+02;
1.119000000000000E+09;-1.526131393846605E+01;1.642747173680737E+02;
1.120000000000000E+09;-1.482133986814845E+01;1.674801691535833E+02;
1.121000000000000E+09;-1.435850383898543E+01;1.701934706454037E+02;
1.122000000000000E+09;-1.387547598276273E+01;1.724922654151333E+02;
1.123000000000000E+09;-1.338506188577241E+01;1.743035107305418E+02;
1.124000000000000E+09;-1.290476481354513E+01;1.756849677374600E+02;
1.125000000000000E+09;-1.243704692086210E+01;1.767772047611274E+02;
1.126000000000000E+09;-1.197126401652092E+01;1.776443969886904E+02;
1.127000000000000E+09;-1.153469934878292E+01;1.780834692532904E+02;
1.128000000000000E+09;-1.111073288489360E+01;1.783645760883274E+02;
1.129000000000000E+09;-1.070948553539435E+01;1.784744133358208E+02;
1.130000000000000E+09;-1.032059845748394E+01;1.784363838000836E+02;
1.131000000000000E+09;-9.960611024020412E+00;1.781796018646950E+02;
1.132000000000000E+09;-9.610831606961932E+00;1.778665461375894E+02;
1.133000000000000E+09;-9.274869812500304E+00;1.774400308175001E+02;
1.134000000000000E+09;-8.959490710339795E+00;1.769749545183298E+02;
1.135000000000000E+09;-8.654353384241261E+00;1.764424502000805E+02;
1.136000000000000E+09;-8.361824998333931E+00;1.758457793534137E+02;
1.137000000000000E+09;-8.078776135069894E+00;1.751697893209064E+02;
1.138000000000000E+09;-7.808370797202877E+00;1.744400088037244E+02;
1.139000000000000E+09;-7.560072341807123E+00;1.737207785735126E+02;
1.140000000000000E+09;-7.314405398552294E+00;1.729521422302998E+02;
1.141000000000000E+09;-7.070646196247761E+00;1.721560402238352E+02;
1.142000000000000E+09;-6.843164498538883E+00;1.713135545109457E+02;
1.143000000000000E+09;-6.625620929604987E+00;1.704798185623419E+02;
1.144000000000000E+09;-6.410606799173673E+00;1.696335555111448E+02;
1.145000000000000E+09;-6.208253238943064E+00;1.687792378320940E+02;
1.146000000000000E+09;-6.010219717876498E+00;1.678834507512067E+02;
1.147000000000000E+09;-5.825122070016384E+00;1.670011759063635E+02;
1.148000000000000E+09;-5.632859841558849E+00;1.661531725903986E+02;
1.149000000000000E+09;-5.458875912701328E+00;1.652815449308638E+02;
1.150000000000000E+09;-5.293844212444697E+00;1.643899630892552E+02;
1.151000000000000E+09;-5.128001459177456E+00;1.635169529691430E+02;
1.152000000000000E+09;-4.972919816016252E+00;1.626282807347272E+02;
1.153000000000000E+09;-4.816708298706184E+00;1.617667769772933E+02;
1.154000000000000E+09;-4.675168206693137E+00;1.608921244289365E+02;
1.155000000000000E+09;-4.534539990778426E+00;1.600622158020905E+02;
1.156000000000000E+09;-4.398362819032392E+00;1.592258977681985E+02;
1.157000000000000E+09;-4.266931590089175E+00;1.583937831563174E+02;
1.158000000000000E+09;-4.140545969144310E+00;1.575976283519710E+02;
1.159000000000000E+09;-4.026084443900505E+00;1.567537815091303E+02;
1.160000000000000E+09;-3.911840641195916E+00;1.559833756406966E+02;
1.161000000000000E+09;-3.804650279133916E+00;1.552095067636768E+02;
1.162000000000000E+09;-3.697794645433599E+00;1.544713773640772E+02;
1.163000000000000E+09;-3.592984259524838E+00;1.537416827220825E+02;
1.164000000000000E+09;-3.491207691568205E+00;1.530369979270492E+02;
1.165000000000000E+09;-3.397744056079179E+00;1.523159675188849E+02;
1.166000000000000E+09;-3.305243104530122E+00;1.516564485632701E+02;
1.167000000000000E+09;-3.217115917162856E+00;1.509692949751923E+02;
1.168000000000000E+09;-3.130388071719630E+00;1.503239206994070E+02;
1.169000000000000E+09;-3.045812539386168E+00;1.496759045054974E+02;
1.170000000000000E+09;-2.966491142880252E+00;1.490379214473366E+02;
1.171000000000000E+09;-2.889887375290432E+00;1.483771518295672E+02;
1.172000000000000E+09;-2.816311699989757E+00;1.477567851970384E+02;
1.173000000000000E+09;-2.747464008530718E+00;1.471335601437202E+02;
1.174000000000000E+09;-2.678319510094496E+00;1.465323379300764E+02;
1.175000000000000E+09;-2.616060670793274E+00;1.459380122442642E+02;
1.176000000000000E+09;-2.559153504906488E+00;1.453303723087299E+02;
1.177000000000000E+09;-2.500887407473237E+00;1.447673027819826E+02;
1.178000000000000E+09;-2.448434477381432E+00;1.441988895258916E+02;
1.179000000000000E+09;-2.397029352585673E+00;1.436120527664938E+02;
1.180000000000000E+09;-2.350693448429037E+00;1.430499815965786E+02;
1.181000000000000E+09;-2.305692797647738E+00;1.425149503434428E+02;
1.182000000000000E+09;-2.266523700621538E+00;1.419600535905669E+02;
1.183000000000000E+09;-2.226531833016784E+00;1.414293457878018E+02;
1.184000000000000E+09;-2.188934670137479E+00;1.408973749810574E+02;
1.185000000000000E+09;-2.157110978703511E+00;1.403935505114248E+02;
1.186000000000000E+09;-2.125242203124718E+00;1.398739348649871E+02;
1.187000000000000E+09;-2.094172499392377E+00;1.393505023750877E+02;
1.188000000000000E+09;-2.066442295866999E+00;1.388410233350271E+02;
1.189000000000000E+09;-2.039440630861277E+00;1.383178747796987E+02;
1.190000000000000E+09;-2.013802124833651E+00;1.378035291951840E+02;
1.191000000000000E+09;-1.989989973820526E+00;1.372969119914301E+02;
1.192000000000000E+09;-1.974875327078014E+00;1.367810719159967E+02;
1.193000000000000E+09;-1.959112504391276E+00;1.362875190146874E+02;
1.194000000000000E+09;-1.944485904719452E+00;1.357325639629722E+02;
1.195000000000000E+09;-1.932201638712864E+00;1.352479206305463E+02;
1.196000000000000E+09;-1.923924161538721E+00;1.347579876912613E+02;
1.197000000000000E+09;-1.913958238150762E+00;1.342029141529907E+02;
1.198000000000000E+09;-1.910110681639928E+00;1.336944517422646E+02;
1.199000000000000E+09;-1.903185223851358E+00;1.332137612576390E+02;
1.200000000000000E+09;-1.896987793571656E+00;1.327119224975353E+02;
1.201000000000000E+09;-1.895741299954926E+00;1.321837355680967E+02;
1.202000000000000E+09;-1.893487552853416E+00;1.316640079643000E+02;
1.203000000000000E+09;-1.892483749956441E+00;1.311653474657460E+02;
1.204000000000000E+09;-1.891860745222789E+00;1.306371915632363E+02;
1.205000000000000E+09;-1.892742547040164E+00;1.301158912328999E+02;
1.206000000000000E+09;-1.898167052244428E+00;1.296090297703413E+02;
1.207000000000000E+09;-1.898017478124531E+00;1.290989746472596E+02;
1.208000000000000E+09;-1.898632212110715E+00;1.285526207450818E+02;
1.209000000000000E+09;-1.901104431534346E+00;1.280336050219609E+02;
1.210000000000000E+09;-1.904519761739754E+00;1.275048107766451E+02;
1.211000000000000E+09;-1.906725623392088E+00;1.269557978961231E+02;
1.212000000000000E+09;-1.909307412437038E+00;1.264260260230132E+02;
1.213000000000000E+09;-1.912083327883778E+00;1.258538017214310E+02;
1.214000000000000E+09;-1.914599112747941E+00;1.253100279698301E+02;
1.215000000000000E+09;-1.916912070764907E+00;1.247432794813363E+02;
1.216000000000000E+09;-1.921004235163737E+00;1.241618583507923E+02;
1.217000000000000E+09;-1.923558912557245E+00;1.235929636783910E+02;
1.218000000000000E+09;-1.926353984250302E+00;1.230062361619621E+02;
1.219000000000000E+09;-1.934404835450785E+00;1.224169327681950E+02;
1.220000000000000E+09;-1.935440174829722E+00;1.218266614284442E+02;
1.221000000000000E+09;-1.937827123485241E+00;1.212329136399930E+02;
1.222000000000000E+09;-1.945131309446395E+00;1.206504034032844E+02;
1.223000000000000E+09;-1.943406322125020E+00;1.200741105623475E+02;
1.224000000000000E+09;-1.946619961100854E+00;1.194540653339684E+02;
1.225000000000000E+09;-1.950153391244621E+00;1.188962698062820E+02;
1.226000000000000E+09;-1.949001161045044E+00;1.182864137453233E+02;
1.227000000000000E+09;-1.951629781378662E+00;1.176893402581030E+02;
1.228000000000000E+09;-1.956088921502940E+00;1.170889224215257E+02;
1.229000000000000E+09;-1.953005113831717E+00;1.165128680421072E+02;
1.230000000000000E+09;-1.958036202192734E+00;1.159292597666557E+02;
1.231000000000000E+09;-1.954387482451163E+00;1.153336655239175E+02;
1.232000000000000E+09;-1.952406336284420E+00;1.147642918227600E+02;
1.233000000000000E+09;-1.953548392372000E+00;1.142073675143040E+02;
1.234000000000000E+09;-1.949222201729044E+00;1.136455789417609E+02;
1.235000000000000E+09;-1.949438266651419E+00;1.131169729916568E+02;
1.236000000000000E+09;-1.939640048437193E+00;1.125939830613144E+02;
1.237000000000000E+09;-1.931699798387118E+00;1.120271678708852E+02;
1.238000000000000E+09;-1.926653771985362E+00;1.114991432333016E+02;
1.239000000000000E+09;-1.917725543812232E+00;1.109867228582204E+02;
1.240000000000000E+09;-1.905073901532738E+00;1.104681408355632E+02;
1.241000000000000E+09;-1.896845619531887E+00;1.099659023995882E+02;
1.242000000000000E+09;-1.884976602681802E+00;1.094787370480755E+02;
1.243000000000000E+09;-1.870067515720218E+00;1.089643039632313E+02;
1.244000000000000E+09;-1.852682551902406E+00;1.084936045606851E+02;
1.245000000000000E+09;-1.842173992319495E+00;1.080010290102103E+02;
1.246000000000000E+09;-1.826821391326678E+00;1.075457164498151E+02;
1.247000000000000E+09;-1.804905075159666E+00;1.070556199345115E+02;
1.248000000000000E+09;-1.785285997704221E+00;1.065779996079982E+02;
1.249000000000000E+09;-1.770348719801988E+00;1.061375354072209E+02;
1.250000000000000E+09;-1.748473941446853E+00;1.056647398856436E+02;
1.251000000000000E+09;-1.729691344257750E+00;1.052142235144293E+02;
1.252000000000000E+09;-1.711068623518910E+00;1.047999778837093E+02;
1.253000000000000E+09;-1.693002265407733E+00;1.043459243262105E+02;
1.254000000000000E+09;-1.671454729258790E+00;1.039226875006737E+02;
1.255000000000000E+09;-1.650766070096007E+00;1.034732156700997E+02;
1.256000000000000E+09;-1.635193451372912E+00;1.030402490339318E+02;
1.257000000000000E+09;-1.616049738618266E+00;1.026279344023573E+02;
1.258000000000000E+09;-1.598298169433814E+00;1.022346937817947E+02;
1.259000000000000E+09;-1.579849444976367E+00;1.017966756832348E+02;
1.260000000000000E+09;-1.560894579644810E+00;1.013883471464982E+02;
1.261000000000000E+09;-1.547349690633192E+00;1.010273608899435E+02;
1.262000000000000E+09;-1.529705926183538E+00;1.006141574929840E+02;
1.263000000000000E+09;-1.510593508402563E+00;1.002461259264413E+02;
1.264000000000000E+09;-1.498613775124473E+00;9.981905625479166E+01;
1.265000000000000E+09;-1.482993042290432E+00;9.945013861903938E+01;
1.266000000000000E+09;-1.468297282406922E+00;9.909116814903079E+01;
1.267000000000000E+09;-1.453694705255882E+00;9.869357435745549E+01;
1.268000000000000E+09;-1.440546763620161E+00;9.831624725514018E+01;
1.269000000000000E+09;-1.430096121037957E+00;9.792930577392025E+01;
1.270000000000000E+09;-1.418888454723530E+00;9.757725883172638E+01;
1.271000000000000E+09;-1.408437334447522E+00;9.721127735293408E+01;
1.272000000000000E+09;-1.393907721951682E+00;9.680506441819333E+01;
1.273000000000000E+09;-1.391300367029443E+00;9.643852613139218E+01;
1.274000000000000E+09;-1.382050109991836E+00;9.606453291789761E+01;
1.275000000000000E+09;-1.371784812769785E+00;9.570191140588335E+01;
1.276000000000000E+09;-1.365959560098299E+00;9.533097158226032E+01;
1.277000000000000E+09;-1.356987263566502E+00;9.494440332687539E+01;
1.278000000000000E+09;-1.355191478514310E+00;9.456917773602304E+01;
1.279000000000000E+09;-1.348079781739443E+00;9.416441886679847E+01;
1.280000000000000E+09;-1.343690325530672E+00;9.382084732993223E+01;
1.281000000000000E+09;-1.341076948600035E+00;9.342927726910742E+01;
1.282000000000000E+09;-1.336605456867584E+00;9.300793912640057E+01;
1.283000000000000E+09;-1.340876110513947E+00;9.259586761729832E+01;
1.284000000000000E+09;-1.333234555087156E+00;9.223589776444614E+01;
1.285000000000000E+09;-1.338652604770773E+00;9.182483221356624E+01;
1.286000000000000E+09;-1.336193477900546E+00;9.140398131838151E+01;
1.287000000000000E+09;-1.336983830651053E+00;9.099491475953529E+01;
1.288000000000000E+09;-1.342196309626921E+00;9.058722266151480E+01;
1.289000000000000E+09;-1.343185754732288E+00;9.016971920741480E+01;
1.290000000000000E+09;-1.349457293795433E+00;8.972689062828705E+01;
1.291000000000000E+09;-1.349871959329714E+00;8.929961989973766E+01;
1.292000000000000E+09;-1.354339185455966E+00;8.886598835859918E+01;
1.293000000000000E+09;-1.360495895443134E+00;8.846273187485063E+01;
1.294000000000000E+09;-1.364481815469359E+00;8.798117475940180E+01;
1.295000000000000E+09;-1.365364323035821E+00;8.751280057914664E+01;
1.296000000000000E+09;-1.374013838005903E+00;8.708812639795660E+01;
1.297000000000000E+09;-1.379044242333864E+00;8.664781745781448E+01;
1.298000000000000E+09;-1.383551770801843E+00;8.618441966438922E+01;
1.299000000000000E+09;-1.386323154286236E+00;8.573020005382796E+01;
1.300000000000000E+09;-1.387627088986668E+00;8.523039504592992E+01;
1.301000000000000E+09;-1.395965869648076E+00;8.475897247248071E+01;
1.302000000000000E+09;-1.401533735794857E+00;8.429179502225658E+01;
1.303000000000000E+09;-1.400658996814418E+00;8.380297671401553E+01;
1.304000000000000E+09;-1.404072893456494E+00;8.330818280453364E+01;
1.305000000000000E+09;-1.406423001870727E+00;8.280580457171962E+01;
1.306000000000000E+09;-1.409193358277756E+00;8.232217100428331E+01;
1.307000000000000E+09;-1.413740978333111E+00;8.182825993873711E+01;
1.308000000000000E+09;-1.413351945648325E+00;8.132275814416006E+01;
1.309000000000000E+09;-1.413611306481902E+00;8.080888414361664E+01;
1.310000000000000E+09;-1.415071638308956E+00;8.032147605224436E+01;
1.311000000000000E+09;-1.414931713462455E+00;7.983408742374371E+01;
1.312000000000000E+09;-1.411344494976491E+00;7.930130817201311E+01;
1.313000000000000E+09;-1.406204815280235E+00;7.880603919103685E+01;
1.314000000000000E+09;-1.405521809124871E+00;7.830950073824816E+01;
1.315000000000000E+09;-1.398897526870443E+00;7.779357054031442E+01;
1.316000000000000E+09;-1.394291226805983E+00;7.730528531132887E+01;
1.317000000000000E+09;-1.389670826323821E+00;7.678104501233500E+01;
1.318000000000000E+09;-1.384583822568677E+00;7.626103469345595E+01;
1.319000000000000E+09;-1.374014130013535E+00;7.575251872690004E+01;
1.320000000000000E+09;-1.367515060960695E+00;7.529988703948129E+01;
1.321000000000000E+09;-1.358775271162677E+00;7.480104187968983E+01;
1.322000000000000E+09;-1.344592936144109E+00;7.429098801370434E+01;
1.323000000000000E+09;-1.337955062404003E+00;7.381763359113921E+01;
1.324000000000000E+09;-1.326784542838860E+00;7.328878121658391E+01;
1.325000000000000E+09;-1.313490151605894E+00;7.284054889358897E+01;
1.326000000000000E+09;-1.297814099515584E+00;7.235927777042039E+01;
1.327000000000000E+09;-1.282377600366601E+00;7.187448777932873E+01;
1.328000000000000E+09;-1.265730582514296E+00;7.140453461988446E+01;
1.329000000000000E+09;-1.253783805361334E+00;7.094143265630912E+01;
1.330000000000000E+09;-1.238360899149818E+00;7.046970622855694E+01;
1.331000000000000E+09;-1.217463272516967E+00;7.001637969427601E+01;
1.332000000000000E+09;-1.205752037202157E+00;6.956757013567633E+01;
1.333000000000000E+09;-1.187741996014338E+00;6.912497425877206E+01;
1.334000000000000E+09;-1.168644162390246E+00;6.868828272599568E+01;
1.335000000000000E+09;-1.151260328488366E+00;6.825165180499620E+01;
1.336000000000000E+09;-1.131583626233332E+00;6.778897078331015E+01;
1.337000000000000E+09;-1.111894664161658E+00;6.739437511528651E+01;
1.338000000000000E+09;-1.095000300083746E+00;6.695405308790592E+01;
1.339000000000000E+09;-1.076670663774031E+00;6.653204163017654E+01;
1.340000000000000E+09;-1.061571158959512E+00;6.615635314669366E+01;
1.341000000000000E+09;-1.040283811530883E+00;6.575308932034118E+01;
1.342000000000000E+09;-1.029579946753666E+00;6.535849109417057E+01;
1.343000000000000E+09;-1.010876513960447E+00;6.493546325158049E+01;
1.344000000000000E+09;-9.951972314632240E-01;6.456055496110456E+01;
1.345000000000000E+09;-9.848274181030618E-01;6.420555770636133E+01;
1.346000000000000E+09;-9.704875052908899E-01;6.381802412008553E+01;
1.347000000000000E+09;-9.575552479237260E-01;6.345321511130382E+01;
1.348000000000000E+09;-9.474252865976678E-01;6.310805240382125E+01;
1.349000000000000E+09;-9.314997475596732E-01;6.273863766005331E+01;
1.350000000000000E+09;-9.216272426560455E-01;6.241871477480577E+01;
1.351000000000000E+09;-9.119055155548965E-01;6.206068677852317E+01;
1.352000000000000E+09;-9.043990773680183E-01;6.172179826031892E+01;
1.353000000000000E+09;-8.947167181932990E-01;6.139893810423207E+01;
1.354000000000000E+09;-8.843842047545459E-01;6.105566907927001E+01;
1.355000000000000E+09;-8.793973568300673E-01;6.071228297943772E+01;
1.356000000000000E+09;-8.725787032937014E-01;6.040658553757554E+01;
1.357000000000000E+09;-8.648134657991493E-01;6.008100265516936E+01;
1.358000000000000E+09;-8.611054832394607E-01;5.976460111549321E+01;
1.359000000000000E+09;-8.597541924975227E-01;5.943937842020870E+01;
1.360000000000000E+09;-8.532597590434585E-01;5.911914404847510E+01;
1.361000000000000E+09;-8.523222488457678E-01;5.880776515899435E+01;
1.362000000000000E+09;-8.561100176418414E-01;5.849042142449947E+01;
1.363000000000000E+09;-8.557008746676389E-01;5.815482926675077E+01;
1.364000000000000E+09;-8.574702053786181E-01;5.785045469654990E+01;
1.365000000000000E+09;-8.605092200630972E-01;5.754196488767728E+01;
1.366000000000000E+09;-8.674030497850993E-01;5.718859104799892E+01;
1.367000000000000E+09;-8.725066186478379E-01;5.688249671057823E+01;
1.368000000000000E+09;-8.780233505029199E-01;5.654779936920522E+01;
1.369000000000000E+09;-8.829228074266647E-01;5.625052395353549E+01;
1.370000000000000E+09;-8.929085132243797E-01;5.590854996849314E+01;
1.371000000000000E+09;-9.029441007848920E-01;5.555228017430211E+01;
1.372000000000000E+09;-9.131693282022607E-01;5.525286706949832E+01;
1.373000000000000E+09;-9.260925271799109E-01;5.491231840918213E+01;
1.374000000000000E+09;-9.370704020095438E-01;5.458524139888865E+01;
1.375000000000000E+09;-9.526276585643029E-01;5.421038163262048E+01;
1.376000000000000E+09;-9.671657955329543E-01;5.387418890015429E+01;
1.377000000000000E+09;-9.825281410561097E-01;5.349670877618310E+01;
1.378000000000000E+09;-9.924630803581267E-01;5.314693500234444E+01;
1.379000000000000E+09;-1.015842540024910E+00;5.280276315515955E+01;
1.380000000000000E+09;-1.025155221870665E+00;5.246653043139654E+01;
1.381000000000000E+09;-1.049063751527713E+00;5.204915689356900E+01;
1.382000000000000E+09;-1.062073843450903E+00;5.169340591875694E+01;
1.383000000000000E+09;-1.082935265504176E+00;5.131665590313249E+01;
1.384000000000000E+09;-1.100832431121658E+00;5.092840819102463E+01;
1.385000000000000E+09;-1.114920867249049E+00;5.052279521199185E+01;
1.386000000000000E+09;-1.135308633395795E+00;5.013863239171842E+01;
1.387000000000000E+09;-1.154439971374244E+00;4.973729989468182E+01;
1.388000000000000E+09;-1.172280697743975E+00;4.935921704781533E+01;
1.389000000000000E+09;-1.194566778140346E+00;4.893462640246296E+01;
1.390000000000000E+09;-1.207495206365469E+00;4.853849218672156E+01;
1.391000000000000E+09;-1.223065736586919E+00;4.809059344218848E+01;
1.392000000000000E+09;-1.241336699117738E+00;4.765711699475754E+01;
1.393000000000000E+09;-1.257534941155655E+00;4.722015036823446E+01;
1.394000000000000E+09;-1.270425765217836E+00;4.679962459563372E+01;
1.395000000000000E+09;-1.282266369887076E+00;4.632095694291790E+01;
1.396000000000000E+09;-1.303658768168546E+00;4.584526324908302E+01;
