# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.071000000000000E+09;-4.814164230340154E+00;1.158290729827322E+02;
1.072000000000000E+09;-4.903401321703821E+00;1.152706506885577E+02;
1.073000000000000E+09;-4.995040349276935E+00;1.146936502799057E+02;
1.074000000000000E+09;-5.090946618492413E+00;1.141467342189861E+02;
1.075000000000000E+09;-5.195553681781162E+00;1.135962338475318E+02;
1.076000000000000E+09;-5.303405227123781E+00;1.130585511124225E+02;
1.077000000000000E+09;-5.420350815507621E+00;1.124912977882313E+02;
1.078000000000000E+09;-5.547619517268330E+00;1.119883563912005E+02;
1.079000000000000E+09;-5.677114457399654E+00;1.114439968106655E+02;
1.080000000000000E+09;-5.818441216820382E+00;1.109703867626030E+02;
1.081000000000000E+09;-5.960234215356758E+00;1.104449684292857E+02;
1.082000000000000E+09;-6.111121115757285E+00;1.100002797065344E+02;
1.083000000000000E+09;-6.276554886535784E+00;1.095023665571581E+02;
1.084000000000000E+09;-6.442645718884833E+00;1.090102268617215E+02;
1.085000000000000E+09;-6.627414340165188E+00;1.085357109274486E+02;
1.086000000000000E+09;-6.814348917157840E+00;1.081542673628332E+02;
1.087000000000000E+09;-7.019666865142218E+00;1.077062322905634E+02;
1.088000000000000E+09;-7.232289943025036E+00;1.073049589473605E+02;
1.089000000000000E+09;-7.454257305580669E+00;1.069608459385021E+02;
1.090000000000000E+09;-7.693796569589119E+00;1.066391376188898E+02;
1.091000000000000E+09;-7.946700127527432E+00;1.063587002394522E+02;
1.092000000000000E+09;-8.212786809949209E+00;1.061450853667386E+02;
1.093000000000000E+09;-8.484713692763300E+00;1.060315081053599E+02;
1.094000000000000E+09;-8.782323643501343E+00;1.058970627073397E+02;
1.095000000000000E+09;-9.089871880173737E+00;1.058449310323820E+02;
1.096000000000000E+09;-9.411807517345585E+00;1.059219028340601E+02;
1.097000000000000E+09;-9.753647230011005E+00;1.061017359267338E+02;
1.098000000000000E+09;-1.011347500487886E+01;1.063772171420406E+02;
1.099000000000000E+09;-1.048653964092123E+01;1.068505262934166E+02;
1.100000000000000E+09;-1.086816240144815E+01;1.074389189643303E+02;
1.101000000000000E+09;-1.126682066710251E+01;1.081881364756588E+02;
1.102000000000000E+09;-1.167730413149910E+01;1.091347390517812E+02;
1.103000000000000E+09;-1.210116594376431E+01;1.103149490578258E+02;
1.104000000000000E+09;-1.253968025299377E+01;1.117693626076917E+02;
1.105000000000000E+09;-1.298479233084972E+01;1.135282740038903E+02;
1.106000000000000E+09;-1.343421884392752E+01;1.156626995354315E+02;
1.107000000000000E+09;-1.385516882612977E+01;1.182362016175512E+02;
1.108000000000000E+09;-1.425718489341606E+01;1.212337175715113E+02;
1.109000000000000E+09;-1.463460554659717E+01;1.245731588985227E+02;
1.110000000000000E+09;-1.496069041919938E+01;1.282225904480361E+02;
1.111000000000000E+09;-1.521873234320601E+01;1.324173889901170E+02;
1.112000000000000E+09;-1.538541109169309E+01;1.367620985023939E+02;
1.113000000000000E+09;-1.548900772150305E+01;1.412903551634731E+02;
1.114000000000000E+09;-1.549894842366153E+01;1.459180738311362E+02;
1.115000000000000E+09;-1.537781849755073E+01;1.504842302835858E+02;
1.116000000000000E+09;-1.518818283394998E+01;1.547060701827461E+02;
1.117000000000000E+09;-1.491881568029848E+01;1.587048378830478E+02;
1.118000000000000E+09;-1.457648503004110E+01;1.622454475308532E+02;
1.119000000000000E+09;-1.419338627762267E+01;1.653603829231141E+02;
1.120000000000000E+09;-1.378331641514619E+01;1.679378152997062E+02;
1.121000000000000E+09;-1.336163290533404E+01;1.701289306113324E+02;
1.122000000000000E+09;-1.292852206534953E+01;1.719625991465128E+02;
1.123000000000000E+09;-1.249560108805193E+01;1.734194121042929E+02;
1.124000000000000E+09;-1.206913679984341E+01;1.745165679388413E+02;
1.125000000000000E+09;-1.165480634698341E+01;1.753771894498262E+02;
1.126000000000000E+09;-1.124172346397176E+01;1.760233874199141E+02;
1.127000000000000E+09;-1.085709330671867E+01;1.763838874934523E+02;
1.128000000000000E+09;-1.047583057743997E+01;1.766340352105559E+02;
1.129000000000000E+09;-1.011931310288000E+01;1.765898166384863E+02;
1.130000000000000E+09;-9.769709514835135E+00;1.765207155233354E+02;
1.131000000000000E+09;-9.440141401018096E+00;1.762963979571423E+02;
1.132000000000000E+09;-9.128965446017176E+00;1.759530478632809E+02;
1.133000000000000E+09;-8.819875265795698E+00;1.755329307723297E+02;
1.134000000000000E+09;-8.524615062204564E+00;1.750696138305926E+02;
1.135000000000000E+09;-8.248314138271489E+00;1.745015288472654E+02;
1.136000000000000E+09;-7.985877819779778E+00;1.738749854397521E+02;
1.137000000000000E+09;-7.723125188911142E+00;1.732281025686725E+02;
1.138000000000000E+09;-7.472866589368097E+00;1.724723850916980E+02;
1.139000000000000E+09;-7.246892462159861E+00;1.717066152042187E+02;
1.140000000000000E+09;-7.023442945193498E+00;1.709581776861750E+02;
1.141000000000000E+09;-6.804919800853194E+00;1.701508659885840E+02;
1.142000000000000E+09;-6.599309747891432E+00;1.693165887661477E+02;
1.143000000000000E+09;-6.407571732095732E+00;1.684944863560962E+02;
1.144000000000000E+09;-6.208603348773729E+00;1.676704083515819E+02;
1.145000000000000E+09;-6.020988708885028E+00;1.668405942251115E+02;
1.146000000000000E+09;-5.846777316687559E+00;1.659702510842296E+02;
1.147000000000000E+09;-5.678658682321292E+00;1.651179467576344E+02;
1.148000000000000E+09;-5.504402607114346E+00;1.642454291868663E+02;
1.149000000000000E+09;-5.348353730468221E+00;1.634101628834728E+02;
1.150000000000000E+09;-5.198572045592512E+00;1.625295519467439E+02;
1.151000000000000E+09;-5.047629614139233E+00;1.616874704303193E+02;
1.152000000000000E+09;-4.905070663971715E+00;1.608239449586831E+02;
1.153000000000000E+09;-4.770526549940792E+00;1.600018229013990E+02;
1.154000000000000E+09;-4.639765506554619E+00;1.591483160345213E+02;
1.155000000000000E+09;-4.514560027806068E+00;1.583729258470485E+02;
1.156000000000000E+09;-4.391016197928170E+00;1.575576366737969E+02;
1.157000000000000E+09;-4.271619949007824E+00;1.567347865143726E+02;
1.158000000000000E+09;-4.160039956242621E+00;1.559546773838214E+02;
1.159000000000000E+09;-4.052233979746630E+00;1.551767978789911E+02;
1.160000000000000E+09;-3.953631173218742E+00;1.544578141325935E+02;
1.161000000000000E+09;-3.852390565645671E+00;1.537109874646705E+02;
1.162000000000000E+09;-3.755978806690851E+00;1.529965993766038E+02;
1.163000000000000E+09;-3.663888064611203E+00;1.522960987666752E+02;
1.164000000000000E+09;-3.575712403116015E+00;1.516097337058489E+02;
1.165000000000000E+09;-3.489023531046534E+00;1.509371409614633E+02;
1.166000000000000E+09;-3.407515942535261E+00;1.502954514212770E+02;
1.167000000000000E+09;-3.325679203224812E+00;1.496495220190966E+02;
1.168000000000000E+09;-3.248866662432894E+00;1.490167182243983E+02;
1.169000000000000E+09;-3.176206960196843E+00;1.484059665202300E+02;
1.170000000000000E+09;-3.104906594109875E+00;1.478103314143717E+02;
1.171000000000000E+09;-3.037639920050753E+00;1.471878570249048E+02;
1.172000000000000E+09;-2.975070210106213E+00;1.466109852970682E+02;
1.173000000000000E+09;-2.914341574903956E+00;1.460347506747707E+02;
1.174000000000000E+09;-2.854309969970632E+00;1.454924715858739E+02;
1.175000000000000E+09;-2.798265216337233E+00;1.449318393416411E+02;
1.176000000000000E+09;-2.744888865613111E+00;1.443738632624249E+02;
1.177000000000000E+09;-2.693808909916744E+00;1.438606762312128E+02;
1.178000000000000E+09;-2.643870446958861E+00;1.433316542191797E+02;
1.179000000000000E+09;-2.600845216128580E+00;1.427662132121501E+02;
1.180000000000000E+09;-2.557300484578182E+00;1.422699047527765E+02;
1.181000000000000E+09;-2.515481432181386E+00;1.417744178435582E+02;
1.182000000000000E+09;-2.485740402115263E+00;1.412521211376144E+02;
1.183000000000000E+09;-2.445546362758710E+00;1.407607335927825E+02;
1.184000000000000E+09;-2.415078241420523E+00;1.402630135725384E+02;
1.185000000000000E+09;-2.385054008940986E+00;1.397979117859554E+02;
1.186000000000000E+09;-2.357568663455508E+00;1.393220022579136E+02;
1.187000000000000E+09;-2.330516669144570E+00;1.388349919078552E+02;
1.188000000000000E+09;-2.306172261302382E+00;1.383856863253216E+02;
1.189000000000000E+09;-2.281361801131381E+00;1.379064418426666E+02;
1.190000000000000E+09;-2.265562382579003E+00;1.374099230997416E+02;
1.191000000000000E+09;-2.249300757320446E+00;1.369427464817399E+02;
1.192000000000000E+09;-2.232982765004235E+00;1.364887538685760E+02;
1.193000000000000E+09;-2.223641555442662E+00;1.360594301531628E+02;
1.194000000000000E+09;-2.214780512693923E+00;1.355640400900690E+02;
1.195000000000000E+09;-2.204786793549447E+00;1.350971422763948E+02;
1.196000000000000E+09;-2.198174460667128E+00;1.346891874875113E+02;
1.197000000000000E+09;-2.192675041607017E+00;1.342234007327597E+02;
1.198000000000000E+09;-2.188570080579483E+00;1.337795074410774E+02;
1.199000000000000E+09;-2.181485316609411E+00;1.333943195125147E+02;
1.200000000000000E+09;-2.173881453762575E+00;1.329486378057637E+02;
1.201000000000000E+09;-2.170099009911251E+00;1.325279822402712E+02;
1.202000000000000E+09;-2.166161752672293E+00;1.320903355531289E+02;
1.203000000000000E+09;-2.166456874960078E+00;1.316352664277258E+02;
1.204000000000000E+09;-2.160740010562472E+00;1.311824914773108E+02;
1.205000000000000E+09;-2.155852751426894E+00;1.307454961160355E+02;
1.206000000000000E+09;-2.154158383092011E+00;1.302933166838437E+02;
1.207000000000000E+09;-2.150430630310512E+00;1.298558099297805E+02;
1.208000000000000E+09;-2.148654939581792E+00;1.293985557595278E+02;
1.209000000000000E+09;-2.142534025969841E+00;1.289432464559283E+02;
1.210000000000000E+09;-2.137828930720218E+00;1.284972589667744E+02;
1.211000000000000E+09;-2.134684176810552E+00;1.280300436384716E+02;
1.212000000000000E+09;-2.128121412639316E+00;1.275875174041739E+02;
1.213000000000000E+09;-2.121433351902815E+00;1.270689437192066E+02;
1.214000000000000E+09;-2.113165774604858E+00;1.266125903869302E+02;
1.215000000000000E+09;-2.102195482172945E+00;1.261061253880004E+02;
1.216000000000000E+09;-2.092818381649624E+00;1.256012761608834E+02;
1.217000000000000E+09;-2.080320064721108E+00;1.250996892291236E+02;
1.218000000000000E+09;-2.067928854018459E+00;1.245653251182948E+02;
1.219000000000000E+09;-2.058827117610598E+00;1.240358864688050E+02;
1.220000000000000E+09;-2.043824812270812E+00;1.234755958604354E+02;
1.221000000000000E+09;-2.027710967874295E+00;1.229402640768842E+02;
1.222000000000000E+09;-2.017086804221545E+00;1.223860720774675E+02;
1.223000000000000E+09;-2.000610475385091E+00;1.218375878509625E+02;
1.224000000000000E+09;-1.982248198582320E+00;1.212335724648354E+02;
1.225000000000000E+09;-1.965994050732353E+00;1.206814526837617E+02;
1.226000000000000E+09;-1.945934892166407E+00;1.200874427437427E+02;
1.227000000000000E+09;-1.929041732701481E+00;1.194742067123691E+02;
1.228000000000000E+09;-1.911578420194241E+00;1.188844098363069E+02;
1.229000000000000E+09;-1.890772467855719E+00;1.182777714724601E+02;
1.230000000000000E+09;-1.874909174525627E+00;1.176659149636532E+02;
1.231000000000000E+09;-1.854208892420995E+00;1.170392220650162E+02;
1.232000000000000E+09;-1.835801470629646E+00;1.164310748378197E+02;
1.233000000000000E+09;-1.814977371784083E+00;1.157989387940407E+02;
1.234000000000000E+09;-1.796592100320839E+00;1.151763921624309E+02;
1.235000000000000E+09;-1.781061041147217E+00;1.145865437346424E+02;
1.236000000000000E+09;-1.756589728339532E+00;1.139884837070952E+02;
1.237000000000000E+09;-1.734711653954021E+00;1.133565589538591E+02;
1.238000000000000E+09;-1.720714879692740E+00;1.127837680860415E+02;
1.239000000000000E+09;-1.694166023031830E+00;1.121777688122838E+02;
1.240000000000000E+09;-1.675392484432401E+00;1.116147192672773E+02;
1.241000000000000E+09;-1.655471712820846E+00;1.110204007388535E+02;
1.242000000000000E+09;-1.634611035803482E+00;1.104597031880992E+02;
1.243000000000000E+09;-1.612300127485746E+00;1.098469042275103E+02;
1.244000000000000E+09;-1.590388273170982E+00;1.093166815136274E+02;
1.245000000000000E+09;-1.568725954014608E+00;1.087522892940369E+02;
1.246000000000000E+09;-1.549619348753204E+00;1.082091387835174E+02;
1.247000000000000E+09;-1.523029521141628E+00;1.076503887252812E+02;
1.248000000000000E+09;-1.504804053711603E+00;1.070935804259160E+02;
1.249000000000000E+09;-1.481982629308028E+00;1.066073529372527E+02;
1.250000000000000E+09;-1.460140351245214E+00;1.060783280413123E+02;
1.251000000000000E+09;-1.443795740829605E+00;1.055619241018571E+02;
1.252000000000000E+09;-1.423981856990342E+00;1.050714404503233E+02;
1.253000000000000E+09;-1.405202314650931E+00;1.045951736505824E+02;
1.254000000000000E+09;-1.385242102911312E+00;1.040918037448713E+02;
1.255000000000000E+09;-1.365499645932803E+00;1.036044099162394E+02;
1.256000000000000E+09;-1.348676811428348E+00;1.031299831994075E+02;
1.257000000000000E+09;-1.331617756897490E+00;1.027015823812174E+02;
1.258000000000000E+09;-1.314076829870904E+00;1.022525106111352E+02;
1.259000000000000E+09;-1.299103027122517E+00;1.017885815578671E+02;
1.260000000000000E+09;-1.280735461555970E+00;1.013486157350752E+02;
1.261000000000000E+09;-1.268728989258111E+00;1.009460342178928E+02;
1.262000000000000E+09;-1.253407575969955E+00;1.005197916196841E+02;
1.263000000000000E+09;-1.236037002507635E+00;1.001185129532059E+02;
1.264000000000000E+09;-1.223527600359394E+00;9.966856303265466E+01;
1.265000000000000E+09;-1.211298106611832E+00;9.928000409084588E+01;
1.266000000000000E+09;-1.200075211861767E+00;9.890036570740108E+01;
1.267000000000000E+09;-1.188409858608228E+00;9.849294282594170E+01;
1.268000000000000E+09;-1.178413795350707E+00;9.809244271274100E+01;
1.269000000000000E+09;-1.167670370112903E+00;9.768998857211636E+01;
1.270000000000000E+09;-1.159876642446007E+00;9.731553688372875E+01;
1.271000000000000E+09;-1.151908163704967E+00;9.695485714467172E+01;
1.272000000000000E+09;-1.142636616473321E+00;9.653503620283982E+01;
1.273000000000000E+09;-1.139502204943183E+00;9.615971442469535E+01;
1.274000000000000E+09;-1.132371708240377E+00;9.577221892452454E+01;
1.275000000000000E+09;-1.126162997217708E+00;9.539617391329411E+01;
1.276000000000000E+09;-1.121968508387633E+00;9.501183845308933E+01;
1.277000000000000E+09;-1.117174306863937E+00;9.464646525294283E+01;
1.278000000000000E+09;-1.120426492871075E+00;9.424303814363651E+01;
1.279000000000000E+09;-1.115184370685251E+00;9.388625257604230E+01;
1.280000000000000E+09;-1.112307999621999E+00;9.352015841406613E+01;
1.281000000000000E+09;-1.114257629055686E+00;9.313687035048815E+01;
1.282000000000000E+09;-1.114023163800458E+00;9.272325979909358E+01;
1.283000000000000E+09;-1.115379690793533E+00;9.229629160034733E+01;
1.284000000000000E+09;-1.115130290000556E+00;9.193633996263081E+01;
1.285000000000000E+09;-1.121916723413444E+00;9.153013700693080E+01;
1.286000000000000E+09;-1.125464560995281E+00;9.111330429909980E+01;
1.287000000000000E+09;-1.126026119425749E+00;9.068270454729360E+01;
1.288000000000000E+09;-1.133005213924960E+00;9.028145740465543E+01;
1.289000000000000E+09;-1.137535891473356E+00;8.988242015360767E+01;
1.290000000000000E+09;-1.144051608690030E+00;8.947066531064135E+01;
1.291000000000000E+09;-1.152453178254636E+00;8.903813348728103E+01;
1.292000000000000E+09;-1.159378064478377E+00;8.860094870639932E+01;
1.293000000000000E+09;-1.163565146120358E+00;8.818948568214519E+01;
1.294000000000000E+09;-1.177251845179559E+00;8.772142146726073E+01;
1.295000000000000E+09;-1.176464330714381E+00;8.727716955907447E+01;
1.296000000000000E+09;-1.189037544484353E+00;8.684579681688497E+01;
1.297000000000000E+09;-1.195524630414148E+00;8.640694701096851E+01;
1.298000000000000E+09;-1.203803232100301E+00;8.594836921451335E+01;
1.299000000000000E+09;-1.209588800069756E+00;8.546986403658019E+01;
1.300000000000000E+09;-1.214531705172887E+00;8.498962653933576E+01;
1.301000000000000E+09;-1.227553665865405E+00;8.452290602534279E+01;
1.302000000000000E+09;-1.233578583435541E+00;8.405958542407964E+01;
1.303000000000000E+09;-1.239747981406214E+00;8.357644830741485E+01;
1.304000000000000E+09;-1.248508149292469E+00;8.309895432695197E+01;
1.305000000000000E+09;-1.249963953325155E+00;8.259562117203174E+01;
1.306000000000000E+09;-1.258046921322753E+00;8.211205599231558E+01;
1.307000000000000E+09;-1.266091502046196E+00;8.161640796545656E+01;
1.308000000000000E+09;-1.271906834357981E+00;8.110282427145252E+01;
1.309000000000000E+09;-1.276943991879942E+00;8.059469155744500E+01;
1.310000000000000E+09;-1.281521414705515E+00;8.011378355398834E+01;
1.311000000000000E+09;-1.284952586104715E+00;7.963897053307315E+01;
1.312000000000000E+09;-1.286646699465152E+00;7.910557982977326E+01;
1.313000000000000E+09;-1.286875547891679E+00;7.861035001614218E+01;
1.314000000000000E+09;-1.288204654064304E+00;7.810910425232186E+01;
1.315000000000000E+09;-1.287474716134750E+00;7.761144596502527E+01;
1.316000000000000E+09;-1.287904883403566E+00;7.710965862082486E+01;
1.317000000000000E+09;-1.286484928086763E+00;7.659413970918196E+01;
1.318000000000000E+09;-1.286218631896797E+00;7.608867479604956E+01;
1.319000000000000E+09;-1.281829880388350E+00;7.558613249288935E+01;
1.320000000000000E+09;-1.276956335333593E+00;7.515697580533129E+01;
1.321000000000000E+09;-1.271935953900500E+00;7.462687194374828E+01;
1.322000000000000E+09;-1.264649406702217E+00;7.412974028217820E+01;
1.323000000000000E+09;-1.256462917186086E+00;7.362834334160824E+01;
1.324000000000000E+09;-1.250926358839176E+00;7.314760134621693E+01;
1.325000000000000E+09;-1.242911906684527E+00;7.266792391518197E+01;
1.326000000000000E+09;-1.227956437509307E+00;7.217396254488796E+01;
1.327000000000000E+09;-1.222479433377620E+00;7.167887058152806E+01;
1.328000000000000E+09;-1.210649962039033E+00;7.124621808262511E+01;
1.329000000000000E+09;-1.201411595703654E+00;7.077921413102945E+01;
1.330000000000000E+09;-1.189969063040323E+00;7.028941105430280E+01;
1.331000000000000E+09;-1.176776419438163E+00;6.984696434128882E+01;
1.332000000000000E+09;-1.159713324078310E+00;6.940607418105378E+01;
1.333000000000000E+09;-1.148361451774395E+00;6.894653250292306E+01;
1.334000000000000E+09;-1.133162292095067E+00;6.851958412960228E+01;
1.335000000000000E+09;-1.121060076819444E+00;6.806536444108831E+01;
1.336000000000000E+09;-1.102466526285991E+00;6.764078706730635E+01;
1.337000000000000E+09;-1.088995105976656E+00;6.724052121162957E+01;
1.338000000000000E+09;-1.074521956273191E+00;6.679713202240811E+01;
1.339000000000000E+09;-1.063495186453287E+00;6.637837108779171E+01;
1.340000000000000E+09;-1.050773058537405E+00;6.599644033816965E+01;
1.341000000000000E+09;-1.035433087123904E+00;6.557921353086098E+01;
1.342000000000000E+09;-1.024303576301751E+00;6.518704125418394E+01;
1.343000000000000E+09;-1.012119425861768E+00;6.477694327556691E+01;
1.344000000000000E+09;-9.943996992505754E-01;6.441548995020989E+01;
1.345000000000000E+09;-9.863884076266041E-01;6.404558760618741E+01;
1.346000000000000E+09;-9.749128177543019E-01;6.366579273238458E+01;
1.347000000000000E+09;-9.631489434261187E-01;6.329640128579590E+01;
1.348000000000000E+09;-9.592905971971044E-01;6.293357925944913E+01;
1.349000000000000E+09;-9.465552815584349E-01;6.258502170549229E+01;
1.350000000000000E+09;-9.395772047850258E-01;6.226377413278527E+01;
1.351000000000000E+09;-9.298112588724532E-01;6.187871301627997E+01;
1.352000000000000E+09;-9.238140416816467E-01;6.156121216089077E+01;
1.353000000000000E+09;-9.160309996590421E-01;6.125265161061505E+01;
1.354000000000000E+09;-9.079843340914363E-01;6.091335338134454E+01;
1.355000000000000E+09;-9.052900725341601E-01;6.057466712793171E+01;
1.356000000000000E+09;-8.981428687737087E-01;6.025153998628293E+01;
1.357000000000000E+09;-8.928601660757192E-01;5.993263147093193E+01;
1.358000000000000E+09;-8.898163086679975E-01;5.961031497812019E+01;
1.359000000000000E+09;-8.881715072749079E-01;5.928028153516760E+01;
1.360000000000000E+09;-8.831547803705029E-01;5.896114786142968E+01;
1.361000000000000E+09;-8.829932946314019E-01;5.864289662227003E+01;
1.362000000000000E+09;-8.870214185205378E-01;5.832556151733149E+01;
1.363000000000000E+09;-8.859344997008398E-01;5.800219659022561E+01;
1.364000000000000E+09;-8.899371998216743E-01;5.768361074953529E+01;
1.365000000000000E+09;-8.950106577896957E-01;5.736010191476402E+01;
1.366000000000000E+09;-8.990043382683264E-01;5.700323177141035E+01;
1.367000000000000E+09;-9.074204129276929E-01;5.670659335045124E+01;
1.368000000000000E+09;-9.131970682388262E-01;5.637442399834964E+01;
1.369000000000000E+09;-9.205041872231858E-01;5.606114859674832E+01;
1.370000000000000E+09;-9.306710397165667E-01;5.570572836152255E+01;
1.371000000000000E+09;-9.414057135834573E-01;5.534609803326605E+01;
1.372000000000000E+09;-9.526321239055618E-01;5.503098381867043E+01;
1.373000000000000E+09;-9.623304145531230E-01;5.469300052016700E+01;
1.374000000000000E+09;-9.740974090766752E-01;5.437191135862988E+01;
1.375000000000000E+09;-9.896185382056578E-01;5.398971327377181E+01;
1.376000000000000E+09;-1.005214257824425E+00;5.367518997297343E+01;
1.377000000000000E+09;-1.018232973998416E+00;5.328920158812599E+01;
1.378000000000000E+09;-1.033128761795594E+00;5.292009588283288E+01;
1.379000000000000E+09;-1.052294045259514E+00;5.256754277825235E+01;
1.380000000000000E+09;-1.060059140645469E+00;5.221238388715463E+01;
1.381000000000000E+09;-1.084101492598631E+00;5.181818567516317E+01;
1.382000000000000E+09;-1.097167267925396E+00;5.146452606996113E+01;
1.383000000000000E+09;-1.118260108889624E+00;5.111114156451843E+01;
1.384000000000000E+09;-1.133172689408261E+00;5.067561403028675E+01;
1.385000000000000E+09;-1.149195430912483E+00;5.028744248471085E+01;
1.386000000000000E+09;-1.167598723997033E+00;4.992486887271340E+01;
1.387000000000000E+09;-1.184559807088183E+00;4.949540956211895E+01;
1.388000000000000E+09;-1.203174388677034E+00;4.910221815686211E+01;
1.389000000000000E+09;-1.222195417400150E+00;4.869278062639342E+01;
1.390000000000000E+09;-1.235004141717162E+00;4.826453210541674E+01;
1.391000000000000E+09;-1.250472806594026E+00;4.784249519104789E+01;
1.392000000000000E+09;-1.270327827081175E+00;4.739739450742135E+01;
1.393000000000000E+09;-1.283693294944261E+00;4.694682323554400E+01;
1.394000000000000E+09;-1.297626414172560E+00;4.651118460429371E+01;
1.395000000000000E+09;-1.308168112293484E+00;4.604844274716329E+01;
1.396000000000000E+09;-1.326223769885297E+00;4.558967521318183E+01;
