# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.058000000000000E+09;-4.168705768182772E+00;1.228148069243435E+02;
1.059000000000000E+09;-4.222791151879973E+00;1.222615830078866E+02;
1.060000000000000E+09;-4.271146956572981E+00;1.216733228293517E+02;
1.061000000000000E+09;-4.324642896895696E+00;1.211107033780575E+02;
1.062000000000000E+09;-4.375436332581264E+00;1.205207640081537E+02;
1.063000000000000E+09;-4.432000464000168E+00;1.199974889222300E+02;
1.064000000000000E+09;-4.487604346230374E+00;1.194551161921794E+02;
1.065000000000000E+09;-4.548132749390625E+00;1.188713937129322E+02;
1.066000000000000E+09;-4.609724352492734E+00;1.183100857187727E+02;
1.067000000000000E+09;-4.670692188756607E+00;1.177502939006032E+02;
1.068000000000000E+09;-4.740497888595821E+00;1.172149415814048E+02;
1.069000000000000E+09;-4.809172027603477E+00;1.166041366598438E+02;
1.070000000000000E+09;-4.882035007094620E+00;1.160509255285651E+02;
1.071000000000000E+09;-4.957663702861840E+00;1.155321900686611E+02;
1.072000000000000E+09;-5.041060942389556E+00;1.149420392569209E+02;
1.073000000000000E+09;-5.127242105426073E+00;1.143543225309553E+02;
1.074000000000000E+09;-5.214490467118430E+00;1.138277238455743E+02;
1.075000000000000E+09;-5.308862176177291E+00;1.132412070697905E+02;
1.076000000000000E+09;-5.408609055019760E+00;1.126824925637351E+02;
1.077000000000000E+09;-5.514680926716402E+00;1.120733339313147E+02;
1.078000000000000E+09;-5.631849602209699E+00;1.115399032069902E+02;
1.079000000000000E+09;-5.751303096939880E+00;1.109608659899721E+02;
1.080000000000000E+09;-5.884252098885331E+00;1.104164873695967E+02;
1.081000000000000E+09;-6.018779003558530E+00;1.098566630887226E+02;
1.082000000000000E+09;-6.159491973456457E+00;1.093058616541841E+02;
1.083000000000000E+09;-6.311251800993718E+00;1.087517658982621E+02;
1.084000000000000E+09;-6.475705274011130E+00;1.082117062967138E+02;
1.085000000000000E+09;-6.644395073478615E+00;1.076817764635438E+02;
1.086000000000000E+09;-6.823244776418304E+00;1.071664185518212E+02;
1.087000000000000E+09;-7.014445553245814E+00;1.066647349003553E+02;
1.088000000000000E+09;-7.218957002549677E+00;1.061398428352252E+02;
1.089000000000000E+09;-7.435455370233184E+00;1.057137946655830E+02;
1.090000000000000E+09;-7.666106432200086E+00;1.052725391041084E+02;
1.091000000000000E+09;-7.906505135864418E+00;1.048851076791273E+02;
1.092000000000000E+09;-8.164699512040643E+00;1.045319172933599E+02;
1.093000000000000E+09;-8.431402352325025E+00;1.042718818148324E+02;
1.094000000000000E+09;-8.713414729343857E+00;1.039601382773522E+02;
1.095000000000000E+09;-9.010634673871090E+00;1.037414050013580E+02;
1.096000000000000E+09;-9.325033557433148E+00;1.036732566829501E+02;
1.097000000000000E+09;-9.653380558586292E+00;1.035756494856690E+02;
1.098000000000000E+09;-1.001023413670835E+01;1.036369015422623E+02;
1.099000000000000E+09;-1.037067661719800E+01;1.038122991868410E+02;
1.100000000000000E+09;-1.075099874413305E+01;1.040828977784121E+02;
1.101000000000000E+09;-1.115230754143939E+01;1.045198014658160E+02;
1.102000000000000E+09;-1.156834318515241E+01;1.050868518297018E+02;
1.103000000000000E+09;-1.201439459400059E+01;1.058740815456340E+02;
1.104000000000000E+09;-1.247113699662120E+01;1.068740167404558E+02;
1.105000000000000E+09;-1.295185008875105E+01;1.081682504041605E+02;
1.106000000000000E+09;-1.344687216992305E+01;1.098221273240233E+02;
1.107000000000000E+09;-1.394155202473814E+01;1.119129963900435E+02;
1.108000000000000E+09;-1.442024819475750E+01;1.143870853376437E+02;
1.109000000000000E+09;-1.490149187509369E+01;1.173331355754354E+02;
1.110000000000000E+09;-1.535210288012139E+01;1.207657580329452E+02;
1.111000000000000E+09;-1.574837545796126E+01;1.247737200958701E+02;
1.112000000000000E+09;-1.606256107224283E+01;1.291618965169059E+02;
1.113000000000000E+09;-1.632882119660230E+01;1.339825730149055E+02;
1.114000000000000E+09;-1.647543006986771E+01;1.391476670424036E+02;
1.115000000000000E+09;-1.647683035704249E+01;1.444770622829065E+02;
1.116000000000000E+09;-1.638500584123440E+01;1.497428080438429E+02;
1.117000000000000E+09;-1.615971759648930E+01;1.546334349248357E+02;
1.118000000000000E+09;-1.583844146449881E+01;1.591222007821917E+02;
1.119000000000000E+09;-1.543899397528634E+01;1.631751283180240E+02;
1.120000000000000E+09;-1.500443117963188E+01;1.665396679313305E+02;
1.121000000000000E+09;-1.453791463571072E+01;1.693988529046762E+02;
1.122000000000000E+09;-1.404810242672291E+01;1.718619040148009E+02;
1.123000000000000E+09;-1.355645144249565E+01;1.737464427599738E+02;
1.124000000000000E+09;-1.306203137838634E+01;1.752661096565834E+02;
1.125000000000000E+09;-1.258418246754336E+01;1.764393701320112E+02;
1.126000000000000E+09;-1.210932247162800E+01;1.772738060021969E+02;
1.127000000000000E+09;-1.166636908587139E+01;1.778113407803160E+02;
1.128000000000000E+09;-1.123630647430392E+01;1.781193371551194E+02;
1.129000000000000E+09;-1.082403126440826E+01;1.782346101107919E+02;
1.130000000000000E+09;-1.042925350750672E+01;1.782053939625805E+02;
1.131000000000000E+09;-1.005941747106004E+01;1.780645373967548E+02;
1.132000000000000E+09;-9.702480388014777E+00;1.777195144370982E+02;
1.133000000000000E+09;-9.361895846239896E+00;1.773360791496831E+02;
1.134000000000000E+09;-9.032206677692244E+00;1.769059243446786E+02;
1.135000000000000E+09;-8.727717469776026E+00;1.763612036870396E+02;
1.136000000000000E+09;-8.428479760429823E+00;1.757437842388230E+02;
1.137000000000000E+09;-8.135180651167072E+00;1.750876746899732E+02;
1.138000000000000E+09;-7.862339584581168E+00;1.743683167701610E+02;
1.139000000000000E+09;-7.605948356638508E+00;1.736010813347544E+02;
1.140000000000000E+09;-7.355528998825172E+00;1.728502218925962E+02;
1.141000000000000E+09;-7.115677959386575E+00;1.720623099187953E+02;
1.142000000000000E+09;-6.883615808990891E+00;1.712086007674930E+02;
1.143000000000000E+09;-6.660789352310408E+00;1.703651553773881E+02;
1.144000000000000E+09;-6.441282495522231E+00;1.695215872644518E+02;
1.145000000000000E+09;-6.237709439139316E+00;1.686658408730860E+02;
1.146000000000000E+09;-6.041155137645302E+00;1.677870024390664E+02;
1.147000000000000E+09;-5.850123175833977E+00;1.669155589387088E+02;
1.148000000000000E+09;-5.660897868207250E+00;1.660665347370536E+02;
1.149000000000000E+09;-5.482161760749465E+00;1.651768431714145E+02;
1.150000000000000E+09;-5.312719419788971E+00;1.643090796395037E+02;
1.151000000000000E+09;-5.138634318666382E+00;1.634301208791899E+02;
1.152000000000000E+09;-4.984844672064708E+00;1.625263923040308E+02;
1.153000000000000E+09;-4.832300977239589E+00;1.616664868661935E+02;
1.154000000000000E+09;-4.679914941882753E+00;1.608125318810619E+02;
1.155000000000000E+09;-4.539841698066015E+00;1.599556638617681E+02;
1.156000000000000E+09;-4.406051270456318E+00;1.591335722871635E+02;
1.157000000000000E+09;-4.274175833284789E+00;1.582599525377788E+02;
1.158000000000000E+09;-4.146480523391462E+00;1.574698359595043E+02;
1.159000000000000E+09;-4.028508571462663E+00;1.566645170339435E+02;
1.160000000000000E+09;-3.911559653562533E+00;1.558735629011125E+02;
1.161000000000000E+09;-3.799733317517060E+00;1.551189459869937E+02;
1.162000000000000E+09;-3.694202617463573E+00;1.543862441985710E+02;
1.163000000000000E+09;-3.592345183069253E+00;1.536725421928400E+02;
1.164000000000000E+09;-3.490212194724124E+00;1.529441090424428E+02;
1.165000000000000E+09;-3.392796395826071E+00;1.522466774539378E+02;
1.166000000000000E+09;-3.299076450010960E+00;1.515702006488101E+02;
1.167000000000000E+09;-3.208389047073772E+00;1.508877051814818E+02;
1.168000000000000E+09;-3.120340779238890E+00;1.502313433984388E+02;
1.169000000000000E+09;-3.038535650084322E+00;1.495791186046494E+02;
1.170000000000000E+09;-2.958357196047367E+00;1.489436005281907E+02;
1.171000000000000E+09;-2.880205050989328E+00;1.482942232896303E+02;
1.172000000000000E+09;-2.806511685001022E+00;1.476812712099672E+02;
1.173000000000000E+09;-2.735962436492732E+00;1.470461032845360E+02;
1.174000000000000E+09;-2.667827092504202E+00;1.464526007449058E+02;
1.175000000000000E+09;-2.604285613098132E+00;1.458557852386784E+02;
1.176000000000000E+09;-2.545164733275907E+00;1.452565858756844E+02;
1.177000000000000E+09;-2.485799098585827E+00;1.446992894451644E+02;
1.178000000000000E+09;-2.434030487325066E+00;1.441132180790294E+02;
1.179000000000000E+09;-2.380489220224511E+00;1.435229484376453E+02;
1.180000000000000E+09;-2.335937525577948E+00;1.429741973012917E+02;
1.181000000000000E+09;-2.291677393890393E+00;1.424232953517310E+02;
1.182000000000000E+09;-2.250139713500320E+00;1.418757561192093E+02;
1.183000000000000E+09;-2.211106869429107E+00;1.413358581287826E+02;
1.184000000000000E+09;-2.170860559859860E+00;1.408096285582149E+02;
1.185000000000000E+09;-2.141398571226072E+00;1.402904147891099E+02;
1.186000000000000E+09;-2.108620623494041E+00;1.397855729815691E+02;
1.187000000000000E+09;-2.077285017098562E+00;1.392349155875216E+02;
1.188000000000000E+09;-2.047870670470533E+00;1.387153297572226E+02;
1.189000000000000E+09;-2.022794912753670E+00;1.381933658326488E+02;
1.190000000000000E+09;-2.001214678392890E+00;1.376578055306713E+02;
1.191000000000000E+09;-1.978049221738225E+00;1.371293962486004E+02;
1.192000000000000E+09;-1.962349208288752E+00;1.366301962269834E+02;
1.193000000000000E+09;-1.948230745036640E+00;1.361141475005959E+02;
1.194000000000000E+09;-1.936913385051174E+00;1.355858399572642E+02;
1.195000000000000E+09;-1.925319124810183E+00;1.350823991569485E+02;
1.196000000000000E+09;-1.913651469583004E+00;1.345631982514441E+02;
1.197000000000000E+09;-1.909152053521361E+00;1.340543220683039E+02;
1.198000000000000E+09;-1.904575455554968E+00;1.335314403123891E+02;
1.199000000000000E+09;-1.901036701852606E+00;1.330383255023530E+02;
1.200000000000000E+09;-1.895362212562861E+00;1.325550023656718E+02;
1.201000000000000E+09;-1.893752707071924E+00;1.320199919468815E+02;
1.202000000000000E+09;-1.891233187296211E+00;1.315182487607504E+02;
1.203000000000000E+09;-1.889924466075759E+00;1.309934963379981E+02;
1.204000000000000E+09;-1.888281661701796E+00;1.304611412584334E+02;
1.205000000000000E+09;-1.886990540007279E+00;1.299591278148106E+02;
1.206000000000000E+09;-1.894229931057337E+00;1.294338034080705E+02;
1.207000000000000E+09;-1.895359587366121E+00;1.289000864121205E+02;
1.208000000000000E+09;-1.900142372583808E+00;1.283609602093560E+02;
1.209000000000000E+09;-1.901014220496286E+00;1.278359610877698E+02;
1.210000000000000E+09;-1.904110447408542E+00;1.272820503132543E+02;
1.211000000000000E+09;-1.910320111244672E+00;1.267455487950839E+02;
1.212000000000000E+09;-1.912637950752091E+00;1.262010224777734E+02;
1.213000000000000E+09;-1.915525702299360E+00;1.256167496291128E+02;
1.214000000000000E+09;-1.921714973724646E+00;1.250853236353891E+02;
1.215000000000000E+09;-1.922362650083955E+00;1.245065331943335E+02;
1.216000000000000E+09;-1.926791055245825E+00;1.239166756482155E+02;
1.217000000000000E+09;-1.930156648415918E+00;1.233463854908959E+02;
1.218000000000000E+09;-1.933177374204763E+00;1.227694549827777E+02;
1.219000000000000E+09;-1.941732326014861E+00;1.221708503818301E+02;
1.220000000000000E+09;-1.942488387113001E+00;1.215593471615614E+02;
1.221000000000000E+09;-1.946541443706442E+00;1.209673007520590E+02;
1.222000000000000E+09;-1.953390365412297E+00;1.203742401101786E+02;
1.223000000000000E+09;-1.956142755224540E+00;1.197780411964150E+02;
1.224000000000000E+09;-1.960509735510556E+00;1.191580284638709E+02;
1.225000000000000E+09;-1.963671987288622E+00;1.185826717713690E+02;
1.226000000000000E+09;-1.964645527196042E+00;1.179907019550432E+02;
1.227000000000000E+09;-1.967228913188254E+00;1.173766420037540E+02;
1.228000000000000E+09;-1.970387978473467E+00;1.167726025154248E+02;
1.229000000000000E+09;-1.970211577828924E+00;1.161914475070690E+02;
1.230000000000000E+09;-1.972783663117115E+00;1.156104566477706E+02;
1.231000000000000E+09;-1.972179936879549E+00;1.149952303117946E+02;
1.232000000000000E+09;-1.971119028901912E+00;1.144345962273049E+02;
1.233000000000000E+09;-1.968540923542880E+00;1.138808604653860E+02;
1.234000000000000E+09;-1.968835560003043E+00;1.132978209782563E+02;
1.235000000000000E+09;-1.966610932327263E+00;1.127215583883624E+02;
1.236000000000000E+09;-1.960562513763249E+00;1.122054529952120E+02;
1.237000000000000E+09;-1.950746553309979E+00;1.116420925402875E+02;
1.238000000000000E+09;-1.951280401828734E+00;1.111352935024337E+02;
1.239000000000000E+09;-1.939125311013843E+00;1.105759325058150E+02;
1.240000000000000E+09;-1.928833373181507E+00;1.100839187267064E+02;
1.241000000000000E+09;-1.917142065893378E+00;1.095704426832922E+02;
1.242000000000000E+09;-1.907792308114864E+00;1.090738489716367E+02;
1.243000000000000E+09;-1.894969453502822E+00;1.085452402914842E+02;
1.244000000000000E+09;-1.880233319392406E+00;1.080932804156768E+02;
1.245000000000000E+09;-1.863641381553127E+00;1.076050761404724E+02;
1.246000000000000E+09;-1.850006827739621E+00;1.071098160892202E+02;
1.247000000000000E+09;-1.829556985523697E+00;1.066301204820050E+02;
1.248000000000000E+09;-1.813186430863695E+00;1.061619183228432E+02;
1.249000000000000E+09;-1.794439516801422E+00;1.057008741851471E+02;
1.250000000000000E+09;-1.777073899677053E+00;1.052211577360692E+02;
1.251000000000000E+09;-1.762672151536542E+00;1.047826044193369E+02;
1.252000000000000E+09;-1.744997353771929E+00;1.043641802172809E+02;
1.253000000000000E+09;-1.721977844603763E+00;1.039370352739477E+02;
1.254000000000000E+09;-1.705431190823285E+00;1.034916287613134E+02;
1.255000000000000E+09;-1.683167094605472E+00;1.030557195771703E+02;
1.256000000000000E+09;-1.668336083271344E+00;1.026176828748491E+02;
1.257000000000000E+09;-1.649986111714889E+00;1.022348083250071E+02;
1.258000000000000E+09;-1.632287152379712E+00;1.018196295676290E+02;
1.259000000000000E+09;-1.615058617709445E+00;1.013919163802709E+02;
1.260000000000000E+09;-1.595007299124187E+00;1.009960344430662E+02;
1.261000000000000E+09;-1.581437550975150E+00;1.006272656335339E+02;
1.262000000000000E+09;-1.565469589311777E+00;1.002330676646685E+02;
1.263000000000000E+09;-1.545578710528560E+00;9.985514821549057E+01;
1.264000000000000E+09;-1.531039291854297E+00;9.943443385006545E+01;
1.265000000000000E+09;-1.514904034322649E+00;9.906488392333932E+01;
1.266000000000000E+09;-1.501286311012123E+00;9.871435522638096E+01;
1.267000000000000E+09;-1.486432859654953E+00;9.831742977747500E+01;
1.268000000000000E+09;-1.475229489396239E+00;9.793886037150783E+01;
1.269000000000000E+09;-1.460486990439507E+00;9.755953696935380E+01;
1.270000000000000E+09;-1.450848617629124E+00;9.720392060019638E+01;
1.271000000000000E+09;-1.440150236729069E+00;9.683833301320250E+01;
1.272000000000000E+09;-1.427865860320634E+00;9.644597552945760E+01;
1.273000000000000E+09;-1.423208076883402E+00;9.606889850293069E+01;
1.274000000000000E+09;-1.408281332406403E+00;9.569283343804668E+01;
1.275000000000000E+09;-1.405160784685046E+00;9.533368745172893E+01;
1.276000000000000E+09;-1.395701344545972E+00;9.495380005853073E+01;
1.277000000000000E+09;-1.389427574796081E+00;9.458773407781479E+01;
1.278000000000000E+09;-1.387734091335477E+00;9.420970402226231E+01;
1.279000000000000E+09;-1.383052522982072E+00;9.382884539829485E+01;
1.280000000000000E+09;-1.374413009906751E+00;9.347355426807033E+01;
1.281000000000000E+09;-1.373647817975132E+00;9.307001939897202E+01;
1.282000000000000E+09;-1.373070206058088E+00;9.266505311116683E+01;
1.283000000000000E+09;-1.370969157423325E+00;9.226565473324015E+01;
1.284000000000000E+09;-1.364237365712349E+00;9.189007698942230E+01;
1.285000000000000E+09;-1.369834127221170E+00;9.148745032193165E+01;
1.286000000000000E+09;-1.371744371964291E+00;9.107188206689055E+01;
1.287000000000000E+09;-1.369878890767853E+00;9.063763964809152E+01;
1.288000000000000E+09;-1.372817512148085E+00;9.024970594146593E+01;
1.289000000000000E+09;-1.373344925486808E+00;8.983357504545329E+01;
1.290000000000000E+09;-1.379016575090350E+00;8.943826615662300E+01;
1.291000000000000E+09;-1.378424930452448E+00;8.896574031921125E+01;
1.292000000000000E+09;-1.386447373378186E+00;8.854930321297684E+01;
1.293000000000000E+09;-1.386587373175202E+00;8.812600147154249E+01;
1.294000000000000E+09;-1.395620387247299E+00;8.767998124076252E+01;
1.295000000000000E+09;-1.391987211440037E+00;8.721868219687966E+01;
1.296000000000000E+09;-1.402021982576892E+00;8.677470677358909E+01;
1.297000000000000E+09;-1.405185254921568E+00;8.632094793927848E+01;
1.298000000000000E+09;-1.408470889817218E+00;8.588963140168411E+01;
1.299000000000000E+09;-1.410801645535621E+00;8.540172188707275E+01;
1.300000000000000E+09;-1.409100874074497E+00;8.490523341966055E+01;
1.301000000000000E+09;-1.419346465127635E+00;8.444149352724241E+01;
1.302000000000000E+09;-1.423557736637906E+00;8.396901541197411E+01;
1.303000000000000E+09;-1.424931248426731E+00;8.348227227930451E+01;
1.304000000000000E+09;-1.428504894583074E+00;8.299743296292908E+01;
1.305000000000000E+09;-1.431015840407308E+00;8.249873064687793E+01;
1.306000000000000E+09;-1.431449259474672E+00;8.201557730828637E+01;
1.307000000000000E+09;-1.435975267699027E+00;8.150556457571773E+01;
1.308000000000000E+09;-1.436805314754121E+00;8.099667911415986E+01;
1.309000000000000E+09;-1.435155199067014E+00;8.048479716712629E+01;
1.310000000000000E+09;-1.436600286570032E+00;7.999139584601478E+01;
1.311000000000000E+09;-1.436101332323023E+00;7.951367902322356E+01;
1.312000000000000E+09;-1.433238528162867E+00;7.899289283040071E+01;
1.313000000000000E+09;-1.428769365115505E+00;7.849171636463407E+01;
1.314000000000000E+09;-1.427012926535112E+00;7.798679175586273E+01;
1.315000000000000E+09;-1.423306469449673E+00;7.748613989759444E+01;
1.316000000000000E+09;-1.419387576324248E+00;7.698695463766609E+01;
1.317000000000000E+09;-1.412381583350471E+00;7.646100085045197E+01;
1.318000000000000E+09;-1.406101714270759E+00;7.597126041950105E+01;
1.319000000000000E+09;-1.396020886211436E+00;7.546492644850743E+01;
1.320000000000000E+09;-1.389144461659958E+00;7.502132079063668E+01;
1.321000000000000E+09;-1.376008587422033E+00;7.447591717586265E+01;
1.322000000000000E+09;-1.363530109398423E+00;7.398653549806032E+01;
1.323000000000000E+09;-1.352926499511117E+00;7.348864290313944E+01;
1.324000000000000E+09;-1.339393880947216E+00;7.300845147723366E+01;
1.325000000000000E+09;-1.328405742579982E+00;7.253923277206083E+01;
1.326000000000000E+09;-1.311893688763534E+00;7.205663312297646E+01;
1.327000000000000E+09;-1.299825793720882E+00;7.156479334365156E+01;
1.328000000000000E+09;-1.280604061524986E+00;7.111132392528329E+01;
1.329000000000000E+09;-1.265735447891929E+00;7.064651196385034E+01;
1.330000000000000E+09;-1.251840340911519E+00;7.019995305850946E+01;
1.331000000000000E+09;-1.227859246097599E+00;6.974071681638614E+01;
1.332000000000000E+09;-1.216731787442069E+00;6.931062546975036E+01;
1.333000000000000E+09;-1.198173610931250E+00;6.883887678566830E+01;
1.334000000000000E+09;-1.179734941119198E+00;6.839689275684773E+01;
1.335000000000000E+09;-1.161454070281047E+00;6.796571471062337E+01;
1.336000000000000E+09;-1.139483627476477E+00;6.754948360372794E+01;
1.337000000000000E+09;-1.124304127120618E+00;6.713278837743914E+01;
1.338000000000000E+09;-1.104902293510118E+00;6.669106310235095E+01;
1.339000000000000E+09;-1.088824329286507E+00;6.628996314944568E+01;
1.340000000000000E+09;-1.072917713882245E+00;6.587794161579536E+01;
1.341000000000000E+09;-1.050666218402571E+00;6.549536335759622E+01;
1.342000000000000E+09;-1.038788883345690E+00;6.510533129391851E+01;
1.343000000000000E+09;-1.021033900981937E+00;6.469742725070454E+01;
1.344000000000000E+09;-1.004435036452403E+00;6.431224095671524E+01;
1.345000000000000E+09;-9.938035485584549E-01;6.396667325438793E+01;
1.346000000000000E+09;-9.770147234224412E-01;6.358721642984862E+01;
1.347000000000000E+09;-9.660123937720166E-01;6.321988790746742E+01;
1.348000000000000E+09;-9.581505312656525E-01;6.285206840021836E+01;
1.349000000000000E+09;-9.385830959738477E-01;6.250438518842372E+01;
1.350000000000000E+09;-9.298965478866300E-01;6.218028139095053E+01;
1.351000000000000E+09;-9.179375443725397E-01;6.180786941468896E+01;
1.352000000000000E+09;-9.109406123693169E-01;6.150702116560295E+01;
1.353000000000000E+09;-9.014943006489915E-01;6.118051020959777E+01;
1.354000000000000E+09;-8.910586062686888E-01;6.084459681448232E+01;
1.355000000000000E+09;-8.871607722115413E-01;6.050944904294727E+01;
1.356000000000000E+09;-8.792341414810709E-01;6.019286963815117E+01;
1.357000000000000E+09;-8.723987249950426E-01;5.988041278848124E+01;
1.358000000000000E+09;-8.669350891803553E-01;5.956046097445299E+01;
1.359000000000000E+09;-8.654528520537074E-01;5.923130469536056E+01;
1.360000000000000E+09;-8.601381139986326E-01;5.892739999200386E+01;
1.361000000000000E+09;-8.593486403324718E-01;5.860041846503606E+01;
1.362000000000000E+09;-8.610310066188110E-01;5.830817077433622E+01;
1.363000000000000E+09;-8.627412108213711E-01;5.797768851367908E+01;
1.364000000000000E+09;-8.640083697924910E-01;5.767076453278859E+01;
1.365000000000000E+09;-8.673127875742872E-01;5.733558937579998E+01;
1.366000000000000E+09;-8.714412353292661E-01;5.699607709769075E+01;
1.367000000000000E+09;-8.797150066528791E-01;5.670980261984123E+01;
1.368000000000000E+09;-8.819454918649378E-01;5.635221199840235E+01;
1.369000000000000E+09;-8.889160565472050E-01;5.607483788473706E+01;
1.370000000000000E+09;-8.997955891877985E-01;5.571627397521610E+01;
1.371000000000000E+09;-9.115885614935454E-01;5.536081403340287E+01;
1.372000000000000E+09;-9.201461924593013E-01;5.507821579114398E+01;
1.373000000000000E+09;-9.348830517458545E-01;5.473432186090718E+01;
1.374000000000000E+09;-9.447300338345428E-01;5.441081331422553E+01;
1.375000000000000E+09;-9.588965509633363E-01;5.401435367981562E+01;
1.376000000000000E+09;-9.764982752486112E-01;5.368470499773557E+01;
1.377000000000000E+09;-9.877059663870238E-01;5.332920751851201E+01;
1.378000000000000E+09;-1.001954868170050E+00;5.295771711568526E+01;
1.379000000000000E+09;-1.023657464778020E+00;5.260620978930522E+01;
1.380000000000000E+09;-1.038700291696479E+00;5.227351596460839E+01;
1.381000000000000E+09;-1.059747180494690E+00;5.187032102507292E+01;
1.382000000000000E+09;-1.072153961886644E+00;5.150690174123553E+01;
1.383000000000000E+09;-1.091173081359269E+00;5.112464321341790E+01;
1.384000000000000E+09;-1.111913140155359E+00;5.072023725362013E+01;
1.385000000000000E+09;-1.129146537565889E+00;5.032880128222699E+01;
1.386000000000000E+09;-1.150481310894688E+00;4.995942877724138E+01;
1.387000000000000E+09;-1.170249615423699E+00;4.954420520762683E+01;
1.388000000000000E+09;-1.185323224019719E+00;4.912685251092999E+01;
1.389000000000000E+09;-1.207658582773492E+00;4.871209226361713E+01;
1.390000000000000E+09;-1.224225752904767E+00;4.831191765751657E+01;
1.391000000000000E+09;-1.238596930762942E+00;4.787795936189790E+01;
1.392000000000000E+09;-1.260352938835654E+00;4.745081882797882E+01;
1.393000000000000E+09;-1.278601870858014E+00;4.698956536284914E+01;
1.394000000000000E+09;-1.293576555951924E+00;4.655896590477005E+01;
1.395000000000000E+09;-1.307290107613934E+00;4.609440410486192E+01;
1.396000000000000E+09;-1.326400621200668E+00;4.562586256201315E+01;
