# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.037000000000000E+09;-2.897902919435882E+00;1.360590908435600E+02;
1.038000000000000E+09;-2.949615529786401E+00;1.354430808738271E+02;
1.039000000000000E+09;-3.000868621311907E+00;1.348191760447934E+02;
1.040000000000000E+09;-3.054729301688772E+00;1.341636537080226E+02;
1.041000000000000E+09;-3.104788344521427E+00;1.335489160803331E+02;
1.042000000000000E+09;-3.157786396822988E+00;1.329166877067585E+02;
1.043000000000000E+09;-3.209814077195773E+00;1.322363871536467E+02;
1.044000000000000E+09;-3.257517231167124E+00;1.316266522135796E+02;
1.045000000000000E+09;-3.304813652053263E+00;1.310444744670923E+02;
1.046000000000000E+09;-3.355893301752629E+00;1.304428119617785E+02;
1.047000000000000E+09;-3.405996491097116E+00;1.298302295311330E+02;
1.048000000000000E+09;-3.449632136653555E+00;1.292151567493597E+02;
1.049000000000000E+09;-3.495228155585723E+00;1.286379137447127E+02;
1.050000000000000E+09;-3.544817168520763E+00;1.280622765690482E+02;
1.051000000000000E+09;-3.584669596520839E+00;1.274718706892477E+02;
1.052000000000000E+09;-3.635902255250975E+00;1.268986063271616E+02;
1.053000000000000E+09;-3.681548281047276E+00;1.263318563338046E+02;
1.054000000000000E+09;-3.727951512539688E+00;1.257368975986464E+02;
1.055000000000000E+09;-3.768046923390504E+00;1.251762648203846E+02;
1.056000000000000E+09;-3.818061965011382E+00;1.246454220443760E+02;
1.057000000000000E+09;-3.866073235117527E+00;1.240991772044199E+02;
1.058000000000000E+09;-3.912480159598560E+00;1.235338333185009E+02;
1.059000000000000E+09;-3.960756576921933E+00;1.230138203755674E+02;
1.060000000000000E+09;-4.009602348566881E+00;1.224502108633380E+02;
1.061000000000000E+09;-4.058328485297688E+00;1.219226690943533E+02;
1.062000000000000E+09;-4.109298740311468E+00;1.213531576396879E+02;
1.063000000000000E+09;-4.165749648191191E+00;1.208518024149043E+02;
1.064000000000000E+09;-4.215682692690364E+00;1.203402733879186E+02;
1.065000000000000E+09;-4.277387019500791E+00;1.197988704386758E+02;
1.066000000000000E+09;-4.337000225162162E+00;1.192586408326125E+02;
1.067000000000000E+09;-4.396990495925972E+00;1.187435179904908E+02;
1.068000000000000E+09;-4.465593988418270E+00;1.182261018943682E+02;
1.069000000000000E+09;-4.528989604989445E+00;1.176830541576385E+02;
1.070000000000000E+09;-4.603540475924330E+00;1.171501704428444E+02;
1.071000000000000E+09;-4.679680602827779E+00;1.166363315767889E+02;
1.072000000000000E+09;-4.758908037561154E+00;1.161139332556285E+02;
1.073000000000000E+09;-4.840610006696008E+00;1.155762859258610E+02;
1.074000000000000E+09;-4.929574898039102E+00;1.150682678326645E+02;
1.075000000000000E+09;-5.022900811931144E+00;1.145438256612350E+02;
1.076000000000000E+09;-5.116452583781662E+00;1.140178683743274E+02;
1.077000000000000E+09;-5.224186482404346E+00;1.134319161742744E+02;
1.078000000000000E+09;-5.334446182352278E+00;1.129422076779995E+02;
1.079000000000000E+09;-5.449651007155233E+00;1.124099041232070E+02;
1.080000000000000E+09;-5.577742667243982E+00;1.118889420631225E+02;
1.081000000000000E+09;-5.712094377213168E+00;1.113741532746170E+02;
1.082000000000000E+09;-5.851172299386077E+00;1.108910463621185E+02;
1.083000000000000E+09;-5.995651152792951E+00;1.103942828974235E+02;
1.084000000000000E+09;-6.157605833254322E+00;1.098640045618740E+02;
1.085000000000000E+09;-6.319939403093938E+00;1.093730568576405E+02;
1.086000000000000E+09;-6.498497712202724E+00;1.089422391225038E+02;
1.087000000000000E+09;-6.680267880917977E+00;1.085194169984657E+02;
1.088000000000000E+09;-6.881285670975691E+00;1.080487707621748E+02;
1.089000000000000E+09;-7.087272874483979E+00;1.077023672773496E+02;
1.090000000000000E+09;-7.300894006866767E+00;1.073527177163920E+02;
1.091000000000000E+09;-7.530728666501016E+00;1.070030730349922E+02;
1.092000000000000E+09;-7.768105521405020E+00;1.067180085834514E+02;
1.093000000000000E+09;-8.017582702788657E+00;1.064764117227285E+02;
1.094000000000000E+09;-8.280334146725352E+00;1.062268875014136E+02;
1.095000000000000E+09;-8.557073788708170E+00;1.060278822785633E+02;
1.096000000000000E+09;-8.850079326766142E+00;1.058968569307529E+02;
1.097000000000000E+09;-9.158577949491537E+00;1.058869566468958E+02;
1.098000000000000E+09;-9.481572230447124E+00;1.059141380005096E+02;
1.099000000000000E+09;-9.819442113282420E+00;1.060286138557288E+02;
1.100000000000000E+09;-1.017803927079889E+01;1.062585356131485E+02;
1.101000000000000E+09;-1.055112737726636E+01;1.066036578414615E+02;
1.102000000000000E+09;-1.094854568481470E+01;1.071313519643824E+02;
1.103000000000000E+09;-1.136084155798877E+01;1.078204002670560E+02;
1.104000000000000E+09;-1.178766083094251E+01;1.087704495935591E+02;
1.105000000000000E+09;-1.222686511516550E+01;1.099514760251753E+02;
1.106000000000000E+09;-1.267453994189014E+01;1.113940856267510E+02;
1.107000000000000E+09;-1.312692855699179E+01;1.132345300414290E+02;
1.108000000000000E+09;-1.357169700646065E+01;1.154305740065373E+02;
1.109000000000000E+09;-1.400886732440133E+01;1.179952033638852E+02;
1.110000000000000E+09;-1.442076235314465E+01;1.209128737538143E+02;
1.111000000000000E+09;-1.478147031781387E+01;1.244265878508863E+02;
1.112000000000000E+09;-1.508508022633646E+01;1.282071592770928E+02;
1.113000000000000E+09;-1.533332788373906E+01;1.322857521699040E+02;
1.114000000000000E+09;-1.550101802910889E+01;1.365703060833597E+02;
1.115000000000000E+09;-1.556681838248626E+01;1.410124459414502E+02;
1.116000000000000E+09;-1.556582670643195E+01;1.454179783543559E+02;
1.117000000000000E+09;-1.547922833951832E+01;1.498041897732302E+02;
1.118000000000000E+09;-1.529984603116228E+01;1.539131728872196E+02;
1.119000000000000E+09;-1.504698013350284E+01;1.578594060627294E+02;
1.120000000000000E+09;-1.473121861975611E+01;1.613421894569340E+02;
1.121000000000000E+09;-1.437605785383821E+01;1.644311366710292E+02;
1.122000000000000E+09;-1.397362683926085E+01;1.671801690489987E+02;
1.123000000000000E+09;-1.355641627699612E+01;1.694147356560244E+02;
1.124000000000000E+09;-1.313451510850078E+01;1.712553380307742E+02;
1.125000000000000E+09;-1.270886964663429E+01;1.727973770980122E+02;
1.126000000000000E+09;-1.227759397951036E+01;1.739712835562647E+02;
1.127000000000000E+09;-1.186782051472351E+01;1.749288636510666E+02;
1.128000000000000E+09;-1.146306453663733E+01;1.756392559044257E+02;
1.129000000000000E+09;-1.106419574616043E+01;1.761088247243335E+02;
1.130000000000000E+09;-1.067669791560143E+01;1.763961984638261E+02;
1.131000000000000E+09;-1.030309389495238E+01;1.764960595091132E+02;
1.132000000000000E+09;-9.949769796849701E+00;1.764282677323644E+02;
1.133000000000000E+09;-9.607782573615234E+00;1.762250491175511E+02;
1.134000000000000E+09;-9.271158584683960E+00;1.759704255728713E+02;
1.135000000000000E+09;-8.960430011360522E+00;1.756114305608409E+02;
1.136000000000000E+09;-8.663994100509221E+00;1.751582015496119E+02;
1.137000000000000E+09;-8.365104379812134E+00;1.746313569287713E+02;
1.138000000000000E+09;-8.083851873735959E+00;1.740437390768248E+02;
1.139000000000000E+09;-7.820217131019952E+00;1.734220633185018E+02;
1.140000000000000E+09;-7.561351969392785E+00;1.727569718512223E+02;
1.141000000000000E+09;-7.308295056739409E+00;1.720292463307601E+02;
1.142000000000000E+09;-7.068378545288195E+00;1.712413692321162E+02;
1.143000000000000E+09;-6.841919068100331E+00;1.704551435837510E+02;
1.144000000000000E+09;-6.615424740384547E+00;1.696544423166686E+02;
1.145000000000000E+09;-6.403714443312051E+00;1.688341805749648E+02;
1.146000000000000E+09;-6.203953812427908E+00;1.679970287903726E+02;
1.147000000000000E+09;-6.003440541372701E+00;1.671275920403048E+02;
1.148000000000000E+09;-5.816905968784916E+00;1.663037091571907E+02;
1.149000000000000E+09;-5.635618049098170E+00;1.654608783182018E+02;
1.150000000000000E+09;-5.452944512904207E+00;1.645739252700619E+02;
1.151000000000000E+09;-5.279631119551548E+00;1.637458405348639E+02;
1.152000000000000E+09;-5.121252086215653E+00;1.628508524670551E+02;
1.153000000000000E+09;-4.962602100315938E+00;1.620140013551003E+02;
1.154000000000000E+09;-4.811463127704097E+00;1.611513879633839E+02;
1.155000000000000E+09;-4.668349249114645E+00;1.603395957012226E+02;
1.156000000000000E+09;-4.522914116241306E+00;1.594866107070060E+02;
1.157000000000000E+09;-4.388665531472278E+00;1.586540264629229E+02;
1.158000000000000E+09;-4.261888928353504E+00;1.578686262925170E+02;
1.159000000000000E+09;-4.133715130388721E+00;1.570613898499902E+02;
1.160000000000000E+09;-4.016141811349761E+00;1.562859261824711E+02;
1.161000000000000E+09;-3.896484807402020E+00;1.555349113531782E+02;
1.162000000000000E+09;-3.783186400030596E+00;1.547658436540495E+02;
1.163000000000000E+09;-3.677950178258125E+00;1.540128092955062E+02;
1.164000000000000E+09;-3.571175066932217E+00;1.532717610241340E+02;
1.165000000000000E+09;-3.470237906147434E+00;1.525445328749995E+02;
1.166000000000000E+09;-3.376185071515691E+00;1.518379998071793E+02;
1.167000000000000E+09;-3.283943646108400E+00;1.511445469004363E+02;
1.168000000000000E+09;-3.197490992496069E+00;1.504545412770631E+02;
1.169000000000000E+09;-3.116163576627935E+00;1.497817526087335E+02;
1.170000000000000E+09;-3.034309062901420E+00;1.491252770858152E+02;
1.171000000000000E+09;-2.957002383287671E+00;1.484710285602735E+02;
1.172000000000000E+09;-2.886171240979889E+00;1.478431401090991E+02;
1.173000000000000E+09;-2.817129376922081E+00;1.472179903337191E+02;
1.174000000000000E+09;-2.747897883395442E+00;1.466144597282490E+02;
1.175000000000000E+09;-2.683446973272821E+00;1.460264791255045E+02;
1.176000000000000E+09;-2.623378026545157E+00;1.454245526522494E+02;
1.177000000000000E+09;-2.563623577503666E+00;1.448572413461536E+02;
1.178000000000000E+09;-2.506184803073742E+00;1.442778902647360E+02;
1.179000000000000E+09;-2.454112262548449E+00;1.436789495284004E+02;
1.180000000000000E+09;-2.404156780430806E+00;1.431405704503999E+02;
1.181000000000000E+09;-2.356087239602211E+00;1.425865155042825E+02;
1.182000000000000E+09;-2.312413505816215E+00;1.420433439323765E+02;
1.183000000000000E+09;-2.270773361402796E+00;1.414889547019116E+02;
1.184000000000000E+09;-2.231058960967014E+00;1.409345782550760E+02;
1.185000000000000E+09;-2.196812593464732E+00;1.404057742232060E+02;
1.186000000000000E+09;-2.162192403744999E+00;1.398814881670905E+02;
1.187000000000000E+09;-2.132536323400565E+00;1.393505819219131E+02;
1.188000000000000E+09;-2.101124327403002E+00;1.388191935554543E+02;
1.189000000000000E+09;-2.071650258203089E+00;1.383052758087163E+02;
1.190000000000000E+09;-2.048539044975493E+00;1.377923960001280E+02;
1.191000000000000E+09;-2.025104675654826E+00;1.372685766978197E+02;
1.192000000000000E+09;-2.002547064642528E+00;1.367433200645689E+02;
1.193000000000000E+09;-1.985339139619255E+00;1.362686712801840E+02;
1.194000000000000E+09;-1.963539352186938E+00;1.356912957697724E+02;
1.195000000000000E+09;-1.949999096855315E+00;1.351862241395701E+02;
1.196000000000000E+09;-1.934349739657562E+00;1.346776086088648E+02;
1.197000000000000E+09;-1.923218296246168E+00;1.341296441129336E+02;
1.198000000000000E+09;-1.913977814503304E+00;1.335741268972357E+02;
1.199000000000000E+09;-1.906340621254327E+00;1.331207916730199E+02;
1.200000000000000E+09;-1.894674706981083E+00;1.325702958334397E+02;
1.201000000000000E+09;-1.888403126031238E+00;1.320155699980522E+02;
1.202000000000000E+09;-1.880412573773906E+00;1.314543494922004E+02;
1.203000000000000E+09;-1.880060553968659E+00;1.309364302094905E+02;
1.204000000000000E+09;-1.875198426870682E+00;1.303858525714617E+02;
1.205000000000000E+09;-1.874085782346657E+00;1.298411567359234E+02;
1.206000000000000E+09;-1.876103325872053E+00;1.292991904504169E+02;
1.207000000000000E+09;-1.872839655356861E+00;1.287714331244192E+02;
1.208000000000000E+09;-1.871645254058772E+00;1.281924615894962E+02;
1.209000000000000E+09;-1.868669579685843E+00;1.276332748022645E+02;
1.210000000000000E+09;-1.870718845553907E+00;1.270885455154410E+02;
1.211000000000000E+09;-1.872252382158748E+00;1.265105257982011E+02;
1.212000000000000E+09;-1.874671604441110E+00;1.259770546053344E+02;
1.213000000000000E+09;-1.871687198943153E+00;1.253568519346822E+02;
1.214000000000000E+09;-1.873729868755835E+00;1.248010175366326E+02;
1.215000000000000E+09;-1.871296616072421E+00;1.242123890535208E+02;
1.216000000000000E+09;-1.872139878084575E+00;1.236128446728902E+02;
1.217000000000000E+09;-1.874723760933098E+00;1.230277367248045E+02;
1.218000000000000E+09;-1.875721057382537E+00;1.224269340110615E+02;
1.219000000000000E+09;-1.878879375900503E+00;1.218136511796950E+02;
1.220000000000000E+09;-1.877283474990608E+00;1.211993567336886E+02;
1.221000000000000E+09;-1.877328817641353E+00;1.206195683110826E+02;
1.222000000000000E+09;-1.882990459096061E+00;1.200163573652399E+02;
1.223000000000000E+09;-1.880195122324382E+00;1.194149472314880E+02;
1.224000000000000E+09;-1.880770853213162E+00;1.187962995779454E+02;
1.225000000000000E+09;-1.879734410323371E+00;1.181935697826344E+02;
1.226000000000000E+09;-1.878027427778872E+00;1.176027162401158E+02;
1.227000000000000E+09;-1.876090938360550E+00;1.170056770157663E+02;
1.228000000000000E+09;-1.876841141719074E+00;1.164128438426491E+02;
1.229000000000000E+09;-1.873190131453716E+00;1.158341218050697E+02;
1.230000000000000E+09;-1.871594580381613E+00;1.152499166285002E+02;
1.231000000000000E+09;-1.862842943242429E+00;1.146502352438181E+02;
1.232000000000000E+09;-1.857843468140318E+00;1.140796029231156E+02;
1.233000000000000E+09;-1.848710161247824E+00;1.135170859587814E+02;
1.234000000000000E+09;-1.844949411212704E+00;1.129336196967772E+02;
1.235000000000000E+09;-1.835485682263568E+00;1.123866351574068E+02;
1.236000000000000E+09;-1.823271644746646E+00;1.118332378823697E+02;
1.237000000000000E+09;-1.811952491840654E+00;1.112655563469332E+02;
1.238000000000000E+09;-1.806919406572208E+00;1.107843762143355E+02;
1.239000000000000E+09;-1.787283427329456E+00;1.102466092821697E+02;
1.240000000000000E+09;-1.771377041272478E+00;1.097030879881565E+02;
1.241000000000000E+09;-1.759963466436046E+00;1.091791607056180E+02;
1.242000000000000E+09;-1.744912086904679E+00;1.087020972971707E+02;
1.243000000000000E+09;-1.728409337283108E+00;1.081687927563644E+02;
1.244000000000000E+09;-1.706844500518948E+00;1.076996999164403E+02;
1.245000000000000E+09;-1.690438012637810E+00;1.072110236764509E+02;
1.246000000000000E+09;-1.669598874845531E+00;1.067240189532258E+02;
1.247000000000000E+09;-1.650225719438749E+00;1.062308977072909E+02;
1.248000000000000E+09;-1.634888691824727E+00;1.057740029599496E+02;
1.249000000000000E+09;-1.614326596160916E+00;1.053089340550565E+02;
1.250000000000000E+09;-1.594513294309358E+00;1.048674873358998E+02;
1.251000000000000E+09;-1.577614373103187E+00;1.044153144051987E+02;
1.252000000000000E+09;-1.556258565667047E+00;1.039924678347283E+02;
1.253000000000000E+09;-1.535431928624690E+00;1.035878627677221E+02;
1.254000000000000E+09;-1.517036899741897E+00;1.031548064657283E+02;
1.255000000000000E+09;-1.492891490181272E+00;1.027275223547574E+02;
1.256000000000000E+09;-1.474508984883923E+00;1.023057291198439E+02;
1.257000000000000E+09;-1.453731580307215E+00;1.019305024548561E+02;
1.258000000000000E+09;-1.430688663923470E+00;1.015171602328349E+02;
1.259000000000000E+09;-1.413419488081278E+00;1.011103560648457E+02;
1.260000000000000E+09;-1.392475992652445E+00;1.007105941147905E+02;
1.261000000000000E+09;-1.374696191891710E+00;1.003476158201620E+02;
1.262000000000000E+09;-1.360488089347742E+00;9.995668326799576E+01;
1.263000000000000E+09;-1.338736335182179E+00;9.958838413445129E+01;
1.264000000000000E+09;-1.322089667266115E+00;9.916977281291953E+01;
1.265000000000000E+09;-1.308054550162884E+00;9.881621567872658E+01;
1.266000000000000E+09;-1.291407495364649E+00;9.848132992860927E+01;
1.267000000000000E+09;-1.278900984418309E+00;9.808943627242628E+01;
1.268000000000000E+09;-1.262731932690803E+00;9.770968608419886E+01;
1.269000000000000E+09;-1.252181897241330E+00;9.734677693136727E+01;
1.270000000000000E+09;-1.239695657589153E+00;9.698950609921043E+01;
1.271000000000000E+09;-1.229112383024808E+00;9.664366963196204E+01;
1.272000000000000E+09;-1.219319922284075E+00;9.624754087588273E+01;
1.273000000000000E+09;-1.209289869056629E+00;9.589781437771867E+01;
1.274000000000000E+09;-1.199295041178014E+00;9.552565179266634E+01;
1.275000000000000E+09;-1.192083298840364E+00;9.516904397989610E+01;
1.276000000000000E+09;-1.185094390921848E+00;9.478066392516104E+01;
1.277000000000000E+09;-1.180016630232457E+00;9.443907151621116E+01;
1.278000000000000E+09;-1.177392254636847E+00;9.405891631296591E+01;
1.279000000000000E+09;-1.170432792365719E+00;9.367354953339949E+01;
1.280000000000000E+09;-1.164478294771794E+00;9.334553531017465E+01;
1.281000000000000E+09;-1.164201707280365E+00;9.294487721307084E+01;
1.282000000000000E+09;-1.165631462596935E+00;9.255128251645475E+01;
1.283000000000000E+09;-1.166438703488639E+00;9.214408593001829E+01;
1.284000000000000E+09;-1.160497574025553E+00;9.180795574185623E+01;
1.285000000000000E+09;-1.167115221328286E+00;9.141316541512955E+01;
1.286000000000000E+09;-1.168086120572484E+00;9.098840512400092E+01;
1.287000000000000E+09;-1.169773740299372E+00;9.055522137090087E+01;
1.288000000000000E+09;-1.174476167768174E+00;9.014920485026896E+01;
1.289000000000000E+09;-1.181997418594607E+00;8.975719446076997E+01;
1.290000000000000E+09;-1.188629235318917E+00;8.935912611060797E+01;
1.291000000000000E+09;-1.191157333469449E+00;8.888507443210356E+01;
1.292000000000000E+09;-1.198316684937377E+00;8.849061442203737E+01;
1.293000000000000E+09;-1.201813388193569E+00;8.810488064339403E+01;
1.294000000000000E+09;-1.211769655755778E+00;8.763996710692746E+01;
1.295000000000000E+09;-1.218170576866215E+00;8.718043648682634E+01;
1.296000000000000E+09;-1.225463313869257E+00;8.673220407163330E+01;
1.297000000000000E+09;-1.234587515493232E+00;8.631601345362027E+01;
1.298000000000000E+09;-1.242662796785362E+00;8.585891618045967E+01;
1.299000000000000E+09;-1.247254081448737E+00;8.538716781524091E+01;
1.300000000000000E+09;-1.251279823569078E+00;8.488494312925583E+01;
1.301000000000000E+09;-1.265931993676612E+00;8.442713266178630E+01;
1.302000000000000E+09;-1.270539127494934E+00;8.396877565846830E+01;
1.303000000000000E+09;-1.275940304715490E+00;8.349728961586058E+01;
1.304000000000000E+09;-1.284908482230574E+00;8.300900025272288E+01;
1.305000000000000E+09;-1.288665018623307E+00;8.252107496047491E+01;
1.306000000000000E+09;-1.294769639674401E+00;8.203926447911114E+01;
1.307000000000000E+09;-1.304235568731036E+00;8.154683284884852E+01;
1.308000000000000E+09;-1.307581806088274E+00;8.103908829740890E+01;
1.309000000000000E+09;-1.310405471552835E+00;8.053424437257361E+01;
1.310000000000000E+09;-1.314044728999153E+00;8.004402791523458E+01;
1.311000000000000E+09;-1.317775625331660E+00;7.957353911706680E+01;
1.312000000000000E+09;-1.317455911987738E+00;7.905268232063020E+01;
1.313000000000000E+09;-1.315672130513847E+00;7.855348554776134E+01;
1.314000000000000E+09;-1.317263161070602E+00;7.805419070211740E+01;
1.315000000000000E+09;-1.316962811452765E+00;7.754365803544376E+01;
1.316000000000000E+09;-1.316567649523614E+00;7.705032392297126E+01;
1.317000000000000E+09;-1.315769908293160E+00;7.653042884881718E+01;
1.318000000000000E+09;-1.312327666603222E+00;7.604439184123747E+01;
1.319000000000000E+09;-1.305414559110519E+00;7.552539699851754E+01;
1.320000000000000E+09;-1.301626172061998E+00;7.507509885322087E+01;
1.321000000000000E+09;-1.294567332281612E+00;7.452239334259016E+01;
1.322000000000000E+09;-1.285312697647299E+00;7.401777698670917E+01;
1.323000000000000E+09;-1.279072675121784E+00;7.353475228263768E+01;
1.324000000000000E+09;-1.270382503392708E+00;7.302988919615039E+01;
1.325000000000000E+09;-1.260751537030924E+00;7.256748283045819E+01;
1.326000000000000E+09;-1.245487174834217E+00;7.205798618959821E+01;
1.327000000000000E+09;-1.237499470040449E+00;7.158290388701241E+01;
1.328000000000000E+09;-1.222195570831211E+00;7.112683932552255E+01;
1.329000000000000E+09;-1.212259584039231E+00;7.065820777161731E+01;
1.330000000000000E+09;-1.202554049910333E+00;7.017911973340641E+01;
1.331000000000000E+09;-1.181482613853033E+00;6.972037764837657E+01;
1.332000000000000E+09;-1.172416381376971E+00;6.924960864485965E+01;
1.333000000000000E+09;-1.157143206822151E+00;6.880786051461756E+01;
1.334000000000000E+09;-1.140691619597605E+00;6.836705956296758E+01;
1.335000000000000E+09;-1.127999127469639E+00;6.792458309255736E+01;
1.336000000000000E+09;-1.110075076859111E+00;6.749053581946511E+01;
1.337000000000000E+09;-1.096478528584924E+00;6.709044118862313E+01;
1.338000000000000E+09;-1.079906206702388E+00;6.664911243480240E+01;
1.339000000000000E+09;-1.065637527651723E+00;6.622679556472775E+01;
1.340000000000000E+09;-1.048110412726662E+00;6.583511225282349E+01;
1.341000000000000E+09;-1.032823244438597E+00;6.542945354818809E+01;
1.342000000000000E+09;-1.016947574718708E+00;6.505014465805677E+01;
1.343000000000000E+09;-1.003533587735345E+00;6.462728858259013E+01;
1.344000000000000E+09;-9.837012591108241E-01;6.425553284784593E+01;
1.345000000000000E+09;-9.740866650215310E-01;6.389105422375886E+01;
1.346000000000000E+09;-9.564847548109144E-01;6.352126460157265E+01;
1.347000000000000E+09;-9.442576038534646E-01;6.314289420639602E+01;
1.348000000000000E+09;-9.329842237208881E-01;6.277184237157084E+01;
1.349000000000000E+09;-9.166701122080951E-01;6.241016963996992E+01;
1.350000000000000E+09;-9.060855685434467E-01;6.206056534351982E+01;
1.351000000000000E+09;-8.950470318935357E-01;6.168428248594090E+01;
1.352000000000000E+09;-8.849482769368029E-01;6.134649903312694E+01;
1.353000000000000E+09;-8.753896598691091E-01;6.099562049439100E+01;
1.354000000000000E+09;-8.642370631156289E-01;6.064691863391958E+01;
1.355000000000000E+09;-8.595733112699478E-01;6.028770383002016E+01;
1.356000000000000E+09;-8.534585763947728E-01;5.995904596917742E+01;
1.357000000000000E+09;-8.440843911972356E-01;5.961748307887570E+01;
1.358000000000000E+09;-8.407418207857308E-01;5.927759577011738E+01;
1.359000000000000E+09;-8.397888007251275E-01;5.893073719002345E+01;
1.360000000000000E+09;-8.328960440106832E-01;5.859236566495085E+01;
1.361000000000000E+09;-8.318583183266809E-01;5.828376216292892E+01;
1.362000000000000E+09;-8.344655535125377E-01;5.794502276456329E+01;
1.363000000000000E+09;-8.344133355966754E-01;5.761957298329906E+01;
1.364000000000000E+09;-8.369280421482781E-01;5.728873272088060E+01;
1.365000000000000E+09;-8.384597427281386E-01;5.696577727822356E+01;
1.366000000000000E+09;-8.423197912892193E-01;5.660840653907511E+01;
1.367000000000000E+09;-8.471428071783258E-01;5.627753665896660E+01;
1.368000000000000E+09;-8.537514176794242E-01;5.594126298654053E+01;
1.369000000000000E+09;-8.583037230424712E-01;5.561439450321546E+01;
1.370000000000000E+09;-8.646931371813122E-01;5.525098588151452E+01;
1.371000000000000E+09;-8.739573703784449E-01;5.490686385032956E+01;
1.372000000000000E+09;-8.836682296588079E-01;5.459512677403453E+01;
1.373000000000000E+09;-8.949147542762868E-01;5.421726808787652E+01;
1.374000000000000E+09;-9.075908559367957E-01;5.388437911929036E+01;
1.375000000000000E+09;-9.197100327312623E-01;5.350388575386793E+01;
1.376000000000000E+09;-9.347960799745626E-01;5.315676649388259E+01;
1.377000000000000E+09;-9.468956368174657E-01;5.276922551275597E+01;
1.378000000000000E+09;-9.615912321419530E-01;5.238845402550390E+01;
1.379000000000000E+09;-9.767250150974683E-01;5.204236989097037E+01;
1.380000000000000E+09;-9.884390973585120E-01;5.166741211380202E+01;
1.381000000000000E+09;-1.005535894492650E+00;5.126214185995018E+01;
1.382000000000000E+09;-1.019520248190913E+00;5.089514766389691E+01;
1.383000000000000E+09;-1.034738542857004E+00;5.048869684728235E+01;
1.384000000000000E+09;-1.051258635381687E+00;5.009418007925863E+01;
1.385000000000000E+09;-1.067336549614849E+00;4.965619800472104E+01;
1.386000000000000E+09;-1.080784809543267E+00;4.925560619349940E+01;
1.387000000000000E+09;-1.097784865497230E+00;4.881661713443084E+01;
1.388000000000000E+09;-1.116485064972624E+00;4.841502437215293E+01;
1.389000000000000E+09;-1.133983212336072E+00;4.797267904277012E+01;
1.390000000000000E+09;-1.146530723224986E+00;4.753448659955431E+01;
1.391000000000000E+09;-1.162941431860879E+00;4.710117922634898E+01;
1.392000000000000E+09;-1.180310033577141E+00;4.663394240298292E+01;
1.393000000000000E+09;-1.198766630797553E+00;4.615870832691890E+01;
1.394000000000000E+09;-1.210292310871055E+00;4.570980452960899E+01;
1.395000000000000E+09;-1.224128498605367E+00;4.523239434858009E+01;
1.396000000000000E+09;-1.242620376886600E+00;4.472885011085509E+01;
