# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.066000000000000E+09;-4.297750397539787E+00;1.203615722070441E+02;
1.067000000000000E+09;-4.362320449391481E+00;1.198489793148811E+02;
1.068000000000000E+09;-4.430640157773801E+00;1.193745405765498E+02;
1.069000000000000E+09;-4.504448826984662E+00;1.188454888509634E+02;
1.070000000000000E+09;-4.577708229329438E+00;1.183073125667722E+02;
1.071000000000000E+09;-4.656172133957909E+00;1.178613348481624E+02;
1.072000000000000E+09;-4.742579286947907E+00;1.173278175182683E+02;
1.073000000000000E+09;-4.827252121331735E+00;1.167857583007501E+02;
1.074000000000000E+09;-4.924157335864638E+00;1.163146787862297E+02;
1.075000000000000E+09;-5.022684811025782E+00;1.158155361740010E+02;
1.076000000000000E+09;-5.126235599181200E+00;1.153439048333697E+02;
1.077000000000000E+09;-5.237443928071573E+00;1.148214626673414E+02;
1.078000000000000E+09;-5.353692421081883E+00;1.144062564610645E+02;
1.079000000000000E+09;-5.462976214096161E+00;1.139260103733773E+02;
1.080000000000000E+09;-5.591052828829554E+00;1.134548758229954E+02;
1.081000000000000E+09;-5.722234170889725E+00;1.129606264105891E+02;
1.082000000000000E+09;-5.863906508357269E+00;1.125312351748015E+02;
1.083000000000000E+09;-6.003865371887684E+00;1.120760643778002E+02;
1.084000000000000E+09;-6.160995820207667E+00;1.115866607960347E+02;
1.085000000000000E+09;-6.325449567188587E+00;1.111715565006538E+02;
1.086000000000000E+09;-6.494731566187238E+00;1.107457559743611E+02;
1.087000000000000E+09;-6.681214655598312E+00;1.103045000279084E+02;
1.088000000000000E+09;-6.876067886631264E+00;1.098981167339946E+02;
1.089000000000000E+09;-7.078665970436717E+00;1.095363720820404E+02;
1.090000000000000E+09;-7.296244744046996E+00;1.092139066392447E+02;
1.091000000000000E+09;-7.524684961366580E+00;1.089197032652996E+02;
1.092000000000000E+09;-7.763103137834678E+00;1.086433858908314E+02;
1.093000000000000E+09;-8.011270163118567E+00;1.084372392940744E+02;
1.094000000000000E+09;-8.277337316777395E+00;1.082356609074164E+02;
1.095000000000000E+09;-8.554520977603044E+00;1.081196188991855E+02;
1.096000000000000E+09;-8.851307982768192E+00;1.080612915511585E+02;
1.097000000000000E+09;-9.159036041026422E+00;1.081403635772482E+02;
1.098000000000000E+09;-9.484472928540931E+00;1.082270356627157E+02;
1.099000000000000E+09;-9.823310607325816E+00;1.084672117256227E+02;
1.100000000000000E+09;-1.018343928471761E+01;1.088067318293636E+02;
1.101000000000000E+09;-1.056122009011695E+01;1.093577423072118E+02;
1.102000000000000E+09;-1.094831307780569E+01;1.100533833024448E+02;
1.103000000000000E+09;-1.134772935746637E+01;1.109946587009990E+02;
1.104000000000000E+09;-1.176272328033183E+01;1.121871311558446E+02;
1.105000000000000E+09;-1.217390185258669E+01;1.135758078182619E+02;
1.106000000000000E+09;-1.258907661342380E+01;1.152620240510219E+02;
1.107000000000000E+09;-1.300475728695443E+01;1.173285285990605E+02;
1.108000000000000E+09;-1.339790793038205E+01;1.197226047946731E+02;
1.109000000000000E+09;-1.378203481905452E+01;1.223470862191813E+02;
1.110000000000000E+09;-1.414533192975197E+01;1.254426550658985E+02;
1.111000000000000E+09;-1.444754479007360E+01;1.289159372402009E+02;
1.112000000000000E+09;-1.469280522265725E+01;1.326606314426872E+02;
1.113000000000000E+09;-1.489467008388234E+01;1.366823015867664E+02;
1.114000000000000E+09;-1.499707256556025E+01;1.408941355473258E+02;
1.115000000000000E+09;-1.500931048691748E+01;1.452885100670925E+02;
1.116000000000000E+09;-1.495282638748593E+01;1.494672587141126E+02;
1.117000000000000E+09;-1.480082642244591E+01;1.535659796052621E+02;
1.118000000000000E+09;-1.456706590928361E+01;1.573693727510094E+02;
1.119000000000000E+09;-1.427367924639665E+01;1.608998687926870E+02;
1.120000000000000E+09;-1.393114859505980E+01;1.638990479555733E+02;
1.121000000000000E+09;-1.356102379793056E+01;1.665186649688613E+02;
1.122000000000000E+09;-1.317457543718925E+01;1.687708447853575E+02;
1.123000000000000E+09;-1.277245077699207E+01;1.706321187840051E+02;
1.124000000000000E+09;-1.237329698979014E+01;1.721500732670399E+02;
1.125000000000000E+09;-1.199100745116297E+01;1.733524905081513E+02;
1.126000000000000E+09;-1.159174974916285E+01;1.744011434486122E+02;
1.127000000000000E+09;-1.121506229939218E+01;1.751411764508806E+02;
1.128000000000000E+09;-1.084529769096626E+01;1.757392625764824E+02;
1.129000000000000E+09;-1.048412504611434E+01;1.761177218902110E+02;
1.130000000000000E+09;-1.012805076649219E+01;1.763761505072451E+02;
1.131000000000000E+09;-9.789019265036980E+00;1.764515097897443E+02;
1.132000000000000E+09;-9.461621441588285E+00;1.763717033759632E+02;
1.133000000000000E+09;-9.143770903854904E+00;1.761924072893781E+02;
1.134000000000000E+09;-8.834033574186282E+00;1.759014198661575E+02;
1.135000000000000E+09;-8.539768705252872E+00;1.755746349626900E+02;
1.136000000000000E+09;-8.261195944575988E+00;1.751079240660412E+02;
1.137000000000000E+09;-7.981114432399677E+00;1.746147461218664E+02;
1.138000000000000E+09;-7.716344747047844E+00;1.740401987260890E+02;
1.139000000000000E+09;-7.471592206941753E+00;1.734035011202479E+02;
1.140000000000000E+09;-7.231685118125576E+00;1.727685889128507E+02;
1.141000000000000E+09;-6.996617823918060E+00;1.720356548518761E+02;
1.142000000000000E+09;-6.778698375724282E+00;1.712803651151093E+02;
1.143000000000000E+09;-6.568328812895361E+00;1.705280183310996E+02;
1.144000000000000E+09;-6.356342483124562E+00;1.697893552317670E+02;
1.145000000000000E+09;-6.159951406112645E+00;1.690063526089396E+02;
1.146000000000000E+09;-5.972085955494814E+00;1.681574228935956E+02;
1.147000000000000E+09;-5.785148192614519E+00;1.673355054133351E+02;
1.148000000000000E+09;-5.612421303947542E+00;1.665621813959025E+02;
1.149000000000000E+09;-5.441342046863562E+00;1.657151168602952E+02;
1.150000000000000E+09;-5.281858888198133E+00;1.648646402139752E+02;
1.151000000000000E+09;-5.127952338651328E+00;1.640282147107561E+02;
1.152000000000000E+09;-4.974492571996588E+00;1.632027004403159E+02;
1.153000000000000E+09;-4.830681673948343E+00;1.623629632581574E+02;
1.154000000000000E+09;-4.689496867217745E+00;1.615285722398255E+02;
1.155000000000000E+09;-4.554935834159383E+00;1.607342845566044E+02;
1.156000000000000E+09;-4.420457138427027E+00;1.599260310815607E+02;
1.157000000000000E+09;-4.296657245129526E+00;1.591287791245149E+02;
1.158000000000000E+09;-4.177373412404569E+00;1.583739118412481E+02;
1.159000000000000E+09;-4.061265144538572E+00;1.575572695819298E+02;
1.160000000000000E+09;-3.945862396688966E+00;1.568243366228029E+02;
1.161000000000000E+09;-3.839270586086179E+00;1.560732395143648E+02;
1.162000000000000E+09;-3.733894849401260E+00;1.553398454563832E+02;
1.163000000000000E+09;-3.633517338135905E+00;1.546264096459368E+02;
1.164000000000000E+09;-3.531360027164416E+00;1.539045474399807E+02;
1.165000000000000E+09;-3.436072324574569E+00;1.531808486274754E+02;
1.166000000000000E+09;-3.346505892914167E+00;1.524886784167266E+02;
1.167000000000000E+09;-3.257334524505974E+00;1.517700368622663E+02;
1.168000000000000E+09;-3.173428132885567E+00;1.510971432942092E+02;
1.169000000000000E+09;-3.091009414947224E+00;1.504348423854824E+02;
1.170000000000000E+09;-3.012846600937850E+00;1.497896382600707E+02;
1.171000000000000E+09;-2.936948476891377E+00;1.491191233994031E+02;
1.172000000000000E+09;-2.867596420741185E+00;1.484780218028010E+02;
1.173000000000000E+09;-2.798453576472206E+00;1.478323715464345E+02;
1.174000000000000E+09;-2.729477780256661E+00;1.472279407193055E+02;
1.175000000000000E+09;-2.666549588974067E+00;1.466104844876047E+02;
1.176000000000000E+09;-2.606987396119110E+00;1.459815337905910E+02;
1.177000000000000E+09;-2.546868907842377E+00;1.453981887969253E+02;
1.178000000000000E+09;-2.489958721023843E+00;1.447993877489527E+02;
1.179000000000000E+09;-2.437486896747593E+00;1.441727656216675E+02;
1.180000000000000E+09;-2.388168302353156E+00;1.435935196717963E+02;
1.181000000000000E+09;-2.339330373041932E+00;1.430257917351016E+02;
1.182000000000000E+09;-2.298921340782685E+00;1.424336809759735E+02;
1.183000000000000E+09;-2.253795892036500E+00;1.418414692882113E+02;
1.184000000000000E+09;-2.215436710188892E+00;1.412863868962049E+02;
1.185000000000000E+09;-2.179519190363657E+00;1.407289225000746E+02;
1.186000000000000E+09;-2.144603135959509E+00;1.401730036763267E+02;
1.187000000000000E+09;-2.110615017107267E+00;1.396103416750874E+02;
1.188000000000000E+09;-2.082761171122257E+00;1.390596653402073E+02;
1.189000000000000E+09;-2.051006910336325E+00;1.385051859391960E+02;
1.190000000000000E+09;-2.025980050422906E+00;1.379601090392142E+02;
1.191000000000000E+09;-2.002593150135910E+00;1.374214266086038E+02;
1.192000000000000E+09;-1.975657913674913E+00;1.368881226034850E+02;
1.193000000000000E+09;-1.959310709958783E+00;1.363555478216534E+02;
1.194000000000000E+09;-1.936563708963337E+00;1.357893178254462E+02;
1.195000000000000E+09;-1.920288012564838E+00;1.352751828222757E+02;
1.196000000000000E+09;-1.905468778286323E+00;1.347386703162211E+02;
1.197000000000000E+09;-1.890120420487582E+00;1.341608006213704E+02;
1.198000000000000E+09;-1.874047998309797E+00;1.336296876680467E+02;
1.199000000000000E+09;-1.865684431819887E+00;1.331011034492431E+02;
1.200000000000000E+09;-1.850277558655983E+00;1.325425615029854E+02;
1.201000000000000E+09;-1.842178909195827E+00;1.320150460666280E+02;
1.202000000000000E+09;-1.833743698817470E+00;1.314311160895294E+02;
1.203000000000000E+09;-1.822967049585452E+00;1.309023486022695E+02;
1.204000000000000E+09;-1.816993436096069E+00;1.303348301765551E+02;
1.205000000000000E+09;-1.809347159842496E+00;1.297795735414237E+02;
1.206000000000000E+09;-1.805633214155787E+00;1.292177485827991E+02;
1.207000000000000E+09;-1.801750397712202E+00;1.286527551583047E+02;
1.208000000000000E+09;-1.797916963828276E+00;1.280744966473881E+02;
1.209000000000000E+09;-1.791863011714564E+00;1.274984130837899E+02;
1.210000000000000E+09;-1.793059267517967E+00;1.269358027209403E+02;
1.211000000000000E+09;-1.791843638637663E+00;1.263526439123417E+02;
1.212000000000000E+09;-1.795325849385831E+00;1.257744030595979E+02;
1.213000000000000E+09;-1.796577744642480E+00;1.251419681257577E+02;
1.214000000000000E+09;-1.798467960554927E+00;1.246031645919294E+02;
1.215000000000000E+09;-1.799220788382360E+00;1.240345978298931E+02;
1.216000000000000E+09;-1.802730937666857E+00;1.234433428354704E+02;
1.217000000000000E+09;-1.803629165522469E+00;1.228913441781075E+02;
1.218000000000000E+09;-1.805527331080797E+00;1.223214356338844E+02;
1.219000000000000E+09;-1.810215230218638E+00;1.217615384193899E+02;
1.220000000000000E+09;-1.807183445090993E+00;1.211844522019502E+02;
1.221000000000000E+09;-1.806704900964749E+00;1.206381615314126E+02;
1.222000000000000E+09;-1.809543790527522E+00;1.200773323802330E+02;
1.223000000000000E+09;-1.804995400908485E+00;1.195211934577029E+02;
1.224000000000000E+09;-1.803356447791757E+00;1.189288223139310E+02;
1.225000000000000E+09;-1.801327896881142E+00;1.183975847180513E+02;
1.226000000000000E+09;-1.796822589911764E+00;1.178261823337614E+02;
1.227000000000000E+09;-1.801017568466212E+00;1.172593107628901E+02;
1.228000000000000E+09;-1.797188808135472E+00;1.167199938482478E+02;
1.229000000000000E+09;-1.786539840654509E+00;1.161690103030564E+02;
1.230000000000000E+09;-1.787555928135423E+00;1.156642248527125E+02;
1.231000000000000E+09;-1.778734761646654E+00;1.151073423811577E+02;
1.232000000000000E+09;-1.769598969019241E+00;1.145756619257566E+02;
1.233000000000000E+09;-1.764569923829567E+00;1.140766231823252E+02;
1.234000000000000E+09;-1.753548713585707E+00;1.135524839825597E+02;
1.235000000000000E+09;-1.744607184187936E+00;1.130712316043389E+02;
1.236000000000000E+09;-1.733187399305735E+00;1.125875989925590E+02;
1.237000000000000E+09;-1.717752631557691E+00;1.121060047240229E+02;
1.238000000000000E+09;-1.707732758807436E+00;1.116212205041411E+02;
1.239000000000000E+09;-1.686738966218068E+00;1.111022007153784E+02;
1.240000000000000E+09;-1.667488440107202E+00;1.106449152708609E+02;
1.241000000000000E+09;-1.652537710811570E+00;1.101941407174534E+02;
1.242000000000000E+09;-1.633829273241193E+00;1.097151207069043E+02;
1.243000000000000E+09;-1.614953825263823E+00;1.092445869667758E+02;
1.244000000000000E+09;-1.587819395667572E+00;1.088075210965020E+02;
1.245000000000000E+09;-1.569986897353781E+00;1.083561025318657E+02;
1.246000000000000E+09;-1.547145254269684E+00;1.078982467928660E+02;
1.247000000000000E+09;-1.522218985888794E+00;1.074487294434917E+02;
1.248000000000000E+09;-1.496548791032912E+00;1.070077750470541E+02;
1.249000000000000E+09;-1.475130172404931E+00;1.065877205064723E+02;
1.250000000000000E+09;-1.448912819031476E+00;1.061334990471656E+02;
1.251000000000000E+09;-1.428799393767711E+00;1.057011763798276E+02;
1.252000000000000E+09;-1.402479824430289E+00;1.053083206905840E+02;
1.253000000000000E+09;-1.378617061358780E+00;1.048853995478143E+02;
1.254000000000000E+09;-1.352722370483410E+00;1.044604692509655E+02;
1.255000000000000E+09;-1.326675665764051E+00;1.040313397132262E+02;
1.256000000000000E+09;-1.302756510179695E+00;1.036127905138617E+02;
1.257000000000000E+09;-1.279796526381804E+00;1.032354184240907E+02;
1.258000000000000E+09;-1.253087164658444E+00;1.028152473133535E+02;
1.259000000000000E+09;-1.230873239321438E+00;1.023796876243860E+02;
1.260000000000000E+09;-1.207602407456079E+00;1.019706031693533E+02;
1.261000000000000E+09;-1.187516464492814E+00;1.015755835284191E+02;
1.262000000000000E+09;-1.168824979029089E+00;1.011622168679117E+02;
1.263000000000000E+09;-1.144268397565557E+00;1.007785457715341E+02;
1.264000000000000E+09;-1.127404408402855E+00;1.003378136565987E+02;
1.265000000000000E+09;-1.110146744431112E+00;9.995018387322827E+01;
1.266000000000000E+09;-1.093154471778359E+00;9.958096496216086E+01;
1.267000000000000E+09;-1.077587973803693E+00;9.916959389351946E+01;
1.268000000000000E+09;-1.063396458852125E+00;9.875887599525896E+01;
1.269000000000000E+09;-1.050128868156290E+00;9.836497727753560E+01;
1.270000000000000E+09;-1.035592218366820E+00;9.798012980091153E+01;
1.271000000000000E+09;-1.026205006087252E+00;9.761439072217097E+01;
1.272000000000000E+09;-1.014423606206265E+00;9.719230733412078E+01;
1.273000000000000E+09;-1.007361375386169E+00;9.681972047019164E+01;
1.274000000000000E+09;-9.975765446547411E-01;9.641067132390850E+01;
1.275000000000000E+09;-9.906347288786195E-01;9.602942602962091E+01;
1.276000000000000E+09;-9.829791985641083E-01;9.564016871209914E+01;
1.277000000000000E+09;-9.756694951901885E-01;9.523997825927732E+01;
1.278000000000000E+09;-9.747926435024724E-01;9.485143681905413E+01;
1.279000000000000E+09;-9.659845949537172E-01;9.446619547157195E+01;
1.280000000000000E+09;-9.627429160702226E-01;9.407500030485058E+01;
1.281000000000000E+09;-9.568490972057579E-01;9.368075036775288E+01;
1.282000000000000E+09;-9.592265645231041E-01;9.323948143602306E+01;
1.283000000000000E+09;-9.583100088905636E-01;9.280555720745610E+01;
1.284000000000000E+09;-9.533412936386023E-01;9.242670187099142E+01;
1.285000000000000E+09;-9.599590656142248E-01;9.201251218387152E+01;
1.286000000000000E+09;-9.681508304249147E-01;9.160061176475548E+01;
1.287000000000000E+09;-9.645177289859851E-01;9.115237410162710E+01;
1.288000000000000E+09;-9.718514279851099E-01;9.071940866453565E+01;
1.289000000000000E+09;-9.744416781584548E-01;9.029000256660882E+01;
1.290000000000000E+09;-9.820590845211764E-01;8.989117597232597E+01;
1.291000000000000E+09;-9.897362247492911E-01;8.942813353976915E+01;
1.292000000000000E+09;-9.964761793816846E-01;8.897410379793618E+01;
1.293000000000000E+09;-1.005503358471449E+00;8.855979104706122E+01;
1.294000000000000E+09;-1.009878992287881E+00;8.808606910869715E+01;
1.295000000000000E+09;-1.014715511367522E+00;8.762136392744915E+01;
1.296000000000000E+09;-1.024956308313168E+00;8.716791768779326E+01;
1.297000000000000E+09;-1.032401953380259E+00;8.670257355500564E+01;
1.298000000000000E+09;-1.043775089023557E+00;8.625640319105975E+01;
1.299000000000000E+09;-1.045975420510285E+00;8.576688583434292E+01;
1.300000000000000E+09;-1.055999830282013E+00;8.528180066496914E+01;
1.301000000000000E+09;-1.070707703799522E+00;8.479838983271202E+01;
1.302000000000000E+09;-1.076643720360345E+00;8.431125314016344E+01;
1.303000000000000E+09;-1.085544960198911E+00;8.383918749205837E+01;
1.304000000000000E+09;-1.097754932252158E+00;8.333705770475947E+01;
1.305000000000000E+09;-1.104837181773808E+00;8.285303300600049E+01;
1.306000000000000E+09;-1.113578854653940E+00;8.236322491208203E+01;
1.307000000000000E+09;-1.127176770694122E+00;8.186823797924846E+01;
1.308000000000000E+09;-1.135573763408326E+00;8.134540128596875E+01;
1.309000000000000E+09;-1.140450816737100E+00;8.084852512117469E+01;
1.310000000000000E+09;-1.151059952945495E+00;8.037379558355012E+01;
1.311000000000000E+09;-1.158534583951720E+00;7.990861626194672E+01;
1.312000000000000E+09;-1.160513645615414E+00;7.937805126564253E+01;
1.313000000000000E+09;-1.164568495881231E+00;7.888841373485474E+01;
1.314000000000000E+09;-1.170486098142552E+00;7.838241408779359E+01;
1.315000000000000E+09;-1.175940221349391E+00;7.789649417784119E+01;
1.316000000000000E+09;-1.182026296296155E+00;7.741236811252573E+01;
1.317000000000000E+09;-1.183212115044184E+00;7.687880356103426E+01;
1.318000000000000E+09;-1.186132540322997E+00;7.639457642728361E+01;
1.319000000000000E+09;-1.185723533181892E+00;7.591109722580454E+01;
1.320000000000000E+09;-1.185064660889602E+00;7.545793953849062E+01;
1.321000000000000E+09;-1.186237970427457E+00;7.493897186741678E+01;
1.322000000000000E+09;-1.180402423827138E+00;7.444477132682638E+01;
1.323000000000000E+09;-1.181156540017436E+00;7.397575622493135E+01;
1.324000000000000E+09;-1.178466369582583E+00;7.347301376355246E+01;
1.325000000000000E+09;-1.177211460216518E+00;7.303399581074956E+01;
1.326000000000000E+09;-1.169672647289967E+00;7.256280013651235E+01;
1.327000000000000E+09;-1.165783320359905E+00;7.209678737631164E+01;
1.328000000000000E+09;-1.154827542834342E+00;7.166297136869981E+01;
1.329000000000000E+09;-1.151316393884789E+00;7.118575376937281E+01;
1.330000000000000E+09;-1.144890637152123E+00;7.072269848229416E+01;
1.331000000000000E+09;-1.135923888927050E+00;7.027371931763886E+01;
1.332000000000000E+09;-1.127569827748751E+00;6.982840784440612E+01;
1.333000000000000E+09;-1.117015941198216E+00;6.940685075769603E+01;
1.334000000000000E+09;-1.107585523429292E+00;6.899008463097667E+01;
1.335000000000000E+09;-1.098165576199647E+00;6.854679840583459E+01;
1.336000000000000E+09;-1.086778489360960E+00;6.813433827016870E+01;
1.337000000000000E+09;-1.072551848140547E+00;6.772511175512881E+01;
1.338000000000000E+09;-1.061794669273777E+00;6.728713105065553E+01;
1.339000000000000E+09;-1.050207607472539E+00;6.687458570092049E+01;
1.340000000000000E+09;-1.040398273981688E+00;6.650584623689886E+01;
1.341000000000000E+09;-1.027697791873185E+00;6.610773183647950E+01;
1.342000000000000E+09;-1.017129701650493E+00;6.571948429320135E+01;
1.343000000000000E+09;-1.004534922977045E+00;6.532270562608262E+01;
1.344000000000000E+09;-9.900944861097791E-01;6.494854350303441E+01;
1.345000000000000E+09;-9.816804598477036E-01;6.459327163264835E+01;
1.346000000000000E+09;-9.703565499535388E-01;6.420300961117493E+01;
1.347000000000000E+09;-9.582302585775822E-01;6.383086545975536E+01;
1.348000000000000E+09;-9.520579122205015E-01;6.345371293307804E+01;
1.349000000000000E+09;-9.370860882638534E-01;6.310316699938912E+01;
1.350000000000000E+09;-9.298772164545287E-01;6.276143778072180E+01;
1.351000000000000E+09;-9.195344726933791E-01;6.238139635368180E+01;
1.352000000000000E+09;-9.124521304337705E-01;6.202956440235739E+01;
1.353000000000000E+09;-9.043018866645978E-01;6.168647833177879E+01;
1.354000000000000E+09;-8.931792790567239E-01;6.133764879023620E+01;
1.355000000000000E+09;-8.907640010909437E-01;6.097724714715544E+01;
1.356000000000000E+09;-8.828458114146664E-01;6.064333336361614E+01;
1.357000000000000E+09;-8.767381414479416E-01;6.030563122905824E+01;
1.358000000000000E+09;-8.695397168961916E-01;5.996236291285982E+01;
1.359000000000000E+09;-8.688052867808691E-01;5.960529047852431E+01;
1.360000000000000E+09;-8.607973200951284E-01;5.927009147889540E+01;
1.361000000000000E+09;-8.596467397330958E-01;5.893690307026448E+01;
1.362000000000000E+09;-8.624843441245212E-01;5.858982525985223E+01;
1.363000000000000E+09;-8.591869841670454E-01;5.825583111528030E+01;
1.364000000000000E+09;-8.599631356855996E-01;5.794049921212670E+01;
1.365000000000000E+09;-8.632336907741228E-01;5.760005506842367E+01;
1.366000000000000E+09;-8.639225417743522E-01;5.721299730641107E+01;
1.367000000000000E+09;-8.683276214688708E-01;5.689840066161732E+01;
1.368000000000000E+09;-8.685229310475848E-01;5.653190463301107E+01;
1.369000000000000E+09;-8.724737778056723E-01;5.622403373279392E+01;
1.370000000000000E+09;-8.750237448250133E-01;5.584689536726400E+01;
1.371000000000000E+09;-8.844518485219138E-01;5.545438366396810E+01;
1.372000000000000E+09;-8.873123603928399E-01;5.515745045213136E+01;
1.373000000000000E+09;-8.954787100832511E-01;5.478342774784142E+01;
1.374000000000000E+09;-9.012396692251397E-01;5.442928711837568E+01;
1.375000000000000E+09;-9.114956229782311E-01;5.405100029664661E+01;
1.376000000000000E+09;-9.202344508888638E-01;5.368813429053684E+01;
1.377000000000000E+09;-9.291769014329477E-01;5.329338001136457E+01;
1.378000000000000E+09;-9.376984652235227E-01;5.291723257147568E+01;
1.379000000000000E+09;-9.498540144307794E-01;5.255950995997198E+01;
1.380000000000000E+09;-9.526259472310307E-01;5.217646671107200E+01;
1.381000000000000E+09;-9.684152671093271E-01;5.171785575786148E+01;
1.382000000000000E+09;-9.786028190416417E-01;5.134733536848388E+01;
1.383000000000000E+09;-9.914201000143498E-01;5.094660854970123E+01;
1.384000000000000E+09;-1.003957776288001E+00;5.051883390865195E+01;
1.385000000000000E+09;-1.011109471555453E+00;5.010569428905492E+01;
1.386000000000000E+09;-1.022632344101085E+00;4.970934584748294E+01;
1.387000000000000E+09;-1.037284506122375E+00;4.925745587262904E+01;
1.388000000000000E+09;-1.050238131071529E+00;4.884273516500948E+01;
1.389000000000000E+09;-1.063742603474702E+00;4.838760970918198E+01;
1.390000000000000E+09;-1.073574100894026E+00;4.795139517959701E+01;
1.391000000000000E+09;-1.084156558784250E+00;4.752022819817824E+01;
1.392000000000000E+09;-1.099004964188999E+00;4.703254874712423E+01;
1.393000000000000E+09;-1.109505493302981E+00;4.655850788904382E+01;
1.394000000000000E+09;-1.120322243581724E+00;4.613088392887617E+01;
1.395000000000000E+09;-1.129760747277062E+00;4.565453214701244E+01;
1.396000000000000E+09;-1.146532288308106E+00;4.518467151519118E+01;
