# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.041000000000000E+09;-3.211859054932836E+00;1.333018150424158E+02;
1.042000000000000E+09;-3.266227833010872E+00;1.326184069195563E+02;
1.043000000000000E+09;-3.319906610176961E+00;1.319644597408464E+02;
1.044000000000000E+09;-3.381843239343456E+00;1.313095871925478E+02;
1.045000000000000E+09;-3.431663350701578E+00;1.307092855201784E+02;
1.046000000000000E+09;-3.480551160560683E+00;1.300633647403738E+02;
1.047000000000000E+09;-3.534091579871093E+00;1.294364865421691E+02;
1.048000000000000E+09;-3.585651649216813E+00;1.288196458437512E+02;
1.049000000000000E+09;-3.633893552969663E+00;1.282145663917568E+02;
1.050000000000000E+09;-3.691017889487603E+00;1.276017074393109E+02;
1.051000000000000E+09;-3.737306753346670E+00;1.270317491468933E+02;
1.052000000000000E+09;-3.787405909819511E+00;1.264516300261590E+02;
1.053000000000000E+09;-3.835409318919620E+00;1.258757491101137E+02;
1.054000000000000E+09;-3.888355036985687E+00;1.252481654686892E+02;
1.055000000000000E+09;-3.932630528782657E+00;1.246727144510782E+02;
1.056000000000000E+09;-3.985272970176195E+00;1.241180999184766E+02;
1.057000000000000E+09;-4.030764428517333E+00;1.235502245916380E+02;
1.058000000000000E+09;-4.080739501385277E+00;1.229755478185998E+02;
1.059000000000000E+09;-4.131834190880353E+00;1.224109136758434E+02;
1.060000000000000E+09;-4.182498863335228E+00;1.218406662966352E+02;
1.061000000000000E+09;-4.235274843628703E+00;1.212862473036077E+02;
1.062000000000000E+09;-4.288509264527695E+00;1.206791775758703E+02;
1.063000000000000E+09;-4.344191322954561E+00;1.201620536426935E+02;
1.064000000000000E+09;-4.398694143049303E+00;1.196154915425042E+02;
1.065000000000000E+09;-4.461672409119274E+00;1.190477784771038E+02;
1.066000000000000E+09;-4.526923040685481E+00;1.184838161294850E+02;
1.067000000000000E+09;-4.589890597922357E+00;1.179273082080856E+02;
1.068000000000000E+09;-4.660983886820709E+00;1.174111228351478E+02;
1.069000000000000E+09;-4.731720629636513E+00;1.167966845812824E+02;
1.070000000000000E+09;-4.807985816983818E+00;1.162522553825832E+02;
1.071000000000000E+09;-4.888210338534725E+00;1.157264071243040E+02;
1.072000000000000E+09;-4.974687420031907E+00;1.151844354955437E+02;
1.073000000000000E+09;-5.063975089080293E+00;1.146319602174932E+02;
1.074000000000000E+09;-5.154050103985822E+00;1.141066140734626E+02;
1.075000000000000E+09;-5.251502654022206E+00;1.135401420987568E+02;
1.076000000000000E+09;-5.356190315397661E+00;1.130369161201572E+02;
1.077000000000000E+09;-5.466034255343354E+00;1.124785800801483E+02;
1.078000000000000E+09;-5.584038762914801E+00;1.119624581419635E+02;
1.079000000000000E+09;-5.702142745710411E+00;1.114392331968313E+02;
1.080000000000000E+09;-5.830361051263272E+00;1.108694150325781E+02;
1.081000000000000E+09;-5.967644391254913E+00;1.103575862216875E+02;
1.082000000000000E+09;-6.110969084788051E+00;1.099061011019471E+02;
1.083000000000000E+09;-6.261400101894210E+00;1.093803777482897E+02;
1.084000000000000E+09;-6.430704660154154E+00;1.088902160502111E+02;
1.085000000000000E+09;-6.598014583396390E+00;1.084107904822796E+02;
1.086000000000000E+09;-6.773485475966291E+00;1.080244326029627E+02;
1.087000000000000E+09;-6.961475297138943E+00;1.076087482461102E+02;
1.088000000000000E+09;-7.152994138288515E+00;1.071634076428827E+02;
1.089000000000000E+09;-7.355128727824843E+00;1.067584793096853E+02;
1.090000000000000E+09;-7.570916095280373E+00;1.064121458676948E+02;
1.091000000000000E+09;-7.800075177838426E+00;1.060335320743786E+02;
1.092000000000000E+09;-8.039289617140767E+00;1.056973497616289E+02;
1.093000000000000E+09;-8.287658820634434E+00;1.054253512800625E+02;
1.094000000000000E+09;-8.562104133842560E+00;1.051256983456627E+02;
1.095000000000000E+09;-8.839832069380247E+00;1.048600359724164E+02;
1.096000000000000E+09;-9.141368987040181E+00;1.047305764152383E+02;
1.097000000000000E+09;-9.455166686510980E+00;1.046143277424538E+02;
1.098000000000000E+09;-9.790880582362812E+00;1.045822496577561E+02;
1.099000000000000E+09;-1.015398259925568E+01;1.046636090904665E+02;
1.100000000000000E+09;-1.052328219898740E+01;1.048594199785935E+02;
1.101000000000000E+09;-1.092044449795593E+01;1.052369832458413E+02;
1.102000000000000E+09;-1.133790736799569E+01;1.057234992989200E+02;
1.103000000000000E+09;-1.176896365673080E+01;1.064883421503174E+02;
1.104000000000000E+09;-1.222138177440614E+01;1.074563168066593E+02;
1.105000000000000E+09;-1.268603808926698E+01;1.086208305296214E+02;
1.106000000000000E+09;-1.316686024641225E+01;1.101796557949363E+02;
1.107000000000000E+09;-1.365357798959291E+01;1.121495524237851E+02;
1.108000000000000E+09;-1.414392160525243E+01;1.144464671570315E+02;
1.109000000000000E+09;-1.461396681738415E+01;1.172221231068322E+02;
1.110000000000000E+09;-1.507717827765562E+01;1.205078974341292E+02;
1.111000000000000E+09;-1.547013100608250E+01;1.243681160458820E+02;
1.112000000000000E+09;-1.579795882609161E+01;1.286989746334373E+02;
1.113000000000000E+09;-1.606175510411184E+01;1.333366652119406E+02;
1.114000000000000E+09;-1.621060702776650E+01;1.383390252450893E+02;
1.115000000000000E+09;-1.621907547032751E+01;1.435091590807993E+02;
1.116000000000000E+09;-1.613807092262704E+01;1.483510502854909E+02;
1.117000000000000E+09;-1.595948740367607E+01;1.530674156167966E+02;
1.118000000000000E+09;-1.568443446913025E+01;1.573810585123858E+02;
1.119000000000000E+09;-1.535187124263525E+01;1.613343808854447E+02;
1.120000000000000E+09;-1.496562463352483E+01;1.646605098175014E+02;
1.121000000000000E+09;-1.454671768740049E+01;1.676699992522634E+02;
1.122000000000000E+09;-1.410000640895076E+01;1.702067360769338E+02;
1.123000000000000E+09;-1.364202415758014E+01;1.722963920616140E+02;
1.124000000000000E+09;-1.318075593328528E+01;1.740435030147957E+02;
1.125000000000000E+09;-1.273200214019251E+01;1.754325320605086E+02;
1.126000000000000E+09;-1.227398303399330E+01;1.764856508016630E+02;
1.127000000000000E+09;-1.183523934443105E+01;1.772093274459926E+02;
1.128000000000000E+09;-1.140087262563954E+01;1.778001911458608E+02;
1.129000000000000E+09;-1.098981056773413E+01;1.781317002173322E+02;
1.130000000000000E+09;-1.058899804974122E+01;1.782576178042679E+02;
1.131000000000000E+09;-1.020838928512571E+01;1.781970829857356E+02;
1.132000000000000E+09;-9.843618763814714E+00;1.780304506661503E+02;
1.133000000000000E+09;-9.492617468620654E+00;1.777275213310799E+02;
1.134000000000000E+09;-9.156521239668079E+00;1.773413732222596E+02;
1.135000000000000E+09;-8.839435450559819E+00;1.768609770086615E+02;
1.136000000000000E+09;-8.531413967234473E+00;1.763103616534606E+02;
1.137000000000000E+09;-8.229877613556610E+00;1.757132307491767E+02;
1.138000000000000E+09;-7.945604365162737E+00;1.750341775683294E+02;
1.139000000000000E+09;-7.680076474323959E+00;1.742905630710689E+02;
1.140000000000000E+09;-7.421576863311236E+00;1.735356119731701E+02;
1.141000000000000E+09;-7.175963005149200E+00;1.727046446116665E+02;
1.142000000000000E+09;-6.937861692967009E+00;1.718578349858874E+02;
1.143000000000000E+09;-6.714479049813241E+00;1.710232011222138E+02;
1.144000000000000E+09;-6.496269883366534E+00;1.701740034953234E+02;
1.145000000000000E+09;-6.286722783070045E+00;1.693140080621617E+02;
1.146000000000000E+09;-6.087996931469139E+00;1.684277572656412E+02;
1.147000000000000E+09;-5.894216108249433E+00;1.675506577488387E+02;
1.148000000000000E+09;-5.705729900151454E+00;1.666654282040931E+02;
1.149000000000000E+09;-5.527793307578673E+00;1.658158631072796E+02;
1.150000000000000E+09;-5.355788086309757E+00;1.649212316202843E+02;
1.151000000000000E+09;-5.186245623556131E+00;1.640387819873272E+02;
1.152000000000000E+09;-5.034915712701330E+00;1.631665881467387E+02;
1.153000000000000E+09;-4.883135405824123E+00;1.623224253909593E+02;
1.154000000000000E+09;-4.732058782528489E+00;1.614698063740485E+02;
1.155000000000000E+09;-4.590809334536201E+00;1.606396896853854E+02;
1.156000000000000E+09;-4.451008514764209E+00;1.598456059194757E+02;
1.157000000000000E+09;-4.316334141213994E+00;1.590094380227000E+02;
1.158000000000000E+09;-4.192416535415847E+00;1.582293185046086E+02;
1.159000000000000E+09;-4.065645383980629E+00;1.574414418525116E+02;
1.160000000000000E+09;-3.945175586829567E+00;1.566718655912497E+02;
1.161000000000000E+09;-3.827469282425877E+00;1.559331701768906E+02;
1.162000000000000E+09;-3.712863335425510E+00;1.551796904948652E+02;
1.163000000000000E+09;-3.603779119149016E+00;1.544423195749627E+02;
1.164000000000000E+09;-3.499420320536535E+00;1.537013232520549E+02;
1.165000000000000E+09;-3.399355615287043E+00;1.529665589996291E+02;
1.166000000000000E+09;-3.302496496528322E+00;1.522689072727486E+02;
1.167000000000000E+09;-3.208707306063054E+00;1.515652298233119E+02;
1.168000000000000E+09;-3.123358558231948E+00;1.508783508261449E+02;
1.169000000000000E+09;-3.041738341894336E+00;1.502164028216124E+02;
1.170000000000000E+09;-2.962435763548215E+00;1.495666626008470E+02;
1.171000000000000E+09;-2.885272884106472E+00;1.489044190479855E+02;
1.172000000000000E+09;-2.812096595074141E+00;1.482766907070369E+02;
1.173000000000000E+09;-2.742433545054259E+00;1.476616156557492E+02;
1.174000000000000E+09;-2.669721270409733E+00;1.470721919178062E+02;
1.175000000000000E+09;-2.606747212206137E+00;1.464569069874159E+02;
1.176000000000000E+09;-2.543473628647444E+00;1.458413424759389E+02;
1.177000000000000E+09;-2.483819600609070E+00;1.452734424462187E+02;
1.178000000000000E+09;-2.428028941078610E+00;1.446729630835364E+02;
1.179000000000000E+09;-2.376346454827187E+00;1.440741990476025E+02;
1.180000000000000E+09;-2.328215271491892E+00;1.435147424089482E+02;
1.181000000000000E+09;-2.280191922177531E+00;1.429666378299486E+02;
1.182000000000000E+09;-2.240295800816425E+00;1.423936335407089E+02;
1.183000000000000E+09;-2.199325949028711E+00;1.418409487951315E+02;
1.184000000000000E+09;-2.160051215770020E+00;1.412812320655738E+02;
1.185000000000000E+09;-2.129657580628944E+00;1.407310132245762E+02;
1.186000000000000E+09;-2.099004943991680E+00;1.402190016467925E+02;
1.187000000000000E+09;-2.069092779315684E+00;1.396770698617709E+02;
1.188000000000000E+09;-2.044943160473538E+00;1.391611833196399E+02;
1.189000000000000E+09;-2.016290066788296E+00;1.386440295065204E+02;
1.190000000000000E+09;-1.996805516231288E+00;1.381477223302341E+02;
1.191000000000000E+09;-1.971205689995618E+00;1.376344054127176E+02;
1.192000000000000E+09;-1.952102772993124E+00;1.371439842538117E+02;
1.193000000000000E+09;-1.935046742219975E+00;1.366496333551707E+02;
1.194000000000000E+09;-1.914748775857668E+00;1.360945552602787E+02;
1.195000000000000E+09;-1.903391270280161E+00;1.356124510137904E+02;
1.196000000000000E+09;-1.885467173077958E+00;1.350963358970151E+02;
1.197000000000000E+09;-1.874170933467114E+00;1.345522905452925E+02;
1.198000000000000E+09;-1.860457729903233E+00;1.340022907742925E+02;
1.199000000000000E+09;-1.850683948769872E+00;1.335064339722818E+02;
1.200000000000000E+09;-1.841717028619311E+00;1.329684458303508E+02;
1.201000000000000E+09;-1.838724383745236E+00;1.324080154673743E+02;
1.202000000000000E+09;-1.836144910544918E+00;1.318662919326246E+02;
1.203000000000000E+09;-1.832571631419809E+00;1.312957478537611E+02;
1.204000000000000E+09;-1.831106861268869E+00;1.307430361029526E+02;
1.205000000000000E+09;-1.829826376946423E+00;1.302109716918714E+02;
1.206000000000000E+09;-1.838119896790253E+00;1.296634903442512E+02;
1.207000000000000E+09;-1.837857521112187E+00;1.291186834548592E+02;
1.208000000000000E+09;-1.840986713282198E+00;1.285378543686147E+02;
1.209000000000000E+09;-1.846505122740945E+00;1.280037887762304E+02;
1.210000000000000E+09;-1.849277694294341E+00;1.274465072965952E+02;
1.211000000000000E+09;-1.854068369692246E+00;1.269088717876129E+02;
1.212000000000000E+09;-1.855449446605918E+00;1.263466739480259E+02;
1.213000000000000E+09;-1.860151298596484E+00;1.257519626395090E+02;
1.214000000000000E+09;-1.862961228779247E+00;1.252140754681500E+02;
1.215000000000000E+09;-1.862793548395793E+00;1.246256822596163E+02;
1.216000000000000E+09;-1.863914706048053E+00;1.240359645497749E+02;
1.217000000000000E+09;-1.867185887976247E+00;1.234523572890674E+02;
1.218000000000000E+09;-1.869474441829690E+00;1.228555635044548E+02;
1.219000000000000E+09;-1.875243964032759E+00;1.222411597145688E+02;
1.220000000000000E+09;-1.875183525901319E+00;1.216212666982162E+02;
1.221000000000000E+09;-1.879745714819956E+00;1.210236896017446E+02;
1.222000000000000E+09;-1.884719134642192E+00;1.204334301354052E+02;
1.223000000000000E+09;-1.886354213643026E+00;1.198205679329161E+02;
1.224000000000000E+09;-1.886823837926002E+00;1.191941844316287E+02;
1.225000000000000E+09;-1.888312546311849E+00;1.186013164785359E+02;
1.226000000000000E+09;-1.888161314921990E+00;1.179851148120965E+02;
1.227000000000000E+09;-1.890924258477693E+00;1.173622529415852E+02;
1.228000000000000E+09;-1.896115704818778E+00;1.167601261742997E+02;
1.229000000000000E+09;-1.892083848286976E+00;1.161683849054752E+02;
1.230000000000000E+09;-1.898478803048504E+00;1.155826807233472E+02;
1.231000000000000E+09;-1.893345627888690E+00;1.149813731974723E+02;
1.232000000000000E+09;-1.889656534422985E+00;1.143896315292740E+02;
1.233000000000000E+09;-1.888430218971261E+00;1.138395731245696E+02;
1.234000000000000E+09;-1.885628705028786E+00;1.132522583562515E+02;
1.235000000000000E+09;-1.886020179807617E+00;1.127008674607798E+02;
1.236000000000000E+09;-1.876118950374198E+00;1.121518172438983E+02;
1.237000000000000E+09;-1.868183702119226E+00;1.115907285931950E+02;
1.238000000000000E+09;-1.863257986853515E+00;1.110607039646845E+02;
1.239000000000000E+09;-1.851575921918964E+00;1.105228591837524E+02;
1.240000000000000E+09;-1.840817589081625E+00;1.099876791104686E+02;
1.241000000000000E+09;-1.831238253496254E+00;1.094688292385733E+02;
1.242000000000000E+09;-1.819233855334362E+00;1.089602457535347E+02;
1.243000000000000E+09;-1.809617345482251E+00;1.084362697753149E+02;
1.244000000000000E+09;-1.791059611443751E+00;1.079754693032873E+02;
1.245000000000000E+09;-1.781038730529126E+00;1.074659034074744E+02;
1.246000000000000E+09;-1.763119218041138E+00;1.069892786937542E+02;
1.247000000000000E+09;-1.748594578224723E+00;1.065217622038230E+02;
1.248000000000000E+09;-1.729189147965128E+00;1.060471627517968E+02;
1.249000000000000E+09;-1.712023592738948E+00;1.056131247511188E+02;
1.250000000000000E+09;-1.694589850302620E+00;1.051506462047967E+02;
1.251000000000000E+09;-1.678224996415824E+00;1.046969144398050E+02;
1.252000000000000E+09;-1.658901258078039E+00;1.042629921972998E+02;
1.253000000000000E+09;-1.638979469670579E+00;1.038650379668028E+02;
1.254000000000000E+09;-1.623326022260139E+00;1.034216384175823E+02;
1.255000000000000E+09;-1.601770706560477E+00;1.029728792911505E+02;
1.256000000000000E+09;-1.585020458761142E+00;1.025724430819145E+02;
1.257000000000000E+09;-1.563518896308913E+00;1.021753383638584E+02;
1.258000000000000E+09;-1.545462376927118E+00;1.017664989820871E+02;
1.259000000000000E+09;-1.525533016777763E+00;1.013477755569321E+02;
1.260000000000000E+09;-1.506217647885906E+00;1.009374385567910E+02;
1.261000000000000E+09;-1.493177929955946E+00;1.005698221026250E+02;
1.262000000000000E+09;-1.476992971074032E+00;1.001777172392965E+02;
1.263000000000000E+09;-1.456372125621597E+00;9.980881272168497E+01;
1.264000000000000E+09;-1.442094908386278E+00;9.939221948766554E+01;
1.265000000000000E+09;-1.427860127665140E+00;9.902035837415883E+01;
1.266000000000000E+09;-1.414855348507120E+00;9.867475986610367E+01;
1.267000000000000E+09;-1.399087625131101E+00;9.827750741493600E+01;
1.268000000000000E+09;-1.386062202250085E+00;9.789394594430641E+01;
1.269000000000000E+09;-1.377690362194171E+00;9.751175291602117E+01;
1.270000000000000E+09;-1.364198975947242E+00;9.716151501122400E+01;
1.271000000000000E+09;-1.354979323638261E+00;9.681157473194210E+01;
1.272000000000000E+09;-1.346733322609302E+00;9.640459022156210E+01;
1.273000000000000E+09;-1.338743476705627E+00;9.605736166990877E+01;
1.274000000000000E+09;-1.331152758102740E+00;9.567978967992352E+01;
1.275000000000000E+09;-1.324587611485229E+00;9.533505577023854E+01;
1.276000000000000E+09;-1.317842942258586E+00;9.495499717940892E+01;
1.277000000000000E+09;-1.311838668771280E+00;9.461252811084709E+01;
1.278000000000000E+09;-1.312632264150823E+00;9.422185183054766E+01;
1.279000000000000E+09;-1.304697560236123E+00;9.386061859683441E+01;
1.280000000000000E+09;-1.300175175715154E+00;9.350252130956177E+01;
1.281000000000000E+09;-1.296852488941442E+00;9.311609509965612E+01;
1.282000000000000E+09;-1.294136204910489E+00;9.272302241317534E+01;
1.283000000000000E+09;-1.294369219315212E+00;9.230577565201922E+01;
1.284000000000000E+09;-1.292967197122066E+00;9.195579273270580E+01;
1.285000000000000E+09;-1.290852580970648E+00;9.158393836042347E+01;
1.286000000000000E+09;-1.297444832561285E+00;9.117348417657762E+01;
1.287000000000000E+09;-1.293132488204648E+00;9.074006624816080E+01;
1.288000000000000E+09;-1.298910377421793E+00;9.033335424799901E+01;
1.289000000000000E+09;-1.297792916233035E+00;8.993466519232206E+01;
1.290000000000000E+09;-1.306701514030782E+00;8.952520569846439E+01;
1.291000000000000E+09;-1.304155788160424E+00;8.908202591682215E+01;
1.292000000000000E+09;-1.313450729716488E+00;8.867131145090063E+01;
1.293000000000000E+09;-1.315844349643295E+00;8.825912897837199E+01;
1.294000000000000E+09;-1.324821739471203E+00;8.781806999525580E+01;
1.295000000000000E+09;-1.321507585949405E+00;8.734271733324923E+01;
1.296000000000000E+09;-1.329437941133031E+00;8.690867817536225E+01;
1.297000000000000E+09;-1.333326432172382E+00;8.644383635981079E+01;
1.298000000000000E+09;-1.342374867260211E+00;8.600374823040582E+01;
1.299000000000000E+09;-1.345387589318635E+00;8.552582569919727E+01;
1.300000000000000E+09;-1.345132150012184E+00;8.505660779852597E+01;
1.301000000000000E+09;-1.354780714020764E+00;8.457322367221998E+01;
1.302000000000000E+09;-1.363181620834394E+00;8.412073494631315E+01;
1.303000000000000E+09;-1.364834924155102E+00;8.364537593641677E+01;
1.304000000000000E+09;-1.369258692376292E+00;8.316514680239867E+01;
1.305000000000000E+09;-1.372986432962331E+00;8.266714484165806E+01;
1.306000000000000E+09;-1.373763665163100E+00;8.218010699483504E+01;
1.307000000000000E+09;-1.380585929937140E+00;8.168542396051789E+01;
1.308000000000000E+09;-1.382384057934658E+00;8.117055783887641E+01;
1.309000000000000E+09;-1.382942319341713E+00;8.066138814386581E+01;
1.310000000000000E+09;-1.387309082398832E+00;8.018743999772332E+01;
1.311000000000000E+09;-1.387580425986225E+00;7.970868527590463E+01;
1.312000000000000E+09;-1.386529382030065E+00;7.917768312633132E+01;
1.313000000000000E+09;-1.381504118928655E+00;7.868476214396325E+01;
1.314000000000000E+09;-1.382410586979063E+00;7.818872953584626E+01;
1.315000000000000E+09;-1.377004209918471E+00;7.768322528795409E+01;
1.316000000000000E+09;-1.375658606160129E+00;7.719559201171596E+01;
1.317000000000000E+09;-1.371837588343842E+00;7.666721201345466E+01;
1.318000000000000E+09;-1.367829889074787E+00;7.618002607021559E+01;
1.319000000000000E+09;-1.355425141715733E+00;7.567029387294345E+01;
1.320000000000000E+09;-1.350419012486585E+00;7.521413481041040E+01;
1.321000000000000E+09;-1.342161203491949E+00;7.469644916936960E+01;
1.322000000000000E+09;-1.330383639688864E+00;7.419251892516417E+01;
1.323000000000000E+09;-1.318634492638413E+00;7.372225826726981E+01;
1.324000000000000E+09;-1.310197757800325E+00;7.322390299610397E+01;
1.325000000000000E+09;-1.298094205588922E+00;7.275765843844867E+01;
1.326000000000000E+09;-1.280684211446762E+00;7.229203916211756E+01;
1.327000000000000E+09;-1.271055259733316E+00;7.179298130262428E+01;
1.328000000000000E+09;-1.252489999290666E+00;7.133381176364428E+01;
1.329000000000000E+09;-1.238993383054295E+00;7.083934725322162E+01;
1.330000000000000E+09;-1.227517834410503E+00;7.039267150104128E+01;
1.331000000000000E+09;-1.202576619809134E+00;6.992552782133097E+01;
1.332000000000000E+09;-1.192937893591406E+00;6.947592059867910E+01;
1.333000000000000E+09;-1.179056906228659E+00;6.903462383449030E+01;
1.334000000000000E+09;-1.162507479805569E+00;6.860421520591282E+01;
1.335000000000000E+09;-1.146377522887376E+00;6.818435464086183E+01;
1.336000000000000E+09;-1.129070422015500E+00;6.773216250808774E+01;
1.337000000000000E+09;-1.110994546051728E+00;6.734329875279589E+01;
1.338000000000000E+09;-1.093192322718641E+00;6.688316818963295E+01;
1.339000000000000E+09;-1.072700956345717E+00;6.651428324147508E+01;
1.340000000000000E+09;-1.059189388922177E+00;6.610867212397507E+01;
1.341000000000000E+09;-1.041060941232928E+00;6.571746673406793E+01;
1.342000000000000E+09;-1.021646893362765E+00;6.530573071366885E+01;
1.343000000000000E+09;-1.007287243958932E+00;6.490810295098855E+01;
1.344000000000000E+09;-9.901184106477139E-01;6.453743958449816E+01;
1.345000000000000E+09;-9.772393318046853E-01;6.419161338557072E+01;
1.346000000000000E+09;-9.609806128766847E-01;6.378827147362647E+01;
1.347000000000000E+09;-9.474729839571192E-01;6.342998090219765E+01;
1.348000000000000E+09;-9.375606764290845E-01;6.306368003719157E+01;
1.349000000000000E+09;-9.222684417599063E-01;6.269409591936351E+01;
1.350000000000000E+09;-9.112785602523671E-01;6.234998986197506E+01;
1.351000000000000E+09;-9.026856468106652E-01;6.197174271742146E+01;
1.352000000000000E+09;-8.926229446701313E-01;6.163294366506989E+01;
1.353000000000000E+09;-8.827879555842546E-01;6.129287183169488E+01;
1.354000000000000E+09;-8.734239744195624E-01;6.094704723509793E+01;
1.355000000000000E+09;-8.703451098469550E-01;6.061004070653660E+01;
1.356000000000000E+09;-8.644498819259570E-01;6.027419122281540E+01;
1.357000000000000E+09;-8.608065757625710E-01;5.995105733664035E+01;
1.358000000000000E+09;-8.585351847082499E-01;5.963367778740559E+01;
1.359000000000000E+09;-8.589703424692736E-01;5.929891192539161E+01;
1.360000000000000E+09;-8.535821695174972E-01;5.898744795027553E+01;
1.361000000000000E+09;-8.529960409542680E-01;5.868332506798311E+01;
1.362000000000000E+09;-8.565908724467842E-01;5.837096362867329E+01;
1.363000000000000E+09;-8.577983348724049E-01;5.805539121087045E+01;
1.364000000000000E+09;-8.592474209520684E-01;5.774738795500631E+01;
1.365000000000000E+09;-8.615649351738111E-01;5.742761003455701E+01;
1.366000000000000E+09;-8.668897688919991E-01;5.708504589279227E+01;
1.367000000000000E+09;-8.702286542245583E-01;5.678242585369870E+01;
1.368000000000000E+09;-8.734870706107379E-01;5.646376838471548E+01;
1.369000000000000E+09;-8.772795910784893E-01;5.615032229429185E+01;
1.370000000000000E+09;-8.858956416108281E-01;5.578664483035180E+01;
1.371000000000000E+09;-8.965718743550776E-01;5.542873294333520E+01;
1.372000000000000E+09;-9.036728091381087E-01;5.514216808461275E+01;
1.373000000000000E+09;-9.158920604726738E-01;5.478470519507768E+01;
1.374000000000000E+09;-9.247286966900536E-01;5.446157683196105E+01;
1.375000000000000E+09;-9.381150750084801E-01;5.408708450954011E+01;
1.376000000000000E+09;-9.559241579079963E-01;5.369823456636613E+01;
1.377000000000000E+09;-9.647366987173049E-01;5.332896092496985E+01;
1.378000000000000E+09;-9.827277755980829E-01;5.298068756153880E+01;
1.379000000000000E+09;-1.000975081998411E+00;5.263252525223082E+01;
1.380000000000000E+09;-1.013960898850355E+00;5.225778120483034E+01;
1.381000000000000E+09;-1.033439486546421E+00;5.183228212079028E+01;
1.382000000000000E+09;-1.049062993043435E+00;5.146056753958888E+01;
1.383000000000000E+09;-1.066673336275453E+00;5.107786366840434E+01;
1.384000000000000E+09;-1.088452567607174E+00;5.066515790741468E+01;
1.385000000000000E+09;-1.106680661509277E+00;5.026818918128406E+01;
1.386000000000000E+09;-1.120940358633459E+00;4.987541645054906E+01;
1.387000000000000E+09;-1.140508655968527E+00;4.945454229138232E+01;
1.388000000000000E+09;-1.160105143255304E+00;4.903402637842503E+01;
1.389000000000000E+09;-1.181439261401203E+00;4.860786617453591E+01;
1.390000000000000E+09;-1.198292082734390E+00;4.818578050344676E+01;
1.391000000000000E+09;-1.218254304546777E+00;4.775344165913816E+01;
1.392000000000000E+09;-1.236977325225384E+00;4.731605664942979E+01;
1.393000000000000E+09;-1.254489073496535E+00;4.685037691738546E+01;
1.394000000000000E+09;-1.267986472285465E+00;4.641948796514392E+01;
1.395000000000000E+09;-1.285083382753946E+00;4.596805299366582E+01;
1.396000000000000E+09;-1.303689147574931E+00;4.547864579725455E+01;
