# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.084000000000000E+09;-6.472641105741340E+00;1.144201310898563E+02;
1.085000000000000E+09;-6.636082962495098E+00;1.141317646747799E+02;
1.086000000000000E+09;-6.806279870569377E+00;1.138884251749356E+02;
1.087000000000000E+09;-6.985784829507670E+00;1.136438166074021E+02;
1.088000000000000E+09;-7.186453940760494E+00;1.134065902270463E+02;
1.089000000000000E+09;-7.372818003227146E+00;1.132416072004640E+02;
1.090000000000000E+09;-7.584978940166476E+00;1.130888403925651E+02;
1.091000000000000E+09;-7.809150630072095E+00;1.129605857015684E+02;
1.092000000000000E+09;-8.034231860567804E+00;1.128949144929352E+02;
1.093000000000000E+09;-8.274673189160120E+00;1.129416226265742E+02;
1.094000000000000E+09;-8.527552834956074E+00;1.129947523163731E+02;
1.095000000000000E+09;-8.788570027934842E+00;1.130796414896257E+02;
1.096000000000000E+09;-9.058071278401753E+00;1.132919000113286E+02;
1.097000000000000E+09;-9.343696591440004E+00;1.135524407466742E+02;
1.098000000000000E+09;-9.639339025736897E+00;1.139473538154369E+02;
1.099000000000000E+09;-9.956556103459244E+00;1.144470025825811E+02;
1.100000000000000E+09;-1.027307754286148E+01;1.151291897217656E+02;
1.101000000000000E+09;-1.059766648970292E+01;1.158906056959725E+02;
1.102000000000000E+09;-1.093475932483509E+01;1.168039415595780E+02;
1.103000000000000E+09;-1.127213203886382E+01;1.179610095950911E+02;
1.104000000000000E+09;-1.161843475549218E+01;1.192490213399569E+02;
1.105000000000000E+09;-1.197434264129337E+01;1.207710008578387E+02;
1.106000000000000E+09;-1.233271953587354E+01;1.226636741699822E+02;
1.107000000000000E+09;-1.267267262370174E+01;1.247848129273586E+02;
1.108000000000000E+09;-1.298097044648641E+01;1.273075646348569E+02;
1.109000000000000E+09;-1.327124141143702E+01;1.300215605236206E+02;
1.110000000000000E+09;-1.351283685899994E+01;1.330408724306808E+02;
1.111000000000000E+09;-1.370506050199406E+01;1.363235015662356E+02;
1.112000000000000E+09;-1.383046577671044E+01;1.396864792911671E+02;
1.113000000000000E+09;-1.392565084195659E+01;1.432122230194794E+02;
1.114000000000000E+09;-1.394308393893122E+01;1.467769108747526E+02;
1.115000000000000E+09;-1.388910284123306E+01;1.503688956943833E+02;
1.116000000000000E+09;-1.378439045865254E+01;1.537636503629368E+02;
1.117000000000000E+09;-1.360326879239650E+01;1.570275081174352E+02;
1.118000000000000E+09;-1.338011360259713E+01;1.600284535366397E+02;
1.119000000000000E+09;-1.311329566706239E+01;1.627736563495601E+02;
1.120000000000000E+09;-1.281689705017547E+01;1.650660602935788E+02;
1.121000000000000E+09;-1.250754262002646E+01;1.671335303241111E+02;
1.122000000000000E+09;-1.217196593065038E+01;1.690225444817038E+02;
1.123000000000000E+09;-1.183450652076459E+01;1.706103198734836E+02;
1.124000000000000E+09;-1.147812759091346E+01;1.718830515651048E+02;
1.125000000000000E+09;-1.113733408375105E+01;1.729874334199469E+02;
1.126000000000000E+09;-1.077906315489752E+01;1.738223537800891E+02;
1.127000000000000E+09;-1.042927718159487E+01;1.744641309998746E+02;
1.128000000000000E+09;-1.008431985649876E+01;1.748655495947887E+02;
1.129000000000000E+09;-9.749439645623013E+00;1.750968416805893E+02;
1.130000000000000E+09;-9.419990806734949E+00;1.751911964466448E+02;
1.131000000000000E+09;-9.106339769253047E+00;1.750958398276000E+02;
1.132000000000000E+09;-8.807389193587678E+00;1.748736431522028E+02;
1.133000000000000E+09;-8.518327159990108E+00;1.745702329151893E+02;
1.134000000000000E+09;-8.240504102249087E+00;1.741326288971162E+02;
1.135000000000000E+09;-7.982287362043713E+00;1.737181369976531E+02;
1.136000000000000E+09;-7.734853507689802E+00;1.732218527089414E+02;
1.137000000000000E+09;-7.487895080754386E+00;1.727052287406009E+02;
1.138000000000000E+09;-7.253899363290570E+00;1.720605224063564E+02;
1.139000000000000E+09;-7.036022133751550E+00;1.714109937592471E+02;
1.140000000000000E+09;-6.820805477780302E+00;1.707901316930250E+02;
1.141000000000000E+09;-6.606830552328287E+00;1.700888906489495E+02;
1.142000000000000E+09;-6.403357568753636E+00;1.693628880371409E+02;
1.143000000000000E+09;-6.210721827773444E+00;1.686266810194531E+02;
1.144000000000000E+09;-6.015739827188323E+00;1.678717279048772E+02;
1.145000000000000E+09;-5.834633720559188E+00;1.670978252694948E+02;
1.146000000000000E+09;-5.660434275428720E+00;1.662758563023936E+02;
1.147000000000000E+09;-5.488681904603827E+00;1.654653884106576E+02;
1.148000000000000E+09;-5.328090433438557E+00;1.646839782522008E+02;
1.149000000000000E+09;-5.172108208012496E+00;1.638934160117541E+02;
1.150000000000000E+09;-5.017794963195563E+00;1.630550031566096E+02;
1.151000000000000E+09;-4.870281792726458E+00;1.622691041807327E+02;
1.152000000000000E+09;-4.728692635454752E+00;1.614606767730194E+02;
1.153000000000000E+09;-4.595834537786435E+00;1.606765808688450E+02;
1.154000000000000E+09;-4.459007756431685E+00;1.598747582899539E+02;
1.155000000000000E+09;-4.335593799204796E+00;1.591079399102487E+02;
1.156000000000000E+09;-4.208329964286627E+00;1.583223561378506E+02;
1.157000000000000E+09;-4.088918056305810E+00;1.575518853484140E+02;
1.158000000000000E+09;-3.976444089078898E+00;1.568216870419146E+02;
1.159000000000000E+09;-3.861693880613786E+00;1.560813244193557E+02;
1.160000000000000E+09;-3.751491477613822E+00;1.553630807341286E+02;
1.161000000000000E+09;-3.646322883995763E+00;1.546169653302406E+02;
1.162000000000000E+09;-3.544797408610506E+00;1.538870640684555E+02;
1.163000000000000E+09;-3.447606257213151E+00;1.531665924161555E+02;
1.164000000000000E+09;-3.351202287174170E+00;1.524459617766514E+02;
1.165000000000000E+09;-3.265566678609679E+00;1.517568765358073E+02;
1.166000000000000E+09;-3.183271935002367E+00;1.510934985322292E+02;
1.167000000000000E+09;-3.100895664849336E+00;1.504440690415907E+02;
1.168000000000000E+09;-3.021520146142320E+00;1.498134649723112E+02;
1.169000000000000E+09;-2.945457577785717E+00;1.492031747127919E+02;
1.170000000000000E+09;-2.873748772533894E+00;1.486043874071073E+02;
1.171000000000000E+09;-2.797841177302556E+00;1.479954333070977E+02;
1.172000000000000E+09;-2.728214606943089E+00;1.474105491071957E+02;
1.173000000000000E+09;-2.660432013779053E+00;1.468156369015962E+02;
1.174000000000000E+09;-2.590996035428908E+00;1.462532899570018E+02;
1.175000000000000E+09;-2.527382130250672E+00;1.456928639827129E+02;
1.176000000000000E+09;-2.468996034177961E+00;1.450915237958299E+02;
1.177000000000000E+09;-2.407362311577137E+00;1.445594175784722E+02;
1.178000000000000E+09;-2.350851039367781E+00;1.439797102600137E+02;
1.179000000000000E+09;-2.296470734411802E+00;1.434085152818261E+02;
1.180000000000000E+09;-2.245359637274804E+00;1.428664298807369E+02;
1.181000000000000E+09;-2.196972094490522E+00;1.423261560021432E+02;
1.182000000000000E+09;-2.151248912428744E+00;1.417552940021774E+02;
1.183000000000000E+09;-2.105193299517723E+00;1.412112842285896E+02;
1.184000000000000E+09;-2.065383365308759E+00;1.406309230208776E+02;
1.185000000000000E+09;-2.030467242291248E+00;1.401165577983769E+02;
1.186000000000000E+09;-1.992305961514526E+00;1.395724305762866E+02;
1.187000000000000E+09;-1.957381475637546E+00;1.390220403481741E+02;
1.188000000000000E+09;-1.928536303568888E+00;1.384988835178670E+02;
1.189000000000000E+09;-1.896761282413772E+00;1.379497075532107E+02;
1.190000000000000E+09;-1.873680547598845E+00;1.374150629049842E+02;
1.191000000000000E+09;-1.848340479481277E+00;1.368620188345014E+02;
1.192000000000000E+09;-1.825194185742578E+00;1.363355767847107E+02;
1.193000000000000E+09;-1.805361710647108E+00;1.358234789254119E+02;
1.194000000000000E+09;-1.785120482996472E+00;1.352643588199313E+02;
1.195000000000000E+09;-1.770694169413619E+00;1.347556283963800E+02;
1.196000000000000E+09;-1.756131924793563E+00;1.342258061858715E+02;
1.197000000000000E+09;-1.743068265694661E+00;1.336990859106093E+02;
1.198000000000000E+09;-1.728531992208460E+00;1.331460579704361E+02;
1.199000000000000E+09;-1.713360134550126E+00;1.326496933785767E+02;
1.200000000000000E+09;-1.701518630558588E+00;1.320935549855028E+02;
1.201000000000000E+09;-1.692965707779437E+00;1.315419659629236E+02;
1.202000000000000E+09;-1.684030539276316E+00;1.309928239222887E+02;
1.203000000000000E+09;-1.675416291450099E+00;1.304600061219320E+02;
1.204000000000000E+09;-1.667032117008407E+00;1.298938109997943E+02;
1.205000000000000E+09;-1.661643236640898E+00;1.293431275765391E+02;
1.206000000000000E+09;-1.658174892317641E+00;1.287997681317824E+02;
1.207000000000000E+09;-1.650446853813785E+00;1.282465778892200E+02;
1.208000000000000E+09;-1.649232441677619E+00;1.276833560143523E+02;
1.209000000000000E+09;-1.644438759003872E+00;1.271056549395676E+02;
1.210000000000000E+09;-1.640412911873476E+00;1.265628875459599E+02;
1.211000000000000E+09;-1.638203455448718E+00;1.259798070083256E+02;
1.212000000000000E+09;-1.635450468396988E+00;1.254143898665451E+02;
1.213000000000000E+09;-1.632045182257897E+00;1.247807742835127E+02;
1.214000000000000E+09;-1.630372420533096E+00;1.242350356816897E+02;
1.215000000000000E+09;-1.624906861129565E+00;1.236314628537162E+02;
1.216000000000000E+09;-1.626329727462849E+00;1.230294103258820E+02;
1.217000000000000E+09;-1.620695810070104E+00;1.224442474899640E+02;
1.218000000000000E+09;-1.616926821656671E+00;1.218539730864986E+02;
1.219000000000000E+09;-1.616515540661704E+00;1.212471229796562E+02;
1.220000000000000E+09;-1.609961210185790E+00;1.206279662919921E+02;
1.221000000000000E+09;-1.602618101723321E+00;1.200226692618883E+02;
1.222000000000000E+09;-1.602124556047061E+00;1.194101191155087E+02;
1.223000000000000E+09;-1.595046311577499E+00;1.187808697819098E+02;
1.224000000000000E+09;-1.592520058103953E+00;1.181455586264037E+02;
1.225000000000000E+09;-1.589764188293125E+00;1.175331882943432E+02;
1.226000000000000E+09;-1.586590219310885E+00;1.169019718063357E+02;
1.227000000000000E+09;-1.585696581823146E+00;1.162910432941711E+02;
1.228000000000000E+09;-1.585654525348374E+00;1.156802527608167E+02;
1.229000000000000E+09;-1.577938005650267E+00;1.150657019892887E+02;
1.230000000000000E+09;-1.578053229795374E+00;1.144820692945165E+02;
1.231000000000000E+09;-1.570490480259132E+00;1.138782709173728E+02;
1.232000000000000E+09;-1.561456525944050E+00;1.132989702740880E+02;
1.233000000000000E+09;-1.556271727090894E+00;1.127134909051050E+02;
1.234000000000000E+09;-1.550634983016799E+00;1.121116821505399E+02;
1.235000000000000E+09;-1.544555641650762E+00;1.115700490443743E+02;
1.236000000000000E+09;-1.530432233639338E+00;1.110200209698968E+02;
1.237000000000000E+09;-1.520467704387819E+00;1.104405878270961E+02;
1.238000000000000E+09;-1.512020697784898E+00;1.098801230240474E+02;
1.239000000000000E+09;-1.497866641254114E+00;1.093356414801932E+02;
1.240000000000000E+09;-1.485913142659716E+00;1.088212990205053E+02;
1.241000000000000E+09;-1.474019794099558E+00;1.082658569778086E+02;
1.242000000000000E+09;-1.461366427887165E+00;1.077446329082713E+02;
1.243000000000000E+09;-1.449478470500228E+00;1.072137255624160E+02;
1.244000000000000E+09;-1.431576035188865E+00;1.067184938321831E+02;
1.245000000000000E+09;-1.417099499751145E+00;1.061964534176930E+02;
1.246000000000000E+09;-1.403953753231079E+00;1.057268497292782E+02;
1.247000000000000E+09;-1.389506121153250E+00;1.052195504317996E+02;
1.248000000000000E+09;-1.375982958095576E+00;1.046973290319675E+02;
1.249000000000000E+09;-1.360704460284444E+00;1.042478646218513E+02;
1.250000000000000E+09;-1.350686288976943E+00;1.037668191039413E+02;
1.251000000000000E+09;-1.337019260141364E+00;1.032901006963503E+02;
1.252000000000000E+09;-1.323529825361046E+00;1.028852539732553E+02;
1.253000000000000E+09;-1.311412996426598E+00;1.024532682817623E+02;
1.254000000000000E+09;-1.300101310140306E+00;1.020055283386791E+02;
1.255000000000000E+09;-1.285693773407044E+00;1.015653371941343E+02;
1.256000000000000E+09;-1.274428389412665E+00;1.011536141383622E+02;
1.257000000000000E+09;-1.263609145854966E+00;1.007860528237112E+02;
1.258000000000000E+09;-1.248367446556752E+00;1.003990221422789E+02;
1.259000000000000E+09;-1.235363435207042E+00;9.997867252825466E+01;
1.260000000000000E+09;-1.221832965559650E+00;9.958882522360872E+01;
1.261000000000000E+09;-1.217867770693414E+00;9.924078728220695E+01;
1.262000000000000E+09;-1.206890895969806E+00;9.887199712170610E+01;
1.263000000000000E+09;-1.192561726763413E+00;9.850868728673646E+01;
1.264000000000000E+09;-1.183073731624039E+00;9.811554340897106E+01;
1.265000000000000E+09;-1.173477290508854E+00;9.778419602778879E+01;
1.266000000000000E+09;-1.163162844042851E+00;9.746314004506996E+01;
1.267000000000000E+09;-1.153787460451981E+00;9.709838583056990E+01;
1.268000000000000E+09;-1.146756601292890E+00;9.674666592164034E+01;
1.269000000000000E+09;-1.139172844489783E+00;9.638772446822340E+01;
1.270000000000000E+09;-1.129418917862042E+00;9.606372862186670E+01;
1.271000000000000E+09;-1.122398514973468E+00;9.572785449056914E+01;
1.272000000000000E+09;-1.117221784413614E+00;9.535353611284519E+01;
1.273000000000000E+09;-1.112857484620022E+00;9.500616408646529E+01;
1.274000000000000E+09;-1.106389999082273E+00;9.467122698214949E+01;
1.275000000000000E+09;-1.106459893218617E+00;9.431770871839234E+01;
1.276000000000000E+09;-1.101545719502644E+00;9.395128069174898E+01;
1.277000000000000E+09;-1.098468169875457E+00;9.359343499593135E+01;
1.278000000000000E+09;-1.100592397608880E+00;9.325921734310656E+01;
1.279000000000000E+09;-1.099097637137071E+00;9.290306285401917E+01;
1.280000000000000E+09;-1.097864596960332E+00;9.255785640962064E+01;
1.281000000000000E+09;-1.098238630178758E+00;9.219156295203746E+01;
1.282000000000000E+09;-1.099930037677568E+00;9.180239716731191E+01;
1.283000000000000E+09;-1.103675446840800E+00;9.140527442443059E+01;
1.284000000000000E+09;-1.102823689788476E+00;9.109370022962072E+01;
1.285000000000000E+09;-1.115899774139903E+00;9.069260908021228E+01;
1.286000000000000E+09;-1.117084089260475E+00;9.031638574982715E+01;
1.287000000000000E+09;-1.119313895600298E+00;8.993259038779401E+01;
1.288000000000000E+09;-1.129820359948764E+00;8.954211944297448E+01;
1.289000000000000E+09;-1.136066519977756E+00;8.914775813082512E+01;
1.290000000000000E+09;-1.145082310299899E+00;8.876918233259131E+01;
1.291000000000000E+09;-1.151421432878987E+00;8.833675964759745E+01;
1.292000000000000E+09;-1.156471359009170E+00;8.796769099000463E+01;
1.293000000000000E+09;-1.164529382012785E+00;8.754847835208365E+01;
1.294000000000000E+09;-1.178673590774500E+00;8.712183329718965E+01;
1.295000000000000E+09;-1.179743093705842E+00;8.665385363191999E+01;
1.296000000000000E+09;-1.192531271753728E+00;8.624893986823361E+01;
1.297000000000000E+09;-1.203085603531831E+00;8.581918685571218E+01;
1.298000000000000E+09;-1.212890897025211E+00;8.539731016290514E+01;
1.299000000000000E+09;-1.219786921709994E+00;8.494101094352429E+01;
1.300000000000000E+09;-1.224708398977634E+00;8.446536452668531E+01;
1.301000000000000E+09;-1.241590702425579E+00;8.400025671370226E+01;
1.302000000000000E+09;-1.249398135361156E+00;8.357111157170365E+01;
1.303000000000000E+09;-1.261482297087859E+00;8.310592116667631E+01;
1.304000000000000E+09;-1.269800219936612E+00;8.262890484931725E+01;
1.305000000000000E+09;-1.277535788623146E+00;8.214303021028921E+01;
1.306000000000000E+09;-1.288092469306211E+00;8.169015342620629E+01;
1.307000000000000E+09;-1.300144512428029E+00;8.120291615120783E+01;
1.308000000000000E+09;-1.309028960390011E+00;8.071967906709430E+01;
1.309000000000000E+09;-1.313706420826246E+00;8.022417291122892E+01;
1.310000000000000E+09;-1.324958926281840E+00;7.976756866401915E+01;
1.311000000000000E+09;-1.330459112480429E+00;7.930970944962979E+01;
1.312000000000000E+09;-1.334446705341180E+00;7.880304935199865E+01;
1.313000000000000E+09;-1.337665014012031E+00;7.832188241931412E+01;
1.314000000000000E+09;-1.343800152901376E+00;7.784734572450431E+01;
1.315000000000000E+09;-1.349123131874408E+00;7.737164905830699E+01;
1.316000000000000E+09;-1.349672863134366E+00;7.689710010427474E+01;
1.317000000000000E+09;-1.352292131039938E+00;7.640861010713434E+01;
1.318000000000000E+09;-1.353961986316352E+00;7.593254116289057E+01;
1.319000000000000E+09;-1.352217538324571E+00;7.544829543772777E+01;
1.320000000000000E+09;-1.351249951534878E+00;7.501796982386402E+01;
1.321000000000000E+09;-1.348797673061833E+00;7.451347709712259E+01;
1.322000000000000E+09;-1.345798507059122E+00;7.405178230156194E+01;
1.323000000000000E+09;-1.343234494717833E+00;7.357955198046000E+01;
1.324000000000000E+09;-1.339678372062770E+00;7.313454784095718E+01;
1.325000000000000E+09;-1.335825822283488E+00;7.268800290389632E+01;
1.326000000000000E+09;-1.326911416021888E+00;7.223186386035603E+01;
1.327000000000000E+09;-1.321389464031262E+00;7.180648545208965E+01;
1.328000000000000E+09;-1.308332275722188E+00;7.138084829570927E+01;
1.329000000000000E+09;-1.300929461412695E+00;7.091374452671701E+01;
1.330000000000000E+09;-1.291726733034607E+00;7.047688265191343E+01;
1.331000000000000E+09;-1.276593629916239E+00;7.006759927337589E+01;
1.332000000000000E+09;-1.266958969745352E+00;6.964018259375747E+01;
1.333000000000000E+09;-1.255751096222270E+00;6.921486667235250E+01;
1.334000000000000E+09;-1.240136319740683E+00;6.881011036194248E+01;
1.335000000000000E+09;-1.225616783491258E+00;6.842249925229721E+01;
1.336000000000000E+09;-1.207273070869501E+00;6.798599244738675E+01;
1.337000000000000E+09;-1.199342735516240E+00;6.762814087939671E+01;
1.338000000000000E+09;-1.179367815491035E+00;6.718547961057173E+01;
1.339000000000000E+09;-1.164478034820111E+00;6.680410876402262E+01;
1.340000000000000E+09;-1.149965590890285E+00;6.644178653928203E+01;
1.341000000000000E+09;-1.133768205763243E+00;6.605272320337281E+01;
1.342000000000000E+09;-1.121907037299414E+00;6.567511202381549E+01;
1.343000000000000E+09;-1.104480773206968E+00;6.529186473778465E+01;
1.344000000000000E+09;-1.085993402470702E+00;6.494505822349615E+01;
1.345000000000000E+09;-1.070960345533130E+00;6.459236653686801E+01;
1.346000000000000E+09;-1.057433888798504E+00;6.422937053806746E+01;
1.347000000000000E+09;-1.046323058092311E+00;6.385691035155497E+01;
1.348000000000000E+09;-1.034122257998633E+00;6.351824446394873E+01;
1.349000000000000E+09;-1.014697139038045E+00;6.315116571274661E+01;
1.350000000000000E+09;-1.006064087663430E+00;6.283794469182143E+01;
1.351000000000000E+09;-9.931779814047205E-01;6.247780589231321E+01;
1.352000000000000E+09;-9.810938411865545E-01;6.214652634917572E+01;
1.353000000000000E+09;-9.701082704745655E-01;6.182516114816125E+01;
1.354000000000000E+09;-9.579330687604573E-01;6.148342411474508E+01;
1.355000000000000E+09;-9.481955869625429E-01;6.113370234657626E+01;
1.356000000000000E+09;-9.405867530933394E-01;6.080396541961547E+01;
1.357000000000000E+09;-9.304236070684148E-01;6.047813744500698E+01;
1.358000000000000E+09;-9.226922723275903E-01;6.015488465187969E+01;
1.359000000000000E+09;-9.194442535604554E-01;5.981420985801044E+01;
1.360000000000000E+09;-9.123131145636059E-01;5.948429568432728E+01;
1.361000000000000E+09;-9.069193773722705E-01;5.916417192397918E+01;
1.362000000000000E+09;-9.047138370017821E-01;5.884539408674527E+01;
1.363000000000000E+09;-8.997870246833128E-01;5.850677653772273E+01;
1.364000000000000E+09;-8.993514420994957E-01;5.818431982627757E+01;
1.365000000000000E+09;-8.977466086493848E-01;5.785305868346976E+01;
1.366000000000000E+09;-8.961569945560666E-01;5.748838963721739E+01;
1.367000000000000E+09;-9.011853981464251E-01;5.716714519923095E+01;
1.368000000000000E+09;-8.994458578467921E-01;5.681597556981880E+01;
1.369000000000000E+09;-9.021761393343158E-01;5.648760207655142E+01;
1.370000000000000E+09;-9.070722411653526E-01;5.612903785657667E+01;
1.371000000000000E+09;-9.107440400213014E-01;5.576234505505385E+01;
1.372000000000000E+09;-9.159065215585240E-01;5.543968424985766E+01;
1.373000000000000E+09;-9.221266652638760E-01;5.509698670190063E+01;
1.374000000000000E+09;-9.309600355490086E-01;5.474243677433636E+01;
1.375000000000000E+09;-9.396877208070724E-01;5.436495538189926E+01;
1.376000000000000E+09;-9.473955302145463E-01;5.398569768051399E+01;
1.377000000000000E+09;-9.577934879067691E-01;5.361330093283804E+01;
1.378000000000000E+09;-9.683387319941408E-01;5.323711483142140E+01;
1.379000000000000E+09;-9.790392088067711E-01;5.288925684578404E+01;
1.380000000000000E+09;-9.811022730521533E-01;5.250300261034989E+01;
1.381000000000000E+09;-9.958580817494621E-01;5.207765595051317E+01;
1.382000000000000E+09;-1.004007996729749E+00;5.168688885029126E+01;
1.383000000000000E+09;-1.015206933707903E+00;5.130339424199727E+01;
1.384000000000000E+09;-1.027381443023297E+00;5.088079974862611E+01;
1.385000000000000E+09;-1.039833191632642E+00;5.044815844723637E+01;
1.386000000000000E+09;-1.050411343018594E+00;5.003802815880785E+01;
1.387000000000000E+09;-1.065198141394783E+00;4.960997912214423E+01;
1.388000000000000E+09;-1.073417675906087E+00;4.917519628689634E+01;
1.389000000000000E+09;-1.091216063594220E+00;4.871680142145996E+01;
1.390000000000000E+09;-1.097896981665852E+00;4.826487676934540E+01;
1.391000000000000E+09;-1.109040211251206E+00;4.780984408739977E+01;
1.392000000000000E+09;-1.123698500996640E+00;4.734793447078773E+01;
1.393000000000000E+09;-1.134839610254044E+00;4.687943465942607E+01;
1.394000000000000E+09;-1.144313722555348E+00;4.642791069791180E+01;
1.395000000000000E+09;-1.152277931051695E+00;4.594138913443965E+01;
1.396000000000000E+09;-1.170235712311307E+00;4.543844197548687E+01;
