# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.065000000000000E+09;-4.544390971629758E+00;1.195511355278171E+02;
1.066000000000000E+09;-4.618154156807036E+00;1.189873743842903E+02;
1.067000000000000E+09;-4.689460748678082E+00;1.184556658175387E+02;
1.068000000000000E+09;-4.772316052038808E+00;1.179185000813966E+02;
1.069000000000000E+09;-4.855741928221969E+00;1.173584018518520E+02;
1.070000000000000E+09;-4.945390905632287E+00;1.168128159620718E+02;
1.071000000000000E+09;-5.038726096271963E+00;1.163036056331431E+02;
1.072000000000000E+09;-5.143992301188829E+00;1.158097750647959E+02;
1.073000000000000E+09;-5.245708024600661E+00;1.152802258397695E+02;
1.074000000000000E+09;-5.354699448929673E+00;1.148019369133957E+02;
1.075000000000000E+09;-5.475149379052263E+00;1.143226648688347E+02;
1.076000000000000E+09;-5.592174061813448E+00;1.138515591020502E+02;
1.077000000000000E+09;-5.721934338319221E+00;1.133734112397592E+02;
1.078000000000000E+09;-5.855857323867298E+00;1.129770066504840E+02;
1.079000000000000E+09;-5.993926567487843E+00;1.125361529320415E+02;
1.080000000000000E+09;-6.146917181721262E+00;1.120971151276024E+02;
1.081000000000000E+09;-6.305381352854543E+00;1.117033753132154E+02;
1.082000000000000E+09;-6.469237641344685E+00;1.113568292692178E+02;
1.083000000000000E+09;-6.640367937026755E+00;1.109687802500074E+02;
1.084000000000000E+09;-6.828445797883384E+00;1.105760478681425E+02;
1.085000000000000E+09;-7.018006329637297E+00;1.102825278655594E+02;
1.086000000000000E+09;-7.220939261547013E+00;1.099711933759439E+02;
1.087000000000000E+09;-7.439419928923121E+00;1.097318295872351E+02;
1.088000000000000E+09;-7.670699746864564E+00;1.094824461662833E+02;
1.089000000000000E+09;-7.906488112071015E+00;1.093271172774254E+02;
1.090000000000000E+09;-8.163319321112827E+00;1.092117557929399E+02;
1.091000000000000E+09;-8.429567127017105E+00;1.091284069159488E+02;
1.092000000000000E+09;-8.707770472989777E+00;1.091638726450178E+02;
1.093000000000000E+09;-9.001342642327803E+00;1.092937016778063E+02;
1.094000000000000E+09;-9.309010579324301E+00;1.094312184171314E+02;
1.095000000000000E+09;-9.638640707464022E+00;1.097066125320572E+02;
1.096000000000000E+09;-9.969717843543755E+00;1.101945187179514E+02;
1.097000000000000E+09;-1.031966190369575E+01;1.108234924513136E+02;
1.098000000000000E+09;-1.068071714571173E+01;1.115817727635631E+02;
1.099000000000000E+09;-1.104774673877411E+01;1.125934774206617E+02;
1.100000000000000E+09;-1.142184902143966E+01;1.137440237504052E+02;
1.101000000000000E+09;-1.180717762125350E+01;1.151944010416778E+02;
1.102000000000000E+09;-1.218306176434997E+01;1.168536931419544E+02;
1.103000000000000E+09;-1.254741800534836E+01;1.188294644266434E+02;
1.104000000000000E+09;-1.290363272550760E+01;1.211043241240210E+02;
1.105000000000000E+09;-1.324112883134729E+01;1.236091158961691E+02;
1.106000000000000E+09;-1.355161656609788E+01;1.264404963946439E+02;
1.107000000000000E+09;-1.382294838447837E+01;1.296165236312304E+02;
1.108000000000000E+09;-1.404024415016443E+01;1.329905660789506E+02;
1.109000000000000E+09;-1.421308053134690E+01;1.365909287064624E+02;
1.110000000000000E+09;-1.431621196020590E+01;1.403053042792932E+02;
1.111000000000000E+09;-1.434512523536222E+01;1.441412073994756E+02;
1.112000000000000E+09;-1.430229829603019E+01;1.480018634259457E+02;
1.113000000000000E+09;-1.419818951197318E+01;1.516653279053010E+02;
1.114000000000000E+09;-1.402726370149932E+01;1.551094441643427E+02;
1.115000000000000E+09;-1.377461001273072E+01;1.583694638537197E+02;
1.116000000000000E+09;-1.351025364559971E+01;1.612250399200765E+02;
1.117000000000000E+09;-1.319596288891514E+01;1.638306449152947E+02;
1.118000000000000E+09;-1.285669463493429E+01;1.659824839786177E+02;
1.119000000000000E+09;-1.250977295205424E+01;1.679694483647951E+02;
1.120000000000000E+09;-1.214742865741444E+01;1.695736196231681E+02;
1.121000000000000E+09;-1.178633451332970E+01;1.708111986812262E+02;
1.122000000000000E+09;-1.142333435416827E+01;1.718488931247821E+02;
1.123000000000000E+09;-1.106952350113706E+01;1.725937141580667E+02;
1.124000000000000E+09;-1.073124189071490E+01;1.731827045787630E+02;
1.125000000000000E+09;-1.040855365408375E+01;1.735923458877909E+02;
1.126000000000000E+09;-1.008220364235613E+01;1.738827597322554E+02;
1.127000000000000E+09;-9.772669132105582E+00;1.740146750452210E+02;
1.128000000000000E+09;-9.465341162126586E+00;1.740779131807008E+02;
1.129000000000000E+09;-9.163894332553697E+00;1.739454104484473E+02;
1.130000000000000E+09;-8.874041245291517E+00;1.737523950195940E+02;
1.131000000000000E+09;-8.593648596882598E+00;1.734128447541984E+02;
1.132000000000000E+09;-8.328988639562617E+00;1.729677952727807E+02;
1.133000000000000E+09;-8.072819081838729E+00;1.724621564713758E+02;
1.134000000000000E+09;-7.827372270502202E+00;1.719085775602664E+02;
1.135000000000000E+09;-7.600897036226387E+00;1.713149557896236E+02;
1.136000000000000E+09;-7.377884028113405E+00;1.706783515013006E+02;
1.137000000000000E+09;-7.158575845026439E+00;1.700181316933571E+02;
1.138000000000000E+09;-6.952693516450999E+00;1.692958021855934E+02;
1.139000000000000E+09;-6.762759921457640E+00;1.685238539088814E+02;
1.140000000000000E+09;-6.578677788044103E+00;1.678346454427396E+02;
1.141000000000000E+09;-6.394866197542100E+00;1.670428619779593E+02;
1.142000000000000E+09;-6.224976325325448E+00;1.662932087540946E+02;
1.143000000000000E+09;-6.063141729611293E+00;1.655281391413426E+02;
1.144000000000000E+09;-5.894927000775549E+00;1.648289899062951E+02;
1.145000000000000E+09;-5.738553159777665E+00;1.641145715077211E+02;
1.146000000000000E+09;-5.588481789532844E+00;1.633387189669463E+02;
1.147000000000000E+09;-5.438188421917216E+00;1.625998148577445E+02;
1.148000000000000E+09;-5.287404056496840E+00;1.619004124973641E+02;
1.149000000000000E+09;-5.147644917795670E+00;1.611430675319372E+02;
1.150000000000000E+09;-5.006900310359413E+00;1.603994240142021E+02;
1.151000000000000E+09;-4.867066036072881E+00;1.596792203673690E+02;
1.152000000000000E+09;-4.733897567183711E+00;1.588837310596834E+02;
1.153000000000000E+09;-4.611470119399345E+00;1.581827850872503E+02;
1.154000000000000E+09;-4.480598223048629E+00;1.574158021724315E+02;
1.155000000000000E+09;-4.359794630116132E+00;1.567068560682681E+02;
1.156000000000000E+09;-4.239909810933987E+00;1.559694153297108E+02;
1.157000000000000E+09;-4.124082139535491E+00;1.551993045203515E+02;
1.158000000000000E+09;-4.021262673865959E+00;1.545144299493932E+02;
1.159000000000000E+09;-3.916958165478208E+00;1.537942008166261E+02;
1.160000000000000E+09;-3.819287573574712E+00;1.531203814282525E+02;
1.161000000000000E+09;-3.721515111657441E+00;1.524638469398508E+02;
1.162000000000000E+09;-3.630038297750563E+00;1.518136487806112E+02;
1.163000000000000E+09;-3.540619246916485E+00;1.511699485326914E+02;
1.164000000000000E+09;-3.447483667592935E+00;1.505569313680536E+02;
1.165000000000000E+09;-3.360442278094614E+00;1.499142493813340E+02;
1.166000000000000E+09;-3.279523077181889E+00;1.493288347706983E+02;
1.167000000000000E+09;-3.197743380825082E+00;1.487270022653316E+02;
1.168000000000000E+09;-3.121772993776731E+00;1.481406677242420E+02;
1.169000000000000E+09;-3.046646712054853E+00;1.475769937389308E+02;
1.170000000000000E+09;-2.973420361119895E+00;1.470079899050164E+02;
1.171000000000000E+09;-2.902686204283876E+00;1.464310474724250E+02;
1.172000000000000E+09;-2.836880043199698E+00;1.458818751132979E+02;
1.173000000000000E+09;-2.773968135866840E+00;1.453247316486827E+02;
1.174000000000000E+09;-2.711404650578537E+00;1.447950783121645E+02;
1.175000000000000E+09;-2.652778054383065E+00;1.442685520806994E+02;
1.176000000000000E+09;-2.598107326932822E+00;1.437413966341878E+02;
1.177000000000000E+09;-2.541970217708692E+00;1.432563746088938E+02;
1.178000000000000E+09;-2.491607220187115E+00;1.427541245710933E+02;
1.179000000000000E+09;-2.439691015716225E+00;1.422387606309280E+02;
1.180000000000000E+09;-2.390985321074562E+00;1.417580253431506E+02;
1.181000000000000E+09;-2.344695742255992E+00;1.412708105418053E+02;
1.182000000000000E+09;-2.301030662882697E+00;1.407528170830305E+02;
1.183000000000000E+09;-2.259848625717745E+00;1.402624543396858E+02;
1.184000000000000E+09;-2.217939611852795E+00;1.397699352434979E+02;
1.185000000000000E+09;-2.179071574068928E+00;1.392647663003428E+02;
1.186000000000000E+09;-2.145433065219658E+00;1.387654804130541E+02;
1.187000000000000E+09;-2.107817043462222E+00;1.382489782316732E+02;
1.188000000000000E+09;-2.081673225054115E+00;1.377398217875071E+02;
1.189000000000000E+09;-2.052809602776621E+00;1.372168657886511E+02;
1.190000000000000E+09;-2.031010952742003E+00;1.366932970675882E+02;
1.191000000000000E+09;-2.006894028026116E+00;1.362003126999835E+02;
1.192000000000000E+09;-1.987293119796228E+00;1.356763949752864E+02;
1.193000000000000E+09;-1.975219668540742E+00;1.351627527252006E+02;
1.194000000000000E+09;-1.963505339502520E+00;1.346138659237718E+02;
1.195000000000000E+09;-1.953332344652554E+00;1.341230063335998E+02;
1.196000000000000E+09;-1.943317864796110E+00;1.336257573626532E+02;
1.197000000000000E+09;-1.937715321460604E+00;1.331045574791623E+02;
1.198000000000000E+09;-1.930914188201984E+00;1.325907622593152E+02;
1.199000000000000E+09;-1.929188186173512E+00;1.321350442127125E+02;
1.200000000000000E+09;-1.919232391317380E+00;1.316354293929598E+02;
1.201000000000000E+09;-1.922174848000540E+00;1.311430531718874E+02;
1.202000000000000E+09;-1.912796433759307E+00;1.306416266303478E+02;
1.203000000000000E+09;-1.913841104458999E+00;1.301409631017547E+02;
1.204000000000000E+09;-1.912759768948144E+00;1.296385813176752E+02;
1.205000000000000E+09;-1.906650630889848E+00;1.291360442961802E+02;
1.206000000000000E+09;-1.908057373375365E+00;1.286223262511162E+02;
1.207000000000000E+09;-1.905393180074332E+00;1.281149047200540E+02;
1.208000000000000E+09;-1.904335113438917E+00;1.275719322811617E+02;
1.209000000000000E+09;-1.906467046913142E+00;1.270387735172729E+02;
1.210000000000000E+09;-1.904969676427025E+00;1.265141153636638E+02;
1.211000000000000E+09;-1.906011122199578E+00;1.259868481648968E+02;
1.212000000000000E+09;-1.909016005720840E+00;1.254533875391628E+02;
1.213000000000000E+09;-1.909334625202295E+00;1.248718078802784E+02;
1.214000000000000E+09;-1.912651713885102E+00;1.243503555170217E+02;
1.215000000000000E+09;-1.908460712342319E+00;1.237994760620297E+02;
1.216000000000000E+09;-1.910664891037302E+00;1.232369440839096E+02;
1.217000000000000E+09;-1.909341046629385E+00;1.227033660828601E+02;
1.218000000000000E+09;-1.906531256788754E+00;1.221323871414974E+02;
1.219000000000000E+09;-1.906450540568555E+00;1.215577595342136E+02;
1.220000000000000E+09;-1.901530150203823E+00;1.209844526030488E+02;
1.221000000000000E+09;-1.896568926609580E+00;1.204084929391909E+02;
1.222000000000000E+09;-1.894463607308165E+00;1.198371804201603E+02;
1.223000000000000E+09;-1.890973967367135E+00;1.192464334928900E+02;
1.224000000000000E+09;-1.884912009807944E+00;1.186246858493208E+02;
1.225000000000000E+09;-1.880375876450209E+00;1.180323346785966E+02;
1.226000000000000E+09;-1.874684072995887E+00;1.174388820939075E+02;
1.227000000000000E+09;-1.874735414622193E+00;1.168264889628797E+02;
1.228000000000000E+09;-1.870492198518679E+00;1.162383635755793E+02;
1.229000000000000E+09;-1.864858402379675E+00;1.156484165188048E+02;
1.230000000000000E+09;-1.863137533519899E+00;1.150672140627298E+02;
1.231000000000000E+09;-1.855932329070782E+00;1.144774209938881E+02;
1.232000000000000E+09;-1.850585147404400E+00;1.139130847620304E+02;
1.233000000000000E+09;-1.840488780952191E+00;1.133602185426658E+02;
1.234000000000000E+09;-1.834111613923711E+00;1.127923668255817E+02;
1.235000000000000E+09;-1.824823508747924E+00;1.122591574381331E+02;
1.236000000000000E+09;-1.809710647592971E+00;1.117240956222208E+02;
1.237000000000000E+09;-1.795059596756824E+00;1.111593575186243E+02;
1.238000000000000E+09;-1.787929333136172E+00;1.106360278662110E+02;
1.239000000000000E+09;-1.770718059437228E+00;1.100927957260718E+02;
1.240000000000000E+09;-1.754736490791851E+00;1.095801207114492E+02;
1.241000000000000E+09;-1.739658565018284E+00;1.090505898081423E+02;
1.242000000000000E+09;-1.720869496091445E+00;1.085615173606958E+02;
1.243000000000000E+09;-1.707366665930059E+00;1.080604465654272E+02;
1.244000000000000E+09;-1.685674066059491E+00;1.075632515285446E+02;
1.245000000000000E+09;-1.664906176558699E+00;1.070746068706644E+02;
1.246000000000000E+09;-1.647119093784722E+00;1.066025520642759E+02;
1.247000000000000E+09;-1.627330272293058E+00;1.061242318259420E+02;
1.248000000000000E+09;-1.605391415564039E+00;1.056492754719779E+02;
1.249000000000000E+09;-1.579535835697237E+00;1.052105538094150E+02;
1.250000000000000E+09;-1.562263420757370E+00;1.047111686946975E+02;
1.251000000000000E+09;-1.542982643742292E+00;1.042716020141388E+02;
1.252000000000000E+09;-1.520825516697136E+00;1.038432808628423E+02;
1.253000000000000E+09;-1.499019238523108E+00;1.034222507928927E+02;
1.254000000000000E+09;-1.477638433071259E+00;1.029751852769694E+02;
1.255000000000000E+09;-1.455732233441369E+00;1.025272504147803E+02;
1.256000000000000E+09;-1.436317047231496E+00;1.021001291894078E+02;
1.257000000000000E+09;-1.419001408357358E+00;1.017131113319267E+02;
1.258000000000000E+09;-1.397157707700342E+00;1.013119661354055E+02;
1.259000000000000E+09;-1.380004059704525E+00;1.008915786825241E+02;
1.260000000000000E+09;-1.359878514056047E+00;1.004876768831083E+02;
1.261000000000000E+09;-1.344799017515605E+00;1.001300076182101E+02;
1.262000000000000E+09;-1.328405400176922E+00;9.973483298236977E+01;
1.263000000000000E+09;-1.307559567864550E+00;9.935488952685060E+01;
1.264000000000000E+09;-1.292878760899136E+00;9.893724436636114E+01;
1.265000000000000E+09;-1.275261606891392E+00;9.858052531044983E+01;
1.266000000000000E+09;-1.261590181512944E+00;9.823817514982676E+01;
1.267000000000000E+09;-1.249620851737409E+00;9.784179606898492E+01;
1.268000000000000E+09;-1.234251368742952E+00;9.746977755012334E+01;
1.269000000000000E+09;-1.222220814760595E+00;9.708733137192809E+01;
1.270000000000000E+09;-1.212496280140815E+00;9.674062340847061E+01;
1.271000000000000E+09;-1.199898859227366E+00;9.638210038174478E+01;
1.272000000000000E+09;-1.188777847768549E+00;9.597756048125764E+01;
1.273000000000000E+09;-1.183659617759865E+00;9.562641421397834E+01;
1.274000000000000E+09;-1.174419416871643E+00;9.525491397580029E+01;
1.275000000000000E+09;-1.166797777445164E+00;9.490287759649036E+01;
1.276000000000000E+09;-1.160310241621511E+00;9.453234724374390E+01;
1.277000000000000E+09;-1.153937976648308E+00;9.416599118235288E+01;
1.278000000000000E+09;-1.152160308123534E+00;9.377709127880026E+01;
1.279000000000000E+09;-1.146871216914193E+00;9.339206862740198E+01;
1.280000000000000E+09;-1.140552676373431E+00;9.303666328447881E+01;
1.281000000000000E+09;-1.145158569637734E+00;9.264964565061285E+01;
1.282000000000000E+09;-1.142864505308926E+00;9.228837090941165E+01;
1.283000000000000E+09;-1.144795532552523E+00;9.182700460411191E+01;
1.284000000000000E+09;-1.142067036736792E+00;9.148722947449062E+01;
1.285000000000000E+09;-1.148700765534552E+00;9.109736966565237E+01;
1.286000000000000E+09;-1.150362827762297E+00;9.066732141425103E+01;
1.287000000000000E+09;-1.152927423650125E+00;9.024467275078140E+01;
1.288000000000000E+09;-1.153270555977186E+00;8.984024774536114E+01;
1.289000000000000E+09;-1.156335821014243E+00;8.945093176075449E+01;
1.290000000000000E+09;-1.165730445679654E+00;8.902385429356893E+01;
1.291000000000000E+09;-1.169897188909153E+00;8.857389898722660E+01;
1.292000000000000E+09;-1.178267771440355E+00;8.815696146286557E+01;
1.293000000000000E+09;-1.181522768277832E+00;8.772797112270025E+01;
1.294000000000000E+09;-1.193998310839481E+00;8.726694143018494E+01;
1.295000000000000E+09;-1.193609947900943E+00;8.682264036076597E+01;
1.296000000000000E+09;-1.205050763646422E+00;8.633547048762257E+01;
1.297000000000000E+09;-1.216767058227724E+00;8.588647889216503E+01;
1.298000000000000E+09;-1.223309478083233E+00;8.543002521068284E+01;
1.299000000000000E+09;-1.233224879212775E+00;8.496943304639781E+01;
1.300000000000000E+09;-1.235766782429713E+00;8.446007780590388E+01;
1.301000000000000E+09;-1.250500423321604E+00;8.398319695938305E+01;
1.302000000000000E+09;-1.261006348265182E+00;8.349825002763944E+01;
1.303000000000000E+09;-1.269123485800881E+00;8.300039511213824E+01;
1.304000000000000E+09;-1.277768586584300E+00;8.252136198430662E+01;
1.305000000000000E+09;-1.287472815682762E+00;8.201567153777519E+01;
1.306000000000000E+09;-1.292637068860665E+00;8.153868986995957E+01;
1.307000000000000E+09;-1.302281053031460E+00;8.104714412017563E+01;
1.308000000000000E+09;-1.311679951089714E+00;8.053382610073369E+01;
1.309000000000000E+09;-1.317622047746196E+00;8.001168188044605E+01;
1.310000000000000E+09;-1.325814307566728E+00;7.953316586024731E+01;
1.311000000000000E+09;-1.332570153841291E+00;7.904633963138916E+01;
1.312000000000000E+09;-1.336238631286320E+00;7.851185193115575E+01;
1.313000000000000E+09;-1.339152393706876E+00;7.801937318906648E+01;
1.314000000000000E+09;-1.343844797493676E+00;7.752451052842738E+01;
1.315000000000000E+09;-1.347921061218431E+00;7.702540983661342E+01;
1.316000000000000E+09;-1.351018209424959E+00;7.654376748457868E+01;
1.317000000000000E+09;-1.351580301481716E+00;7.599705514339810E+01;
1.318000000000000E+09;-1.352896116291078E+00;7.551946629926459E+01;
1.319000000000000E+09;-1.350876324431816E+00;7.501082891255034E+01;
1.320000000000000E+09;-1.347302693255811E+00;7.457277971287587E+01;
1.321000000000000E+09;-1.344483154991766E+00;7.406177774404408E+01;
1.322000000000000E+09;-1.338184682091675E+00;7.357705207729866E+01;
1.323000000000000E+09;-1.336872137706409E+00;7.309848322870759E+01;
1.324000000000000E+09;-1.331269756189099E+00;7.260002210564284E+01;
1.325000000000000E+09;-1.325572325425376E+00;7.214899953983394E+01;
1.326000000000000E+09;-1.314728442964149E+00;7.167826774457346E+01;
1.327000000000000E+09;-1.309432999090854E+00;7.120458788965483E+01;
1.328000000000000E+09;-1.295387255170914E+00;7.077738984291727E+01;
1.329000000000000E+09;-1.286064832868292E+00;7.031942132422617E+01;
1.330000000000000E+09;-1.275841714701166E+00;6.987761167616901E+01;
1.331000000000000E+09;-1.259056628163416E+00;6.942338120557281E+01;
1.332000000000000E+09;-1.249432320298354E+00;6.900931268468291E+01;
1.333000000000000E+09;-1.239412266128755E+00;6.856058881836279E+01;
1.334000000000000E+09;-1.223906492569764E+00;6.812035651427911E+01;
1.335000000000000E+09;-1.214376318680556E+00;6.769552265978079E+01;
1.336000000000000E+09;-1.194464061623480E+00;6.730043268541365E+01;
1.337000000000000E+09;-1.177776693913971E+00;6.689260969386868E+01;
1.338000000000000E+09;-1.166983262620951E+00;6.646600709119743E+01;
1.339000000000000E+09;-1.151403833795032E+00;6.609088926776072E+01;
1.340000000000000E+09;-1.139421160020453E+00;6.569384606553901E+01;
1.341000000000000E+09;-1.122343190473104E+00;6.533578747351919E+01;
1.342000000000000E+09;-1.111837443147010E+00;6.494955295179366E+01;
1.343000000000000E+09;-1.095105551600265E+00;6.455373388066913E+01;
1.344000000000000E+09;-1.076944965541713E+00;6.419918564709253E+01;
1.345000000000000E+09;-1.066406821171944E+00;6.386121170524013E+01;
1.346000000000000E+09;-1.051529392788912E+00;6.350175210062200E+01;
1.347000000000000E+09;-1.038286665252540E+00;6.314989587014869E+01;
1.348000000000000E+09;-1.026715502843246E+00;6.278649940143006E+01;
1.349000000000000E+09;-1.013024495779307E+00;6.244012090500561E+01;
1.350000000000000E+09;-1.002350591848002E+00;6.212755540392283E+01;
1.351000000000000E+09;-9.915459102388300E-01;6.175726474449903E+01;
1.352000000000000E+09;-9.811666948093505E-01;6.143556867100747E+01;
1.353000000000000E+09;-9.709260809344207E-01;6.112252143928101E+01;
1.354000000000000E+09;-9.604469055139384E-01;6.077975574490394E+01;
1.355000000000000E+09;-9.552229639676459E-01;6.045483386242359E+01;
1.356000000000000E+09;-9.489354321486478E-01;6.013583991446900E+01;
1.357000000000000E+09;-9.413004458872660E-01;5.982261976814821E+01;
1.358000000000000E+09;-9.364521549692220E-01;5.950644679696832E+01;
1.359000000000000E+09;-9.334632548678730E-01;5.918593168039285E+01;
1.360000000000000E+09;-9.267835033837437E-01;5.887532860251419E+01;
1.361000000000000E+09;-9.226070062182846E-01;5.857718124385353E+01;
1.362000000000000E+09;-9.250872061948336E-01;5.826039956875672E+01;
1.363000000000000E+09;-9.229028198162845E-01;5.794091335117038E+01;
1.364000000000000E+09;-9.195527977381097E-01;5.763450850525222E+01;
1.365000000000000E+09;-9.223567318579475E-01;5.732093228261516E+01;
1.366000000000000E+09;-9.218042333696751E-01;5.697602792610110E+01;
1.367000000000000E+09;-9.285681437314507E-01;5.666985964983315E+01;
1.368000000000000E+09;-9.302977791273054E-01;5.632678441052959E+01;
1.369000000000000E+09;-9.355951210274696E-01;5.601219684518021E+01;
1.370000000000000E+09;-9.399945349622680E-01;5.567914969167919E+01;
1.371000000000000E+09;-9.485727159462888E-01;5.533274134535841E+01;
1.372000000000000E+09;-9.567264039402399E-01;5.502329269404070E+01;
1.373000000000000E+09;-9.665295007530261E-01;5.467554203023970E+01;
1.374000000000000E+09;-9.782289898195108E-01;5.435632122035468E+01;
1.375000000000000E+09;-9.860963505109512E-01;5.397140825132661E+01;
1.376000000000000E+09;-9.989544957269298E-01;5.361648533521236E+01;
1.377000000000000E+09;-1.010573594674115E+00;5.324547227751155E+01;
1.378000000000000E+09;-1.024077969638538E+00;5.292001003554661E+01;
1.379000000000000E+09;-1.033429587409254E+00;5.254833742939515E+01;
1.380000000000000E+09;-1.046909578830521E+00;5.220230994565487E+01;
1.381000000000000E+09;-1.067639450895812E+00;5.178970337480001E+01;
1.382000000000000E+09;-1.077276683062212E+00;5.138537155124342E+01;
1.383000000000000E+09;-1.094218616964282E+00;5.104331420971024E+01;
1.384000000000000E+09;-1.107684898799487E+00;5.064011731833664E+01;
1.385000000000000E+09;-1.119408422025086E+00;5.022449323385077E+01;
1.386000000000000E+09;-1.133196464693695E+00;4.985887741788838E+01;
1.387000000000000E+09;-1.151819441080993E+00;4.944635212963715E+01;
1.388000000000000E+09;-1.164255083090313E+00;4.901227381479384E+01;
1.389000000000000E+09;-1.183257260675693E+00;4.859104429387093E+01;
1.390000000000000E+09;-1.194270028327558E+00;4.816589551557121E+01;
1.391000000000000E+09;-1.208388669255613E+00;4.774641883076126E+01;
1.392000000000000E+09;-1.224612986329462E+00;4.728693084162712E+01;
1.393000000000000E+09;-1.239947032128186E+00;4.681832260219198E+01;
1.394000000000000E+09;-1.251050284669724E+00;4.638332224522820E+01;
1.395000000000000E+09;-1.264514459252113E+00;4.591789236124939E+01;
1.396000000000000E+09;-1.279537437563953E+00;4.543612049365522E+01;
