# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.036000000000000E+09;-2.680384140727590E+00;1.375548941051678E+02;
1.037000000000000E+09;-2.728049373568854E+00;1.369234639187793E+02;
1.038000000000000E+09;-2.776292701066581E+00;1.363147199220433E+02;
1.039000000000000E+09;-2.824723561026031E+00;1.356723348076476E+02;
1.040000000000000E+09;-2.867846970021502E+00;1.350618341588406E+02;
1.041000000000000E+09;-2.916559953259191E+00;1.344216296440002E+02;
1.042000000000000E+09;-2.960621191073052E+00;1.338303295070177E+02;
1.043000000000000E+09;-3.008292576585494E+00;1.332109370451390E+02;
1.044000000000000E+09;-3.052933600215121E+00;1.325815331786477E+02;
1.045000000000000E+09;-3.098852622127218E+00;1.320190064725818E+02;
1.046000000000000E+09;-3.139796896722328E+00;1.314437848375519E+02;
1.047000000000000E+09;-3.189380329542763E+00;1.308067696907733E+02;
1.048000000000000E+09;-3.227046582376832E+00;1.302364732846762E+02;
1.049000000000000E+09;-3.269332284245762E+00;1.296648015450675E+02;
1.050000000000000E+09;-3.313340972265492E+00;1.290817750955130E+02;
1.051000000000000E+09;-3.356330419397256E+00;1.284876086860290E+02;
1.052000000000000E+09;-3.400638300169315E+00;1.279433205729095E+02;
1.053000000000000E+09;-3.444877785498490E+00;1.273836645462710E+02;
1.054000000000000E+09;-3.489763839157315E+00;1.267749713939724E+02;
1.055000000000000E+09;-3.527243633939419E+00;1.262359941492745E+02;
1.056000000000000E+09;-3.573529594189808E+00;1.257086140913469E+02;
1.057000000000000E+09;-3.617854960620784E+00;1.251555028699343E+02;
1.058000000000000E+09;-3.668295723408495E+00;1.246042889790583E+02;
1.059000000000000E+09;-3.715955533262074E+00;1.240687907462823E+02;
1.060000000000000E+09;-3.762874215677284E+00;1.235113092516368E+02;
1.061000000000000E+09;-3.816546802196868E+00;1.229831799428223E+02;
1.062000000000000E+09;-3.866699843125255E+00;1.224320944590002E+02;
1.063000000000000E+09;-3.922747149660847E+00;1.219328780996445E+02;
1.064000000000000E+09;-3.975921918639256E+00;1.214381148781515E+02;
1.065000000000000E+09;-4.036041148922170E+00;1.208985140352219E+02;
1.066000000000000E+09;-4.098984191236169E+00;1.203715677178748E+02;
1.067000000000000E+09;-4.159013946219905E+00;1.198725562076832E+02;
1.068000000000000E+09;-4.227683598160930E+00;1.193804271674191E+02;
1.069000000000000E+09;-4.292848311187301E+00;1.188305340084458E+02;
1.070000000000000E+09;-4.367568454680693E+00;1.182928363553959E+02;
1.071000000000000E+09;-4.440942972940452E+00;1.177832651111065E+02;
1.072000000000000E+09;-4.524755471944614E+00;1.172707546590927E+02;
1.073000000000000E+09;-4.610035734044519E+00;1.167315184442945E+02;
1.074000000000000E+09;-4.703407606523463E+00;1.162464481214071E+02;
1.075000000000000E+09;-4.802996916893926E+00;1.157358946070305E+02;
1.076000000000000E+09;-4.902032461076987E+00;1.152679515927455E+02;
1.077000000000000E+09;-5.011873293372826E+00;1.147618654130919E+02;
1.078000000000000E+09;-5.122164058274827E+00;1.142955608298594E+02;
1.079000000000000E+09;-5.237606326017640E+00;1.138293137485594E+02;
1.080000000000000E+09;-5.366139056103196E+00;1.133548658006439E+02;
1.081000000000000E+09;-5.493585597054642E+00;1.128615452101236E+02;
1.082000000000000E+09;-5.625720833843953E+00;1.124412875488830E+02;
1.083000000000000E+09;-5.769781360677894E+00;1.119688540429373E+02;
1.084000000000000E+09;-5.929158979015386E+00;1.115081573120081E+02;
1.085000000000000E+09;-6.088456412261779E+00;1.110162400874732E+02;
1.086000000000000E+09;-6.257966395684265E+00;1.106156984735429E+02;
1.087000000000000E+09;-6.439817097158166E+00;1.101836664939507E+02;
1.088000000000000E+09;-6.635461056115897E+00;1.097607814832907E+02;
1.089000000000000E+09;-6.838008284312963E+00;1.094063714426828E+02;
1.090000000000000E+09;-7.054085812022379E+00;1.090926337029786E+02;
1.091000000000000E+09;-7.278114784300814E+00;1.087733548451169E+02;
1.092000000000000E+09;-7.518927317501815E+00;1.085323061806086E+02;
1.093000000000000E+09;-7.761076548236354E+00;1.083436014745932E+02;
1.094000000000000E+09;-8.025284422989149E+00;1.081737265519700E+02;
1.095000000000000E+09;-8.298064847303136E+00;1.080557020363750E+02;
1.096000000000000E+09;-8.584473069396710E+00;1.080469843159437E+02;
1.097000000000000E+09;-8.882858494459402E+00;1.081405064507714E+02;
1.098000000000000E+09;-9.195132401257254E+00;1.082786625316205E+02;
1.099000000000000E+09;-9.516550309374166E+00;1.085756538699684E+02;
1.100000000000000E+09;-9.848898503626621E+00;1.089317636721172E+02;
1.101000000000000E+09;-1.018950259118576E+01;1.094461487743554E+02;
1.102000000000000E+09;-1.054186039426459E+01;1.100581818874652E+02;
1.103000000000000E+09;-1.090460404826601E+01;1.108690105419678E+02;
1.104000000000000E+09;-1.127563288745981E+01;1.118370157252581E+02;
1.105000000000000E+09;-1.164965116732492E+01;1.129936657373370E+02;
1.106000000000000E+09;-1.204086682703388E+01;1.143114898182401E+02;
1.107000000000000E+09;-1.242054006863589E+01;1.159466301894580E+02;
1.108000000000000E+09;-1.279428001747050E+01;1.177925856403594E+02;
1.109000000000000E+09;-1.317343538140688E+01;1.199707272910456E+02;
1.110000000000000E+09;-1.352837005502162E+01;1.223661544154486E+02;
1.111000000000000E+09;-1.386504373345279E+01;1.252021226472120E+02;
1.112000000000000E+09;-1.414586098566420E+01;1.282829056777335E+02;
1.113000000000000E+09;-1.440979363817795E+01;1.316704551640279E+02;
1.114000000000000E+09;-1.460889824114816E+01;1.353289858199633E+02;
1.115000000000000E+09;-1.473243445780393E+01;1.392372022951250E+02;
1.116000000000000E+09;-1.478198295592258E+01;1.432016608556420E+02;
1.117000000000000E+09;-1.475861294975604E+01;1.471642040326767E+02;
1.118000000000000E+09;-1.463299943628776E+01;1.510705618299469E+02;
1.119000000000000E+09;-1.444482614140215E+01;1.547266644612695E+02;
1.120000000000000E+09;-1.420031055629768E+01;1.579524189937947E+02;
1.121000000000000E+09;-1.391113465628007E+01;1.608358720991910E+02;
1.122000000000000E+09;-1.359248344584070E+01;1.634202587510257E+02;
1.123000000000000E+09;-1.324202570074983E+01;1.656533351313294E+02;
1.124000000000000E+09;-1.289201111792812E+01;1.675030790372559E+02;
1.125000000000000E+09;-1.253547240285302E+01;1.691042672364424E+02;
1.126000000000000E+09;-1.216358698032326E+01;1.704482925036332E+02;
1.127000000000000E+09;-1.180873187827276E+01;1.715116970964237E+02;
1.128000000000000E+09;-1.145180782390805E+01;1.723649354212578E+02;
1.129000000000000E+09;-1.110698170822520E+01;1.729935501789771E+02;
1.130000000000000E+09;-1.076171720775269E+01;1.735073632609323E+02;
1.131000000000000E+09;-1.043535322012890E+01;1.738252738711104E+02;
1.132000000000000E+09;-1.011182126722155E+01;1.740631744617886E+02;
1.133000000000000E+09;-9.791202601920050E+00;1.741159678163822E+02;
1.134000000000000E+09;-9.475811827606490E+00;1.740914394841607E+02;
1.135000000000000E+09;-9.175672707672561E+00;1.739650539798369E+02;
1.136000000000000E+09;-8.880612071282703E+00;1.737027363354515E+02;
1.137000000000000E+09;-8.590243768807166E+00;1.733855301180528E+02;
1.138000000000000E+09;-8.310482667898132E+00;1.729462999429544E+02;
1.139000000000000E+09;-8.053171432606224E+00;1.724281146166064E+02;
1.140000000000000E+09;-7.794276494376756E+00;1.718902914789446E+02;
1.141000000000000E+09;-7.543086409789409E+00;1.712024202310679E+02;
1.142000000000000E+09;-7.309461135226797E+00;1.705283754724031E+02;
1.143000000000000E+09;-7.086332418468925E+00;1.698180744290604E+02;
1.144000000000000E+09;-6.869484627857094E+00;1.690759794161194E+02;
1.145000000000000E+09;-6.665874430736075E+00;1.683559957573363E+02;
1.146000000000000E+09;-6.474851824886469E+00;1.675850952975721E+02;
1.147000000000000E+09;-6.286540590588960E+00;1.668080947169193E+02;
1.148000000000000E+09;-6.103566702103299E+00;1.660901948494154E+02;
1.149000000000000E+09;-5.924300204551892E+00;1.653221278337901E+02;
1.150000000000000E+09;-5.755002050625419E+00;1.645290680859548E+02;
1.151000000000000E+09;-5.584108982610086E+00;1.637696695479864E+02;
1.152000000000000E+09;-5.431486145952601E+00;1.629909823292141E+02;
1.153000000000000E+09;-5.277214617989426E+00;1.622340837053471E+02;
1.154000000000000E+09;-5.124296352292871E+00;1.614592128270234E+02;
1.155000000000000E+09;-4.981692187783190E+00;1.607457428227747E+02;
1.156000000000000E+09;-4.842223064560839E+00;1.599884667065530E+02;
1.157000000000000E+09;-4.704220588703001E+00;1.592249971525281E+02;
1.158000000000000E+09;-4.573674793694511E+00;1.585320549056862E+02;
1.159000000000000E+09;-4.444780106712641E+00;1.578033264183846E+02;
1.160000000000000E+09;-4.321596303579813E+00;1.571054517225481E+02;
1.161000000000000E+09;-4.200152022160146E+00;1.563706635739604E+02;
1.162000000000000E+09;-4.082427902063826E+00;1.556818523805808E+02;
1.163000000000000E+09;-3.970437866879842E+00;1.549793190706170E+02;
1.164000000000000E+09;-3.862509720228570E+00;1.542893356820102E+02;
1.165000000000000E+09;-3.760868347339956E+00;1.535803797823487E+02;
1.166000000000000E+09;-3.663123107290922E+00;1.529277811707323E+02;
1.167000000000000E+09;-3.569214754910581E+00;1.522650005950305E+02;
1.168000000000000E+09;-3.478785575552073E+00;1.516453605767482E+02;
1.169000000000000E+09;-3.390576265050196E+00;1.510244779194113E+02;
1.170000000000000E+09;-3.305669531592081E+00;1.504305153078471E+02;
1.171000000000000E+09;-3.221886445604114E+00;1.498154204443820E+02;
1.172000000000000E+09;-3.143774966258507E+00;1.492300448822402E+02;
1.173000000000000E+09;-3.067385066151540E+00;1.486408207053771E+02;
1.174000000000000E+09;-2.992219314128281E+00;1.480794808633426E+02;
1.175000000000000E+09;-2.921051418735496E+00;1.475259490672118E+02;
1.176000000000000E+09;-2.853755097784330E+00;1.469670698635115E+02;
1.177000000000000E+09;-2.784485500245335E+00;1.464307628199313E+02;
1.178000000000000E+09;-2.719256866716741E+00;1.458923417484611E+02;
1.179000000000000E+09;-2.656308861714813E+00;1.453258960860508E+02;
1.180000000000000E+09;-2.598316997223557E+00;1.448019617581712E+02;
1.181000000000000E+09;-2.537064239886536E+00;1.442638736380683E+02;
1.182000000000000E+09;-2.482795732838110E+00;1.437082544956500E+02;
1.183000000000000E+09;-2.434290760098292E+00;1.431455042030853E+02;
1.184000000000000E+09;-2.380935864194047E+00;1.426157886928841E+02;
1.185000000000000E+09;-2.340733673215873E+00;1.420477101523612E+02;
1.186000000000000E+09;-2.297855622288840E+00;1.415309952429727E+02;
1.187000000000000E+09;-2.257445811839832E+00;1.409802863533389E+02;
1.188000000000000E+09;-2.222388380459438E+00;1.404667986490753E+02;
1.189000000000000E+09;-2.188603615878432E+00;1.399351682241537E+02;
1.190000000000000E+09;-2.154353349586062E+00;1.394132547410481E+02;
1.191000000000000E+09;-2.124890040455142E+00;1.388973369948359E+02;
1.192000000000000E+09;-2.095321332446441E+00;1.383924395447983E+02;
1.193000000000000E+09;-2.068732534868039E+00;1.378773467373434E+02;
1.194000000000000E+09;-2.041357912969447E+00;1.373489975934877E+02;
1.195000000000000E+09;-2.018878405013793E+00;1.368648058728307E+02;
1.196000000000000E+09;-1.991862615742283E+00;1.363543626960847E+02;
1.197000000000000E+09;-1.971424540715951E+00;1.357908373893642E+02;
1.198000000000000E+09;-1.954649463858809E+00;1.352607235527626E+02;
1.199000000000000E+09;-1.929687705407010E+00;1.347500387999403E+02;
1.200000000000000E+09;-1.911964602615135E+00;1.342079958048064E+02;
1.201000000000000E+09;-1.895722402106459E+00;1.336373728644851E+02;
1.202000000000000E+09;-1.881891352497949E+00;1.330862090208320E+02;
1.203000000000000E+09;-1.869044578423174E+00;1.325361297992015E+02;
1.204000000000000E+09;-1.853991849482798E+00;1.319670794763658E+02;
1.205000000000000E+09;-1.841607219409907E+00;1.313952330745574E+02;
1.206000000000000E+09;-1.835599981466854E+00;1.308162881093596E+02;
1.207000000000000E+09;-1.829269964472793E+00;1.302681385827197E+02;
1.208000000000000E+09;-1.821296154505671E+00;1.296734749065539E+02;
1.209000000000000E+09;-1.815816404167752E+00;1.290897291413070E+02;
1.210000000000000E+09;-1.811771684483899E+00;1.285335130500961E+02;
1.211000000000000E+09;-1.807107840115032E+00;1.279542238540339E+02;
1.212000000000000E+09;-1.806644899328273E+00;1.274018012509203E+02;
1.213000000000000E+09;-1.801494153003468E+00;1.267916535362218E+02;
1.214000000000000E+09;-1.798931222148715E+00;1.262434505478459E+02;
1.215000000000000E+09;-1.792652922176593E+00;1.256598916617997E+02;
1.216000000000000E+09;-1.787958109488356E+00;1.250768422317981E+02;
1.217000000000000E+09;-1.784426121044519E+00;1.245000564991610E+02;
1.218000000000000E+09;-1.776862683326224E+00;1.239203315977319E+02;
1.219000000000000E+09;-1.773163412978781E+00;1.233314838313717E+02;
1.220000000000000E+09;-1.766535117103043E+00;1.227380217402117E+02;
1.221000000000000E+09;-1.760377595731611E+00;1.221572433189354E+02;
1.222000000000000E+09;-1.755468952511491E+00;1.215764162184237E+02;
1.223000000000000E+09;-1.745268434446198E+00;1.209838365909342E+02;
1.224000000000000E+09;-1.735437304518248E+00;1.203866971433664E+02;
1.225000000000000E+09;-1.727988090973316E+00;1.198223290759942E+02;
1.226000000000000E+09;-1.715757841063069E+00;1.192246983113087E+02;
1.227000000000000E+09;-1.705007104968413E+00;1.186088271886997E+02;
1.228000000000000E+09;-1.695864205550303E+00;1.180349230193627E+02;
1.229000000000000E+09;-1.678874934418839E+00;1.174651994947913E+02;
1.230000000000000E+09;-1.670485567451199E+00;1.169038398251576E+02;
1.231000000000000E+09;-1.653212549124048E+00;1.163000000379013E+02;
1.232000000000000E+09;-1.633347205489653E+00;1.157070645731209E+02;
1.233000000000000E+09;-1.621350046321223E+00;1.151385980624170E+02;
1.234000000000000E+09;-1.602935685849116E+00;1.145352826338370E+02;
1.235000000000000E+09;-1.588839368653038E+00;1.139672160537359E+02;
1.236000000000000E+09;-1.566395888680072E+00;1.133981944083607E+02;
1.237000000000000E+09;-1.548328898643542E+00;1.128517834504330E+02;
1.238000000000000E+09;-1.530735100798673E+00;1.123021616815804E+02;
1.239000000000000E+09;-1.509162854184363E+00;1.117001181668676E+02;
1.240000000000000E+09;-1.487215110620871E+00;1.111673532764805E+02;
1.241000000000000E+09;-1.471075627818989E+00;1.106228212560693E+02;
1.242000000000000E+09;-1.449901841555493E+00;1.100699086565783E+02;
1.243000000000000E+09;-1.427087881193894E+00;1.095325996796209E+02;
1.244000000000000E+09;-1.403059610049100E+00;1.090132373668770E+02;
1.245000000000000E+09;-1.384391716622933E+00;1.085066178808614E+02;
1.246000000000000E+09;-1.365069870849060E+00;1.079990472970212E+02;
1.247000000000000E+09;-1.341402684408260E+00;1.074856892587588E+02;
1.248000000000000E+09;-1.319894319476964E+00;1.069830669642409E+02;
1.249000000000000E+09;-1.294345927195075E+00;1.065182575423124E+02;
1.250000000000000E+09;-1.273806177645048E+00;1.060091850352449E+02;
1.251000000000000E+09;-1.252389193971629E+00;1.055294153310995E+02;
1.252000000000000E+09;-1.230351723278880E+00;1.050903696188438E+02;
1.253000000000000E+09;-1.207726911703016E+00;1.046451914021059E+02;
1.254000000000000E+09;-1.186852069559036E+00;1.041645814768108E+02;
1.255000000000000E+09;-1.163924224584723E+00;1.037012917166878E+02;
1.256000000000000E+09;-1.144468002375481E+00;1.032676021595003E+02;
1.257000000000000E+09;-1.124918565989216E+00;1.028653644308182E+02;
1.258000000000000E+09;-1.104287376835327E+00;1.024373762370165E+02;
1.259000000000000E+09;-1.085610643736638E+00;1.019814111518472E+02;
1.260000000000000E+09;-1.064918682107167E+00;1.015488286926993E+02;
1.261000000000000E+09;-1.050682118608869E+00;1.011587506378182E+02;
1.262000000000000E+09;-1.034202049908251E+00;1.007421935318470E+02;
1.263000000000000E+09;-1.013948844103643E+00;1.003476154863794E+02;
1.264000000000000E+09;-1.001370923537616E+00;9.989618287003812E+01;
1.265000000000000E+09;-9.866388478351894E-01;9.952393925222044E+01;
1.266000000000000E+09;-9.762268437198069E-01;9.915002490344351E+01;
1.267000000000000E+09;-9.614276719500794E-01;9.873911202515089E+01;
1.268000000000000E+09;-9.493850285304372E-01;9.835325263935881E+01;
1.269000000000000E+09;-9.392457123073590E-01;9.795490822133034E+01;
1.270000000000000E+09;-9.303438504451876E-01;9.758104213966156E+01;
1.271000000000000E+09;-9.203085733406725E-01;9.721184712544955E+01;
1.272000000000000E+09;-9.142486910765020E-01;9.681023432619916E+01;
1.273000000000000E+09;-9.074637928086393E-01;9.642518922200472E+01;
1.274000000000000E+09;-9.001242688878490E-01;9.604741353200154E+01;
1.275000000000000E+09;-8.966516284631078E-01;9.566258927514575E+01;
1.276000000000000E+09;-8.931769198517224E-01;9.527247626241655E+01;
1.277000000000000E+09;-8.906816244729490E-01;9.489408397108615E+01;
1.278000000000000E+09;-8.902827296479975E-01;9.448994587286178E+01;
1.279000000000000E+09;-8.863698084301461E-01;9.414000973832597E+01;
1.280000000000000E+09;-8.848536234055480E-01;9.374205797353140E+01;
1.281000000000000E+09;-8.878969987448273E-01;9.334751466481147E+01;
1.282000000000000E+09;-8.896404647007504E-01;9.295021891985358E+01;
1.283000000000000E+09;-8.927470508694197E-01;9.252160989354032E+01;
1.284000000000000E+09;-8.936699822663209E-01;9.217286626304305E+01;
1.285000000000000E+09;-9.003534851522772E-01;9.175008275044237E+01;
1.286000000000000E+09;-9.081316022597883E-01;9.133042499290450E+01;
1.287000000000000E+09;-9.123488664901857E-01;9.090113026843319E+01;
1.288000000000000E+09;-9.202410018031261E-01;9.047565327729360E+01;
1.289000000000000E+09;-9.239056360719291E-01;9.009540668754755E+01;
1.290000000000000E+09;-9.381418146190978E-01;8.966353990506484E+01;
1.291000000000000E+09;-9.454306969040127E-01;8.922389524802411E+01;
1.292000000000000E+09;-9.560442192321327E-01;8.878045403379534E+01;
1.293000000000000E+09;-9.629733132925868E-01;8.837177968575232E+01;
1.294000000000000E+09;-9.743347348299300E-01;8.789426293263605E+01;
1.295000000000000E+09;-9.836722683819790E-01;8.743762452875595E+01;
1.296000000000000E+09;-9.943482947522554E-01;8.698384509902772E+01;
1.297000000000000E+09;-1.006028588839214E+00;8.653932890236959E+01;
1.298000000000000E+09;-1.017367330394035E+00;8.608914667102127E+01;
1.299000000000000E+09;-1.031514645601840E+00;8.559214231327114E+01;
1.300000000000000E+09;-1.037521133828598E+00;8.510620410062874E+01;
1.301000000000000E+09;-1.053598785406626E+00;8.463242014915002E+01;
1.302000000000000E+09;-1.066612443783175E+00;8.415659823326808E+01;
1.303000000000000E+09;-1.077754576443438E+00;8.365515859197976E+01;
1.304000000000000E+09;-1.087938771957921E+00;8.316251422044955E+01;
1.305000000000000E+09;-1.101174757205389E+00;8.266561660506780E+01;
1.306000000000000E+09;-1.111214729907788E+00;8.217632597306140E+01;
1.307000000000000E+09;-1.126666464327151E+00;8.166694594327410E+01;
1.308000000000000E+09;-1.136117885302965E+00;8.115928240711781E+01;
1.309000000000000E+09;-1.146145665954519E+00;8.063929212310885E+01;
1.310000000000000E+09;-1.156622250820129E+00;8.014670956453259E+01;
1.311000000000000E+09;-1.165156441079833E+00;7.966352610070108E+01;
1.312000000000000E+09;-1.171762396769591E+00;7.912233765911174E+01;
1.313000000000000E+09;-1.178896409714852E+00;7.861539350011762E+01;
1.314000000000000E+09;-1.187605167038020E+00;7.810630806087235E+01;
1.315000000000000E+09;-1.194229979457677E+00;7.759987942386368E+01;
1.316000000000000E+09;-1.201877232748371E+00;7.711325425648741E+01;
1.317000000000000E+09;-1.207193016691039E+00;7.658810376548536E+01;
1.318000000000000E+09;-1.212837341316382E+00;7.608522591488094E+01;
1.319000000000000E+09;-1.213779306070580E+00;7.557680736849582E+01;
1.320000000000000E+09;-1.218733557290050E+00;7.513207172192267E+01;
1.321000000000000E+09;-1.218211989151919E+00;7.461483090121843E+01;
1.322000000000000E+09;-1.214945272956366E+00;7.412729362267207E+01;
1.323000000000000E+09;-1.216760798002829E+00;7.363275359989785E+01;
1.324000000000000E+09;-1.213164635563115E+00;7.315032123363929E+01;
1.325000000000000E+09;-1.210004391823277E+00;7.266790842272707E+01;
1.326000000000000E+09;-1.206387681881894E+00;7.219709755383364E+01;
1.327000000000000E+09;-1.196164661566488E+00;7.173477277902367E+01;
1.328000000000000E+09;-1.192474396355250E+00;7.129747898087079E+01;
1.329000000000000E+09;-1.184521200389538E+00;7.080445941028098E+01;
1.330000000000000E+09;-1.179692604065678E+00;7.033258578887995E+01;
1.331000000000000E+09;-1.164593416581704E+00;6.990490142239005E+01;
1.332000000000000E+09;-1.158947355626050E+00;6.947000072528887E+01;
1.333000000000000E+09;-1.149135639387368E+00;6.900618596669128E+01;
1.334000000000000E+09;-1.136452439252330E+00;6.859232423108212E+01;
1.335000000000000E+09;-1.125547220297235E+00;6.814780818699742E+01;
1.336000000000000E+09;-1.112600747083068E+00;6.771842049816752E+01;
1.337000000000000E+09;-1.101469757603022E+00;6.732062857213829E+01;
1.338000000000000E+09;-1.091382689459674E+00;6.688062778596610E+01;
1.339000000000000E+09;-1.077658540693450E+00;6.645764916437415E+01;
1.340000000000000E+09;-1.068887176234175E+00;6.609229544256053E+01;
1.341000000000000E+09;-1.052441172431309E+00;6.570448605953395E+01;
1.342000000000000E+09;-1.042485895817298E+00;6.530379221594575E+01;
1.343000000000000E+09;-1.028837545959226E+00;6.491905170442061E+01;
1.344000000000000E+09;-1.013254860840705E+00;6.455307079458133E+01;
1.345000000000000E+09;-1.005122692866626E+00;6.419423737754974E+01;
1.346000000000000E+09;-9.930376994497006E-01;6.379984702631556E+01;
1.347000000000000E+09;-9.775910128395405E-01;6.344036285805446E+01;
1.348000000000000E+09;-9.713853581621310E-01;6.308327077807918E+01;
1.349000000000000E+09;-9.549986293941215E-01;6.271706712668714E+01;
1.350000000000000E+09;-9.473164764828547E-01;6.238226666898883E+01;
1.351000000000000E+09;-9.374456016888104E-01;6.201093873898839E+01;
1.352000000000000E+09;-9.259493379573763E-01;6.166865506919695E+01;
1.353000000000000E+09;-9.173762125742853E-01;6.132452923407838E+01;
1.354000000000000E+09;-9.076007443812619E-01;6.097371135692664E+01;
1.355000000000000E+09;-9.030469385629941E-01;6.062846992829693E+01;
1.356000000000000E+09;-8.972762738550613E-01;6.029623064578355E+01;
1.357000000000000E+09;-8.895897946760019E-01;5.996934164207175E+01;
1.358000000000000E+09;-8.853206815043051E-01;5.963571796451064E+01;
1.359000000000000E+09;-8.840018628529291E-01;5.929438414766111E+01;
1.360000000000000E+09;-8.783545139874636E-01;5.896599741170250E+01;
1.361000000000000E+09;-8.764332834847133E-01;5.864882118592031E+01;
1.362000000000000E+09;-8.783835664954396E-01;5.832653841116543E+01;
1.363000000000000E+09;-8.768301566042962E-01;5.801713585181941E+01;
1.364000000000000E+09;-8.763745230863645E-01;5.769040557882707E+01;
1.365000000000000E+09;-8.793928899258221E-01;5.735718254694218E+01;
1.366000000000000E+09;-8.820679107679698E-01;5.702126804850332E+01;
1.367000000000000E+09;-8.877496143829615E-01;5.671530693125365E+01;
1.368000000000000E+09;-8.848093586619867E-01;5.637102798536310E+01;
1.369000000000000E+09;-8.882328341823817E-01;5.606356604350648E+01;
1.370000000000000E+09;-8.936862950089903E-01;5.570851273799460E+01;
1.371000000000000E+09;-9.020843384393105E-01;5.534905197950241E+01;
1.372000000000000E+09;-9.061276152337490E-01;5.503291104735011E+01;
1.373000000000000E+09;-9.152065371601642E-01;5.468127696227599E+01;
1.374000000000000E+09;-9.203661917278851E-01;5.435151866534666E+01;
1.375000000000000E+09;-9.306221208664590E-01;5.398795677969289E+01;
1.376000000000000E+09;-9.405656250927431E-01;5.362482733934992E+01;
1.377000000000000E+09;-9.550259102794779E-01;5.323554509841620E+01;
1.378000000000000E+09;-9.617331658752974E-01;5.286768361996224E+01;
1.379000000000000E+09;-9.750850389760009E-01;5.249958575708962E+01;
1.380000000000000E+09;-9.860782002720869E-01;5.217507799237259E+01;
1.381000000000000E+09;-1.001874518214190E+00;5.173452356320416E+01;
1.382000000000000E+09;-1.009537552203351E+00;5.135920426227773E+01;
1.383000000000000E+09;-1.025188908918113E+00;5.101224244353863E+01;
1.384000000000000E+09;-1.037919408909795E+00;5.058014357983541E+01;
1.385000000000000E+09;-1.051318282402384E+00;5.017402496670234E+01;
1.386000000000000E+09;-1.062890392966049E+00;4.976332955275694E+01;
1.387000000000000E+09;-1.077526606706447E+00;4.937978599480491E+01;
1.388000000000000E+09;-1.089819799640966E+00;4.894853097469025E+01;
1.389000000000000E+09;-1.103701201470036E+00;4.855394991360365E+01;
1.390000000000000E+09;-1.119095230207943E+00;4.809316983258294E+01;
1.391000000000000E+09;-1.128888361985452E+00;4.768150534655263E+01;
1.392000000000000E+09;-1.142154908708203E+00;4.724621185213932E+01;
1.393000000000000E+09;-1.156463866336591E+00;4.678352654234840E+01;
1.394000000000000E+09;-1.165644169767869E+00;4.635746333279408E+01;
1.395000000000000E+09;-1.172891175296598E+00;4.589587891473673E+01;
1.396000000000000E+09;-1.190242630228254E+00;4.541647413546766E+01;
